01/12/2024;22:55;67.943364;67.973203;67.943364;67.963257;99
01/12/2024;23:00;67.963257;68.003042;67.963257;67.98315;70
01/12/2024;23:05;67.98315;68.003042;67.98315;67.98315;102
01/12/2024;23:10;67.98315;68.012989;67.98315;68.003042;84
01/12/2024;23:15;67.993096;67.993096;67.943364;67.943364;115
01/12/2024;23:20;67.953311;67.98315;67.933418;67.973203;41
01/12/2024;23:25;67.973203;67.98315;67.953311;67.973203;38
01/12/2024;23:30;67.963257;67.963257;67.923472;67.933418;109
01/12/2024;23:35;67.933418;67.973203;67.923472;67.973203;55
01/12/2024;23:40;67.98315;68.042828;67.973203;68.003042;86
01/12/2024;23:45;68.003042;68.052774;67.993096;68.032881;144
01/12/2024;23:50;68.032881;68.06272;68.032881;68.052774;70
01/12/2024;23:55;68.052774;68.072667;68.012989;68.012989;94
02/12/2024;00:00;68.022935;68.072667;68.022935;68.052774;160
02/12/2024;00:05;68.06272;68.06272;68.032881;68.042828;74
02/12/2024;00:10;68.042828;68.17213;68.032881;68.142291;519
02/12/2024;00:15;68.152237;68.17213;68.132345;68.142291;140
02/12/2024;00:20;68.142291;68.152237;68.122398;68.122398;110
02/12/2024;00:25;68.132345;68.162184;68.122398;68.132345;60
02/12/2024;00:30;68.142291;68.142291;68.082613;68.122398;147
02/12/2024;00:35;68.122398;68.182076;68.122398;68.17213;210
02/12/2024;00:40;68.182076;68.201969;68.152237;68.192023;238
02/12/2024;00:45;68.201969;68.261647;68.182076;68.251701;232
02/12/2024;00:50;68.251701;68.351164;68.241754;68.331271;609
02/12/2024;00:55;68.331271;68.331271;68.182076;68.192023;420
02/12/2024;01:00;68.182076;68.261647;68.182076;68.192023;252
02/12/2024;01:05;68.192023;68.251701;68.142291;68.251701;211
02/12/2024;01:10;68.251701;68.251701;68.201969;68.211915;61
02/12/2024;01:15;68.201969;68.221862;68.162184;68.17213;122
02/12/2024;01:20;68.17213;68.241754;68.17213;68.221862;134
02/12/2024;01:25;68.211915;68.231808;68.182076;68.201969;96
02/12/2024;01:30;68.192023;68.28154;68.182076;68.241754;199
02/12/2024;01:35;68.231808;68.271593;68.182076;68.221862;353
02/12/2024;01:40;68.221862;68.261647;68.152237;68.162184;122
02/12/2024;01:45;68.17213;68.17213;68.102506;68.152237;224
02/12/2024;01:50;68.162184;68.221862;68.142291;68.192023;198
02/12/2024;01:55;68.192023;68.211915;68.112452;68.132345;188
02/12/2024;02:00;68.132345;68.132345;67.973203;68.032881;849
02/12/2024;02:05;68.022935;68.092559;68.012989;68.072667;366
02/12/2024;02:10;68.072667;68.192023;68.042828;68.182076;462
02/12/2024;02:15;68.182076;68.231808;68.142291;68.17213;446
02/12/2024;02:20;68.17213;68.271593;68.152237;68.251701;388
02/12/2024;02:25;68.251701;68.321325;68.221862;68.28154;583
02/12/2024;02:30;68.271593;68.440681;68.231808;68.271593;1500
02/12/2024;02:35;68.251701;68.341218;68.17213;68.182076;505
02/12/2024;02:40;68.17213;68.241754;68.122398;68.211915;517
02/12/2024;02:45;68.221862;68.271593;68.17213;68.211915;188
02/12/2024;02:50;68.231808;68.231808;68.152237;68.162184;149
02/12/2024;02:55;68.162184;68.251701;68.152237;68.201969;280
02/12/2024;03:00;68.201969;68.400895;68.092559;68.341218;913
02/12/2024;03:05;68.331271;68.331271;68.152237;68.162184;522
02/12/2024;03:10;68.162184;68.221862;68.082613;68.112452;572
02/12/2024;03:15;68.122398;68.211915;68.112452;68.142291;1193
02/12/2024;03:20;68.142291;68.231808;68.142291;68.162184;592
02/12/2024;03:25;68.162184;68.311379;68.142291;68.261647;565
02/12/2024;03:30;68.271593;68.291486;68.201969;68.28154;460
02/12/2024;03:35;68.291486;68.311379;68.192023;68.231808;647
02/12/2024;03:40;68.231808;68.301432;68.192023;68.251701;461
02/12/2024;03:45;68.261647;68.331271;68.231808;68.301432;403
02/12/2024;03:50;68.291486;68.351164;68.261647;68.261647;444
02/12/2024;03:55;68.261647;68.371056;68.251701;68.331271;440
02/12/2024;04:00;68.341218;68.420788;68.271593;68.381003;689
02/12/2024;04:05;68.381003;68.430734;68.301432;68.301432;749
02/12/2024;04:10;68.301432;68.36111;68.291486;68.311379;438
02/12/2024;04:15;68.311379;68.311379;68.182076;68.221862;676
02/12/2024;04:20;68.231808;68.331271;68.231808;68.291486;528
02/12/2024;04:25;68.291486;68.311379;68.192023;68.231808;353
02/12/2024;04:30;68.221862;68.231808;68.162184;68.182076;392
02/12/2024;04:35;68.182076;68.241754;68.17213;68.201969;275
02/12/2024;04:40;68.192023;68.241754;68.182076;68.241754;214
02/12/2024;04:45;68.251701;68.341218;68.241754;68.311379;402
02/12/2024;04:50;68.311379;68.371056;68.291486;68.321325;291
02/12/2024;04:55;68.311379;68.311379;68.251701;68.311379;176
02/12/2024;05:00;68.301432;68.390949;68.261647;68.341218;473
02/12/2024;05:05;68.341218;68.36111;68.241754;68.251701;324
02/12/2024;05:10;68.261647;68.331271;68.251701;68.28154;260
02/12/2024;05:15;68.271593;68.301432;68.251701;68.271593;187
02/12/2024;05:20;68.28154;68.371056;68.271593;68.371056;240
02/12/2024;05:25;68.351164;68.351164;68.291486;68.301432;175
02/12/2024;05:30;68.311379;68.36111;68.311379;68.341218;143
02/12/2024;05:35;68.341218;68.420788;68.331271;68.371056;312
02/12/2024;05:40;68.371056;68.410842;68.36111;68.371056;151
02/12/2024;05:45;68.371056;68.390949;68.341218;68.371056;169
02/12/2024;05:50;68.36111;68.420788;68.351164;68.390949;238
02/12/2024;05:55;68.400895;68.500359;68.390949;68.440681;791
02/12/2024;06:00;68.450627;68.480466;68.390949;68.410842;517
02/12/2024;06:05;68.410842;68.490412;68.400895;68.480466;292
02/12/2024;06:10;68.490412;68.530198;68.47052;68.500359;624
02/12/2024;06:15;68.500359;68.569983;68.490412;68.569983;382
02/12/2024;06:20;68.560037;68.569983;68.450627;68.47052;568
02/12/2024;06:25;68.47052;68.490412;68.410842;68.420788;451
02/12/2024;06:30;68.430734;68.490412;68.381003;68.450627;321
02/12/2024;06:35;68.450627;68.450627;68.381003;68.390949;350
02/12/2024;06:40;68.400895;68.420788;68.381003;68.400895;201
02/12/2024;06:45;68.390949;68.410842;68.36111;68.390949;236
02/12/2024;06:50;68.381003;68.390949;68.291486;68.341218;480
02/12/2024;06:55;68.331271;68.420788;68.291486;68.410842;422
02/12/2024;07:00;68.410842;68.510305;68.331271;68.490412;946
02/12/2024;07:05;68.490412;68.55009;68.47052;68.490412;669
02/12/2024;07:10;68.490412;68.490412;68.351164;68.390949;750
02/12/2024;07:15;68.381003;68.430734;68.341218;68.410842;351
02/12/2024;07:20;68.410842;68.560037;68.400895;68.560037;706
02/12/2024;07:25;68.55009;68.609768;68.530198;68.569983;694
02/12/2024;07:30;68.579929;68.649554;68.560037;68.609768;1214
02/12/2024;07:35;68.609768;68.689339;68.55009;68.589876;980
02/12/2024;07:40;68.599822;68.6595;68.599822;68.629661;707
02/12/2024;07:45;68.629661;68.689339;68.589876;68.669446;773
02/12/2024;07:50;68.669446;68.739071;68.55009;68.579929;1048
02/12/2024;07:55;68.569983;68.609768;68.540144;68.569983;667
02/12/2024;08:00;68.569983;68.689339;68.510305;68.639607;2092
02/12/2024;08:05;68.649554;68.719178;68.599822;68.619715;1223
02/12/2024;08:10;68.619715;68.709232;68.560037;68.579929;1224
02/12/2024;08:15;68.579929;68.609768;68.400895;68.440681;1708
02/12/2024;08:20;68.440681;68.500359;68.390949;68.450627;793
02/12/2024;08:25;68.450627;68.540144;68.400895;68.490412;1438
02/12/2024;08:30;68.490412;68.569983;68.321325;68.321325;2524
02/12/2024;08:35;68.311379;68.331271;68.102506;68.132345;3821
02/12/2024;08:40;68.142291;68.162184;67.993096;67.993096;2432
02/12/2024;08:45;68.003042;68.082613;67.953311;68.052774;2663
02/12/2024;08:50;68.042828;68.06272;67.893633;67.98315;1860
02/12/2024;08:55;67.98315;67.993096;67.794169;67.903579;2136
02/12/2024;09:00;67.923472;68.003042;67.804116;67.933418;2315
02/12/2024;09:05;67.933418;68.052774;67.893633;67.903579;1517
02/12/2024;09:10;67.903579;67.903579;67.804116;67.824008;2110
02/12/2024;09:15;67.833955;67.87374;67.764331;67.824008;1866
02/12/2024;09:20;67.833955;68.182076;67.814062;68.182076;2862
02/12/2024;09:25;68.17213;68.390949;68.112452;68.371056;3613
02/12/2024;09:30;68.381003;68.381003;68.17213;68.201969;2265
02/12/2024;09:35;68.201969;68.241754;67.98315;68.032881;1845
02/12/2024;09:40;68.022935;68.102506;67.963257;67.98315;1129
02/12/2024;09:45;67.98315;68.06272;67.893633;68.003042;1422
02/12/2024;09:50;68.003042;68.022935;67.903579;67.953311;761
02/12/2024;09:55;67.933418;68.261647;67.933418;68.102506;2680
02/12/2024;10:00;68.102506;68.102506;67.963257;68.042828;1192
02/12/2024;10:05;68.032881;68.102506;68.003042;68.042828;662
02/12/2024;10:10;68.042828;68.112452;67.863794;67.933418;1528
02/12/2024;10:15;67.933418;68.022935;67.843901;67.853847;1228
02/12/2024;10:20;67.853847;67.903579;67.625082;67.68476;3385
02/12/2024;10:25;67.674814;67.704653;67.515672;67.625082;4922
02/12/2024;10:30;67.625082;67.814062;67.605189;67.654921;2542
02/12/2024;10:35;67.644975;67.694706;67.555458;67.565404;1569
02/12/2024;10:40;67.57535;67.57535;67.406263;67.465941;2657
02/12/2024;10:45;67.475887;67.615136;67.406263;67.545511;2213
02/12/2024;10:50;67.545511;67.545511;67.416209;67.475887;956
02/12/2024;10:55;67.465941;67.505726;67.356531;67.406263;1259
02/12/2024;11:00;67.406263;67.446048;67.346585;67.376424;1402
02/12/2024;11:05;67.376424;67.455994;67.366477;67.436102;774
02/12/2024;11:10;67.436102;67.565404;67.356531;67.505726;1352
02/12/2024;11:15;67.515672;67.595243;67.475887;67.49578;1342
02/12/2024;11:20;67.505726;67.545511;67.465941;67.465941;573
02/12/2024;11:25;67.465941;67.485833;67.406263;67.446048;943
02/12/2024;11:30;67.436102;67.595243;67.426155;67.545511;1351
02/12/2024;11:35;67.555458;67.644975;67.535565;67.585297;1231
02/12/2024;11:40;67.595243;67.68476;67.595243;67.635028;796
02/12/2024;11:45;67.644975;67.694706;67.565404;67.585297;877
02/12/2024;11:50;67.585297;67.654921;67.535565;67.605189;769
02/12/2024;11:55;67.615136;67.714599;67.615136;67.644975;658
02/12/2024;12:00;67.644975;67.68476;67.605189;67.635028;431
02/12/2024;12:05;67.644975;67.664867;67.605189;67.644975;407
02/12/2024;12:10;67.644975;67.694706;67.615136;67.644975;594
02/12/2024;12:15;67.635028;67.644975;67.585297;67.605189;470
02/12/2024;12:20;67.595243;67.605189;67.535565;67.565404;494
02/12/2024;12:25;67.57535;67.615136;67.555458;67.585297;554
02/12/2024;12:30;67.57535;67.615136;67.485833;67.49578;1191
02/12/2024;12:35;67.485833;67.545511;67.465941;67.505726;1087
02/12/2024;12:40;67.515672;67.525619;67.426155;67.465941;802
02/12/2024;12:45;67.455994;67.555458;67.455994;67.505726;1009
02/12/2024;12:50;67.505726;67.615136;67.485833;67.545511;1752
02/12/2024;12:55;67.555458;67.644975;67.535565;67.565404;1173
02/12/2024;13:00;67.565404;67.644975;67.545511;67.57535;1254
02/12/2024;13:05;67.565404;67.57535;67.525619;67.535565;539
02/12/2024;13:10;67.535565;67.545511;67.505726;67.535565;584
02/12/2024;13:15;67.525619;67.625082;67.49578;67.585297;1330
02/12/2024;13:20;67.585297;67.694706;67.555458;67.68476;1358
02/12/2024;13:25;67.68476;67.814062;67.664867;67.734492;6123
02/12/2024;13:30;67.734492;67.754384;67.704653;67.754384;1090
02/12/2024;13:35;67.744438;67.794169;67.734492;67.754384;989
02/12/2024;13:40;67.744438;67.764331;67.744438;67.764331;325
02/12/2024;13:45;67.764331;67.784223;67.744438;67.754384;224
02/12/2024;13:50;67.744438;67.764331;67.724545;67.734492;218
02/12/2024;13:55;67.734492;67.754384;67.724545;67.724545;179
02/12/2024;14:00;67.734492;67.744438;67.694706;67.704653;433
02/12/2024;14:05;67.694706;67.704653;67.654921;67.674814;277
02/12/2024;14:10;67.664867;67.68476;67.644975;67.654921;326
02/12/2024;14:15;67.664867;67.674814;67.644975;67.654921;214
02/12/2024;14:20;67.654921;67.674814;67.635028;67.654921;549
02/12/2024;14:25;67.654921;67.654921;67.615136;67.615136;268
02/12/2024;14:30;67.615136;67.625082;67.595243;67.605189;301
02/12/2024;14:35;67.605189;67.674814;67.585297;67.674814;391
02/12/2024;14:40;67.664867;67.68476;67.654921;67.68476;252
02/12/2024;14:45;67.68476;67.714599;67.674814;67.694706;331
02/12/2024;14:50;67.694706;67.724545;67.68476;67.714599;229
02/12/2024;14:55;67.714599;67.714599;67.664867;67.664867;352
02/12/2024;15:00;67.664867;67.754384;67.664867;67.744438;289
02/12/2024;15:05;67.754384;67.794169;67.744438;67.784223;167
02/12/2024;15:10;67.794169;67.804116;67.774277;67.784223;143
02/12/2024;15:15;67.774277;67.794169;67.764331;67.774277;177
02/12/2024;15:20;67.784223;67.814062;67.764331;67.814062;101
02/12/2024;15:25;67.814062;67.824008;67.794169;67.814062;218
02/12/2024;15:30;67.804116;67.824008;67.804116;67.804116;106
02/12/2024;15:35;67.804116;67.804116;67.764331;67.794169;187
02/12/2024;15:40;67.794169;67.804116;67.784223;67.794169;150
02/12/2024;15:45;67.784223;67.804116;67.764331;67.784223;108
02/12/2024;15:50;67.774277;67.784223;67.764331;67.784223;53
02/12/2024;15:55;67.794169;67.814062;67.764331;67.804116;214
02/12/2024;17:00;67.794169;67.824008;67.724545;67.744438;213
02/12/2024;17:05;67.734492;67.754384;67.714599;67.754384;58
02/12/2024;17:10;67.744438;67.774277;67.744438;67.754384;27
02/12/2024;17:15;67.754384;67.774277;67.744438;67.764331;28
02/12/2024;17:20;67.764331;67.764331;67.744438;67.754384;57
02/12/2024;17:25;67.744438;67.754384;67.744438;67.744438;35
02/12/2024;17:30;67.744438;67.754384;67.734492;67.754384;27
02/12/2024;17:35;67.744438;67.754384;67.744438;67.744438;13
02/12/2024;17:40;67.744438;67.754384;67.734492;67.744438;13
02/12/2024;17:45;67.734492;67.764331;67.734492;67.764331;39
02/12/2024;17:50;67.764331;67.764331;67.754384;67.754384;18
02/12/2024;17:55;67.754384;67.754384;67.744438;67.754384;42
02/12/2024;18:00;67.744438;67.804116;67.744438;67.804116;125
02/12/2024;18:05;67.804116;67.824008;67.804116;67.814062;48
02/12/2024;18:10;67.804116;67.804116;67.794169;67.804116;61
02/12/2024;18:15;67.794169;67.794169;67.784223;67.794169;18
02/12/2024;18:20;67.794169;67.794169;67.794169;67.794169;18
02/12/2024;18:25;67.794169;67.804116;67.784223;67.784223;14
02/12/2024;18:30;67.784223;67.814062;67.784223;67.814062;35
02/12/2024;18:35;67.814062;67.814062;67.794169;67.794169;23
02/12/2024;18:40;67.804116;67.804116;67.794169;67.804116;5
02/12/2024;18:45;67.804116;67.814062;67.794169;67.804116;16
02/12/2024;18:50;67.804116;67.814062;67.794169;67.804116;17
02/12/2024;18:55;67.804116;67.814062;67.784223;67.804116;57
02/12/2024;19:00;67.794169;67.87374;67.794169;67.824008;367
02/12/2024;19:05;67.814062;67.843901;67.814062;67.833955;76
02/12/2024;19:10;67.843901;67.853847;67.824008;67.853847;66
02/12/2024;19:15;67.853847;67.863794;67.824008;67.843901;76
02/12/2024;19:20;67.853847;67.87374;67.833955;67.853847;83
02/12/2024;19:25;67.863794;67.863794;67.784223;67.794169;155
02/12/2024;19:30;67.784223;67.784223;67.654921;67.694706;984
02/12/2024;19:35;67.68476;67.824008;67.644975;67.664867;1819
02/12/2024;19:40;67.674814;67.724545;67.674814;67.714599;51
02/12/2024;19:45;67.704653;67.714599;67.654921;67.694706;90
02/12/2024;19:50;67.694706;67.714599;67.674814;67.674814;65
02/12/2024;19:55;67.68476;67.704653;67.664867;67.664867;68
02/12/2024;20:00;67.664867;67.694706;67.565404;67.57535;319
02/12/2024;20:05;67.57535;67.654921;67.565404;67.644975;181
02/12/2024;20:10;67.644975;67.664867;67.605189;67.654921;79
02/12/2024;20:15;67.654921;67.704653;67.654921;67.674814;90
02/12/2024;20:20;67.68476;67.68476;67.654921;67.654921;60
02/12/2024;20:25;67.654921;67.664867;67.635028;67.644975;87
02/12/2024;20:30;67.644975;67.644975;67.605189;67.605189;124
02/12/2024;20:35;67.595243;67.605189;67.545511;67.555458;197
02/12/2024;20:40;67.555458;67.595243;67.555458;67.555458;87
02/12/2024;20:45;67.555458;67.615136;67.555458;67.605189;47
02/12/2024;20:50;67.605189;67.625082;67.585297;67.585297;64
02/12/2024;20:55;67.585297;67.615136;67.585297;67.585297;104
02/12/2024;21:00;67.585297;67.605189;67.565404;67.595243;79
02/12/2024;21:05;67.585297;67.664867;67.585297;67.615136;326
02/12/2024;21:10;67.605189;67.615136;67.585297;67.605189;75
02/12/2024;21:15;67.605189;67.605189;67.585297;67.585297;55
02/12/2024;21:20;67.595243;67.644975;67.595243;67.625082;68
02/12/2024;21:25;67.635028;67.694706;67.635028;67.68476;150
02/12/2024;21:30;67.694706;67.764331;67.694706;67.744438;153
02/12/2024;21:35;67.754384;67.764331;67.734492;67.744438;113
02/12/2024;21:40;67.734492;67.784223;67.734492;67.784223;36
02/12/2024;21:45;67.774277;67.794169;67.774277;67.774277;53
02/12/2024;21:50;67.774277;67.804116;67.774277;67.784223;51
02/12/2024;21:55;67.784223;67.804116;67.764331;67.794169;74
02/12/2024;22:00;67.794169;67.824008;67.794169;67.814062;46
02/12/2024;22:05;67.814062;67.824008;67.794169;67.814062;71
02/12/2024;22:10;67.814062;67.833955;67.804116;67.814062;75
02/12/2024;22:15;67.814062;67.814062;67.794169;67.814062;68
02/12/2024;22:20;67.804116;67.804116;67.794169;67.804116;53
02/12/2024;22:25;67.804116;67.824008;67.774277;67.794169;68
02/12/2024;22:30;67.794169;67.853847;67.794169;67.843901;139
02/12/2024;22:35;67.843901;67.843901;67.754384;67.774277;214
02/12/2024;22:40;67.774277;67.804116;67.774277;67.804116;40
02/12/2024;22:45;67.794169;67.833955;67.794169;67.824008;32
02/12/2024;22:50;67.833955;67.843901;67.814062;67.814062;38
02/12/2024;22:55;67.814062;67.824008;67.804116;67.814062;34
02/12/2024;23:00;67.804116;67.814062;67.754384;67.764331;70
02/12/2024;23:05;67.764331;67.774277;67.764331;67.764331;34
02/12/2024;23:10;67.764331;67.764331;67.754384;67.754384;41
02/12/2024;23:15;67.764331;67.794169;67.764331;67.794169;53
02/12/2024;23:20;67.794169;67.804116;67.784223;67.794169;27
02/12/2024;23:25;67.804116;67.814062;67.804116;67.814062;58
02/12/2024;23:30;67.814062;67.814062;67.774277;67.804116;87
02/12/2024;23:35;67.794169;67.87374;67.794169;67.843901;235
02/12/2024;23:40;67.833955;67.863794;67.824008;67.853847;74
02/12/2024;23:45;67.853847;67.883686;67.843901;67.863794;119
02/12/2024;23:50;67.853847;67.863794;67.833955;67.833955;34
02/12/2024;23:55;67.833955;67.863794;67.824008;67.853847;32
03/12/2024;00:00;67.853847;67.913525;67.853847;67.883686;161
03/12/2024;00:05;67.883686;67.933418;67.87374;67.933418;196
03/12/2024;00:10;67.923472;67.963257;67.913525;67.963257;353
03/12/2024;00:15;67.953311;67.963257;67.933418;67.953311;119
03/12/2024;00:20;67.953311;67.98315;67.933418;67.963257;257
03/12/2024;00:25;67.953311;67.963257;67.923472;67.943364;95
03/12/2024;00:30;67.943364;67.953311;67.913525;67.943364;117
03/12/2024;00:35;67.953311;67.98315;67.943364;67.98315;174
03/12/2024;00:40;67.98315;67.993096;67.953311;67.98315;153
03/12/2024;00:45;67.98315;68.003042;67.963257;68.003042;153
03/12/2024;00:50;68.003042;68.022935;67.973203;67.98315;165
03/12/2024;00:55;67.98315;67.993096;67.933418;67.943364;133
03/12/2024;01:00;67.953311;68.003042;67.923472;67.98315;237
03/12/2024;01:05;67.98315;68.032881;67.963257;68.012989;348
03/12/2024;01:10;68.012989;68.032881;67.98315;68.012989;82
03/12/2024;01:15;68.012989;68.012989;67.893633;67.943364;328
03/12/2024;01:20;67.953311;67.973203;67.933418;67.963257;121
03/12/2024;01:25;67.953311;67.993096;67.943364;67.993096;118
03/12/2024;01:30;67.993096;68.052774;67.993096;68.012989;375
03/12/2024;01:35;68.022935;68.042828;67.98315;67.993096;183
03/12/2024;01:40;67.993096;68.042828;67.98315;68.003042;107
03/12/2024;01:45;68.003042;68.042828;67.993096;68.042828;112
03/12/2024;01:50;68.032881;68.042828;68.003042;68.032881;136
03/12/2024;01:55;68.022935;68.032881;67.963257;67.993096;159
03/12/2024;02:00;67.98315;68.17213;67.943364;68.142291;1043
03/12/2024;02:05;68.142291;68.211915;68.142291;68.162184;687
03/12/2024;02:10;68.162184;68.192023;68.132345;68.17213;410
03/12/2024;02:15;68.182076;68.211915;68.152237;68.182076;383
03/12/2024;02:20;68.17213;68.231808;68.152237;68.231808;392
03/12/2024;02:25;68.221862;68.231808;68.162184;68.221862;541
03/12/2024;02:30;68.221862;68.241754;68.192023;68.201969;548
03/12/2024;02:35;68.201969;68.301432;68.201969;68.291486;656
03/12/2024;02:40;68.301432;68.351164;68.271593;68.311379;728
03/12/2024;02:45;68.311379;68.36111;68.28154;68.341218;349
03/12/2024;02:50;68.351164;68.400895;68.331271;68.390949;729
03/12/2024;02:55;68.390949;68.490412;68.381003;68.480466;860
03/12/2024;03:00;68.490412;68.579929;68.400895;68.410842;1803
03/12/2024;03:05;68.420788;68.430734;68.331271;68.400895;875
03/12/2024;03:10;68.400895;68.460573;68.36111;68.381003;517
03/12/2024;03:15;68.381003;68.460573;68.341218;68.460573;581
03/12/2024;03:20;68.460573;68.480466;68.400895;68.460573;409
03/12/2024;03:25;68.460573;68.520251;68.460573;68.490412;514
03/12/2024;03:30;68.490412;68.55009;68.450627;68.480466;657
03/12/2024;03:35;68.480466;68.500359;68.400895;68.460573;396
03/12/2024;03:40;68.47052;68.530198;68.460573;68.490412;435
03/12/2024;03:45;68.490412;68.589876;68.460573;68.540144;620
03/12/2024;03:50;68.540144;68.569983;68.520251;68.540144;347
03/12/2024;03:55;68.540144;68.560037;68.520251;68.530198;357
03/12/2024;04:00;68.540144;68.560037;68.440681;68.460573;580
03/12/2024;04:05;68.460573;68.460573;68.311379;68.420788;827
03/12/2024;04:10;68.420788;68.480466;68.400895;68.47052;302
03/12/2024;04:15;68.47052;68.490412;68.440681;68.490412;197
03/12/2024;04:20;68.480466;68.490412;68.400895;68.430734;235
03/12/2024;04:25;68.420788;68.47052;68.400895;68.420788;327
03/12/2024;04:30;68.420788;68.440681;68.371056;68.430734;201
03/12/2024;04:35;68.430734;68.510305;68.420788;68.510305;247
03/12/2024;04:40;68.500359;68.510305;68.410842;68.410842;343
03/12/2024;04:45;68.410842;68.420788;68.351164;68.390949;230
03/12/2024;04:50;68.390949;68.490412;68.341218;68.341218;656
03/12/2024;04:55;68.331271;68.36111;68.28154;68.331271;584
03/12/2024;05:00;68.321325;68.36111;68.301432;68.301432;252
03/12/2024;05:05;68.301432;68.381003;68.291486;68.371056;297
03/12/2024;05:10;68.381003;68.381003;68.321325;68.331271;146
03/12/2024;05:15;68.341218;68.371056;68.321325;68.371056;171
03/12/2024;05:20;68.381003;68.450627;68.371056;68.400895;342
03/12/2024;05:25;68.400895;68.510305;68.390949;68.480466;515
03/12/2024;05:30;68.480466;68.560037;68.480466;68.510305;550
03/12/2024;05:35;68.510305;68.530198;68.420788;68.500359;408
03/12/2024;05:40;68.500359;68.540144;68.480466;68.500359;369
03/12/2024;05:45;68.500359;68.55009;68.460573;68.510305;311
03/12/2024;05:50;68.510305;68.520251;68.47052;68.520251;207
03/12/2024;05:55;68.520251;68.540144;68.480466;68.520251;231
03/12/2024;06:00;68.520251;68.579929;68.520251;68.540144;373
03/12/2024;06:05;68.540144;68.579929;68.530198;68.569983;374
03/12/2024;06:10;68.560037;68.649554;68.520251;68.629661;959
03/12/2024;06:15;68.639607;68.679393;68.619715;68.649554;621
03/12/2024;06:20;68.6595;68.679393;68.629661;68.639607;531
03/12/2024;06:25;68.649554;68.649554;68.510305;68.589876;753
03/12/2024;06:30;68.579929;68.649554;68.55009;68.609768;516
03/12/2024;06:35;68.619715;68.669446;68.609768;68.6595;565
03/12/2024;06:40;68.669446;68.898212;68.649554;68.808695;3064
03/12/2024;06:45;68.808695;68.878319;68.788802;68.84848;792
03/12/2024;06:50;68.858427;68.95789;68.828588;68.908158;1253
03/12/2024;06:55;68.918105;68.947944;68.84848;68.878319;994
03/12/2024;07:00;68.878319;68.977782;68.828588;68.928051;2265
03/12/2024;07:05;68.918105;69.087192;68.918105;69.007621;1548
03/12/2024;07:10;69.017568;69.097138;68.977782;69.007621;1506
03/12/2024;07:15;69.007621;69.027514;68.808695;68.818641;1463
03/12/2024;07:20;68.828588;68.838534;68.709232;68.719178;1745
03/12/2024;07:25;68.719178;68.838534;68.689339;68.808695;1057
03/12/2024;07:30;68.818641;68.858427;68.749017;68.808695;609
03/12/2024;07:35;68.808695;68.838534;68.778856;68.788802;760
03/12/2024;07:40;68.798749;68.918105;68.788802;68.908158;959
03/12/2024;07:45;68.918105;68.947944;68.838534;68.908158;648
03/12/2024;07:50;68.898212;68.987729;68.898212;68.937997;1147
03/12/2024;07:55;68.928051;68.928051;68.76891;68.84848;946
03/12/2024;08:00;68.84848;68.977782;68.798749;68.84848;2669
03/12/2024;08:05;68.84848;68.84848;68.679393;68.788802;1694
03/12/2024;08:10;68.798749;68.84848;68.729124;68.758963;1376
03/12/2024;08:15;68.758963;68.838534;68.729124;68.798749;1050
03/12/2024;08:20;68.808695;68.858427;68.729124;68.758963;1074
03/12/2024;08:25;68.76891;68.798749;68.699285;68.76891;848
03/12/2024;08:30;68.76891;68.788802;68.540144;68.569983;2843
03/12/2024;08:35;68.579929;68.599822;68.381003;68.450627;3001
03/12/2024;08:40;68.440681;68.679393;68.430734;68.669446;2026
03/12/2024;08:45;68.679393;68.689339;68.569983;68.579929;1273
03/12/2024;08:50;68.579929;68.6595;68.490412;68.579929;1293
03/12/2024;08:55;68.589876;68.649554;68.530198;68.599822;710
03/12/2024;09:00;68.599822;68.679393;68.500359;68.530198;1367
03/12/2024;09:05;68.530198;68.6595;68.490412;68.609768;1070
03/12/2024;09:10;68.619715;68.798749;68.609768;68.709232;2325
03/12/2024;09:15;68.709232;69.156816;68.679393;69.03746;5047
03/12/2024;09:20;69.047407;69.136924;68.95789;68.95789;2579
03/12/2024;09:25;68.967836;69.057353;68.947944;69.03746;1490
03/12/2024;09:30;69.027514;69.266226;69.007621;69.196602;3833
03/12/2024;09:35;69.206548;69.286119;69.186655;69.236387;2046
03/12/2024;09:40;69.236387;69.306011;69.156816;69.236387;2448
03/12/2024;09:45;69.236387;69.306011;69.097138;69.296065;2352
03/12/2024;09:50;69.296065;69.355743;69.266226;69.325904;1914
03/12/2024;09:55;69.325904;69.365689;69.276172;69.325904;1565
03/12/2024;10:00;69.325904;69.415421;69.286119;69.365689;3098
03/12/2024;10:05;69.365689;69.375636;69.186655;69.196602;2703
03/12/2024;10:10;69.186655;69.33585;69.176709;69.296065;1591
03/12/2024;10:15;69.306011;69.415421;69.266226;69.375636;1574
03/12/2024;10:20;69.385582;69.425367;69.33585;69.405475;1975
03/12/2024;10:25;69.405475;69.614347;69.405475;69.534777;4340
03/12/2024;10:30;69.544723;69.63424;69.504938;69.624294;2597
03/12/2024;10:35;69.624294;69.664079;69.564616;69.654133;1882
03/12/2024;10:40;69.654133;69.703864;69.604401;69.683972;2516
03/12/2024;10:45;69.683972;69.693918;69.564616;69.654133;1578
03/12/2024;10:50;69.664079;69.723757;69.624294;69.693918;1693
03/12/2024;10:55;69.693918;69.713811;69.644186;69.683972;2052
