DateTime,prob_Buy
2023-09-05 16:00:00,0.35112891171080063
2023-09-05 17:00:00,0.3106742324144794
2023-09-05 18:00:00,0.25155423052265513
2023-09-05 19:00:00,0.29631664963874854
2023-09-05 20:00:00,0.22730079036769796
2023-09-05 22:00:00,0.26747586612015
2023-09-05 23:00:00,0.31854392256433933
2023-09-06 00:00:00,0.33037736191136785
2023-09-06 01:00:00,0.3507504289712641
2023-09-06 02:00:00,0.2818456234711167
2023-09-06 03:00:00,0.2574562078859546
2023-09-06 04:00:00,0.24617369668326264
2023-09-06 05:00:00,0.20248782521542924
2023-09-06 06:00:00,0.26818226649924665
2023-09-06 07:00:00,0.2724478286189629
2023-09-06 08:00:00,0.3192093062166711
2023-09-06 09:00:00,0.3238212698420917
2023-09-06 10:00:00,0.31052570704025956
2023-09-06 11:00:00,0.3096301863249749
2023-09-06 12:00:00,0.26593457501157725
2023-09-06 13:00:00,0.38316597190963997
2023-09-06 14:00:00,0.3316308697661424
2023-09-06 15:00:00,0.33443702640448497
2023-09-06 16:00:00,0.26691909707116823
2023-09-06 17:00:00,0.39000504577454403
2023-09-06 18:00:00,0.36191699403178895
2023-09-06 19:00:00,0.27487311450810165
2023-09-06 20:00:00,0.34820246126260246
2023-09-06 22:00:00,0.26364917531849674
2023-09-06 23:00:00,0.2745713690521901
2023-09-07 00:00:00,0.3078288646428805
2023-09-07 01:00:00,0.36356053951971323
2023-09-07 02:00:00,0.4700559477605068
2023-09-07 03:00:00,0.44400553566785483
2023-09-07 04:00:00,0.41497902435897244
2023-09-07 05:00:00,0.414255463789603
2023-09-07 06:00:00,0.4085012707952264
2023-09-07 07:00:00,0.4268762384030516
2023-09-07 08:00:00,0.4223041869579558
2023-09-07 09:00:00,0.542069095039664
2023-09-07 10:00:00,0.47527913672360483
2023-09-07 11:00:00,0.3937827710413156
2023-09-07 12:00:00,0.49625296245054495
2023-09-07 13:00:00,0.4009875904722226
2023-09-07 14:00:00,0.36194573547052505
2023-09-07 15:00:00,0.46531234644983105
2023-09-07 16:00:00,0.2981292661605232
2023-09-07 17:00:00,0.31586004411218355
2023-09-07 18:00:00,0.35528866548717936
2023-09-07 19:00:00,0.36584797625867765
2023-09-07 20:00:00,0.46721804165358344
2023-09-07 22:00:00,0.3513673332569104
2023-09-07 23:00:00,0.3747827615648939
2023-09-08 00:00:00,0.35029802732216514
2023-09-08 01:00:00,0.4086998819584442
2023-09-08 02:00:00,0.4060428241517884
2023-09-08 03:00:00,0.4041062403498526
2023-09-08 04:00:00,0.427463533842387
2023-09-08 05:00:00,0.4398857284195666
2023-09-08 06:00:00,0.461730448221316
2023-09-08 07:00:00,0.45482266702610274
2023-09-08 08:00:00,0.43958858225026826
2023-09-08 09:00:00,0.4686993576416162
2023-09-08 10:00:00,0.451528659523787
2023-09-08 11:00:00,0.36142347427921523
2023-09-08 12:00:00,0.36062147458695926
2023-09-08 13:00:00,0.4188786074681849
2023-09-08 14:00:00,0.38616662834694193
2023-09-08 15:00:00,0.39894437242453373
2023-09-08 16:00:00,0.3681248234585706
2023-09-08 17:00:00,0.31228766815957526
2023-09-08 18:00:00,0.3392994643229203
2023-09-08 19:00:00,0.40761523830307983
2023-09-08 20:00:00,0.4472559067259814
2023-09-10 22:00:00,0.4070458000711765
2023-09-10 23:00:00,0.3455769326124676
2023-09-11 00:00:00,0.3341410627166858
2023-09-11 01:00:00,0.3265423947867891
2023-09-11 02:00:00,0.3797312215251654
2023-09-11 03:00:00,0.41691717681794654
2023-09-11 04:00:00,0.4410994387287283
2023-09-11 05:00:00,0.3886505308449754
2023-09-11 06:00:00,0.3942306968489672
2023-09-11 07:00:00,0.3847476920258011
2023-09-11 08:00:00,0.2711906638046269
2023-09-11 09:00:00,0.2945414084424276
2023-09-11 10:00:00,0.3365864146613984
2023-09-11 11:00:00,0.3720698284396034
2023-09-11 12:00:00,0.3684432576165694
2023-09-11 13:00:00,0.35076660458763814
2023-09-11 14:00:00,0.3228133051200144
2023-09-11 15:00:00,0.3581637590778617
2023-09-11 16:00:00,0.42343689826613923
2023-09-11 17:00:00,0.46562597871134914
2023-09-11 18:00:00,0.42468521748279014
2023-09-11 19:00:00,0.40596131238279387
2023-09-11 20:00:00,0.4159684531777169
2023-09-11 22:00:00,0.5021205205847891
2023-09-11 23:00:00,0.4898329769493303
2023-09-12 00:00:00,0.5132238170055935
2023-09-12 01:00:00,0.5475472937441298
2023-09-12 02:00:00,0.5883695963513735
2023-09-12 03:00:00,0.5746476302490069
2023-09-12 04:00:00,0.4347329594949829
2023-09-12 05:00:00,0.49692921942132434
2023-09-12 06:00:00,0.4796053457890452
2023-09-12 07:00:00,0.5221110307711955
2023-09-12 08:00:00,0.5395308479255573
2023-09-12 09:00:00,0.48757820452102596
2023-09-12 10:00:00,0.5393872525016581
2023-09-12 11:00:00,0.49801246243772507
2023-09-12 12:00:00,0.5937847748919673
2023-09-12 13:00:00,0.49175455430395365
2023-09-12 14:00:00,0.4194348742133738
2023-09-12 15:00:00,0.39898342965205197
2023-09-12 16:00:00,0.4266858782037948
2023-09-12 17:00:00,0.40487728824371183
2023-09-12 18:00:00,0.3670808913711249
2023-09-12 19:00:00,0.2933236654805851
2023-09-12 20:00:00,0.3952735533599354
2023-09-12 22:00:00,0.440258991399922
2023-09-12 23:00:00,0.43467348925335453
2023-09-13 00:00:00,0.48670793219731695
2023-09-13 01:00:00,0.4053427043718964
2023-09-13 02:00:00,0.4319197563408637
2023-09-13 03:00:00,0.3800887563503628
2023-09-13 04:00:00,0.4328637099290788
2023-09-13 05:00:00,0.3853102150546862
2023-09-13 06:00:00,0.3712946991511275
2023-09-13 07:00:00,0.44127101781871303
2023-09-13 08:00:00,0.417785272809591
2023-09-13 09:00:00,0.44430526940178305
2023-09-13 10:00:00,0.5319448563461502
2023-09-13 11:00:00,0.47254822944335134
2023-09-13 12:00:00,0.4678095766475529
2023-09-13 13:00:00,0.5109882568139444
2023-09-13 14:00:00,0.5492017604126366
2023-09-13 15:00:00,0.48298796695738677
2023-09-13 16:00:00,0.4716279119929378
2023-09-13 17:00:00,0.46859286355195856
2023-09-13 18:00:00,0.3952825206084628
2023-09-13 19:00:00,0.4749672793785293
2023-09-13 20:00:00,0.4396814560263181
2023-09-13 22:00:00,0.3987559384265269
2023-09-13 23:00:00,0.35450586764896863
2023-09-14 00:00:00,0.37623804276946893
2023-09-14 01:00:00,0.38502688384768935
2023-09-14 02:00:00,0.4510087452040979
2023-09-14 03:00:00,0.41032588340287873
2023-09-14 04:00:00,0.39485309655858236
2023-09-14 05:00:00,0.38620470731046125
2023-09-14 06:00:00,0.3911959738160288
2023-09-14 07:00:00,0.39140006845021
2023-09-14 08:00:00,0.4643831506915601
2023-09-14 09:00:00,0.4707242920583084
2023-09-14 10:00:00,0.5521024663281205
2023-09-14 11:00:00,0.5599068993373423
2023-09-14 12:00:00,0.5450870063590385
2023-09-14 13:00:00,0.5105929589544338
2023-09-14 14:00:00,0.5059327636799665
2023-09-14 15:00:00,0.39121385443007656
2023-09-14 16:00:00,0.5364970161830794
2023-09-14 17:00:00,0.4894388947911296
2023-09-14 18:00:00,0.4770977573241995
2023-09-14 19:00:00,0.5362886039355585
2023-09-14 20:00:00,0.5270529421853063
2023-09-14 22:00:00,0.4579625081705426
2023-09-14 23:00:00,0.3599286995430001
2023-09-15 00:00:00,0.5215357443900177
2023-09-15 01:00:00,0.5531341309812694
2023-09-15 02:00:00,0.5684908103524686
2023-09-15 03:00:00,0.554119428766179
2023-09-15 04:00:00,0.46866699417970414
2023-09-15 05:00:00,0.46078128317552025
2023-09-15 06:00:00,0.4397578751373632
2023-09-15 07:00:00,0.4896338531422236
2023-09-15 08:00:00,0.5821005750852247
2023-09-15 09:00:00,0.6034221943720126
2023-09-15 10:00:00,0.658283580817519
2023-09-15 11:00:00,0.6166666122215371
2023-09-15 12:00:00,0.5837263951410987
2023-09-15 13:00:00,0.440103825560745
2023-09-15 14:00:00,0.46210193777535546
2023-09-15 15:00:00,0.34647946264259677
2023-09-15 16:00:00,0.45926781497325264
2023-09-15 17:00:00,0.3765340637285053
2023-09-15 18:00:00,0.42922104279660567
2023-09-15 19:00:00,0.41338778427732
2023-09-15 20:00:00,0.34409372215674916
2023-09-17 22:00:00,0.33519861178306554
2023-09-17 23:00:00,0.4066759559371495
2023-09-18 00:00:00,0.42921727774027785
2023-09-18 01:00:00,0.4300875435796776
2023-09-18 02:00:00,0.4908579496974131
2023-09-18 03:00:00,0.4301551317425718
2023-09-18 04:00:00,0.4263206674534418
2023-09-18 05:00:00,0.3868557945298705
2023-09-18 06:00:00,0.46788466836118014
2023-09-18 07:00:00,0.3740102836164443
2023-09-18 08:00:00,0.5400335680559661
2023-09-18 09:00:00,0.4796041049009601
2023-09-18 10:00:00,0.4463888382214638
2023-09-18 11:00:00,0.5011307519053224
2023-09-18 12:00:00,0.4178619297276145
2023-09-18 13:00:00,0.5005459237481726
2023-09-18 14:00:00,0.38561065516065923
2023-09-18 15:00:00,0.33308447425974363
2023-09-18 16:00:00,0.38984067703262065
2023-09-18 17:00:00,0.41854185401812655
2023-09-18 18:00:00,0.37993897347383654
2023-09-18 19:00:00,0.30668281748829773
2023-09-18 20:00:00,0.24291780322198933
2023-09-18 22:00:00,0.19324231568287523
2023-09-18 23:00:00,0.24502801794117024
2023-09-19 00:00:00,0.2762442073476301
2023-09-19 01:00:00,0.24760592280974425
2023-09-19 02:00:00,0.3581890925606304
2023-09-19 03:00:00,0.3012974076256132
2023-09-19 04:00:00,0.37057590999067697
2023-09-19 05:00:00,0.43070674675559156
2023-09-19 06:00:00,0.3882041725341333
2023-09-19 07:00:00,0.4010184242799684
2023-09-19 08:00:00,0.4146846372578361
2023-09-19 09:00:00,0.49810415712797296
2023-09-19 10:00:00,0.4294897196400196
2023-09-19 11:00:00,0.39043340271942845
2023-09-19 12:00:00,0.4473428318941347
2023-09-19 13:00:00,0.3223994963497964
2023-09-19 14:00:00,0.38066401356768426
2023-09-19 15:00:00,0.4643844464860329
2023-09-19 16:00:00,0.4682706820095477
2023-09-19 17:00:00,0.5563159600626882
2023-09-19 18:00:00,0.5758194885133947
2023-09-19 19:00:00,0.519294522139641
2023-09-19 20:00:00,0.4673573173726177
2023-09-19 22:00:00,0.3639066762922237
2023-09-19 23:00:00,0.40849820036486195
2023-09-20 00:00:00,0.43500999486675895
2023-09-20 01:00:00,0.42437718392075935
2023-09-20 02:00:00,0.5032726536213231
2023-09-20 03:00:00,0.5558088050115328
2023-09-20 04:00:00,0.4421346187065201
2023-09-20 05:00:00,0.4540179308944407
2023-09-20 06:00:00,0.4064887964393389
2023-09-20 07:00:00,0.3841465342098765
2023-09-20 08:00:00,0.4657411948595323
2023-09-20 09:00:00,0.48075681590146113
2023-09-20 10:00:00,0.45438886394306743
2023-09-20 11:00:00,0.47448031183276784
2023-09-20 12:00:00,0.4793947289563516
2023-09-20 13:00:00,0.49363285584237865
2023-09-20 14:00:00,0.44050911033336543
2023-09-20 15:00:00,0.4264333750149042
2023-09-20 16:00:00,0.4413689693160324
2023-09-20 17:00:00,0.4229129269649451
2023-09-20 18:00:00,0.3217039712680342
2023-09-20 19:00:00,0.3740191040136849
2023-09-20 20:00:00,0.36073704382323596
2023-09-20 22:00:00,0.3441432185415568
2023-09-20 23:00:00,0.4046954880826985
2023-09-21 00:00:00,0.38409051257569715
2023-09-21 01:00:00,0.3944255784626485
2023-09-21 02:00:00,0.3869440350340911
2023-09-21 03:00:00,0.3285123467294406
2023-09-21 04:00:00,0.3628542932018106
2023-09-21 05:00:00,0.3865183639546124
2023-09-21 06:00:00,0.34700803813476283
2023-09-21 07:00:00,0.365082479910749
2023-09-21 08:00:00,0.39583367033978584
2023-09-21 09:00:00,0.4563395373590237
2023-09-21 10:00:00,0.41620845916363075
2023-09-21 11:00:00,0.49779846096852726
2023-09-21 12:00:00,0.5138751238918047
2023-09-21 13:00:00,0.4016374427807876
2023-09-21 14:00:00,0.4640340197015855
2023-09-21 15:00:00,0.4205621263724247
2023-09-21 16:00:00,0.4430788794899112
2023-09-21 17:00:00,0.3769083093117958
2023-09-21 18:00:00,0.5290769420389536
2023-09-21 19:00:00,0.5049072293125214
2023-09-21 20:00:00,0.5289256156520337
2023-09-21 22:00:00,0.5660600000453107
2023-09-21 23:00:00,0.5810713050322515
2023-09-22 00:00:00,0.5265682544805848
2023-09-22 01:00:00,0.4779241696128312
2023-09-22 02:00:00,0.4340527114618735
2023-09-22 03:00:00,0.34699000186535417
2023-09-22 04:00:00,0.4336981143140833
2023-09-22 05:00:00,0.4431386124185794
2023-09-22 06:00:00,0.478572724027259
2023-09-22 07:00:00,0.5337865263892279
2023-09-22 08:00:00,0.5761180371417003
2023-09-22 09:00:00,0.5135361696805092
2023-09-22 10:00:00,0.5429220333300728
2023-09-22 11:00:00,0.6177585084042869
2023-09-22 12:00:00,0.5345677358839618
2023-09-22 13:00:00,0.5310355564248044
2023-09-22 14:00:00,0.5113075951565689
2023-09-22 15:00:00,0.4419049094017357
2023-09-22 16:00:00,0.45589472246681506
2023-09-22 17:00:00,0.4430456514791479
2023-09-22 18:00:00,0.4972648543458303
2023-09-22 19:00:00,0.4683824517805672
2023-09-22 20:00:00,0.511920237766502
2023-09-24 22:00:00,0.5048858139722499
2023-09-24 23:00:00,0.5302085535891691
2023-09-25 00:00:00,0.6288282720792551
2023-09-25 01:00:00,0.5287046360803895
2023-09-25 02:00:00,0.41708394040255303
2023-09-25 03:00:00,0.4727224031581944
2023-09-25 04:00:00,0.5087964032334018
2023-09-25 05:00:00,0.4606347449355096
2023-09-25 06:00:00,0.44387212501859763
2023-09-25 07:00:00,0.5043160770631753
2023-09-25 08:00:00,0.518033415253739
2023-09-25 09:00:00,0.40251298343814335
2023-09-25 10:00:00,0.38196912760404983
2023-09-25 11:00:00,0.4112664279546712
2023-09-25 12:00:00,0.41227963410514623
2023-09-25 13:00:00,0.3922123019259445
2023-09-25 14:00:00,0.44386600139298754
2023-09-25 15:00:00,0.3319715033584442
2023-09-25 16:00:00,0.41648490635493973
2023-09-25 17:00:00,0.39721364587069424
2023-09-25 18:00:00,0.400511053193373
2023-09-25 19:00:00,0.407119263841213
2023-09-25 20:00:00,0.37968422567016963
2023-09-25 22:00:00,0.3922673071147492
2023-09-25 23:00:00,0.43874269394492144
2023-09-26 00:00:00,0.4932349443201404
2023-09-26 01:00:00,0.3858857774521514
2023-09-26 02:00:00,0.47971201074953956
2023-09-26 03:00:00,0.5187601933266361
2023-09-26 04:00:00,0.554121339889937
2023-09-26 05:00:00,0.5533317564844239
2023-09-26 06:00:00,0.5266996129187798
2023-09-26 07:00:00,0.47094865166179106
2023-09-26 08:00:00,0.4721611408722458
2023-09-26 09:00:00,0.44717947833508775
2023-09-26 10:00:00,0.5036814689035357
2023-09-26 11:00:00,0.4533556192602998
2023-09-26 12:00:00,0.5328167327755815
2023-09-26 13:00:00,0.505084348564626
2023-09-26 14:00:00,0.40408346370576437
2023-09-26 15:00:00,0.3545177567077916
2023-09-26 16:00:00,0.3763152395148508
2023-09-26 17:00:00,0.3298392307419575
2023-09-26 18:00:00,0.37719159609757524
2023-09-26 19:00:00,0.29139342317439604
2023-09-26 20:00:00,0.29446404325805003
2023-09-26 22:00:00,0.3108246217741459
2023-09-26 23:00:00,0.2964750380337908
2023-09-27 00:00:00,0.31980776474587175
2023-09-27 01:00:00,0.38183684555612174
2023-09-27 02:00:00,0.39941027568407084
2023-09-27 03:00:00,0.3651382378766105
2023-09-27 04:00:00,0.35426856903793946
2023-09-27 05:00:00,0.40061512982572184
2023-09-27 06:00:00,0.4461126727061961
2023-09-27 07:00:00,0.3752940972238151
2023-09-27 08:00:00,0.2872173222273417
2023-09-27 09:00:00,0.31333311086305166
2023-09-27 10:00:00,0.3254960794311938
2023-09-27 11:00:00,0.35901242375198256
2023-09-27 12:00:00,0.26785599887611383
2023-09-27 13:00:00,0.3126839784130752
2023-09-27 14:00:00,0.37066523276898045
2023-09-27 15:00:00,0.30163513132979036
2023-09-27 16:00:00,0.319210153593076
2023-09-27 17:00:00,0.24620859907181655
2023-09-27 18:00:00,0.24115139067761263
2023-09-27 19:00:00,0.2913276212532349
2023-09-27 20:00:00,0.26415951981799085
2023-09-27 22:00:00,0.24093289417811953
2023-09-27 23:00:00,0.30928672239816024
2023-09-28 00:00:00,0.28401591150594785
2023-09-28 01:00:00,0.28536281711177264
2023-09-28 02:00:00,0.3330822385824229
2023-09-28 03:00:00,0.3153451057089592
2023-09-28 04:00:00,0.32521304169473353
2023-09-28 05:00:00,0.3006566242177231
2023-09-28 06:00:00,0.334139877993601
2023-09-28 07:00:00,0.295583499247776
2023-09-28 08:00:00,0.4681318325495954
2023-09-28 09:00:00,0.4473289312396905
2023-09-28 10:00:00,0.4172131884421022
2023-09-28 11:00:00,0.46225594859774627
2023-09-28 12:00:00,0.5019130378613971
2023-09-28 13:00:00,0.4855095100781121
2023-09-28 14:00:00,0.28432954417904804
2023-09-28 15:00:00,0.32116398265647206
2023-09-28 16:00:00,0.39644822555529746
2023-09-28 17:00:00,0.4296496402945528
2023-09-28 18:00:00,0.40268415661635687
2023-09-28 19:00:00,0.4466795861414369
2023-09-28 20:00:00,0.4195675104146265
2023-09-28 22:00:00,0.39702891417214065
2023-09-28 23:00:00,0.44430539357459525
2023-09-29 00:00:00,0.38505450323901486
2023-09-29 01:00:00,0.34527083944261666
2023-09-29 02:00:00,0.3388134536169478
2023-09-29 03:00:00,0.3230239520605544
2023-09-29 04:00:00,0.3420604877786236
2023-09-29 05:00:00,0.28352300089070237
2023-09-29 06:00:00,0.33634345501314206
2023-09-29 07:00:00,0.3705229501676996
2023-09-29 08:00:00,0.3913590811079094
2023-09-29 09:00:00,0.5131170836782388
2023-09-29 10:00:00,0.48104795853126087
2023-09-29 11:00:00,0.4226465722840644
2023-09-29 12:00:00,0.3808756374381492
2023-09-29 13:00:00,0.4435752815753734
2023-09-29 14:00:00,0.4058339681324904
2023-09-29 15:00:00,0.2823127708588044
2023-09-29 16:00:00,0.32455772997171467
2023-09-29 17:00:00,0.366012637528474
2023-09-29 18:00:00,0.2567999799274514
2023-09-29 19:00:00,0.24843411439115728
2023-09-29 20:00:00,0.25475360987396684
2023-10-01 22:00:00,0.31108192091456943
2023-10-01 23:00:00,0.3485830436474427
2023-10-02 00:00:00,0.33435359928484637
2023-10-02 01:00:00,0.3274299197107217
2023-10-02 02:00:00,0.35992229108520635
2023-10-02 03:00:00,0.33482940987854964
2023-10-02 04:00:00,0.39005223176419257
2023-10-02 05:00:00,0.34229264291862627
2023-10-02 06:00:00,0.4113611313400984
2023-10-02 07:00:00,0.3774597355757498
2023-10-02 08:00:00,0.3931264875709022
2023-10-02 09:00:00,0.4409564022335703
2023-10-02 10:00:00,0.3585382867793918
2023-10-02 11:00:00,0.5060155793880686
2023-10-02 12:00:00,0.5589449888190333
2023-10-02 13:00:00,0.5644626371276751
2023-10-02 14:00:00,0.43184651857007156
2023-10-02 15:00:00,0.32259138023761424
2023-10-02 16:00:00,0.25080501862633164
2023-10-02 17:00:00,0.3245618106078969
2023-10-02 18:00:00,0.3152015469500961
2023-10-02 19:00:00,0.3000950415545806
2023-10-02 20:00:00,0.3363049866371275
2023-10-02 22:00:00,0.35414800698705495
2023-10-02 23:00:00,0.34224262010804196
2023-10-03 00:00:00,0.38457949289227694
2023-10-03 01:00:00,0.4056741998254021
2023-10-03 02:00:00,0.38196247042104176
2023-10-03 03:00:00,0.41806874369216246
2023-10-03 04:00:00,0.4106566654566868
2023-10-03 05:00:00,0.4194155348911202
2023-10-03 06:00:00,0.4559309101413338
2023-10-03 07:00:00,0.407986485734664
2023-10-03 08:00:00,0.43463155421041305
2023-10-03 09:00:00,0.3973991692216549
2023-10-03 10:00:00,0.46182011228970354
2023-10-03 11:00:00,0.38191128681523784
2023-10-03 12:00:00,0.45129111612508827
2023-10-03 13:00:00,0.515466011543423
2023-10-03 14:00:00,0.4285836906428899
2023-10-03 15:00:00,0.36959885399114323
2023-10-03 16:00:00,0.4147021483850355
2023-10-03 17:00:00,0.4182491045871196
2023-10-03 18:00:00,0.36594311531322016
2023-10-03 19:00:00,0.31949676506864416
2023-10-03 20:00:00,0.35330930113065495
2023-10-03 22:00:00,0.3201180252555488
2023-10-03 23:00:00,0.3800533747576467
2023-10-04 00:00:00,0.39644626070621625
2023-10-04 01:00:00,0.46069807386146516
2023-10-04 02:00:00,0.3818454100337197
2023-10-04 03:00:00,0.45509039890936837
2023-10-04 04:00:00,0.4338329735031958
2023-10-04 05:00:00,0.46790723213209645
2023-10-04 06:00:00,0.47325990797390016
2023-10-04 07:00:00,0.5569430470574113
2023-10-04 08:00:00,0.5053145073322999
2023-10-04 09:00:00,0.5254566141272234
2023-10-04 10:00:00,0.5620231193801561
2023-10-04 11:00:00,0.4498435359553545
2023-10-04 12:00:00,0.4043377322831906
2023-10-04 13:00:00,0.4620500961574875
2023-10-04 14:00:00,0.430962502511675
2023-10-04 15:00:00,0.40212723183672083
2023-10-04 16:00:00,0.3036809400899042
2023-10-04 17:00:00,0.3525125197808855
2023-10-04 18:00:00,0.30813282896407324
2023-10-04 19:00:00,0.317090126218785
2023-10-04 20:00:00,0.3684487839690112
2023-10-04 22:00:00,0.27556693113946357
2023-10-04 23:00:00,0.3563472498020782
2023-10-05 00:00:00,0.28572095159259703
2023-10-05 01:00:00,0.31973100273480315
2023-10-05 02:00:00,0.30324432529560547
2023-10-05 03:00:00,0.2562369116795639
2023-10-05 04:00:00,0.28973866973144535
2023-10-05 05:00:00,0.2641349367525605
2023-10-05 06:00:00,0.30850148617303824
2023-10-05 07:00:00,0.33366836774167535
2023-10-05 08:00:00,0.31800104964604964
2023-10-05 09:00:00,0.26288124429728027
2023-10-05 10:00:00,0.3284221110660458
2023-10-05 11:00:00,0.24895331448837096
2023-10-05 12:00:00,0.23967107750182773
2023-10-05 13:00:00,0.22140692184619123
2023-10-05 14:00:00,0.24309905556362807
2023-10-05 15:00:00,0.311176038937098
2023-10-05 16:00:00,0.2419162932701638
2023-10-05 17:00:00,0.25963721009772833
2023-10-05 18:00:00,0.35098099401266386
2023-10-05 19:00:00,0.25625260137406936
2023-10-05 20:00:00,0.20542468579748044
2023-10-05 22:00:00,0.19507732182773835
2023-10-05 23:00:00,0.1819207773420709
2023-10-06 00:00:00,0.2078999155468197
2023-10-06 01:00:00,0.25636118383625717
2023-10-06 02:00:00,0.2208154143460845
2023-10-06 03:00:00,0.22614281465135716
2023-10-06 04:00:00,0.24277805412091172
2023-10-06 05:00:00,0.284800751766546
2023-10-06 06:00:00,0.25764041244946223
2023-10-06 07:00:00,0.2927623026556192
2023-10-06 08:00:00,0.3091608844104875
2023-10-06 09:00:00,0.40697814724124476
2023-10-06 10:00:00,0.3545764184522971
2023-10-06 11:00:00,0.3675259156222287
2023-10-06 12:00:00,0.3404176830853789
2023-10-06 13:00:00,0.3538188105560224
2023-10-06 14:00:00,0.3544839605401691
2023-10-06 15:00:00,0.3921673346115252
2023-10-06 16:00:00,0.4406423159732122
2023-10-06 17:00:00,0.3858901785451224
2023-10-06 18:00:00,0.28421107792468225
2023-10-06 19:00:00,0.33049042839436676
2023-10-06 20:00:00,0.37688268030046784
2023-10-08 22:00:00,0.2788429730721215
2023-10-08 23:00:00,0.29423926197857786
2023-10-09 00:00:00,0.3431793243500711
2023-10-09 01:00:00,0.30284798165111265
2023-10-09 02:00:00,0.3516144404758531
2023-10-09 03:00:00,0.2848875565085095
2023-10-09 04:00:00,0.38492403241399215
2023-10-09 05:00:00,0.34101346445083786
2023-10-09 06:00:00,0.34206438717125226
2023-10-09 07:00:00,0.4051674142069683
2023-10-09 08:00:00,0.3727713681833881
2023-10-09 09:00:00,0.4086904668058645
2023-10-09 10:00:00,0.39389914912562385
2023-10-09 11:00:00,0.373307415753368
2023-10-09 12:00:00,0.3287358957906489
2023-10-09 13:00:00,0.47236563464379716
2023-10-09 14:00:00,0.3031553471102733
2023-10-09 15:00:00,0.29675172282864654
2023-10-09 16:00:00,0.2832861727343092
2023-10-09 17:00:00,0.4180967457687066
2023-10-09 18:00:00,0.3952056996018795
2023-10-09 19:00:00,0.3197142848015934
2023-10-09 20:00:00,0.4102104660560459
2023-10-09 22:00:00,0.4583553589534421
2023-10-09 23:00:00,0.43023534897783666
2023-10-10 00:00:00,0.4463415615461724
2023-10-10 01:00:00,0.3054373199662621
2023-10-10 02:00:00,0.3835751581868687
2023-10-10 03:00:00,0.3591522667169758
2023-10-10 04:00:00,0.46786233067151906
2023-10-10 05:00:00,0.4372449132630435
2023-10-10 06:00:00,0.4722660834833357
2023-10-10 07:00:00,0.406355130771681
2023-10-10 08:00:00,0.507608393218896
2023-10-10 09:00:00,0.4964102988958564
2023-10-10 10:00:00,0.4404032534428768
2023-10-10 11:00:00,0.3736178710156776
2023-10-10 12:00:00,0.31983184933105274
2023-10-10 13:00:00,0.32627771223288976
2023-10-10 14:00:00,0.3002562338700985
2023-10-10 15:00:00,0.32705261171074174
2023-10-10 16:00:00,0.40631869765281947
2023-10-10 17:00:00,0.4370645639395895
2023-10-10 18:00:00,0.45511829767956336
2023-10-10 19:00:00,0.3705318515190766
2023-10-10 20:00:00,0.46181779872265527
2023-10-10 22:00:00,0.3093264700361908
2023-10-10 23:00:00,0.32035380036095584
2023-10-11 00:00:00,0.3456031637925545
2023-10-11 01:00:00,0.3974876102973508
2023-10-11 02:00:00,0.4053269164074713
2023-10-11 03:00:00,0.4317875799511456
2023-10-11 04:00:00,0.4250355811566235
2023-10-11 05:00:00,0.4429753414506092
2023-10-11 06:00:00,0.48090014427821637
2023-10-11 07:00:00,0.5137772154446988
2023-10-11 08:00:00,0.5269552114309006
2023-10-11 09:00:00,0.4482499401643139
2023-10-11 10:00:00,0.38284271296305755
2023-10-11 11:00:00,0.44901132416367867
2023-10-11 12:00:00,0.3774385125304376
2023-10-11 13:00:00,0.36142563198387734
2023-10-11 14:00:00,0.2917832928480886
2023-10-11 15:00:00,0.2766125623131567
2023-10-11 16:00:00,0.29481318770673504
2023-10-11 17:00:00,0.34053388038194443
2023-10-11 18:00:00,0.37329259306931467
2023-10-11 19:00:00,0.353971291607564
2023-10-11 20:00:00,0.44525367775433333
2023-10-11 22:00:00,0.36336091894881284
2023-10-11 23:00:00,0.3530763402772568
2023-10-12 00:00:00,0.3466055520893875
2023-10-12 01:00:00,0.37997970586816243
2023-10-12 02:00:00,0.3547897318165369
2023-10-12 03:00:00,0.31561579955407126
2023-10-12 04:00:00,0.2884914518741959
2023-10-12 05:00:00,0.33823078583622906
2023-10-12 06:00:00,0.25591570351605036
2023-10-12 07:00:00,0.2709972016048617
2023-10-12 08:00:00,0.28464313965121263
2023-10-12 09:00:00,0.3452992293776062
2023-10-12 10:00:00,0.39666751812704254
2023-10-12 11:00:00,0.3552983762398314
2023-10-12 12:00:00,0.3931097026968472
2023-10-12 13:00:00,0.4715837337703372
2023-10-12 14:00:00,0.36173812995149635
2023-10-12 15:00:00,0.3668209590557234
2023-10-12 16:00:00,0.37455090459206974
2023-10-12 17:00:00,0.3561806437684631
2023-10-12 18:00:00,0.3626864082957155
2023-10-12 19:00:00,0.33553559427579
2023-10-12 20:00:00,0.3999944954082805
2023-10-12 22:00:00,0.365341282950288
2023-10-12 23:00:00,0.4030484337254396
2023-10-13 00:00:00,0.46537191293350644
2023-10-13 01:00:00,0.5164511279250469
2023-10-13 02:00:00,0.4668060360951252
2023-10-13 03:00:00,0.4909593251643041
2023-10-13 04:00:00,0.38809346244946547
2023-10-13 05:00:00,0.4326952177710633
2023-10-13 06:00:00,0.34137200930792727
2023-10-13 07:00:00,0.52590931877077
2023-10-13 08:00:00,0.5039198859539685
