DateTime,prob_Buy,prob_Sell
2023-10-03 18:00:00,0.4342641873246315,0.2897720394878364
2023-10-03 19:00:00,0.4338534158655719,0.2795808550220632
2023-10-03 20:00:00,0.4374445689704067,0.2993174839508719
2023-10-03 22:00:00,0.4592525819785396,0.3073767583317545
2023-10-03 23:00:00,0.471088094569364,0.3307270891110143
2023-10-04 00:00:00,0.4804857104813073,0.3536036161752331
2023-10-04 01:00:00,0.4955097932476828,0.3865545834293792
2023-10-04 02:00:00,0.5027813436018301,0.4687656720735039
2023-10-04 03:00:00,0.5116765615809178,0.575432767156143
2023-10-04 04:00:00,0.5198783144748274,0.5842695176346214
2023-10-04 05:00:00,0.5214833243312605,0.6025602421102243
2023-10-04 06:00:00,0.522916184957247,0.6185220250111907
2023-10-04 07:00:00,0.5232130984711755,0.6580851929119197
2023-10-04 08:00:00,0.5221427124880084,0.6286116671820281
2023-10-04 09:00:00,0.5219711248878189,0.6525734658842315
2023-10-04 10:00:00,0.5203061950676658,0.662810635463847
2023-10-04 11:00:00,0.5166585431597926,0.6551062512489243
2023-10-04 12:00:00,0.5163830919946522,0.6529832310410668
2023-10-04 13:00:00,0.5178451802859212,0.6413710181203411
2023-10-04 14:00:00,0.5152044921744885,0.5960886811381026
2023-10-04 15:00:00,0.5000216589622872,0.5275778050607647
2023-10-04 16:00:00,0.4751493118533471,0.4708196932459589
2023-10-04 17:00:00,0.4607156213883909,0.4697582808602318
2023-10-04 18:00:00,0.4360583227994762,0.4318550756218535
2023-10-04 19:00:00,0.4368476886738907,0.4453682757356735
2023-10-04 20:00:00,0.4440183241267613,0.4382446126798983
2023-10-04 22:00:00,0.460740109567376,0.443168207490337
2023-10-04 23:00:00,0.4734335822677115,0.4930319934891842
2023-10-05 00:00:00,0.4765538874922354,0.4902070871931838
2023-10-05 01:00:00,0.4952082580263337,0.5309393205347644
2023-10-05 02:00:00,0.509816960576783,0.5692144594474553
2023-10-05 03:00:00,0.5229959555338517,0.6504963178666572
2023-10-05 04:00:00,0.5299901669540059,0.6638625237788599
2023-10-05 05:00:00,0.5292057449349324,0.6699670543378409
2023-10-05 06:00:00,0.5297390501009891,0.6585628692404784
2023-10-05 07:00:00,0.5341045401400137,0.679309610019314
2023-10-05 08:00:00,0.5353095687111283,0.6744782578142653
2023-10-05 09:00:00,0.5360071469469273,0.6769264905657588
2023-10-05 10:00:00,0.5389600820017063,0.657718860631094
2023-10-05 11:00:00,0.5335745250439269,0.6591873142669584
2023-10-05 12:00:00,0.538594489653895,0.6396138538661742
2023-10-05 13:00:00,0.5373717700131205,0.5995103838965304
2023-10-05 14:00:00,0.5354906854818446,0.5153655815911794
2023-10-05 15:00:00,0.5171613170194528,0.4592678945254015
2023-10-05 16:00:00,0.4971282591080501,0.4038237203466664
2023-10-05 17:00:00,0.4722692536977268,0.390312998681355
2023-10-05 18:00:00,0.444199319874708,0.377044959683924
2023-10-05 19:00:00,0.4419651241437695,0.3678187564895167
2023-10-05 20:00:00,0.4525871777705211,0.3697841445972066
2023-10-05 22:00:00,0.4712058563574995,0.3878193276663428
2023-10-05 23:00:00,0.482152250981645,0.4038705207502239
2023-10-06 00:00:00,0.4910640674686586,0.405086859041022
2023-10-06 01:00:00,0.5098565244345186,0.4531359436972336
2023-10-06 02:00:00,0.5188592137027436,0.4865406010250078
2023-10-06 03:00:00,0.5290394001748508,0.5281878856029943
2023-10-06 04:00:00,0.5369189730673248,0.5423191577494635
2023-10-06 05:00:00,0.5369877518285714,0.5469416154159846
2023-10-06 06:00:00,0.5372842008538846,0.5504795727467136
2023-10-06 07:00:00,0.5386462288338772,0.5702390810392917
2023-10-06 08:00:00,0.5393580811529692,0.5662999133746439
2023-10-06 09:00:00,0.5390326861859004,0.5912924631925162
2023-10-06 10:00:00,0.5379024320699082,0.5831634832161411
2023-10-06 11:00:00,0.5380389163594148,0.5878635822555904
2023-10-06 12:00:00,0.5386072554929072,0.581017645278312
2023-10-06 13:00:00,0.5437241933427932,0.5596565075499713
2023-10-06 14:00:00,0.5351304900788411,0.5104289930177053
2023-10-06 15:00:00,0.5197716819926387,0.4109386781108486
2023-10-06 16:00:00,0.4983227282077578,0.3852555323753966
2023-10-06 17:00:00,0.481380394231739,0.3632948068192772
2023-10-06 18:00:00,0.4548488147694262,0.3492538977281518
2023-10-06 19:00:00,0.4584821643927418,0.3585470693474253
2023-10-06 20:00:00,0.4623485125642009,0.3660035355600863
2023-10-08 22:00:00,0.4615693926038239,0.3775911984011298
2023-10-08 23:00:00,0.4767308653115837,0.3700379781651126
2023-10-09 00:00:00,0.4748180218800915,0.3632724244069403
2023-10-09 01:00:00,0.4983115884783861,0.3947126349768932
2023-10-09 02:00:00,0.5036055654763295,0.425095717632049
2023-10-09 03:00:00,0.5132998368455906,0.476994308794116
2023-10-09 04:00:00,0.5171376634912562,0.5154356683487331
2023-10-09 05:00:00,0.5163584853092286,0.5337984938740318
2023-10-09 06:00:00,0.5193959729484393,0.5571717034574396
2023-10-09 07:00:00,0.5185131166381197,0.5698215820195442
2023-10-09 08:00:00,0.5208125236548241,0.5838880622284283
2023-10-09 09:00:00,0.5210529319091486,0.5632288682393707
2023-10-09 10:00:00,0.5217743219087686,0.5630647792329224
2023-10-09 11:00:00,0.5209747346443182,0.5488966329708254
2023-10-09 12:00:00,0.5213575569850277,0.5555152248368809
2023-10-09 13:00:00,0.5171731527531672,0.5416646920842567
2023-10-09 14:00:00,0.5106326386148506,0.484463483709541
2023-10-09 15:00:00,0.4906535961849124,0.4168422257442567
2023-10-09 16:00:00,0.4697380695413314,0.3631020295993265
2023-10-09 17:00:00,0.4524620366108772,0.343136729003867
2023-10-09 18:00:00,0.4314800458857354,0.308941147333436
2023-10-09 19:00:00,0.4320354241731289,0.3143828092296497
2023-10-09 20:00:00,0.4376847501884488,0.3075116834766313
2023-10-09 22:00:00,0.4674258677040505,0.317201728736341
2023-10-09 23:00:00,0.4783178149358179,0.3486307360301927
2023-10-10 00:00:00,0.4814975707922226,0.3670095812290616
2023-10-10 01:00:00,0.5026387392053395,0.3737132133915233
2023-10-10 02:00:00,0.5109054180307766,0.4210909995887978
2023-10-10 03:00:00,0.5224713676234265,0.5030920091141573
2023-10-10 04:00:00,0.5224465765886899,0.5120493552248147
2023-10-10 05:00:00,0.5237888745146364,0.5352519294032924
2023-10-10 06:00:00,0.5256365352397905,0.5395066679872792
2023-10-10 07:00:00,0.5247431984427684,0.5443415516452722
2023-10-10 08:00:00,0.5271811838854367,0.5659327334974591
2023-10-10 09:00:00,0.5278190640564895,0.6136406393528665
2023-10-10 10:00:00,0.5258548322647464,0.5504024225062875
2023-10-10 11:00:00,0.5234276279030037,0.5263510082390659
2023-10-10 12:00:00,0.5227079391465816,0.5221316257766165
2023-10-10 13:00:00,0.5209283920596404,0.4979016633225699
2023-10-10 14:00:00,0.5169537605865334,0.4714880122631909
2023-10-10 15:00:00,0.4963483136421855,0.3803652837102037
2023-10-10 16:00:00,0.4706497277737897,0.3384075198456569
2023-10-10 17:00:00,0.4606411441771732,0.3349946432180149
2023-10-10 18:00:00,0.4462512179259787,0.3250185514749029
2023-10-10 19:00:00,0.4460277445425818,0.3305990987871503
2023-10-10 20:00:00,0.4494049897000219,0.317369534060397
2023-10-10 22:00:00,0.4771189565697387,0.3442345585491937
2023-10-10 23:00:00,0.4952887401112007,0.3597048608819491
2023-10-11 00:00:00,0.50154768696273,0.3684469248693243
2023-10-11 01:00:00,0.5167640138938784,0.4149222951796884
2023-10-11 02:00:00,0.525708813651486,0.4372235487961399
2023-10-11 03:00:00,0.5326606310227278,0.5143305531996325
2023-10-11 04:00:00,0.5333982815207478,0.5813053661601508
2023-10-11 05:00:00,0.5345665916640497,0.5880962453211218
2023-10-11 06:00:00,0.5336534425165512,0.5678477580417771
2023-10-11 07:00:00,0.533331076313475,0.6143557802509239
2023-10-11 08:00:00,0.5316950803273247,0.6282835025747091
2023-10-11 09:00:00,0.5353241701218915,0.6532049378731806
2023-10-11 10:00:00,0.5319260987692459,0.6439291391733738
2023-10-11 11:00:00,0.5309080392776151,0.6224378224043307
2023-10-11 12:00:00,0.5286765570117306,0.6190070499818995
2023-10-11 13:00:00,0.5247638276179687,0.5680142412879082
2023-10-11 14:00:00,0.5130965852976466,0.4948083737206326
2023-10-11 15:00:00,0.4937789041306447,0.4110376960288057
2023-10-11 16:00:00,0.4649889934600666,0.3498264576816695
2023-10-11 17:00:00,0.4511155492685906,0.3632114964767533
2023-10-11 18:00:00,0.4290986368503841,0.3371228167189153
2023-10-11 19:00:00,0.427367410949256,0.3328243695928142
2023-10-11 20:00:00,0.4333802770377805,0.3327242217464952
2023-10-11 22:00:00,0.4539151765650057,0.3709428531983159
2023-10-11 23:00:00,0.470153506770244,0.3970379925932106
2023-10-12 00:00:00,0.4717789232618502,0.3321752752962558
2023-10-12 01:00:00,0.4964414419394321,0.3745515432137703
2023-10-12 02:00:00,0.5066866948857175,0.3971600838226357
2023-10-12 03:00:00,0.5185555321941718,0.4507242985844653
2023-10-12 04:00:00,0.5215234989583011,0.4709501396976645
2023-10-12 05:00:00,0.5234291537357234,0.4888136600602874
2023-10-12 06:00:00,0.5236240054785127,0.4805176837658094
2023-10-12 07:00:00,0.5273351224879417,0.4885669841346066
2023-10-12 08:00:00,0.5289032573395728,0.4851002498293028
2023-10-12 09:00:00,0.5278518690823572,0.4739691168047038
2023-10-12 10:00:00,0.5275742588755717,0.4716403697443114
2023-10-12 11:00:00,0.5231194508766465,0.4576874180294784
2023-10-12 12:00:00,0.5246619932429604,0.4393024693178607
2023-10-12 13:00:00,0.522567221086208,0.4178185679464998
2023-10-12 14:00:00,0.5160154335941773,0.3783265298302133
2023-10-12 15:00:00,0.5003476656694289,0.3131265771337358
2023-10-12 16:00:00,0.4815784302865473,0.3015458531268725
2023-10-12 17:00:00,0.4672514944672833,0.2801319423336793
2023-10-12 18:00:00,0.4377961414279272,0.2427428892698104
2023-10-12 19:00:00,0.4378283722654832,0.2607649097734105
2023-10-12 20:00:00,0.4396900612891951,0.2621538965328682
2023-10-12 22:00:00,0.4504524443637175,0.2938882656585102
2023-10-12 23:00:00,0.4611438711962132,0.3067485529087178
2023-10-13 00:00:00,0.4675320332266787,0.3473353748941625
2023-10-13 01:00:00,0.488652964627174,0.3659548017961113
2023-10-13 02:00:00,0.5013224846363414,0.4101163948063246
2023-10-13 03:00:00,0.5125857000174913,0.4623816654811915
2023-10-13 04:00:00,0.5152046144024158,0.4742917129925849
2023-10-13 05:00:00,0.5170816385732372,0.4918057627158723
2023-10-13 06:00:00,0.519279735638974,0.4779548501402275
2023-10-13 07:00:00,0.5213477360200401,0.5107664455268309
2023-10-13 08:00:00,0.5190231189018247,0.502662858324089
2023-10-13 09:00:00,0.5183112011302928,0.5181665190352395
2023-10-13 10:00:00,0.518266436599182,0.5308340671485104
2023-10-13 11:00:00,0.517353381291118,0.4769422930849843
2023-10-13 12:00:00,0.5185874789018138,0.4628880284312064
2023-10-13 13:00:00,0.51115324811806,0.4403477611756749
2023-10-13 14:00:00,0.5107560192397923,0.3644565263087393
2023-10-13 15:00:00,0.4933356271193559,0.3069135489096121
2023-10-13 16:00:00,0.4762192832853589,0.2643884394103251
2023-10-13 17:00:00,0.4622320910383141,0.240309069965703
2023-10-13 18:00:00,0.447740736987539,0.2119738117457997
2023-10-13 19:00:00,0.4483239277994487,0.2216917413507039
2023-10-13 20:00:00,0.452255453921543,0.2340371167949315
2023-10-15 22:00:00,0.4559403591940115,0.2611297649483369
2023-10-15 23:00:00,0.4605093063972338,0.292417166342153
2023-10-16 00:00:00,0.4637987157412878,0.2839196588207024
2023-10-16 01:00:00,0.4846722587460594,0.3067287501720609
2023-10-16 02:00:00,0.4946023405768878,0.3524395164129703
2023-10-16 03:00:00,0.4981930768229579,0.4603165272844147
2023-10-16 04:00:00,0.5008977506129013,0.4837582309536233
2023-10-16 05:00:00,0.4996723094618651,0.4872044953903253
2023-10-16 06:00:00,0.5014679706009331,0.4815633187726355
2023-10-16 07:00:00,0.5042938464925555,0.4958592616529862
2023-10-16 08:00:00,0.5066027575446995,0.4940425913075929
2023-10-16 09:00:00,0.5104168171182375,0.4965008621892641
2023-10-16 10:00:00,0.5076347431562684,0.4971511961442471
2023-10-16 11:00:00,0.509087540970249,0.4810379875975099
2023-10-16 12:00:00,0.5109906903448976,0.4758143828778776
2023-10-16 13:00:00,0.5085782449292091,0.4429918032846346
2023-10-16 14:00:00,0.5021244517349408,0.4288962834461756
2023-10-16 15:00:00,0.4791627515111823,0.3523313676498959
2023-10-16 16:00:00,0.4514268772968287,0.3089711193284921
2023-10-16 17:00:00,0.4314265646598298,0.3009199871469103
2023-10-16 18:00:00,0.4155656727381754,0.2932214502809862
2023-10-16 19:00:00,0.411600997837953,0.282197018441072
2023-10-16 20:00:00,0.4144278467256221,0.282543034724296
2023-10-16 22:00:00,0.4405217386941696,0.3218133322290981
2023-10-16 23:00:00,0.4515354065529456,0.345523645165119
2023-10-17 00:00:00,0.466681678159261,0.3688615658581119
2023-10-17 01:00:00,0.488299007360334,0.4064833078912673
2023-10-17 02:00:00,0.5037510489733903,0.4370268760499162
2023-10-17 03:00:00,0.5164968938375264,0.5021062437011322
2023-10-17 04:00:00,0.5244472603200013,0.5164710156879674
2023-10-17 05:00:00,0.5208393699634624,0.5372344885075678
2023-10-17 06:00:00,0.5236595128632953,0.5347251875278193
2023-10-17 07:00:00,0.5242546022640737,0.5241289229871336
2023-10-17 08:00:00,0.5281147613814398,0.526278424952827
2023-10-17 09:00:00,0.5293157414800124,0.5320585223601534
2023-10-17 10:00:00,0.5298308244793204,0.5277642266612086
2023-10-17 11:00:00,0.5296038742761436,0.5096650147082895
2023-10-17 12:00:00,0.528658989695121,0.5067124958525664
2023-10-17 13:00:00,0.5253358346414849,0.4533333327157676
2023-10-17 14:00:00,0.5133892983289537,0.4519262282363315
2023-10-17 15:00:00,0.4921192282394708,0.3801274273932634
2023-10-17 16:00:00,0.4620326711240188,0.367389611407852
2023-10-17 17:00:00,0.4434784356749273,0.3534236347419609
2023-10-17 18:00:00,0.4261613273710344,0.2881119409843773
2023-10-17 19:00:00,0.4207362924474222,0.2921044367508843
2023-10-17 20:00:00,0.4253788782500868,0.291914817064176
2023-10-17 22:00:00,0.4492322605907315,0.2781950424383763
2023-10-17 23:00:00,0.4590197570342757,0.3190349665969018
2023-10-18 00:00:00,0.4645888704787562,0.3509506476397268
2023-10-18 01:00:00,0.4787357384787722,0.4187284816828287
2023-10-18 02:00:00,0.4884765190704338,0.4881298227176069
2023-10-18 03:00:00,0.4974760926219607,0.5499506887105845
2023-10-18 04:00:00,0.5031726969582838,0.5666131785596821
2023-10-18 05:00:00,0.5029672320386832,0.5559244462820215
2023-10-18 06:00:00,0.5018871641972513,0.6127687195501403
2023-10-18 07:00:00,0.5036703099584792,0.6292350933501113
2023-10-18 08:00:00,0.5079780847402717,0.6308605915657227
2023-10-18 09:00:00,0.506178996228059,0.6491996175213228
2023-10-18 10:00:00,0.5027106546276117,0.6268058683099995
2023-10-18 11:00:00,0.5026670678558538,0.6402547771379296
2023-10-18 12:00:00,0.5053158186421645,0.6368562155572876
2023-10-18 13:00:00,0.5021117178703359,0.601353555019981
2023-10-18 14:00:00,0.492879266256097,0.5398984824874064
2023-10-18 15:00:00,0.4772668490920263,0.4567719526852501
2023-10-18 16:00:00,0.4576109328563116,0.3969672565114225
2023-10-18 17:00:00,0.4376170611584937,0.3948001014155978
2023-10-18 18:00:00,0.4275906320274353,0.3647014733591368
2023-10-18 19:00:00,0.4260021012814164,0.3701950680973188
2023-10-18 20:00:00,0.4255396891976296,0.3632576560032841
2023-10-18 22:00:00,0.4439798545029297,0.3806370902046362
2023-10-18 23:00:00,0.4531582512239114,0.4444445048830198
2023-10-19 00:00:00,0.4615056157532147,0.4457064573269045
2023-10-19 01:00:00,0.4823786225673245,0.4729168995928459
2023-10-19 02:00:00,0.4956663004615144,0.5126691450750543
2023-10-19 03:00:00,0.508666197893648,0.5894000960149539
2023-10-19 04:00:00,0.5136570624476187,0.6155919973011401
2023-10-19 05:00:00,0.5158016029072978,0.6140947133051545
2023-10-19 06:00:00,0.522649375399479,0.6354765736563951
2023-10-19 07:00:00,0.5198029072052937,0.6119004166447316
2023-10-19 08:00:00,0.5191626575209256,0.5764611199697566
2023-10-19 09:00:00,0.5179483350632592,0.5987304094029344
2023-10-19 10:00:00,0.5144987586429992,0.5995180639779166
2023-10-19 11:00:00,0.5142147488099922,0.6262294861872114
2023-10-19 12:00:00,0.5173117939187353,0.6298953186900046
2023-10-19 13:00:00,0.5230699836128415,0.5837871143952889
2023-10-19 14:00:00,0.5140260685488921,0.5569322604676457
2023-10-19 15:00:00,0.497830035860819,0.4231243097424902
2023-10-19 16:00:00,0.4655366406063496,0.3657124009079101
2023-10-19 17:00:00,0.4464428471549879,0.3318860248366294
2023-10-19 18:00:00,0.4372630999837635,0.3156208305477018
2023-10-19 19:00:00,0.4323578199279274,0.3219476713622151
2023-10-19 20:00:00,0.4361746036243271,0.3322207603494426
2023-10-19 22:00:00,0.460430517955209,0.3462316512400281
2023-10-19 23:00:00,0.4725480274150725,0.3854906266819822
2023-10-20 00:00:00,0.4761352678715242,0.3605437628641394
2023-10-20 01:00:00,0.4925348526682161,0.3881701622608575
2023-10-20 02:00:00,0.5004385994832782,0.4233021406563746
2023-10-20 03:00:00,0.5071697056676827,0.4855026680151486
2023-10-20 04:00:00,0.5061829638304811,0.5320163321637652
2023-10-20 05:00:00,0.5051086084793172,0.5612218269887502
2023-10-20 06:00:00,0.5054571623524144,0.5782369908265872
2023-10-20 07:00:00,0.5066355198448746,0.6011991759561317
2023-10-20 08:00:00,0.5072525785640528,0.6086248818757908
2023-10-20 09:00:00,0.5015626724918533,0.5977376595552184
2023-10-20 10:00:00,0.5005848948175241,0.5914580841815561
2023-10-20 11:00:00,0.5011225164551296,0.594055697980364
2023-10-20 12:00:00,0.500182375463945,0.5842652060711521
2023-10-20 13:00:00,0.5029000535711406,0.549539674165842
2023-10-20 14:00:00,0.4995968836890449,0.4867016049237921
2023-10-20 15:00:00,0.4802105320552689,0.435308766025907
2023-10-20 16:00:00,0.4480388045676906,0.3300231417899989
2023-10-20 17:00:00,0.4269969989772186,0.3161327434167666
2023-10-20 18:00:00,0.4157715721574769,0.3441168666402649
2023-10-20 19:00:00,0.4146190088400295,0.3459317663330806
2023-10-20 20:00:00,0.418440066698946,0.3773767865223428
2023-10-22 22:00:00,0.4516226062929542,0.3784585021041944
2023-10-22 23:00:00,0.4546997322885663,0.4134667514373238
2023-10-23 00:00:00,0.4686348949006814,0.3932293914973688
2023-10-23 01:00:00,0.4906118280293481,0.4465998980740944
2023-10-23 02:00:00,0.5069570145873364,0.485250501596338
2023-10-23 03:00:00,0.5168149130242641,0.5744840530156089
2023-10-23 04:00:00,0.5207158625146233,0.5927209105439731
2023-10-23 05:00:00,0.5214414373055252,0.5960207171380615
2023-10-23 06:00:00,0.5211105833558717,0.6061755936513211
2023-10-23 07:00:00,0.5156296574152731,0.6084165375492885
2023-10-23 08:00:00,0.510080544647929,0.6099371236449413
2023-10-23 09:00:00,0.5153121017318305,0.6125158387272819
2023-10-23 10:00:00,0.5166488217124923,0.6144480881573241
2023-10-23 11:00:00,0.5148203617267377,0.5855820436231379
2023-10-23 12:00:00,0.515712454749237,0.5732722359056669
2023-10-23 13:00:00,0.516930624464685,0.5572401431499832
2023-10-23 14:00:00,0.5124365653384957,0.4874315277890741
2023-10-23 15:00:00,0.4893565837541336,0.3905770870659465
2023-10-23 16:00:00,0.4613738446184316,0.3363086228605131
2023-10-23 17:00:00,0.4390059170710945,0.3138309463391543
2023-10-23 18:00:00,0.4196662504036801,0.2983881379285791
2023-10-23 19:00:00,0.4173113039104406,0.3214005230069782
2023-10-23 20:00:00,0.4184839670242016,0.3260658335764872
2023-10-23 22:00:00,0.4458309332649686,0.3484985460165957
2023-10-23 23:00:00,0.4609373857913547,0.4101963858964366
2023-10-24 00:00:00,0.4724212442253649,0.3650404222226087
2023-10-24 01:00:00,0.4922229807478907,0.4040447369769143
2023-10-24 02:00:00,0.5102864389805571,0.4232362194407301
2023-10-24 03:00:00,0.5174397081286893,0.5133481037738495
2023-10-24 04:00:00,0.523734107642138,0.5359524827639762
2023-10-24 05:00:00,0.5239384765486947,0.5477491133431274
2023-10-24 06:00:00,0.5218686138627775,0.5481860721570512
2023-10-24 07:00:00,0.5213373356248542,0.5251600709996547
2023-10-24 08:00:00,0.5268310428964139,0.5245796558092701
2023-10-24 09:00:00,0.5242839102870247,0.5225028085599551
2023-10-24 10:00:00,0.5260519906946813,0.5365994005737936
2023-10-24 11:00:00,0.5291955575619826,0.5371668116153251
2023-10-24 12:00:00,0.5282579121573634,0.5376130061111496
2023-10-24 13:00:00,0.5260292677207347,0.5235837650442967
2023-10-24 14:00:00,0.5177648046080644,0.3977207174506763
2023-10-24 15:00:00,0.5013183250671682,0.3630180540093231
2023-10-24 16:00:00,0.4723652048761822,0.2864369216378576
2023-10-24 17:00:00,0.4480579257199237,0.2815466706250132
2023-10-24 18:00:00,0.4211549310182239,0.2647148191642436
2023-10-24 19:00:00,0.4179284929461238,0.2721559065850694
2023-10-24 20:00:00,0.4204112323776669,0.2623434341343976
2023-10-24 22:00:00,0.4392912261106593,0.314200654482398
2023-10-24 23:00:00,0.4509418080174,0.3655921882111175
2023-10-25 00:00:00,0.4571811240122864,0.3902234181854065
2023-10-25 01:00:00,0.4732562485121973,0.4386285842896237
2023-10-25 02:00:00,0.4832654204468757,0.4676074511158595
2023-10-25 03:00:00,0.4928558602618242,0.526931829632227
2023-10-25 04:00:00,0.5014904042884518,0.5241296298086989
2023-10-25 05:00:00,0.5026246068188741,0.5357195510325375
2023-10-25 06:00:00,0.508059194515153,0.5313238969967873
2023-10-25 07:00:00,0.510399877411977,0.5376736983172834
2023-10-25 08:00:00,0.5121253291257604,0.5465423318097185
2023-10-25 09:00:00,0.5120183517628962,0.5436364943869846
2023-10-25 10:00:00,0.5149272592007144,0.5475590045231722
2023-10-25 11:00:00,0.5129765113561232,0.5461366586906533
2023-10-25 12:00:00,0.5153201364241122,0.5454700683510132
2023-10-25 13:00:00,0.5226581000733698,0.5204812792763196
2023-10-25 14:00:00,0.5163236525992899,0.473658815818772
2023-10-25 15:00:00,0.5003464295058092,0.3609150416534516
2023-10-25 16:00:00,0.4733456571617456,0.3131065074568653
2023-10-25 17:00:00,0.4489412174187355,0.3022921796330958
2023-10-25 18:00:00,0.4211643891286505,0.2573941785799211
2023-10-25 19:00:00,0.4232424391321426,0.2638760650603987
2023-10-25 20:00:00,0.425533674797261,0.250111528207207
2023-10-25 22:00:00,0.4498478776009429,0.2791947815580908
2023-10-25 23:00:00,0.4647382829666731,0.3159993697673114
2023-10-26 00:00:00,0.4726119849741586,0.371159482283857
2023-10-26 01:00:00,0.4938596732235664,0.3888661032213683
2023-10-26 02:00:00,0.4984287714649325,0.441286134304523
2023-10-26 03:00:00,0.5069737100169258,0.534126149386949
2023-10-26 04:00:00,0.5120504644965694,0.5636807812288789
2023-10-26 05:00:00,0.5125761746190709,0.5501321528236918
2023-10-26 06:00:00,0.5110949520506062,0.5812187767999103
2023-10-26 07:00:00,0.512358169927871,0.5893419998673929
2023-10-26 08:00:00,0.5111162605370568,0.5996399018225453
2023-10-26 09:00:00,0.5149753362118483,0.5767382804252693
2023-10-26 10:00:00,0.5178135165109761,0.5878126948900171
2023-10-26 11:00:00,0.5147885994373802,0.6157808904216325
2023-10-26 12:00:00,0.5175638340123996,0.615646109213993
2023-10-26 13:00:00,0.5198168950796805,0.5828129758289792
2023-10-26 14:00:00,0.5177780502149507,0.5083142296369949
2023-10-26 15:00:00,0.4980745579896311,0.3881729310513965
2023-10-26 16:00:00,0.4682580019319774,0.3684928899664193
2023-10-26 17:00:00,0.4453250157938662,0.3388636940474923
2023-10-26 18:00:00,0.4289473475673686,0.3233850994890515
2023-10-26 19:00:00,0.4307775930124495,0.3367777562696004
2023-10-26 20:00:00,0.4329484785975957,0.3439984109098234
2023-10-26 22:00:00,0.4568003864429303,0.378794090941131
2023-10-26 23:00:00,0.4667539433740453,0.4261392473851177
2023-10-27 00:00:00,0.4742498024641909,0.3910653670407178
2023-10-27 01:00:00,0.4941630444177747,0.4152626164820882
2023-10-27 02:00:00,0.5081383753509243,0.4487912888913614
2023-10-27 03:00:00,0.5111388965150503,0.5321431957401714
2023-10-27 04:00:00,0.5197263949644438,0.530472681213051
2023-10-27 05:00:00,0.5204358999611886,0.5526527880961821
2023-10-27 06:00:00,0.5186213881520899,0.5421465084468706
2023-10-27 07:00:00,0.5217459177527539,0.5525270504899816
2023-10-27 08:00:00,0.5233032521449303,0.548317658721771
2023-10-27 09:00:00,0.5200309511561103,0.5379285718983898
2023-10-27 10:00:00,0.5173296962673737,0.5310734076169064
2023-10-27 11:00:00,0.515618637294291,0.5089572285249805
2023-10-27 12:00:00,0.5192981426969963,0.4820206694687407
2023-10-27 13:00:00,0.515196415657806,0.492311672743025
2023-10-27 14:00:00,0.512389415943844,0.4247402422067085
2023-10-27 15:00:00,0.4901057306349083,0.344775446622634
2023-10-27 16:00:00,0.4665215110696165,0.2929149483806788
2023-10-27 17:00:00,0.4433094060675672,0.2778763788427537
2023-10-27 18:00:00,0.423302302390853,0.2368854838156389
2023-10-27 19:00:00,0.4215788057008711,0.2458579486085755
2023-10-27 20:00:00,0.4252585256987893,0.2639021363090878
2023-10-29 22:00:00,0.4539318856746774,0.333489417321509
2023-10-29 23:00:00,0.4695895648331016,0.3472628909318035
2023-10-30 00:00:00,0.4758262211828,0.3396235564722684
2023-10-30 01:00:00,0.4963285985015442,0.3717154273005614
2023-10-30 02:00:00,0.5084327035903904,0.4140377076576766
2023-10-30 03:00:00,0.5152343309443468,0.4730654933784344
2023-10-30 04:00:00,0.5178937645001199,0.4786978624027213
2023-10-30 05:00:00,0.5175416040038743,0.4860049310299643
2023-10-30 06:00:00,0.5248808058584788,0.4926332993604491
2023-10-30 07:00:00,0.5263117509961582,0.4980438445722474
2023-10-30 08:00:00,0.5282348106262272,0.4861116621030973
2023-10-30 09:00:00,0.5295885720920281,0.4749764209129858
2023-10-30 10:00:00,0.5267711063214452,0.4776253520248266
2023-10-30 11:00:00,0.527402832155071,0.487216153444357
2023-10-30 12:00:00,0.5278974603248404,0.494995075493096
2023-10-30 13:00:00,0.52717836090351,0.4609915468735212
2023-10-30 14:00:00,0.5157790159309537,0.4016280747760047
2023-10-30 15:00:00,0.490251093510239,0.3089949263631257
2023-10-30 16:00:00,0.464531057570755,0.2649040745506502
2023-10-30 17:00:00,0.4417371784830997,0.2465014362725945
2023-10-30 18:00:00,0.4177074369516396,0.2247482184090537
2023-10-30 19:00:00,0.4180876295443375,0.2359133838680562
2023-10-30 20:00:00,0.4219289075374641,0.2347340535698483
2023-10-30 22:00:00,0.4436732063888938,0.2798158352138303
2023-10-30 23:00:00,0.4585791983183772,0.3214089340194041
2023-10-31 00:00:00,0.4663656533104752,0.3704439731323555
2023-10-31 01:00:00,0.4892753981437196,0.3770997697992632
2023-10-31 02:00:00,0.505669363505253,0.397969400965745
2023-10-31 03:00:00,0.5191052010309867,0.4481830760435871
2023-10-31 04:00:00,0.5237247220294939,0.4658727482768626
2023-10-31 05:00:00,0.5262060886046881,0.4645256816021558
2023-10-31 06:00:00,0.5282215982899658,0.4705801522097398
2023-10-31 07:00:00,0.5298128668275293,0.474967457446045
2023-10-31 08:00:00,0.5309522209363615,0.4863600884118494
2023-10-31 09:00:00,0.5312860355845173,0.4940349374673244
2023-10-31 10:00:00,0.530953422985203,0.4929355977991914
2023-10-31 11:00:00,0.5295273917710033,0.4828748683542092
