DateTime,prob_Buy,prob_Sell
2023-09-25 20:00:00,0.3338159875971648,0.501921140182308
2023-09-25 22:00:00,0.2637776365257164,0.5082144391301916
2023-09-25 23:00:00,0.2749736462235874,0.505531783468333
2023-09-26 00:00:00,0.2850301605540538,0.4925664201325108
2023-09-26 01:00:00,0.2902993114163771,0.5042481566251191
2023-09-26 02:00:00,0.2813541969568846,0.5068256669267162
2023-09-26 03:00:00,0.3984191656661126,0.5026801276465213
2023-09-26 04:00:00,0.4029301963589873,0.5081716646584518
2023-09-26 05:00:00,0.508060006555718,0.5099719642920838
2023-09-26 06:00:00,0.5096391222755561,0.5250249132823429
2023-09-26 07:00:00,0.5463843158869713,0.528618486366079
2023-09-26 08:00:00,0.562922343143323,0.5248335662397929
2023-09-26 09:00:00,0.5899064245742869,0.5162391088335969
2023-09-26 10:00:00,0.6177195919266345,0.512743040317948
2023-09-26 11:00:00,0.6439127638117711,0.5106828687426719
2023-09-26 12:00:00,0.6697271843394557,0.5009024962100347
2023-09-26 13:00:00,0.6602196031108283,0.4857057594509829
2023-09-26 14:00:00,0.5841251112783603,0.4820711444164467
2023-09-26 15:00:00,0.5049102455870025,0.483087994547008
2023-09-26 16:00:00,0.4255615048570585,0.4939745994936999
2023-09-26 17:00:00,0.4143560959194602,0.500830991265678
2023-09-26 18:00:00,0.3799867885961882,0.4924542500429545
2023-09-26 19:00:00,0.4026646922632548,0.497196310508099
2023-09-26 20:00:00,0.3684611402971106,0.4986025431635251
2023-09-26 22:00:00,0.2808530897419635,0.4955215037237326
2023-09-26 23:00:00,0.2912509421788069,0.4919319481134963
2023-09-27 00:00:00,0.3076085690668118,0.4962939574273022
2023-09-27 01:00:00,0.3774164287462446,0.5170593256717864
2023-09-27 02:00:00,0.3543411687609122,0.5266919459931847
2023-09-27 03:00:00,0.4011045592556861,0.5336555523769142
2023-09-27 04:00:00,0.4046639503176017,0.5367320234254443
2023-09-27 05:00:00,0.4275432379646635,0.5387137032348356
2023-09-27 06:00:00,0.4665032204209538,0.5418043993901761
2023-09-27 07:00:00,0.5062852155087587,0.5389382940768344
2023-09-27 08:00:00,0.4993977211715618,0.5384751026482676
2023-09-27 09:00:00,0.5252207358428775,0.5410315953267181
2023-09-27 10:00:00,0.5521737463919493,0.5282645246342345
2023-09-27 11:00:00,0.5660209298911176,0.5219609441557388
2023-09-27 12:00:00,0.565018370729983,0.5129299158016113
2023-09-27 13:00:00,0.5104405288682384,0.4960729766797331
2023-09-27 14:00:00,0.4812380171467399,0.4925552213772142
2023-09-27 15:00:00,0.4192156952394921,0.4816146764225152
2023-09-27 16:00:00,0.3778368283575024,0.4800688750404397
2023-09-27 17:00:00,0.3583676003642705,0.484942211017892
2023-09-27 18:00:00,0.3594598041772536,0.4742425646975716
2023-09-27 19:00:00,0.391644375304755,0.4846010573039683
2023-09-27 20:00:00,0.3734487596956348,0.4807352932149324
2023-09-27 22:00:00,0.3063454589003045,0.4947710985168682
2023-09-27 23:00:00,0.3170537226845112,0.4958788336650653
2023-09-28 00:00:00,0.358805352966466,0.5238851986170913
2023-09-28 01:00:00,0.3496385017977595,0.5265042276572787
2023-09-28 02:00:00,0.3503635760078898,0.5285461274040509
2023-09-28 03:00:00,0.3701463981155846,0.5279966960170118
2023-09-28 04:00:00,0.3786211826785977,0.5312009515466766
2023-09-28 05:00:00,0.4204643548061487,0.5261239413090157
2023-09-28 06:00:00,0.4269215055435323,0.5286214013582662
2023-09-28 07:00:00,0.4507444488323714,0.510756380467787
2023-09-28 08:00:00,0.484425818624093,0.498585992461486
2023-09-28 09:00:00,0.5385543454063569,0.4920144297073756
2023-09-28 10:00:00,0.5136982121790699,0.4902487904705214
2023-09-28 11:00:00,0.5444440968406494,0.4854728954083999
2023-09-28 12:00:00,0.5259955313519099,0.4812166303483301
2023-09-28 13:00:00,0.5229521086615984,0.4845314580421858
2023-09-28 14:00:00,0.489338257987945,0.4811968735485826
2023-09-28 15:00:00,0.4464868340047252,0.4708893987933658
2023-09-28 16:00:00,0.4044087664805574,0.4679564416283286
2023-09-28 17:00:00,0.4348254000361754,0.4627309812573437
2023-09-28 18:00:00,0.3752104448555811,0.4605312321232337
2023-09-28 19:00:00,0.3657915844800308,0.4610268029943184
2023-09-28 20:00:00,0.3040223270186262,0.4657925160683854
2023-09-28 22:00:00,0.2463903904805503,0.4748967643683657
2023-09-28 23:00:00,0.2724909503148697,0.4737330085515278
2023-09-29 00:00:00,0.2376233882876093,0.4816629536425976
2023-09-29 01:00:00,0.2506499903912612,0.4879704654616681
2023-09-29 02:00:00,0.2499831603442167,0.4852180843870732
2023-09-29 03:00:00,0.2599416354010517,0.4868387206498339
2023-09-29 04:00:00,0.3080943371520308,0.4870181404531254
2023-09-29 05:00:00,0.3597131515098847,0.4897962904415682
2023-09-29 06:00:00,0.4242331755227174,0.4885450653704331
2023-09-29 07:00:00,0.4816099960422945,0.4841160730171157
2023-09-29 08:00:00,0.5045382553849213,0.4879881009279492
2023-09-29 09:00:00,0.4991817630663118,0.4989104994971045
2023-09-29 10:00:00,0.5006179401837964,0.4960136340872367
2023-09-29 11:00:00,0.5458351498474512,0.4864205974803591
2023-09-29 12:00:00,0.5490739172081496,0.4863132303401952
2023-09-29 13:00:00,0.5258627192010519,0.4888486654055832
2023-09-29 14:00:00,0.5172704210330605,0.4935006930851501
2023-09-29 15:00:00,0.4355330323093537,0.4863223536415128
2023-09-29 16:00:00,0.413003286134912,0.4865235277688399
2023-09-29 17:00:00,0.3872190504980068,0.4836772233525511
2023-09-29 18:00:00,0.3238410509568373,0.479351199999424
2023-09-29 19:00:00,0.3086267386915885,0.4810566469916851
2023-09-29 20:00:00,0.283260312416389,0.4811236695128058
2023-10-01 22:00:00,0.2213530215812802,0.4856191462186257
2023-10-01 23:00:00,0.2191323523041585,0.4877872905265714
2023-10-02 00:00:00,0.2089059818988476,0.4853393345147957
2023-10-02 01:00:00,0.2106015464213032,0.4977961095789203
2023-10-02 02:00:00,0.2127433532641109,0.5034068771843916
2023-10-02 03:00:00,0.2574430870005699,0.5049652023209323
2023-10-02 04:00:00,0.3141236320016031,0.506099322172186
2023-10-02 05:00:00,0.3669547701508885,0.5014481338909036
2023-10-02 06:00:00,0.4019632650314328,0.4975773389634215
2023-10-02 07:00:00,0.4456008923996461,0.4989328232945847
2023-10-02 08:00:00,0.4525860377964281,0.4898067982025083
2023-10-02 09:00:00,0.5061356743875189,0.4912731753205338
2023-10-02 10:00:00,0.521364422308556,0.4852844338267941
2023-10-02 11:00:00,0.5540989855996286,0.4782799995667534
2023-10-02 12:00:00,0.5919147158925883,0.4886040065381627
2023-10-02 13:00:00,0.5867215672018187,0.4816492710368812
2023-10-02 14:00:00,0.541852908996521,0.4618490688887661
2023-10-02 15:00:00,0.4794373867949063,0.4571108754824229
2023-10-02 16:00:00,0.4136571313883916,0.4518540119730593
2023-10-02 17:00:00,0.4252232667415405,0.4555782750280878
2023-10-02 18:00:00,0.3617977270371583,0.4495929820248736
2023-10-02 19:00:00,0.333968530084815,0.4633492600570988
2023-10-02 20:00:00,0.295873662152435,0.461633881416688
2023-10-02 22:00:00,0.2639448447129582,0.4549501171300959
2023-10-02 23:00:00,0.2712220971702934,0.4560517449603411
2023-10-03 00:00:00,0.3011995855717769,0.4422700311117053
2023-10-03 01:00:00,0.3239397385657809,0.4580216689000844
2023-10-03 02:00:00,0.3088284406006061,0.4612786828318582
2023-10-03 03:00:00,0.3520701470416832,0.4616329814367665
2023-10-03 04:00:00,0.3953580266564976,0.4601157454917419
2023-10-03 05:00:00,0.4435438403475476,0.4751217852199799
2023-10-03 06:00:00,0.4521418798926018,0.4714620676559308
2023-10-03 07:00:00,0.5019866067919432,0.4694874471870587
2023-10-03 08:00:00,0.4999376265479612,0.4730198381527283
2023-10-03 09:00:00,0.5279046316702014,0.4754519242394093
2023-10-03 10:00:00,0.5782999842399072,0.4700228062971998
2023-10-03 11:00:00,0.563005007051944,0.4631626962873176
2023-10-03 12:00:00,0.5724818830693165,0.4626060553941583
2023-10-03 13:00:00,0.552238589958759,0.4511173181456518
2023-10-03 14:00:00,0.548635184125647,0.461512516633544
2023-10-03 15:00:00,0.4691936572245638,0.4597648310620069
2023-10-03 16:00:00,0.4450461928477204,0.4723482175647844
2023-10-03 17:00:00,0.4043199750713847,0.4800187205718652
2023-10-03 18:00:00,0.3497673732800639,0.4781034458810495
2023-10-03 19:00:00,0.3408032189260726,0.4820353009988634
2023-10-03 20:00:00,0.3213647678819083,0.4881287668966882
2023-10-03 22:00:00,0.2530057154313002,0.4953388527239626
2023-10-03 23:00:00,0.2628479771354484,0.4952243759875284
2023-10-04 00:00:00,0.2581290577591853,0.4957509306331574
2023-10-04 01:00:00,0.2898095418291992,0.5150532118469353
2023-10-04 02:00:00,0.2597847582234708,0.5207448323709324
2023-10-04 03:00:00,0.3389212199868818,0.5192249594978913
2023-10-04 04:00:00,0.3967288227331614,0.5234342961048827
2023-10-04 05:00:00,0.4714906240878864,0.5144729389829114
2023-10-04 06:00:00,0.4624204606215288,0.5136744943888728
2023-10-04 07:00:00,0.5138190768824372,0.5206897096647726
2023-10-04 08:00:00,0.5171156038045001,0.5126915243165636
2023-10-04 09:00:00,0.5339488189904876,0.5073733723787713
2023-10-04 10:00:00,0.5780632116235851,0.5206270107987495
2023-10-04 11:00:00,0.5694538918642736,0.514977176280136
2023-10-04 12:00:00,0.581424441372762,0.4983837627714583
2023-10-04 13:00:00,0.5683591817436446,0.509586967921177
2023-10-04 14:00:00,0.525577741215187,0.5128113856599243
2023-10-04 15:00:00,0.4647994292029309,0.5057757760796877
2023-10-04 16:00:00,0.4101395670887019,0.4969393378883021
2023-10-04 17:00:00,0.4033001718577877,0.501524322241023
2023-10-04 18:00:00,0.3642353684331912,0.4959372875249446
2023-10-04 19:00:00,0.3325660700992063,0.4901054987165358
2023-10-04 20:00:00,0.2904958337886208,0.4951059288995895
2023-10-04 22:00:00,0.2622754235021968,0.4995802105172791
2023-10-04 23:00:00,0.271628898395107,0.5017886515492692
2023-10-05 00:00:00,0.2849610428039752,0.5039800185981205
2023-10-05 01:00:00,0.3064615593586409,0.5096500808795502
2023-10-05 02:00:00,0.2772047784485504,0.5195859314226658
2023-10-05 03:00:00,0.2936383206084555,0.5182246932441218
2023-10-05 04:00:00,0.338426595545001,0.5197329683314058
2023-10-05 05:00:00,0.4078095135319901,0.5188965504567267
2023-10-05 06:00:00,0.4737449436098932,0.511420115874679
2023-10-05 07:00:00,0.5328315480465532,0.5212646945533402
2023-10-05 08:00:00,0.5552184139757689,0.520100576496162
2023-10-05 09:00:00,0.5307712164133893,0.521151818603165
2023-10-05 10:00:00,0.5628072464230005,0.522584863745669
2023-10-05 11:00:00,0.5739006791267531,0.5138181195061542
2023-10-05 12:00:00,0.5733386119486715,0.5002027440256774
2023-10-05 13:00:00,0.5364300666667862,0.4941485987931341
2023-10-05 14:00:00,0.5164315848091341,0.494002805389063
2023-10-05 15:00:00,0.4940572721257954,0.4874756959027678
2023-10-05 16:00:00,0.4537432952570512,0.4820968870905008
2023-10-05 17:00:00,0.3894186475399598,0.4555689452673072
2023-10-05 18:00:00,0.4007084168329243,0.4789657689442231
2023-10-05 19:00:00,0.368916896611511,0.4716067171044978
2023-10-05 20:00:00,0.3104508345751589,0.4739232064686488
2023-10-05 22:00:00,0.2788364787712387,0.4850721180287911
2023-10-05 23:00:00,0.2575659959348294,0.4817734493996475
2023-10-06 00:00:00,0.2877638128219348,0.4764264403129774
2023-10-06 01:00:00,0.3141022090179526,0.4945628311600942
2023-10-06 02:00:00,0.2981786552882974,0.4963008825576048
2023-10-06 03:00:00,0.3347134522084593,0.4988932612248087
2023-10-06 04:00:00,0.3809838560782477,0.4958493926783059
2023-10-06 05:00:00,0.4452868248571816,0.492642351259606
2023-10-06 06:00:00,0.4637720779882249,0.4941524831673278
2023-10-06 07:00:00,0.523938432679527,0.4924452665178783
2023-10-06 08:00:00,0.5810340239133881,0.4979903082086948
2023-10-06 09:00:00,0.5700286123263927,0.5136329201265991
2023-10-06 10:00:00,0.564538524605726,0.5136004140472364
2023-10-06 11:00:00,0.5984551737456925,0.5145278000160172
2023-10-06 12:00:00,0.5868889245240252,0.4940126477141879
2023-10-06 13:00:00,0.6121746501928866,0.4831561644754717
2023-10-06 14:00:00,0.5629119971648168,0.4889771852124055
2023-10-06 15:00:00,0.5270627642361239,0.4673210448395144
2023-10-06 16:00:00,0.4994292923626304,0.4723861935999529
2023-10-06 17:00:00,0.4867568059231051,0.4703328413964678
2023-10-06 18:00:00,0.4358921878257507,0.4602618992078826
2023-10-06 19:00:00,0.4390939536269632,0.4687420256230308
2023-10-06 20:00:00,0.3997379728625173,0.4707189610875429
2023-10-08 22:00:00,0.2901681440506004,0.4820078267234123
2023-10-08 23:00:00,0.2917210614173326,0.4820499099969326
2023-10-09 00:00:00,0.2924627578907525,0.4940082283171279
2023-10-09 01:00:00,0.3116415980990276,0.4963031854438383
2023-10-09 02:00:00,0.3079465987104744,0.5001691895280089
2023-10-09 03:00:00,0.3450110001841217,0.4974332388408152
2023-10-09 04:00:00,0.4279990443402725,0.4990526492557364
2023-10-09 05:00:00,0.4487637255569235,0.503297875241757
2023-10-09 06:00:00,0.4729472929922964,0.5045850496161853
2023-10-09 07:00:00,0.4766613395145551,0.5078391974851041
2023-10-09 08:00:00,0.4883703411855121,0.5101624441331987
2023-10-09 09:00:00,0.5147674242335265,0.5098870770641664
2023-10-09 10:00:00,0.5432216816118542,0.5117397170777797
2023-10-09 11:00:00,0.5482601265275528,0.5058006671472196
2023-10-09 12:00:00,0.5733551129690285,0.5054781299527482
2023-10-09 13:00:00,0.5565221601023355,0.5052116540894265
2023-10-09 14:00:00,0.5329401615745797,0.4951138948050839
2023-10-09 15:00:00,0.4837024105676344,0.4915975554873832
2023-10-09 16:00:00,0.4113245902388079,0.4870326267523751
2023-10-09 17:00:00,0.3981654125700234,0.5008856192540435
2023-10-09 18:00:00,0.3505880681644144,0.4876914981447219
2023-10-09 19:00:00,0.3402633394042483,0.4839182878925337
2023-10-09 20:00:00,0.3488971970109275,0.4822107197442444
2023-10-09 22:00:00,0.284522365336619,0.4940722098680236
2023-10-09 23:00:00,0.2641518613937598,0.5142643218838951
2023-10-10 00:00:00,0.2512162730531878,0.5260158877193667
2023-10-10 01:00:00,0.2633783704188199,0.5260334024331735
2023-10-10 02:00:00,0.2744966726613476,0.540186565082476
2023-10-10 03:00:00,0.2991070292280712,0.5387439090621464
2023-10-10 04:00:00,0.3961934691447177,0.5486228844282532
2023-10-10 05:00:00,0.4425769867562613,0.5447916317514738
2023-10-10 06:00:00,0.4495370090108518,0.5469998836123655
2023-10-10 07:00:00,0.5046854852386512,0.5392185977840517
2023-10-10 08:00:00,0.5333572292153131,0.5309998852285972
2023-10-10 09:00:00,0.5216487084041541,0.5464619969677237
2023-10-10 10:00:00,0.5251803882990598,0.5482736899752747
2023-10-10 11:00:00,0.5157693759379346,0.5411117624966094
2023-10-10 12:00:00,0.5155504912073171,0.5386133465431567
2023-10-10 13:00:00,0.4998380916641363,0.5285228567578872
2023-10-10 14:00:00,0.4958534747748615,0.5272188818134028
2023-10-10 15:00:00,0.4438148869846109,0.5145966310134167
2023-10-10 16:00:00,0.4160184105838256,0.5051033267283845
2023-10-10 17:00:00,0.3997059831896591,0.5039098521926527
2023-10-10 18:00:00,0.3669633769418698,0.5056842264362447
2023-10-10 19:00:00,0.3645957766907964,0.511039066918399
2023-10-10 20:00:00,0.3202683828465522,0.5141895176954236
2023-10-10 22:00:00,0.2656167781027961,0.5282210959267661
2023-10-10 23:00:00,0.2669247594403214,0.5309236415077468
2023-10-11 00:00:00,0.2752178722610441,0.5233796871687844
2023-10-11 01:00:00,0.2982432145064296,0.5396108699727825
2023-10-11 02:00:00,0.318386107713785,0.5446022424951824
2023-10-11 03:00:00,0.3592816828990672,0.5473050387393402
2023-10-11 04:00:00,0.4242503239836999,0.5458522741100992
2023-10-11 05:00:00,0.4648411941735548,0.5471610303103105
2023-10-11 06:00:00,0.4883103512202708,0.5462808234147971
2023-10-11 07:00:00,0.5342416459719473,0.5556202375686042
2023-10-11 08:00:00,0.562401620424739,0.5596851605502887
2023-10-11 09:00:00,0.5624951383445453,0.5485813087301562
2023-10-11 10:00:00,0.5525218193073156,0.5513298704080898
2023-10-11 11:00:00,0.5866699157249929,0.5410325541596084
2023-10-11 12:00:00,0.5720079558739154,0.5376296381357826
2023-10-11 13:00:00,0.5409237748170618,0.5291627817187631
2023-10-11 14:00:00,0.5387632149403065,0.5128157755179483
2023-10-11 15:00:00,0.4937034889991087,0.5009161715359024
2023-10-11 16:00:00,0.3971839111718117,0.4978824010313727
2023-10-11 17:00:00,0.3977044282466743,0.5035627173774313
2023-10-11 18:00:00,0.3466390536445284,0.5047032310723024
2023-10-11 19:00:00,0.3244325873537724,0.5002279888132963
2023-10-11 20:00:00,0.3132589657979824,0.4980883830208461
2023-10-11 22:00:00,0.2671188412958965,0.5021893860459521
2023-10-11 23:00:00,0.2739200193874886,0.4995368954598018
2023-10-12 00:00:00,0.2628054465452121,0.4950232244761859
2023-10-12 01:00:00,0.2968246625746939,0.4909377340867084
2023-10-12 02:00:00,0.3049805572448588,0.4863460449677569
2023-10-12 03:00:00,0.3354866072189866,0.4936772078216923
2023-10-12 04:00:00,0.409939848387318,0.4940609256274191
2023-10-12 05:00:00,0.5069302506442206,0.4941161724924138
2023-10-12 06:00:00,0.513747016734182,0.49333482520291
2023-10-12 07:00:00,0.4972820566646505,0.4941332738739962
2023-10-12 08:00:00,0.5029054731830076,0.5003846934537969
2023-10-12 09:00:00,0.5192262433535527,0.5041641597066202
2023-10-12 10:00:00,0.5295121536372212,0.5100984395910546
2023-10-12 11:00:00,0.5318213950957632,0.5232761877093647
2023-10-12 12:00:00,0.5202759250894169,0.5163610782830743
2023-10-12 13:00:00,0.5220885145804857,0.5041535541375597
2023-10-12 14:00:00,0.5052742207997295,0.4994686986006643
2023-10-12 15:00:00,0.4798902512387089,0.4816432785650456
2023-10-12 16:00:00,0.4389602133201302,0.4718288591036484
2023-10-12 17:00:00,0.4133140659723454,0.4793726899619048
2023-10-12 18:00:00,0.3545666051972698,0.4734893441148683
2023-10-12 19:00:00,0.3351579359895666,0.481445579002309
2023-10-12 20:00:00,0.3050222639065233,0.4870045041011576
2023-10-12 22:00:00,0.2433959596407397,0.4991474405488951
2023-10-12 23:00:00,0.2366277745074037,0.5012102224419684
2023-10-13 00:00:00,0.2457768712451348,0.5087600291012723
2023-10-13 01:00:00,0.2493235541000227,0.5153456514864234
2023-10-13 02:00:00,0.2321896770289727,0.5185507942259471
2023-10-13 03:00:00,0.2952609247375393,0.517197157848072
2023-10-13 04:00:00,0.3368930363135808,0.5154462960529981
2023-10-13 05:00:00,0.3779434621627578,0.5146445822752029
2023-10-13 06:00:00,0.4292842620812679,0.5099044165849667
2023-10-13 07:00:00,0.4531021842696901,0.5093057027844333
2023-10-13 08:00:00,0.4751868144172878,0.5290016284061488
2023-10-13 09:00:00,0.5172148708066889,0.5277118284264677
2023-10-13 10:00:00,0.5101320521852292,0.5211219562387971
2023-10-13 11:00:00,0.5277428207351077,0.5141427007630409
2023-10-13 12:00:00,0.5310349010620513,0.5147776438495307
2023-10-13 13:00:00,0.5332602055332065,0.5237062484274675
2023-10-13 14:00:00,0.4831341371552392,0.5181248495425586
2023-10-13 15:00:00,0.4496755230551334,0.492644755860111
2023-10-13 16:00:00,0.4206973849838438,0.4914027252323888
2023-10-13 17:00:00,0.3952037057463758,0.4814854606563032
2023-10-13 18:00:00,0.3699259032553176,0.4813138202782176
2023-10-13 19:00:00,0.3851984935055035,0.4774532530784192
2023-10-13 20:00:00,0.3652861184406346,0.4799497229285914
2023-10-15 22:00:00,0.333006723167927,0.4984866743467299
2023-10-15 23:00:00,0.2954687646644207,0.4934952328662498
2023-10-16 00:00:00,0.321115566837764,0.4978035737244786
2023-10-16 01:00:00,0.3020438781450328,0.5011304038321136
2023-10-16 02:00:00,0.3158435517231251,0.5025497048471641
2023-10-16 03:00:00,0.3404196077339502,0.5207187378109407
2023-10-16 04:00:00,0.4035175949510836,0.5269672436505414
2023-10-16 05:00:00,0.4448297575643709,0.5223544506457278
2023-10-16 06:00:00,0.4810306649109839,0.5223463580828508
2023-10-16 07:00:00,0.5156665626223423,0.5208846275096699
2023-10-16 08:00:00,0.5466951044593547,0.5206427658513666
2023-10-16 09:00:00,0.5710517268466129,0.5210282079719217
2023-10-16 10:00:00,0.5357188018999508,0.5190929217861666
2023-10-16 11:00:00,0.5807459206257632,0.5098524287290784
2023-10-16 12:00:00,0.5836875834053588,0.5064630223003289
2023-10-16 13:00:00,0.5528381493038045,0.5068698841815353
2023-10-16 14:00:00,0.5180431131166026,0.5050031868147323
2023-10-16 15:00:00,0.4308759702859969,0.5078138353450183
2023-10-16 16:00:00,0.3768926626073521,0.4911497057071009
2023-10-16 17:00:00,0.3506854088185926,0.4888714203103318
2023-10-16 18:00:00,0.2724934250580502,0.4936554555833322
2023-10-16 19:00:00,0.2868483531280419,0.4932079700130854
2023-10-16 20:00:00,0.2431741008586849,0.4956000257911113
2023-10-16 22:00:00,0.225123881668566,0.5087886732122084
2023-10-16 23:00:00,0.21146861853107,0.5124737993815478
2023-10-17 00:00:00,0.2199625056174674,0.5137466701664274
2023-10-17 01:00:00,0.233819088695047,0.5248689917218391
2023-10-17 02:00:00,0.2411896978395721,0.5248163489601052
2023-10-17 03:00:00,0.2864023943612274,0.5272987488883109
2023-10-17 04:00:00,0.3468891917583137,0.5209846918163051
2023-10-17 05:00:00,0.3784537262532334,0.5227360422495325
2023-10-17 06:00:00,0.3782034150545261,0.5223391860354002
2023-10-17 07:00:00,0.4547128434456695,0.5201939905031877
2023-10-17 08:00:00,0.4819910505365871,0.5267779228767668
2023-10-17 09:00:00,0.4882065659113552,0.5263425735414595
2023-10-17 10:00:00,0.51311719089392,0.5271349982455319
2023-10-17 11:00:00,0.55396887398274,0.5198196136130857
2023-10-17 12:00:00,0.5572561940954751,0.52170288900208
2023-10-17 13:00:00,0.5498842621688322,0.510382635358405
2023-10-17 14:00:00,0.5176540467996863,0.5061594581056277
2023-10-17 15:00:00,0.456807729389651,0.5063213787969539
2023-10-17 16:00:00,0.3784702278671173,0.4958123317026923
2023-10-17 17:00:00,0.3736753468864973,0.4955496132357103
2023-10-17 18:00:00,0.3063936921315327,0.4954491950593748
2023-10-17 19:00:00,0.3157394597790149,0.4961754661815278
2023-10-17 20:00:00,0.3095376633354339,0.4899677784284843
2023-10-17 22:00:00,0.2593385604848395,0.5075351161583087
2023-10-17 23:00:00,0.258162650091172,0.5116179030562162
2023-10-18 00:00:00,0.2811472281928862,0.5191587614485559
2023-10-18 01:00:00,0.3002149352129651,0.5354198806222594
2023-10-18 02:00:00,0.3069989501230348,0.5393722868420199
2023-10-18 03:00:00,0.3206895115274884,0.5371796799912949
2023-10-18 04:00:00,0.378029928946658,0.5401262259577342
2023-10-18 05:00:00,0.4240616010881598,0.5381020819935238
2023-10-18 06:00:00,0.4440331146074633,0.5414909827617475
2023-10-18 07:00:00,0.4503660282172524,0.5401297800042374
2023-10-18 08:00:00,0.4741560345707389,0.5334632324559295
2023-10-18 09:00:00,0.4872063432358343,0.5381939539771379
2023-10-18 10:00:00,0.4958804580821794,0.538853233776157
2023-10-18 11:00:00,0.4969578261258366,0.5409647017047727
2023-10-18 12:00:00,0.5102448555445394,0.5338675440692359
2023-10-18 13:00:00,0.5314883895664694,0.522866373023731
2023-10-18 14:00:00,0.5296766496384843,0.5146463074938777
2023-10-18 15:00:00,0.4371033417491416,0.5061623737174301
2023-10-18 16:00:00,0.3705050798811994,0.4999518718035259
2023-10-18 17:00:00,0.348193772611316,0.5014803003960293
2023-10-18 18:00:00,0.2990215944623458,0.5072759661415495
2023-10-18 19:00:00,0.2892390501876156,0.5078616452207791
2023-10-18 20:00:00,0.2493049949745094,0.4975816998231568
2023-10-18 22:00:00,0.2113596945899133,0.5076333471380634
2023-10-18 23:00:00,0.2179591723409922,0.5081788677758508
2023-10-19 00:00:00,0.2536980235624964,0.5175827642491071
2023-10-19 01:00:00,0.2645027454627207,0.5208172802767969
2023-10-19 02:00:00,0.2532915027762126,0.532946680144179
2023-10-19 03:00:00,0.2701246331910442,0.5353004347769945
2023-10-19 04:00:00,0.3155534355579385,0.5378351895820301
2023-10-19 05:00:00,0.3659389021395903,0.537401401332915
2023-10-19 06:00:00,0.4426103153912797,0.5381154557026465
2023-10-19 07:00:00,0.4809693389282004,0.538171483884006
2023-10-19 08:00:00,0.4906914451679323,0.5342800190791791
2023-10-19 09:00:00,0.4928807899063095,0.53750752834036
2023-10-19 10:00:00,0.4979480819541536,0.5371508958305968
2023-10-19 11:00:00,0.5473544621667373,0.5286553812860108
2023-10-19 12:00:00,0.548959321953226,0.53156346385587
2023-10-19 13:00:00,0.54395981900714,0.5243731123366911
2023-10-19 14:00:00,0.4969732037612296,0.5119455364932213
2023-10-19 15:00:00,0.4479605741456514,0.49887702309598
2023-10-19 16:00:00,0.355513531237382,0.4893522758574881
2023-10-19 17:00:00,0.3265696571668416,0.486443420261295
2023-10-19 18:00:00,0.3035955096977825,0.49336035304601
2023-10-19 19:00:00,0.28142475731042,0.497955530029262
2023-10-19 20:00:00,0.3158109989317326,0.5093762381789194
2023-10-19 22:00:00,0.2934372995991003,0.5144061055405444
2023-10-19 23:00:00,0.2817914769373083,0.5176889010618836
2023-10-20 00:00:00,0.2797855922823542,0.5219147127422583
2023-10-20 01:00:00,0.2912778180162756,0.5295153974502677
2023-10-20 02:00:00,0.2719385333840612,0.5357263502350372
2023-10-20 03:00:00,0.310012107914849,0.5373366176477529
2023-10-20 04:00:00,0.3234613959916953,0.5352135861648796
2023-10-20 05:00:00,0.3603579632775548,0.5427152531280456
2023-10-20 06:00:00,0.4119499972403559,0.545309387307013
2023-10-20 07:00:00,0.4196076658595836,0.5491192085300843
2023-10-20 08:00:00,0.436542014407438,0.537738251466352
2023-10-20 09:00:00,0.4432133116818536,0.5383536341755816
2023-10-20 10:00:00,0.4642520078839419,0.544838404204752
2023-10-20 11:00:00,0.5003698086664702,0.539529793688413
2023-10-20 12:00:00,0.4800119193845011,0.543686891135853
2023-10-20 13:00:00,0.4906482026706565,0.5383345117886997
2023-10-20 14:00:00,0.4690023683549466,0.5314034896256109
2023-10-20 15:00:00,0.3831052576111886,0.5246225804798887
2023-10-20 16:00:00,0.317130675308559,0.5274936989181884
2023-10-20 17:00:00,0.2763439692469969,0.5232529734450121
2023-10-20 18:00:00,0.248910610756784,0.5197771601503122
2023-10-20 19:00:00,0.2627003872365527,0.5189913757179613
2023-10-20 20:00:00,0.2289695867166167,0.5242224705506321
2023-10-22 22:00:00,0.2226348373600024,0.548338420941537
2023-10-22 23:00:00,0.197149199120949,0.5467909615383244
2023-10-23 00:00:00,0.218262933087159,0.5442563810560275
2023-10-23 01:00:00,0.2078939374033874,0.5580942749798974
2023-10-23 02:00:00,0.1990278185521321,0.5604101293432519
2023-10-23 03:00:00,0.2251053300008267,0.56185083927351
2023-10-23 04:00:00,0.268430748129172,0.5677980326748121
2023-10-23 05:00:00,0.3247728848418703,0.5763414859260608
2023-10-23 06:00:00,0.3595653442875002,0.5730001819511711
2023-10-23 07:00:00,0.4309693291220736,0.569562143522417
2023-10-23 08:00:00,0.4361877948381775,0.5638883550217783
2023-10-23 09:00:00,0.468846261946206,0.562407919347313
2023-10-23 10:00:00,0.4625246807163021,0.5661460079761315
2023-10-23 11:00:00,0.504855629502283,0.5621369057738718
2023-10-23 12:00:00,0.5465050927879458,0.5550792417137377
2023-10-23 13:00:00,0.5012911020750986,0.536375406840484
