DateTime,prob_Buy,prob_Sell
2024-06-05 00:00:00,0.4452484611135419,0.4925514172609186
2024-06-05 01:00:00,0.4426583797959506,0.5288035263460621
2024-06-05 02:00:00,0.4227095277510115,0.5394703715475401
2024-06-05 03:00:00,0.4362974176233697,0.5503873455903798
2024-06-05 04:00:00,0.4306079365346445,0.5436537827937021
2024-06-05 05:00:00,0.4340841152431839,0.5109248843754647
2024-06-05 06:00:00,0.4595716775716404,0.544054544061816
2024-06-05 07:00:00,0.4408572798883009,0.5571204665975529
2024-06-05 08:00:00,0.4536498153545897,0.551198959033817
2024-06-05 09:00:00,0.4585084249393981,0.5527087033665826
2024-06-05 10:00:00,0.4409059555031696,0.5598118974084575
2024-06-05 11:00:00,0.4548207991847355,0.5534982910625426
2024-06-05 12:00:00,0.4644135420543032,0.543576206705978
2024-06-05 13:00:00,0.4815602300207887,0.5061438036208356
2024-06-05 14:00:00,0.4617862006404495,0.4933900254612128
2024-06-05 15:00:00,0.4612350866476334,0.5139683742562354
2024-06-05 16:00:00,0.4839978713546609,0.4980088613245274
2024-06-05 17:00:00,0.484463190856963,0.4706883287789711
2024-06-05 18:00:00,0.4700333978867395,0.4384596947975109
2024-06-05 19:00:00,0.472435535312229,0.4432837752356093
2024-06-05 20:00:00,0.4862555949579888,0.4307393398787655
2024-06-05 22:00:00,0.4925227666935221,0.400702634728113
2024-06-05 23:00:00,0.4995259684923602,0.406880390107014
2024-06-06 00:00:00,0.5030824015180552,0.4080420939365639
2024-06-06 01:00:00,0.4955954724076272,0.4455058302832391
2024-06-06 02:00:00,0.5146576050635382,0.4497509699769294
2024-06-06 03:00:00,0.5022697667106782,0.4653005067043892
2024-06-06 04:00:00,0.4983469496532779,0.48386709135742
2024-06-06 05:00:00,0.5239460613206396,0.4596002852259787
2024-06-06 06:00:00,0.5137594227550509,0.4630047943795727
2024-06-06 07:00:00,0.5050097886501188,0.4805740524364946
2024-06-06 08:00:00,0.4901805833787993,0.4866334717006046
2024-06-06 09:00:00,0.4932360340442087,0.4919558241395154
2024-06-06 10:00:00,0.5034399500803061,0.4966337732304414
2024-06-06 11:00:00,0.4884601083346914,0.4821398030780875
2024-06-06 12:00:00,0.483600591047284,0.4923012233433032
2024-06-06 13:00:00,0.4780523805561398,0.524394346327322
2024-06-06 14:00:00,0.4569326259348079,0.5097553359022502
2024-06-06 15:00:00,0.4582428828356603,0.4713839184400937
2024-06-06 16:00:00,0.4652152312716675,0.4717870186808824
2024-06-06 17:00:00,0.4658896723041598,0.5015026486074258
2024-06-06 18:00:00,0.4542687343544118,0.4593405828162424
2024-06-06 19:00:00,0.443647771391622,0.4392682792119037
2024-06-06 20:00:00,0.443789774209045,0.4341980685829131
2024-06-06 22:00:00,0.4475971093794734,0.4281244305037984
2024-06-06 23:00:00,0.4382013582107074,0.4522747950471814
2024-06-07 00:00:00,0.444273551267455,0.4658518496252899
2024-06-07 01:00:00,0.4513091077529463,0.493381438646766
2024-06-07 02:00:00,0.4394470311914804,0.5062199882704077
2024-06-07 03:00:00,0.4567165704634741,0.524195575097303
2024-06-07 04:00:00,0.4681285526240384,0.5340534338301949
2024-06-07 05:00:00,0.4541509465367584,0.4963452486342728
2024-06-07 06:00:00,0.4596430177604028,0.4986956404436825
2024-06-07 07:00:00,0.4694439728831731,0.4951107053598738
2024-06-07 08:00:00,0.4631135510863782,0.4795682698351323
2024-06-07 09:00:00,0.467411337330363,0.526050648907294
2024-06-07 10:00:00,0.4773525208736537,0.5183823203391716
2024-06-07 11:00:00,0.4757481565030624,0.5450904010705484
2024-06-07 12:00:00,0.47609930575701,0.5169556413123056
2024-06-07 13:00:00,0.4847773879795595,0.5553708248459513
2024-06-07 14:00:00,0.4972110402240985,0.5407541766323104
2024-06-07 15:00:00,0.5014451741963093,0.5313224080826273
2024-06-07 16:00:00,0.5155871676190794,0.5360998572870195
2024-06-07 17:00:00,0.5071572295608885,0.5158625699054208
2024-06-07 18:00:00,0.5289658875589214,0.5008236658608431
2024-06-07 19:00:00,0.5342965991741954,0.4461475593932886
2024-06-07 20:00:00,0.5494999149900198,0.4776034598409019
2024-06-09 22:00:00,0.5626814007939204,0.4748216390630984
2024-06-09 23:00:00,0.5774250036478612,0.478928920678332
2024-06-10 00:00:00,0.5836962084024068,0.4971167997815656
2024-06-10 01:00:00,0.5781224761888877,0.502639471740283
2024-06-10 02:00:00,0.5849898734887167,0.5296782717385906
2024-06-10 03:00:00,0.5851765022743758,0.5401892732525939
2024-06-10 04:00:00,0.5878739728047152,0.4967145378082644
2024-06-10 05:00:00,0.5861631612562103,0.5122253480339563
2024-06-10 06:00:00,0.5854915322853022,0.5488460845557737
2024-06-10 07:00:00,0.5926391957369147,0.5421057828434925
2024-06-10 08:00:00,0.5653563415550649,0.5780953528039895
2024-06-10 09:00:00,0.542287797829179,0.5709595342594781
2024-06-10 10:00:00,0.5480082607937246,0.5439216231550018
2024-06-10 11:00:00,0.5509854076779896,0.5621616377157378
2024-06-10 12:00:00,0.546705286716501,0.5618407794839516
2024-06-10 13:00:00,0.5329095543487996,0.5284939809389989
2024-06-10 14:00:00,0.5094917596821216,0.4686521778308257
2024-06-10 15:00:00,0.5215055085317607,0.3875189833398124
2024-06-10 16:00:00,0.5078365892059232,0.3529920707607561
2024-06-10 17:00:00,0.5103361476623252,0.3543478959557772
2024-06-10 18:00:00,0.5153225875301821,0.3636246198263252
2024-06-10 19:00:00,0.5216454731941554,0.3418599934556028
2024-06-10 20:00:00,0.4693480492813059,0.3903957654217663
2024-06-10 22:00:00,0.4733710452596834,0.3819591013840432
2024-06-10 23:00:00,0.4739757610148407,0.4335124843100572
2024-06-11 00:00:00,0.474218337694349,0.4873902318269011
2024-06-11 01:00:00,0.4864438649654475,0.4759360032047077
2024-06-11 02:00:00,0.4993727525544142,0.5079432366307501
2024-06-11 03:00:00,0.4888010050915436,0.5181655559331871
2024-06-11 04:00:00,0.4801128844368816,0.4944901576255937
2024-06-11 05:00:00,0.4896309124428357,0.4932875496396036
2024-06-11 06:00:00,0.4923017496969212,0.5060280740296459
2024-06-11 07:00:00,0.4990956871701564,0.5100864312553341
2024-06-11 08:00:00,0.4987559579588096,0.4891504773141247
2024-06-11 09:00:00,0.4951831186407272,0.5390058340005542
2024-06-11 10:00:00,0.4920843483951022,0.540768150852147
2024-06-11 11:00:00,0.5015623415835118,0.5595565419366757
2024-06-11 12:00:00,0.4995699206359888,0.5738781703557206
2024-06-11 13:00:00,0.521851896497401,0.526825531131848
2024-06-11 14:00:00,0.5167094422382357,0.5568415322170096
2024-06-11 15:00:00,0.479221123451698,0.5566288781882198
2024-06-11 16:00:00,0.480606832318373,0.5297336911320358
2024-06-11 17:00:00,0.5147621956155306,0.4815395949612822
2024-06-11 18:00:00,0.5146132356526864,0.4505775597167658
2024-06-11 19:00:00,0.5325413094406228,0.4445786107778023
2024-06-11 20:00:00,0.5284203737008123,0.4540801203690221
2024-06-11 22:00:00,0.5275398376923703,0.4420443924784208
2024-06-11 23:00:00,0.527819617372688,0.4255239599654288
2024-06-12 00:00:00,0.5452359375528817,0.4409298122746307
2024-06-12 01:00:00,0.5398517827927618,0.4454797825485306
2024-06-12 02:00:00,0.5524656663944869,0.4482817942347942
2024-06-12 03:00:00,0.5545920839718501,0.4594229509061482
2024-06-12 04:00:00,0.5447131313253503,0.472571179997639
2024-06-12 05:00:00,0.5421040713017747,0.4935091918832983
2024-06-12 06:00:00,0.562113338189334,0.4675610462892076
2024-06-12 07:00:00,0.5571342844966054,0.4680567793091302
2024-06-12 08:00:00,0.5485017910516596,0.4813794368291986
2024-06-12 09:00:00,0.5299753366293694,0.4568850328412673
2024-06-12 10:00:00,0.5437949582710961,0.4586991584595542
2024-06-12 11:00:00,0.5315120295624608,0.4719366804131942
2024-06-12 12:00:00,0.5239718283973651,0.4765765434545583
2024-06-12 13:00:00,0.5287227317271471,0.4873894123846516
2024-06-12 14:00:00,0.532379696797445,0.5051076815751657
2024-06-12 15:00:00,0.5457416367966639,0.5067512549146107
2024-06-12 16:00:00,0.5258980800825725,0.5282924525649976
2024-06-12 17:00:00,0.5236752704542676,0.4764463168399218
2024-06-12 18:00:00,0.5478769592449748,0.4545499415497347
2024-06-12 19:00:00,0.5498440819556834,0.4613044871618221
2024-06-12 20:00:00,0.5457949796317839,0.4407835169466329
2024-06-12 22:00:00,0.5448196868355355,0.4678842314353889
2024-06-12 23:00:00,0.5442312039209743,0.4611358725724644
2024-06-13 00:00:00,0.540922437622675,0.4593390108132671
2024-06-13 01:00:00,0.5425842207069757,0.4498393266263
2024-06-13 02:00:00,0.5405455140676966,0.4311849337335538
2024-06-13 03:00:00,0.5427685158612112,0.4372727303132929
2024-06-13 04:00:00,0.541003378228714,0.4274140433899233
2024-06-13 05:00:00,0.5418359805823015,0.4302013559734471
2024-06-13 06:00:00,0.5475073018884308,0.450233684521514
2024-06-13 07:00:00,0.5364602167150565,0.469168728043514
2024-06-13 08:00:00,0.5387849893526186,0.4755666522337806
2024-06-13 09:00:00,0.5430423819485167,0.494213776895777
2024-06-13 10:00:00,0.5392155063468616,0.5218105834433054
2024-06-13 11:00:00,0.5580432141681952,0.5081722575968302
2024-06-13 12:00:00,0.5242716912951926,0.4761830727767939
2024-06-13 13:00:00,0.526898368727786,0.473533768403816
2024-06-13 14:00:00,0.5380679493992234,0.4576244173447758
2024-06-13 15:00:00,0.5334067736636646,0.4185908122727499
2024-06-13 16:00:00,0.5204596741131151,0.4528303640001349
2024-06-13 17:00:00,0.5326094919228096,0.4292772873793408
2024-06-13 18:00:00,0.542648238506551,0.4417141306095147
2024-06-13 19:00:00,0.5298640719824939,0.4289435865256584
2024-06-13 20:00:00,0.5369341452229509,0.4219639149534508
2024-06-13 22:00:00,0.510837800536574,0.4600559779218897
2024-06-13 23:00:00,0.5046203488502538,0.4590340626888529
2024-06-14 00:00:00,0.5129712733992228,0.476067286509255
2024-06-14 01:00:00,0.4981233796485506,0.4863482775148561
2024-06-14 02:00:00,0.51041395282747,0.474209720637636
2024-06-14 03:00:00,0.5260912205126197,0.4625915270477115
2024-06-14 04:00:00,0.533801508208089,0.4800977478643359
2024-06-14 05:00:00,0.5366712950216297,0.4788917344257938
2024-06-14 06:00:00,0.5411708296192991,0.478458727935775
2024-06-14 07:00:00,0.5345561711350244,0.4711622768375828
2024-06-14 08:00:00,0.532520889456531,0.505939499949764
2024-06-14 09:00:00,0.5463552058884015,0.4954388513212774
2024-06-14 10:00:00,0.5761608922555423,0.5131784881324507
2024-06-14 11:00:00,0.5532267961841143,0.4697867656931854
2024-06-14 12:00:00,0.57099859828736,0.4259613246044854
2024-06-14 13:00:00,0.5549195435758449,0.4448208418647323
2024-06-14 14:00:00,0.5290512243818857,0.4648638537631022
2024-06-14 15:00:00,0.5136119883249758,0.4804547689123796
2024-06-14 16:00:00,0.5195606849953769,0.504059627164095
2024-06-14 17:00:00,0.5116844470963923,0.4707537129813211
2024-06-14 18:00:00,0.5136351228223811,0.4507875320484437
2024-06-14 19:00:00,0.5143192915245435,0.4471401922509639
2024-06-14 20:00:00,0.5169778348054634,0.4765523315775099
2024-06-16 22:00:00,0.5221923355179279,0.487514488513396
2024-06-16 23:00:00,0.516812543578935,0.4719753709998555
2024-06-17 00:00:00,0.4999590670310696,0.5035292162609077
2024-06-17 01:00:00,0.5067463485508955,0.4952628620811387
2024-06-17 02:00:00,0.4819852140766838,0.536219793971782
2024-06-17 03:00:00,0.5008641579198742,0.5174487987657842
2024-06-17 04:00:00,0.5055171321453462,0.5208386066428604
2024-06-17 05:00:00,0.5188144726289484,0.5436899391176347
2024-06-17 06:00:00,0.5190151043775233,0.5438505445631012
2024-06-17 07:00:00,0.5099259647695787,0.5371191115911113
2024-06-17 08:00:00,0.5366337339340047,0.4730551456779456
2024-06-17 09:00:00,0.5383998614800181,0.4752081725557744
2024-06-17 10:00:00,0.5344699857274731,0.4592670697719073
2024-06-17 11:00:00,0.5032297318381014,0.4490021494316346
2024-06-17 12:00:00,0.5220762641491719,0.462579687056432
2024-06-17 13:00:00,0.5280982129582745,0.4269867250842158
2024-06-17 14:00:00,0.520529950438509,0.3892308335494966
2024-06-17 15:00:00,0.5129248038148192,0.4619241274671615
2024-06-17 16:00:00,0.5243969906086579,0.4833682502966061
2024-06-17 17:00:00,0.5216591796288115,0.4689077031635463
2024-06-17 18:00:00,0.4899278783512696,0.4415794582939055
2024-06-17 19:00:00,0.4973303599268433,0.400352969811388
2024-06-17 20:00:00,0.4792203775024553,0.4133784018029578
2024-06-17 22:00:00,0.5080946574735989,0.3969410536128755
2024-06-17 23:00:00,0.4982954121691014,0.4320628474748562
2024-06-18 00:00:00,0.5022886927742987,0.4373834464812244
2024-06-18 01:00:00,0.5234239412469464,0.4421094737821953
2024-06-18 02:00:00,0.5154327578097495,0.4882524052194407
2024-06-18 03:00:00,0.5150839697676317,0.5062911273918518
2024-06-18 04:00:00,0.519258688643231,0.4847128389636022
2024-06-18 05:00:00,0.5138410713234276,0.5138114784668035
2024-06-18 06:00:00,0.5007114664814043,0.5129913579261417
2024-06-18 07:00:00,0.4972922207462935,0.4890317850839259
2024-06-18 08:00:00,0.5041683116893475,0.4886519292198764
2024-06-18 09:00:00,0.4945452970008222,0.5156141651542854
2024-06-18 10:00:00,0.4940783555677676,0.4927094525549733
2024-06-18 11:00:00,0.4897160044584236,0.4988239924520581
2024-06-18 12:00:00,0.4784822982347814,0.4841758314469065
2024-06-18 13:00:00,0.4660822734287405,0.5281159185909154
2024-06-18 14:00:00,0.4582980259244194,0.5120081287206119
2024-06-18 15:00:00,0.4820610152083074,0.4608723739051525
2024-06-18 16:00:00,0.4877055975904975,0.4918859988084774
2024-06-18 17:00:00,0.4702251833565051,0.5194989125340739
2024-06-18 18:00:00,0.4576728480504919,0.5112488444664436
2024-06-18 19:00:00,0.4507275577659262,0.4816026822401904
2024-06-18 20:00:00,0.4457325092674429,0.5003432017701528
2024-06-18 22:00:00,0.4542287810602066,0.486881035026581
2024-06-18 23:00:00,0.4547437902837755,0.5096182765198466
2024-06-19 00:00:00,0.4344866953853671,0.5153502420441137
2024-06-19 01:00:00,0.436441483409706,0.5091367218906817
2024-06-19 02:00:00,0.4293855275469821,0.5040319064813552
2024-06-19 03:00:00,0.4293426551762438,0.4976308401575939
2024-06-19 04:00:00,0.4484255553868745,0.5234306813310184
2024-06-19 05:00:00,0.4225629984365507,0.5449972640039789
2024-06-19 06:00:00,0.4562675255015494,0.5435347235613511
2024-06-19 07:00:00,0.4500363901927276,0.5659091481227444
2024-06-19 08:00:00,0.4568619190799402,0.5628350233954802
2024-06-19 09:00:00,0.4553605928225403,0.582684891093339
2024-06-19 10:00:00,0.4547509072979082,0.5935254021714547
2024-06-19 11:00:00,0.4538533864043173,0.5752387094834502
2024-06-19 12:00:00,0.4440432059993359,0.569252285403364
2024-06-19 13:00:00,0.4761347564503212,0.5697217542386875
2024-06-19 14:00:00,0.4743487539075427,0.5500667365478366
2024-06-19 15:00:00,0.4578808161081197,0.5384251518739698
2024-06-19 16:00:00,0.4628810211481301,0.5484022536338808
2024-06-19 17:00:00,0.4693113901955587,0.5638096305310466
2024-06-19 18:00:00,0.4799254399860794,0.5528706755639159
2024-06-19 22:00:00,0.4887342788712733,0.5813938682649988
2024-06-19 23:00:00,0.4797292992791171,0.5638820527408248
2024-06-20 00:00:00,0.5111610098197332,0.5836899089202359
2024-06-20 01:00:00,0.5172182403207521,0.5839967353241985
2024-06-20 02:00:00,0.4988974419642978,0.5832996927961598
2024-06-20 03:00:00,0.5154554252675768,0.6159951854909597
2024-06-20 04:00:00,0.5015759634038239,0.6096738848436504
2024-06-20 05:00:00,0.5128893233084826,0.6050342409556685
2024-06-20 06:00:00,0.49741722070493,0.6401051933920927
2024-06-20 07:00:00,0.5016238055586,0.6233512714528848
2024-06-20 08:00:00,0.4953447900968818,0.598589360675707
2024-06-20 09:00:00,0.4915407422054268,0.5949499128812673
2024-06-20 10:00:00,0.5002828751596812,0.592989939084055
2024-06-20 11:00:00,0.4966709147794719,0.5809454220337755
2024-06-20 12:00:00,0.502424977478788,0.5749021911535904
2024-06-20 13:00:00,0.5010116273495915,0.5610693182993334
2024-06-20 14:00:00,0.5164454815237353,0.4940137791919338
2024-06-20 15:00:00,0.5047384913863414,0.5516712706395506
2024-06-20 16:00:00,0.4992550348081957,0.5617925004246564
2024-06-20 17:00:00,0.5039046216465403,0.5652751971928921
2024-06-20 18:00:00,0.5087753351271,0.5713605969179695
2024-06-20 19:00:00,0.5020178681737304,0.5395713283886537
2024-06-20 20:00:00,0.5186600325645441,0.5031675065578277
2024-06-20 22:00:00,0.5314860145744924,0.5307928143921216
2024-06-20 23:00:00,0.5258200527973651,0.5210203709844096
2024-06-21 00:00:00,0.5308144380530352,0.5176095888401728
2024-06-21 01:00:00,0.5324106814073256,0.5105994592390882
2024-06-21 02:00:00,0.5295855138100712,0.5245774637555611
2024-06-21 03:00:00,0.5387782927443082,0.5105555899313585
2024-06-21 04:00:00,0.5338432659566889,0.52223209545458
2024-06-21 05:00:00,0.5266248962081016,0.5212907876116833
2024-06-21 06:00:00,0.5358506451817623,0.521824677711449
2024-06-21 07:00:00,0.544989588527485,0.4900262720142464
2024-06-21 08:00:00,0.5281305700302957,0.5000102924443294
2024-06-21 09:00:00,0.5311583348747719,0.5625676152252
2024-06-21 10:00:00,0.538726459864913,0.5323048862116528
2024-06-21 11:00:00,0.530699359505305,0.5246145391680791
2024-06-21 12:00:00,0.5360366116359362,0.5661796336874141
2024-06-21 13:00:00,0.5258812734426612,0.55751568490841
2024-06-21 14:00:00,0.540944828422371,0.5447528562788103
2024-06-21 15:00:00,0.5209905029186971,0.5051658838938637
2024-06-21 16:00:00,0.5237402407881866,0.4676275445311589
2024-06-21 17:00:00,0.5329407703111836,0.4741511630167802
2024-06-21 18:00:00,0.52948606928851,0.4582334279126267
2024-06-21 19:00:00,0.5306216883485417,0.4972809835614425
2024-06-21 20:00:00,0.5395940171044159,0.4831246319846137
2024-06-23 22:00:00,0.5533183718823823,0.4643597751757334
2024-06-23 23:00:00,0.560326609013238,0.45342699484168
2024-06-24 00:00:00,0.5373624601684038,0.4898828942368677
2024-06-24 01:00:00,0.5313166905139881,0.5352701293487622
2024-06-24 02:00:00,0.521650772101224,0.5171637288450948
2024-06-24 03:00:00,0.5219267859177134,0.5385751495174937
2024-06-24 04:00:00,0.5174931117514516,0.524971261313466
2024-06-24 05:00:00,0.5261292842595072,0.509481720417849
2024-06-24 06:00:00,0.5271268757908951,0.5071939569633989
2024-06-24 07:00:00,0.4904753707811995,0.5296620472226278
2024-06-24 08:00:00,0.5026205228723748,0.5027020573819558
2024-06-24 09:00:00,0.4926400312745771,0.5203589830974736
2024-06-24 10:00:00,0.4870676904643842,0.5126939740186095
2024-06-24 11:00:00,0.5143939088476143,0.5163839487429732
2024-06-24 12:00:00,0.4970169056391185,0.5160668941411859
2024-06-24 13:00:00,0.4705675820500768,0.567954374329007
2024-06-24 14:00:00,0.4794518031179444,0.5191135693858299
2024-06-24 15:00:00,0.5012114319317392,0.4680304971901654
2024-06-24 16:00:00,0.521579133414652,0.387350740716163
2024-06-24 17:00:00,0.5338830013293032,0.4152569330186948
2024-06-24 18:00:00,0.5021594687543978,0.4099312273904145
2024-06-24 19:00:00,0.5145531546396649,0.4312602797096477
2024-06-24 20:00:00,0.5314046456177195,0.424665095638967
2024-06-24 22:00:00,0.5195543673496318,0.4012328601308439
2024-06-24 23:00:00,0.523446352562223,0.4427043853236124
2024-06-25 00:00:00,0.5260373664182948,0.4623801684815663
2024-06-25 01:00:00,0.5198117059843113,0.4819232264623463
2024-06-25 02:00:00,0.5121945390366243,0.490700514287486
2024-06-25 03:00:00,0.5081979295630886,0.5076040262493805
2024-06-25 04:00:00,0.4959959864471677,0.5244828216905095
2024-06-25 05:00:00,0.4977808189377328,0.5068570828255191
2024-06-25 06:00:00,0.491268799097209,0.5264231901245907
2024-06-25 07:00:00,0.4894293038243344,0.5280156338694405
2024-06-25 08:00:00,0.4702857566757308,0.5202052117116893
2024-06-25 09:00:00,0.4629394304303165,0.5164144210169171
2024-06-25 10:00:00,0.4629077826936745,0.502373199947634
2024-06-25 11:00:00,0.4795378119766972,0.5137747813391534
2024-06-25 12:00:00,0.4564735342231868,0.5217074785355826
2024-06-25 13:00:00,0.464376997432143,0.4892060598851193
2024-06-25 14:00:00,0.4748763713651884,0.5464133909285067
2024-06-25 15:00:00,0.456714938534469,0.5169974777491338
2024-06-25 16:00:00,0.4924785241972014,0.4598295024544839
2024-06-25 17:00:00,0.4597338431076823,0.4737848408677515
2024-06-25 18:00:00,0.497026215570252,0.4815133507242904
2024-06-25 19:00:00,0.4923960452355965,0.4410222099347693
2024-06-25 20:00:00,0.4961780886539269,0.4328913371840606
2024-06-25 22:00:00,0.5089399690965697,0.4345188732993432
2024-06-25 23:00:00,0.5091672678469443,0.4374647766900631
2024-06-26 00:00:00,0.4932435784330339,0.4273980523156968
2024-06-26 01:00:00,0.4717073361432193,0.4751392833916112
2024-06-26 02:00:00,0.469287218535797,0.4904444078999576
2024-06-26 03:00:00,0.4744124310912581,0.4764758694326572
2024-06-26 04:00:00,0.4815497935211823,0.4672223468445663
2024-06-26 05:00:00,0.4714127820461557,0.4779317524719272
2024-06-26 06:00:00,0.4696706163021349,0.5063849662111735
2024-06-26 07:00:00,0.4785876013093939,0.5049900665824968
2024-06-26 08:00:00,0.4766504351754357,0.5031447607702083
2024-06-26 09:00:00,0.4851580457003914,0.5072997779027052
2024-06-26 10:00:00,0.4946957473124392,0.4961969445808856
2024-06-26 11:00:00,0.4945429493489426,0.4945294381907515
2024-06-26 12:00:00,0.4883726164861389,0.5106524571185536
2024-06-26 13:00:00,0.4772860411247476,0.457478643084414
2024-06-26 14:00:00,0.4900428729466541,0.5153771822595259
2024-06-26 15:00:00,0.4817539062421914,0.5258558404745695
2024-06-26 16:00:00,0.4628696262253499,0.5231293299770376
2024-06-26 17:00:00,0.4794925009636085,0.5326182043112538
2024-06-26 18:00:00,0.4730791893029477,0.4908753442334264
2024-06-26 19:00:00,0.4765687675889631,0.4802694975530601
2024-06-26 20:00:00,0.4745267519033706,0.526670483438636
2024-06-26 22:00:00,0.4910743729929108,0.5072277946721584
2024-06-26 23:00:00,0.5065811950014049,0.4707166164922933
2024-06-27 00:00:00,0.5092683469409388,0.4711838890819653
2024-06-27 01:00:00,0.5085971232940539,0.4591633320533143
2024-06-27 02:00:00,0.5255528629137325,0.4701367370864933
2024-06-27 03:00:00,0.5298388883242632,0.4860312726050008
2024-06-27 04:00:00,0.5260818853727651,0.4856735407508293
2024-06-27 05:00:00,0.5113968940409592,0.5131734529010682
2024-06-27 06:00:00,0.5106042826270827,0.4959908962549801
2024-06-27 07:00:00,0.4895695285427286,0.5128517230258215
2024-06-27 08:00:00,0.5125555343936642,0.5394975349948734
2024-06-27 09:00:00,0.5107084228383111,0.51992835646013
2024-06-27 10:00:00,0.5096640114247559,0.5302008238673673
2024-06-27 11:00:00,0.5181016174949606,0.5391831866860537
2024-06-27 12:00:00,0.5329693561867569,0.5373496317906377
2024-06-27 13:00:00,0.5298504571706085,0.5134233536137988
2024-06-27 14:00:00,0.5438895571905373,0.5161533268181687
2024-06-27 15:00:00,0.5503667800096008,0.5012348574832447
2024-06-27 16:00:00,0.520894397356701,0.4962703432627223
2024-06-27 17:00:00,0.5270041714333453,0.4929909249534596
2024-06-27 18:00:00,0.5332844079270403,0.4624910288042943
2024-06-27 19:00:00,0.5285042035565747,0.4602344201591294
2024-06-27 20:00:00,0.515580559284622,0.4330304452628193
2024-06-27 22:00:00,0.5393055977743454,0.4610380229833692
2024-06-27 23:00:00,0.5394194689735486,0.4806822521364504
2024-06-28 00:00:00,0.5348860676737863,0.4709956784715546
2024-06-28 01:00:00,0.5332026837347302,0.5001885250489362
2024-06-28 02:00:00,0.5374535262838034,0.4643559877253942
2024-06-28 03:00:00,0.5251825430029118,0.4740988615519106
2024-06-28 04:00:00,0.5445801496661941,0.4761074991916317
2024-06-28 05:00:00,0.5401937807930225,0.4778419748952264
2024-06-28 06:00:00,0.5387028907015933,0.4729197705792097
2024-06-28 07:00:00,0.5311283714027811,0.4514689311169514
2024-06-28 08:00:00,0.5489537079889045,0.4848097832146867
2024-06-28 09:00:00,0.5431626155886459,0.4925959324624144
2024-06-28 10:00:00,0.5189360454275224,0.5124117482040794
2024-06-28 11:00:00,0.5124830956434979,0.5292000850524072
2024-06-28 12:00:00,0.503592807600548,0.5152551974957096
2024-06-28 13:00:00,0.4587305074033302,0.4569615687447856
2024-06-28 14:00:00,0.4738237941997241,0.3887585108536537
2024-06-28 15:00:00,0.477330417121402,0.4280278635733942
2024-06-28 16:00:00,0.4845254399930726,0.4187939730262475
2024-06-28 17:00:00,0.4812351113722763,0.410958708530955
2024-06-28 18:00:00,0.4803988876078272,0.4729910194114197
2024-06-28 19:00:00,0.4645868092744027,0.4293891164427633
2024-06-28 20:00:00,0.4892144188744862,0.412018687323065
2024-06-30 22:00:00,0.4813296484297151,0.4003048690261668
2024-06-30 23:00:00,0.4805332815982102,0.4438118393289395
2024-07-01 00:00:00,0.4706930246845511,0.4163637255436491
2024-07-01 01:00:00,0.4692492252954421,0.4255697090698655
2024-07-01 02:00:00,0.4856332082731868,0.448587855952903
2024-07-01 03:00:00,0.4871447564180967,0.4258262347848326
2024-07-01 04:00:00,0.4954540693619643,0.447491642803612
2024-07-01 05:00:00,0.4869627384686952,0.4521543402589727
2024-07-01 06:00:00,0.4858788065577767,0.4521816630152435
2024-07-01 07:00:00,0.5012678389367855,0.4574649262340339
2024-07-01 08:00:00,0.4784506678534974,0.4220712256397422
2024-07-01 09:00:00,0.4913364003746813,0.4305706594946812
2024-07-01 10:00:00,0.4729402838287211,0.4486408464680908
2024-07-01 11:00:00,0.4654575180166267,0.4475677267937278
2024-07-01 12:00:00,0.463718858789209,0.4652140167061492
2024-07-01 13:00:00,0.4733412469093043,0.4760437555712172
2024-07-01 14:00:00,0.5119486349541151,0.5058744240690606
2024-07-01 15:00:00,0.5298668414666441,0.4984226629646854
2024-07-01 16:00:00,0.5096053473167993,0.4607472342748234
2024-07-01 17:00:00,0.4929734664362251,0.4794446582837742
2024-07-01 18:00:00,0.5008165899773668,0.4336644265238202
2024-07-01 19:00:00,0.4915938655651263,0.407566066804057
2024-07-01 20:00:00,0.498423621799469,0.4203449322420465
2024-07-01 22:00:00,0.4977554392667346,0.4323691011878792
2024-07-01 23:00:00,0.5039216599090048,0.4658230581311492
2024-07-02 00:00:00,0.5189181649941982,0.4710815450803749
2024-07-02 01:00:00,0.5181776623387037,0.5292229847229334
2024-07-02 02:00:00,0.5161000497199366,0.511259627087871
2024-07-02 03:00:00,0.5100484079261136,0.5398182381091523
2024-07-02 04:00:00,0.5077272959529697,0.5375910200452412
2024-07-02 05:00:00,0.4992834325818637,0.5423879404363464
2024-07-02 06:00:00,0.4929481932881044,0.5504588370866884
2024-07-02 07:00:00,0.483658046245476,0.5742407014690373
2024-07-02 08:00:00,0.486615367688183,0.5651613663116314
2024-07-02 09:00:00,0.4833659007202927,0.5579592801601099
2024-07-02 10:00:00,0.4857552248454573,0.5885539790447625
2024-07-02 11:00:00,0.4978139266831586,0.5636063676555688
2024-07-02 12:00:00,0.4838784293074913,0.6017498739330754
2024-07-02 13:00:00,0.495914909500094,0.4591289311421283
2024-07-02 14:00:00,0.4482694819365394,0.4572979397742983
2024-07-02 15:00:00,0.4331483987994596,0.4650464616371515
2024-07-02 16:00:00,0.4415482948356339,0.491717215880194
2024-07-02 17:00:00,0.4425334556784435,0.4899479382251904
2024-07-02 18:00:00,0.4396757323768372,0.4301504246556042
