DateTime,prob_Buy,prob_Sell
2023-09-21 16:00:00,0.4899362107170165,0.5332076389058965
2023-09-21 17:00:00,0.4839735438941444,0.5067299466957831
2023-09-21 18:00:00,0.5226230851675205,0.499033626482296
2023-09-21 19:00:00,0.5022341470313194,0.5094729098760704
2023-09-21 20:00:00,0.5230648003659221,0.5040018728801962
2023-09-21 22:00:00,0.5183974435772343,0.5445416182904487
2023-09-21 23:00:00,0.5272026947540782,0.4875518156935369
2023-09-22 00:00:00,0.5147228034468484,0.5366224711912659
2023-09-22 01:00:00,0.5213276008113465,0.495570082281895
2023-09-22 02:00:00,0.4735686027560041,0.5531247318050029
2023-09-22 03:00:00,0.4772968859868099,0.4582956096723824
2023-09-22 04:00:00,0.4926745129880935,0.485209110183478
2023-09-22 05:00:00,0.5052853715039752,0.4930675640082015
2023-09-22 06:00:00,0.5138101074564225,0.4768296581150049
2023-09-22 07:00:00,0.533237363976494,0.4992785293621011
2023-09-22 08:00:00,0.5024670999035091,0.5188816805867286
2023-09-22 09:00:00,0.4982453002805503,0.6244243760047635
2023-09-22 10:00:00,0.494624429237774,0.5786751697542557
2023-09-22 11:00:00,0.4990402015994814,0.5513118869094819
2023-09-22 12:00:00,0.4801516052137174,0.6284371270678017
2023-09-22 13:00:00,0.48290744493932,0.5104628833542791
2023-09-22 14:00:00,0.4810666621581126,0.531027152394202
2023-09-22 15:00:00,0.5012982594473849,0.4755466759229996
2023-09-22 16:00:00,0.5023512824600085,0.462868471564039
2023-09-22 17:00:00,0.5167148408086384,0.4612465518449342
2023-09-22 18:00:00,0.4831236859928862,0.4956094334075843
2023-09-22 19:00:00,0.4778621634193281,0.4652926029333576
2023-09-22 20:00:00,0.4841222242187754,0.4672692507972113
2023-09-24 22:00:00,0.4981694112927907,0.4754695196423975
2023-09-24 23:00:00,0.5067237954815569,0.5180760102844415
2023-09-25 00:00:00,0.5009083463457776,0.5222108106563074
2023-09-25 01:00:00,0.4967826659845145,0.5374623701585116
2023-09-25 02:00:00,0.4963340645048398,0.4716879040422383
2023-09-25 03:00:00,0.4928219134979874,0.456455021932202
2023-09-25 04:00:00,0.4861418707515172,0.502198527394882
2023-09-25 05:00:00,0.4960768451258525,0.4652390452917421
2023-09-25 06:00:00,0.49004506429847,0.5044708542566629
2023-09-25 07:00:00,0.497422647545124,0.5002776549208571
2023-09-25 08:00:00,0.4987760426523068,0.4913848173451665
2023-09-25 09:00:00,0.5025312166002314,0.438292776486048
2023-09-25 10:00:00,0.5003093125344396,0.4432392561590704
2023-09-25 11:00:00,0.5229593461819902,0.4736834385145161
2023-09-25 12:00:00,0.5321721807371856,0.4517664918930471
2023-09-25 13:00:00,0.5116821317644993,0.466128042238623
2023-09-25 14:00:00,0.5294562558158413,0.5315230333346914
2023-09-25 15:00:00,0.4795096287957032,0.4413601099341221
2023-09-25 16:00:00,0.5235986453323622,0.386076208847444
2023-09-25 17:00:00,0.5174282926117615,0.3635086149599193
2023-09-25 18:00:00,0.5157860268724683,0.3544905024406194
2023-09-25 19:00:00,0.5171235695469704,0.377456482416358
2023-09-25 20:00:00,0.5098851857668834,0.3747381780791459
2023-09-25 22:00:00,0.5079319902015718,0.367810735152217
2023-09-25 23:00:00,0.5035812498017339,0.4620977070194003
2023-09-26 00:00:00,0.4928672163332324,0.4942314363622934
2023-09-26 01:00:00,0.5027804548075305,0.4112872319346375
2023-09-26 02:00:00,0.4980183182352751,0.4649860558310543
2023-09-26 03:00:00,0.5160690502907895,0.4868504034056417
2023-09-26 04:00:00,0.5306175262012905,0.4466751912749517
2023-09-26 05:00:00,0.5301547050518841,0.4892371419965479
2023-09-26 06:00:00,0.5485791382026173,0.5439620717094005
2023-09-26 07:00:00,0.5527804342091925,0.4897320450311238
2023-09-26 08:00:00,0.5439836429209061,0.5086142195519131
2023-09-26 09:00:00,0.5288961620594639,0.4667836216181131
2023-09-26 10:00:00,0.5314396214906572,0.4704891784840931
2023-09-26 11:00:00,0.5327645405892135,0.4907653380693601
2023-09-26 12:00:00,0.5337922988867351,0.4968195572650538
2023-09-26 13:00:00,0.5461669106395365,0.44695357512506
2023-09-26 14:00:00,0.5338524701446306,0.4110196191860958
2023-09-26 15:00:00,0.5253813684684203,0.4099507121844361
2023-09-26 16:00:00,0.5073254707937466,0.4292374917343105
2023-09-26 17:00:00,0.5044595764736081,0.4204197751276479
2023-09-26 18:00:00,0.4945434521259481,0.4485070117185799
2023-09-26 19:00:00,0.4939975200154873,0.4293206318278493
2023-09-26 20:00:00,0.4841703669199005,0.4476725722315251
2023-09-26 22:00:00,0.4778425825747781,0.4790263106773129
2023-09-26 23:00:00,0.4800800369153289,0.5102609499248807
2023-09-27 00:00:00,0.4877036424000239,0.5037720238546884
2023-09-27 01:00:00,0.4918792402712573,0.5462597558928867
2023-09-27 02:00:00,0.4779515644259373,0.5036953563073209
2023-09-27 03:00:00,0.5020853707771481,0.4426252135235128
2023-09-27 04:00:00,0.5038668272776634,0.4448490262926687
2023-09-27 05:00:00,0.5165208243778393,0.4409118158552725
2023-09-27 06:00:00,0.5033249700571587,0.5304284723243339
2023-09-27 07:00:00,0.5039859964737385,0.5108736192619653
2023-09-27 08:00:00,0.4956958676185152,0.4591876093147832
2023-09-27 09:00:00,0.4985999464300342,0.474607966044665
2023-09-27 10:00:00,0.4966389018124706,0.5863425574874847
2023-09-27 11:00:00,0.4920924218680994,0.5567792440081238
2023-09-27 12:00:00,0.4919059191085705,0.6115119901200221
2023-09-27 13:00:00,0.496226521940577,0.5756775075900573
2023-09-27 14:00:00,0.4805636535206069,0.5678004609113925
2023-09-27 15:00:00,0.4757938669778268,0.5561427596542732
2023-09-27 16:00:00,0.4809662264746788,0.4739288796986454
2023-09-27 17:00:00,0.490547195140778,0.3607738881787145
2023-09-27 18:00:00,0.4792737530304709,0.3265925978980504
2023-09-27 19:00:00,0.4852140383630361,0.3040816803282949
2023-09-27 20:00:00,0.4682638827579282,0.3086307760483067
2023-09-27 22:00:00,0.4689102748021111,0.308405803935492
2023-09-27 23:00:00,0.475209393812456,0.346810265138599
2023-09-28 00:00:00,0.4700744091821859,0.424848190013378
2023-09-28 01:00:00,0.4735901127296769,0.4635069694513594
2023-09-28 02:00:00,0.4748758220672167,0.4357304412249763
2023-09-28 03:00:00,0.4781473413568902,0.454420946285054
2023-09-28 04:00:00,0.4706633999288304,0.4514006705024845
2023-09-28 05:00:00,0.4781708825243026,0.4433717562058053
2023-09-28 06:00:00,0.476381890665718,0.439596442752953
2023-09-28 07:00:00,0.4955651853747014,0.5212833713742572
2023-09-28 08:00:00,0.4893473745197687,0.4331364196256571
2023-09-28 09:00:00,0.4760660827327457,0.51360448206702
2023-09-28 10:00:00,0.4575877039915695,0.5418668564933439
2023-09-28 11:00:00,0.4509100179612724,0.53653472516171
2023-09-28 12:00:00,0.4512316060180633,0.5005792672590458
2023-09-28 13:00:00,0.4764488883018751,0.4203012417566137
2023-09-28 14:00:00,0.4726458649072304,0.3645371662394211
2023-09-28 15:00:00,0.4643616390921175,0.3755529297308055
2023-09-28 16:00:00,0.4684335080548439,0.3890396124509807
2023-09-28 17:00:00,0.485657062497438,0.4565031800905708
2023-09-28 18:00:00,0.4683973118429517,0.3687378198028322
2023-09-28 19:00:00,0.4613316202081771,0.3867539677632794
2023-09-28 20:00:00,0.4584021178856899,0.3750206076704152
2023-09-28 22:00:00,0.4622878575783438,0.3525797411942017
2023-09-28 23:00:00,0.4794567971076934,0.3691632555227704
2023-09-29 00:00:00,0.4729377469794427,0.3399346478998901
2023-09-29 01:00:00,0.4827546161897769,0.4053849020862958
2023-09-29 02:00:00,0.5034270198946313,0.3271918458856132
2023-09-29 03:00:00,0.5031026776381734,0.3478597890391758
2023-09-29 04:00:00,0.5052452839138087,0.3706362650651661
2023-09-29 05:00:00,0.5023349066659688,0.3741390040605137
2023-09-29 06:00:00,0.5046948813604265,0.4082587386466594
2023-09-29 07:00:00,0.5149416984970061,0.4447759837186659
2023-09-29 08:00:00,0.5070858538811366,0.4457281841386736
2023-09-29 09:00:00,0.4953373295323067,0.5700234298533977
2023-09-29 10:00:00,0.4892761476559557,0.5664144381401707
2023-09-29 11:00:00,0.4920025811897087,0.4884010663355373
2023-09-29 12:00:00,0.4800432594936535,0.4420000777439696
2023-09-29 13:00:00,0.5015710711895079,0.5243148895042318
2023-09-29 14:00:00,0.5071343822484135,0.4720644576058329
2023-09-29 15:00:00,0.503641601343595,0.443177579544494
2023-09-29 16:00:00,0.5012449188063434,0.4501110039515513
2023-09-29 17:00:00,0.5113734745453506,0.4632392021764194
2023-09-29 18:00:00,0.5111031487366431,0.3394843077165173
2023-09-29 19:00:00,0.5039096005689234,0.3298634606252195
2023-09-29 20:00:00,0.5051804237389439,0.368882487728524
2023-10-01 22:00:00,0.4904179506773193,0.3736191397239678
2023-10-01 23:00:00,0.4970850505273932,0.4663357256081937
2023-10-02 00:00:00,0.5017281337442936,0.4278036307039327
2023-10-02 01:00:00,0.5082440889636611,0.465629708934364
2023-10-02 02:00:00,0.5165417291883442,0.4809353379957935
2023-10-02 03:00:00,0.5126312045721295,0.4663070964829044
2023-10-02 04:00:00,0.513736332801837,0.4944271485412581
2023-10-02 05:00:00,0.5258151179495649,0.4633508052784023
2023-10-02 06:00:00,0.5186848129930469,0.4863641616431916
2023-10-02 07:00:00,0.5382544992258813,0.5301008734429408
2023-10-02 08:00:00,0.4961784161119892,0.4904440898591369
2023-10-02 09:00:00,0.4937124399024972,0.4958831267086147
2023-10-02 10:00:00,0.4929871818231094,0.469212031757147
2023-10-02 11:00:00,0.5023736990578416,0.5147300615986927
2023-10-02 12:00:00,0.5424059785824221,0.5471010914965557
2023-10-02 13:00:00,0.5517934310374206,0.5760345651539324
2023-10-02 14:00:00,0.5373774713744035,0.4371805388451247
2023-10-02 15:00:00,0.528900655255412,0.3663313180136661
2023-10-02 16:00:00,0.5066859439985347,0.3028847569059548
2023-10-02 17:00:00,0.5391508454427518,0.406935723087789
2023-10-02 18:00:00,0.5283602209188896,0.3600709294759522
2023-10-02 19:00:00,0.5280254493922787,0.3511937964204318
2023-10-02 20:00:00,0.4919725568778195,0.4011042588889235
2023-10-02 22:00:00,0.525712431948245,0.3954444624426964
2023-10-02 23:00:00,0.5307849336447117,0.4282674540233104
2023-10-03 00:00:00,0.5466011456799739,0.4484954268165524
2023-10-03 01:00:00,0.5446376934897819,0.5032854596334859
2023-10-03 02:00:00,0.5437454072037521,0.4968408050904824
2023-10-03 03:00:00,0.5172679895316608,0.5050694569221225
2023-10-03 04:00:00,0.517891271664377,0.4704854109670648
2023-10-03 05:00:00,0.5465780022653332,0.4921028100014296
2023-10-03 06:00:00,0.5316292123556406,0.4089526447486883
2023-10-03 07:00:00,0.5238863033636275,0.4510433042081104
2023-10-03 08:00:00,0.5343196272091427,0.4451013116218122
2023-10-03 09:00:00,0.5399366372578729,0.4749742800433984
2023-10-03 10:00:00,0.5319025663560507,0.4836400672670086
2023-10-03 11:00:00,0.5173591055997495,0.4658434457478658
2023-10-03 12:00:00,0.5331384274804125,0.4985996705089358
2023-10-03 13:00:00,0.5454718659589752,0.4848995090172665
2023-10-03 14:00:00,0.5650084817751345,0.4789145419107918
2023-10-03 15:00:00,0.5296614137410237,0.4199614792124998
2023-10-03 16:00:00,0.5520099034275522,0.4013059994588542
2023-10-03 17:00:00,0.5604508417729567,0.4207657690675618
2023-10-03 18:00:00,0.540866951401635,0.3592655566872639
2023-10-03 19:00:00,0.5435803885613815,0.3341176472151462
2023-10-03 20:00:00,0.5430712354706164,0.3818092612761362
2023-10-03 22:00:00,0.5261751503205718,0.3317976661056203
2023-10-03 23:00:00,0.5322753959504871,0.3685777765460347
2023-10-04 00:00:00,0.5431191792351963,0.4110450553582028
2023-10-04 01:00:00,0.5441693513218131,0.4717972820676058
2023-10-04 02:00:00,0.5623704112492212,0.4355109360543979
2023-10-04 03:00:00,0.5774736667980208,0.3936863370483641
2023-10-04 04:00:00,0.5777191430652756,0.420705794564871
2023-10-04 05:00:00,0.5894185708142601,0.4363085363820402
2023-10-04 06:00:00,0.5978832945112954,0.4388166064728498
2023-10-04 07:00:00,0.5849561586504352,0.4802158983338062
2023-10-04 08:00:00,0.5875001048607181,0.435615216825811
2023-10-04 09:00:00,0.5798437426308067,0.4818376668786726
2023-10-04 10:00:00,0.5768554927151768,0.4794720794422361
2023-10-04 11:00:00,0.5610858093838611,0.4507711852838279
2023-10-04 12:00:00,0.5469301990839702,0.4525248493732184
2023-10-04 13:00:00,0.5436802933611815,0.4958320218347011
2023-10-04 14:00:00,0.5122438182917938,0.5376275459937784
2023-10-04 15:00:00,0.5104749225335912,0.6162319949366206
2023-10-04 16:00:00,0.5190696488402657,0.6214026557321103
2023-10-04 17:00:00,0.5036430021111802,0.6151633985002323
2023-10-04 18:00:00,0.5155367260666415,0.576992479263531
2023-10-04 19:00:00,0.522302589546721,0.5893316919195699
2023-10-04 20:00:00,0.5097488416672799,0.6303648153781538
2023-10-04 22:00:00,0.4993215283953532,0.6016172181093711
2023-10-04 23:00:00,0.5174196918605134,0.6279643867608662
2023-10-05 00:00:00,0.5038148411629181,0.6048909649323083
2023-10-05 01:00:00,0.5105195840543959,0.6143461796440499
2023-10-05 02:00:00,0.5049421979226918,0.567163670989933
2023-10-05 03:00:00,0.5037339549032057,0.5606493371780882
2023-10-05 04:00:00,0.5054466674923233,0.5487963933077622
2023-10-05 05:00:00,0.5167010423568125,0.5662821536548875
2023-10-05 06:00:00,0.4989558662649289,0.6150588004540192
2023-10-05 07:00:00,0.5252964358946536,0.5993957260670317
2023-10-05 08:00:00,0.5287752069434442,0.6130533544857354
2023-10-05 09:00:00,0.5308756173566985,0.5691373869657463
2023-10-05 10:00:00,0.5242751688572234,0.5617548980235135
2023-10-05 11:00:00,0.5152455133377956,0.5085057855252465
2023-10-05 12:00:00,0.5044634840173524,0.5133614189253121
2023-10-05 13:00:00,0.5089915418952283,0.4960713438627324
2023-10-05 14:00:00,0.5208019959671745,0.5071312294617537
2023-10-05 15:00:00,0.5410047418986037,0.4625235797166487
2023-10-05 16:00:00,0.5450399821679918,0.417057666045929
2023-10-05 17:00:00,0.5466683095909631,0.3355890547340505
2023-10-05 18:00:00,0.5418572143377298,0.3835244978005355
2023-10-05 19:00:00,0.5374919338073012,0.3819608426043153
2023-10-05 20:00:00,0.485267158281597,0.2919206127607701
2023-10-05 22:00:00,0.4967981755823921,0.2489501872263916
2023-10-05 23:00:00,0.4955856297563578,0.271949292164865
2023-10-06 00:00:00,0.5046281083750565,0.2851871903804633
2023-10-06 01:00:00,0.5096395960803727,0.3186068203394175
2023-10-06 02:00:00,0.49971062437249,0.3103318927516152
2023-10-06 03:00:00,0.5056741337690545,0.3289643147398399
2023-10-06 04:00:00,0.5051878394464356,0.391440097173326
2023-10-06 05:00:00,0.5045013306329958,0.3785811393756587
2023-10-06 06:00:00,0.4972450948665499,0.3058503468330802
2023-10-06 07:00:00,0.4921336704846746,0.4227739173943486
2023-10-06 08:00:00,0.4997517547791171,0.406788796453702
2023-10-06 09:00:00,0.4934613615045563,0.4031276624834742
2023-10-06 10:00:00,0.4885588719738561,0.416779139133025
2023-10-06 11:00:00,0.5032741747593248,0.4455343095474257
2023-10-06 12:00:00,0.4822482161865736,0.4456706989693876
2023-10-06 13:00:00,0.4962810566613576,0.4125538405731498
2023-10-06 14:00:00,0.499211277606033,0.4430470490762451
2023-10-06 15:00:00,0.511578280627079,0.424675367469919
2023-10-06 16:00:00,0.526659523297226,0.4411862625748873
2023-10-06 17:00:00,0.5119841723122388,0.3969488216708511
2023-10-06 18:00:00,0.4921240151824226,0.3658693066646713
2023-10-06 19:00:00,0.4959951149989183,0.3959447719989017
2023-10-06 20:00:00,0.4924883796590606,0.3685310581651018
2023-10-08 22:00:00,0.4621831116115625,0.3905343092270017
2023-10-08 23:00:00,0.4651386292586857,0.3564527195505553
2023-10-09 00:00:00,0.4705192489267142,0.3597044220103642
2023-10-09 01:00:00,0.4743074474249126,0.2293132145387435
2023-10-09 02:00:00,0.4698371419372815,0.2652906818378233
2023-10-09 03:00:00,0.4664683928464666,0.2313240199206346
2023-10-09 04:00:00,0.4684869301280049,0.2593002617295037
2023-10-09 05:00:00,0.4726903020887583,0.2291364463378949
2023-10-09 06:00:00,0.4742730418145408,0.3291670908429682
2023-10-09 07:00:00,0.4910749995155735,0.3432350774477579
2023-10-09 08:00:00,0.4861359487507893,0.3669148099788722
2023-10-09 09:00:00,0.4792709336884241,0.3921610645299261
2023-10-09 10:00:00,0.4859951029354518,0.434262498202401
2023-10-09 11:00:00,0.4782869397583424,0.3886582339163958
2023-10-09 12:00:00,0.475291262531591,0.358232077488819
2023-10-09 13:00:00,0.4895788503198975,0.399408013159222
2023-10-09 14:00:00,0.4796877427593013,0.4817241428691172
2023-10-09 15:00:00,0.4776452557233676,0.4428639040867277
2023-10-09 16:00:00,0.4615507516941507,0.4739940445456658
2023-10-09 17:00:00,0.459589138443811,0.4567869015266095
2023-10-09 18:00:00,0.4579669592586065,0.5987599189367566
2023-10-09 19:00:00,0.4615913837604772,0.5712079949968686
2023-10-09 20:00:00,0.4517554263341434,0.5667536222609205
2023-10-09 22:00:00,0.4596498388424073,0.56887163408833
2023-10-09 23:00:00,0.4451837253821227,0.4317901389176385
2023-10-10 00:00:00,0.4189964475495856,0.4683573830876993
2023-10-10 01:00:00,0.4196962778225776,0.4243019385759197
2023-10-10 02:00:00,0.4138468481715803,0.4844519059442008
2023-10-10 03:00:00,0.4239885980968588,0.4479611402317368
2023-10-10 04:00:00,0.4313319919790373,0.4959574707005332
2023-10-10 05:00:00,0.429671907371224,0.4914528487314061
2023-10-10 06:00:00,0.4281534858753931,0.5020627289664393
2023-10-10 07:00:00,0.4280068761292904,0.4488910647914563
2023-10-10 08:00:00,0.4265216890075854,0.5528238694080352
2023-10-10 09:00:00,0.4392623675671234,0.4833334687402142
2023-10-10 10:00:00,0.4430822049753188,0.4917687117042337
2023-10-10 11:00:00,0.4429223701256629,0.4511397313546693
2023-10-10 12:00:00,0.4420249595738492,0.4026980009859122
2023-10-10 13:00:00,0.4424094778244131,0.4587941610449104
2023-10-10 14:00:00,0.4438001760085759,0.4017496269076576
2023-10-10 15:00:00,0.4382205964292339,0.4032367168020747
2023-10-10 16:00:00,0.442382235208068,0.4409843711991066
2023-10-10 17:00:00,0.4371826214812997,0.4261114181455221
2023-10-10 18:00:00,0.4368706291042209,0.396756268513282
2023-10-10 19:00:00,0.4445951090617541,0.3869522677201977
2023-10-10 20:00:00,0.4415205598807984,0.432341199553098
2023-10-10 22:00:00,0.4302555524876402,0.4307213131038721
2023-10-10 23:00:00,0.44255399045738,0.4616009848368921
2023-10-11 00:00:00,0.4419901408991017,0.478234584037599
2023-10-11 01:00:00,0.4304140344939448,0.4662292733726355
2023-10-11 02:00:00,0.4424389345618834,0.4765197366950617
2023-10-11 03:00:00,0.4391973705721648,0.4556125426348452
2023-10-11 04:00:00,0.4428303000157123,0.4576952128651554
2023-10-11 05:00:00,0.4492536523646682,0.4588544519451479
2023-10-11 06:00:00,0.4488998747542396,0.5131918063823647
2023-10-11 07:00:00,0.4547517222016318,0.5188786775138917
2023-10-11 08:00:00,0.445564232023226,0.5425086568479751
2023-10-11 09:00:00,0.4341388411839982,0.5275537734628151
2023-10-11 10:00:00,0.4551406438535053,0.5031756756525567
2023-10-11 11:00:00,0.4431609430206576,0.5127783400431288
2023-10-11 12:00:00,0.4412346643637456,0.4326807452447156
2023-10-11 13:00:00,0.4602674911481735,0.3521632391071337
2023-10-11 14:00:00,0.4687370325560179,0.3026720437491809
2023-10-11 15:00:00,0.475148988625182,0.2947548560157992
2023-10-11 16:00:00,0.4452677051638671,0.3594882587982441
2023-10-11 17:00:00,0.4620316823343399,0.3604843872805245
2023-10-11 18:00:00,0.4759350213877268,0.360811575224839
2023-10-11 19:00:00,0.4538687406266695,0.341028456170604
2023-10-11 20:00:00,0.4533115212905853,0.3277234421267114
2023-10-11 22:00:00,0.4296153679788108,0.3249383571860761
2023-10-11 23:00:00,0.4448006300461551,0.3630304723511366
2023-10-12 00:00:00,0.4497186077688487,0.3839498416857932
2023-10-12 01:00:00,0.4599282407424344,0.4782313807805267
2023-10-12 02:00:00,0.4645146819340331,0.4561141094820189
2023-10-12 03:00:00,0.4720885323503337,0.4605231995550379
2023-10-12 04:00:00,0.4647116986526656,0.3984807370046013
2023-10-12 05:00:00,0.4757672026511029,0.4667040476733027
2023-10-12 06:00:00,0.4537995140638004,0.4123464888319476
2023-10-12 07:00:00,0.4370666519478682,0.5023322825654981
2023-10-12 08:00:00,0.4365665082512733,0.4543106346710861
2023-10-12 09:00:00,0.4335840276731858,0.4575970350768229
2023-10-12 10:00:00,0.4361209924222939,0.4765273582327895
2023-10-12 11:00:00,0.4626607874007881,0.5120306111225348
2023-10-12 12:00:00,0.4576262063660071,0.3889696898927233
2023-10-12 13:00:00,0.4262655244677822,0.4446722950992733
2023-10-12 14:00:00,0.4222417192368475,0.3829806750668426
2023-10-12 15:00:00,0.4528273473969576,0.4351173873668582
2023-10-12 16:00:00,0.48054129939577,0.4049393148678167
2023-10-12 17:00:00,0.4889032710886227,0.3819172242630861
2023-10-12 18:00:00,0.4742895878535271,0.4268775568103755
2023-10-12 19:00:00,0.4654554061728873,0.4339835945781798
2023-10-12 20:00:00,0.4479552807549629,0.425385196612099
2023-10-12 22:00:00,0.4791519099931475,0.4254084393054543
2023-10-12 23:00:00,0.477495116651751,0.4377388344861868
2023-10-13 00:00:00,0.4835298340851167,0.4139511222541547
2023-10-13 01:00:00,0.4853873540891813,0.4821106388105751
2023-10-13 02:00:00,0.4893554594982793,0.5052209518747857
2023-10-13 03:00:00,0.4853370196126426,0.4747373062924518
2023-10-13 04:00:00,0.4776025095229201,0.476701322238249
2023-10-13 05:00:00,0.4844805705716989,0.4796311443656832
2023-10-13 06:00:00,0.4648351004371323,0.4741759076727307
2023-10-13 07:00:00,0.4525781737513554,0.4326657068677573
2023-10-13 08:00:00,0.4612681756840869,0.4933667391984003
2023-10-13 09:00:00,0.4612818454126904,0.4757584065825816
2023-10-13 10:00:00,0.4530548521580092,0.4325261895936749
2023-10-13 11:00:00,0.4255888695211381,0.4649275657181489
2023-10-13 12:00:00,0.4348790608054945,0.4181350286871655
2023-10-13 13:00:00,0.4541417326924535,0.3588147160787843
2023-10-13 14:00:00,0.4146196227565398,0.3306761570326847
2023-10-13 15:00:00,0.429270688873301,0.3637434598267472
2023-10-13 16:00:00,0.4752582257448417,0.4058341007317156
2023-10-13 17:00:00,0.4877824741215013,0.4646919737855036
2023-10-13 18:00:00,0.5090869295190964,0.4452455119040321
2023-10-13 19:00:00,0.4941485951723194,0.4044840636465726
2023-10-13 20:00:00,0.5049383731593617,0.3939613002395981
2023-10-15 22:00:00,0.5085586623922934,0.3460476539116564
2023-10-15 23:00:00,0.5123410145613208,0.3768536509451445
2023-10-16 00:00:00,0.5110075312639236,0.3916859375767242
2023-10-16 01:00:00,0.5127513159616284,0.4720868684724506
2023-10-16 02:00:00,0.5219634428081806,0.4573858156739123
2023-10-16 03:00:00,0.5077375427060327,0.4675753205229873
2023-10-16 04:00:00,0.4932767880688606,0.4614091496401918
2023-10-16 05:00:00,0.4841734338623676,0.476239159454074
2023-10-16 06:00:00,0.4968733156945877,0.454494571430175
2023-10-16 07:00:00,0.4980927773251167,0.5230797026177848
2023-10-16 08:00:00,0.5071681388453549,0.5368105109016117
2023-10-16 09:00:00,0.4714489784846396,0.5660736943354494
2023-10-16 10:00:00,0.4707219718515976,0.4924842034408145
2023-10-16 11:00:00,0.4712792326310738,0.4913741466109825
2023-10-16 12:00:00,0.4593907488979074,0.5533947568456152
2023-10-16 13:00:00,0.4633362219495728,0.5330780024195101
2023-10-16 14:00:00,0.4712858966631879,0.4925445512346587
2023-10-16 15:00:00,0.4851581860587581,0.4412311255608167
2023-10-16 16:00:00,0.4708474418649551,0.5344923261204886
2023-10-16 17:00:00,0.4698240519620804,0.394945627381257
2023-10-16 18:00:00,0.4908354861749514,0.317166401200267
2023-10-16 19:00:00,0.478682822268866,0.3569939513651507
2023-10-16 20:00:00,0.4753463725270354,0.337840799138508
2023-10-16 22:00:00,0.4673352169009365,0.3314884245469939
2023-10-16 23:00:00,0.4711425682772484,0.3672190403336842
2023-10-17 00:00:00,0.4617375072320136,0.3402929800982394
2023-10-17 01:00:00,0.455286041435972,0.3893411962921742
2023-10-17 02:00:00,0.4461621847671185,0.3830013580518192
2023-10-17 03:00:00,0.4408009919771501,0.465107033694088
2023-10-17 04:00:00,0.4630460235256935,0.4318500854383229
2023-10-17 05:00:00,0.4671740451322561,0.4840110338935698
2023-10-17 06:00:00,0.4605372770440188,0.4697630739995261
2023-10-17 07:00:00,0.4779305517361975,0.503589085243084
2023-10-17 08:00:00,0.4848424938240065,0.4718874995718136
2023-10-17 09:00:00,0.4865404650307627,0.5131966384408585
2023-10-17 10:00:00,0.4870795406941152,0.5119226154649961
2023-10-17 11:00:00,0.482643793554834,0.4677688461897644
2023-10-17 12:00:00,0.4797983321915794,0.4572487449067186
2023-10-17 13:00:00,0.4913118379103596,0.4947682443400317
2023-10-17 14:00:00,0.452243571770855,0.4480064146556681
2023-10-17 15:00:00,0.466586079083377,0.4956586649023911
2023-10-17 16:00:00,0.4621098872263577,0.4569071021415901
2023-10-17 17:00:00,0.4645139462582202,0.4746065432900062
2023-10-17 18:00:00,0.4415214598022389,0.5585978986750074
2023-10-17 19:00:00,0.4480030643897714,0.5360531865824714
2023-10-17 20:00:00,0.4570023373980747,0.4678236233915783
2023-10-17 22:00:00,0.45889620507426,0.4434518960500872
2023-10-17 23:00:00,0.4663108386022016,0.4391823046497581
2023-10-18 00:00:00,0.4570669548217829,0.3536116995056662
2023-10-18 01:00:00,0.4611537647451352,0.4758609572340454
2023-10-18 02:00:00,0.4556896974438051,0.4125972904429388
2023-10-18 03:00:00,0.4540803276439368,0.377204100854228
2023-10-18 04:00:00,0.4592984999096129,0.4221411034561938
2023-10-18 05:00:00,0.4829834127659477,0.3917293215943138
2023-10-18 06:00:00,0.481986961777267,0.453293382372497
2023-10-18 07:00:00,0.4790801346250983,0.4849114114109999
2023-10-18 08:00:00,0.4865913053609365,0.5076339020928101
2023-10-18 09:00:00,0.4715444397629202,0.4685108552579711
2023-10-18 10:00:00,0.4742090340913144,0.4053681648408873
2023-10-18 11:00:00,0.4557480988302949,0.3961139705426875
2023-10-18 12:00:00,0.4710075901023136,0.4131560244223639
2023-10-18 13:00:00,0.4589886622815478,0.4561511437264768
2023-10-18 14:00:00,0.4625267570341819,0.4995050244604317
2023-10-18 15:00:00,0.4575213365322302,0.453128125175732
2023-10-18 16:00:00,0.4664821456436711,0.5587140900648826
2023-10-18 17:00:00,0.4772587855127492,0.5007756968546748
2023-10-18 18:00:00,0.4787806822475893,0.5094225988718016
2023-10-18 19:00:00,0.495473713392419,0.4689935121744906
2023-10-18 20:00:00,0.4861083273795359,0.4175843495493166
2023-10-18 22:00:00,0.4770481015739717,0.4513239546797027
2023-10-18 23:00:00,0.4747981454992595,0.4376869302955614
2023-10-19 00:00:00,0.4607414746770001,0.4603791176486219
2023-10-19 01:00:00,0.493699880887793,0.4569841738373011
2023-10-19 02:00:00,0.4829404760104405,0.4375417125370576
2023-10-19 03:00:00,0.489720131119518,0.4507803336544776
2023-10-19 04:00:00,0.4932852090431245,0.480044538000446
2023-10-19 05:00:00,0.4808232014098609,0.4523993953940268
2023-10-19 06:00:00,0.4780846951988133,0.4669869953643566
2023-10-19 07:00:00,0.4809674750340841,0.5244117503537408
2023-10-19 08:00:00,0.4626652399425761,0.5085384226892113
2023-10-19 09:00:00,0.4623215091715153,0.4982052935819348
