DateTime,prob_Buy,prob_Sell
2024-03-14 12:00:00,0.5550303231247852,0.5824775923301714
2024-03-14 13:00:00,0.5380507596540193,0.5715430686963942
2024-03-14 14:00:00,0.5340631059365294,0.5215189125037667
2024-03-14 15:00:00,0.5069026104019526,0.4676511291844406
2024-03-14 16:00:00,0.4775290505908857,0.430331804947536
2024-03-14 17:00:00,0.4599353717385015,0.4000629369602353
2024-03-14 18:00:00,0.430862031775109,0.3467573793630873
2024-03-14 19:00:00,0.4310070160164656,0.3480644517603161
2024-03-14 20:00:00,0.4089809845630985,0.3266291894288264
2024-03-14 22:00:00,0.3857884261046391,0.2744594723103523
2024-03-14 23:00:00,0.390875313030487,0.2749722314559751
2024-03-15 00:00:00,0.4188360379371976,0.299644003493776
2024-03-15 01:00:00,0.4317764028289318,0.3326146387704207
2024-03-15 02:00:00,0.4215087779477534,0.3406938832434601
2024-03-15 03:00:00,0.4332651742065593,0.4169778647027157
2024-03-15 04:00:00,0.4563587718025207,0.4715026021283184
2024-03-15 05:00:00,0.4794040565589169,0.5158575913949489
2024-03-15 06:00:00,0.4955616642545399,0.53285462280902
2024-03-15 07:00:00,0.5212664966778106,0.5683615008602428
2024-03-15 08:00:00,0.5444840005720059,0.5926957892471342
2024-03-15 09:00:00,0.5344123253064157,0.5960290381496536
2024-03-15 10:00:00,0.5355564684655594,0.5921256864092851
2024-03-15 11:00:00,0.5500459607343373,0.5986711306015944
2024-03-15 12:00:00,0.5292807399873197,0.6042903512543126
2024-03-15 13:00:00,0.549120487642165,0.5947302861249074
2024-03-15 14:00:00,0.5294570345032328,0.5649816538242866
2024-03-15 15:00:00,0.505700148174179,0.5310287567916065
2024-03-15 16:00:00,0.4893853032612192,0.4822712768910358
2024-03-15 17:00:00,0.4893795409343764,0.4585623556099105
2024-03-15 18:00:00,0.4411084080887504,0.4300935752055863
2024-03-15 19:00:00,0.4320978026777586,0.4233104898358952
2024-03-15 20:00:00,0.4232200155010437,0.3993755670408609
2024-03-17 22:00:00,0.4082195212528665,0.2889094469781285
2024-03-17 23:00:00,0.3980058930405639,0.3009180874670825
2024-03-18 00:00:00,0.4123021238629705,0.3062909525263748
2024-03-18 01:00:00,0.4411556423500413,0.3397178518566828
2024-03-18 02:00:00,0.4558577228086907,0.3421539950959075
2024-03-18 03:00:00,0.4501211008804409,0.3999286163743231
2024-03-18 04:00:00,0.4850307351874734,0.4418154590001126
2024-03-18 05:00:00,0.5174376584768581,0.4988212705313711
2024-03-18 06:00:00,0.5312613322084907,0.5177618413763251
2024-03-18 07:00:00,0.5498164480603258,0.5588185981453588
2024-03-18 08:00:00,0.5544547609317144,0.5871828620685658
2024-03-18 09:00:00,0.5402040161757916,0.5786944087937824
2024-03-18 10:00:00,0.5442610926309505,0.5802078748330891
2024-03-18 11:00:00,0.5382153770386293,0.578225399590553
2024-03-18 12:00:00,0.5540444400205722,0.579075101636172
2024-03-18 13:00:00,0.5409348325588076,0.5495601958919261
2024-03-18 14:00:00,0.538305281179766,0.541145218733027
2024-03-18 15:00:00,0.4933686619140832,0.4828865772848298
2024-03-18 16:00:00,0.4823772994814551,0.4321888638654718
2024-03-18 17:00:00,0.4527922992257869,0.4100256546289782
2024-03-18 18:00:00,0.4370167614474369,0.3459522034071289
2024-03-18 19:00:00,0.451319269724431,0.3260497927791704
2024-03-18 20:00:00,0.4426729454255858,0.3339249236345923
2024-03-18 22:00:00,0.4290137828532064,0.2622415522704713
2024-03-18 23:00:00,0.4382553086376644,0.2527928021973036
2024-03-19 00:00:00,0.4392400889469454,0.2417369236791754
2024-03-19 01:00:00,0.4652765131339189,0.2763521959702461
2024-03-19 02:00:00,0.4638554590582892,0.2849119331388276
2024-03-19 03:00:00,0.4789736641552444,0.3629251760683047
2024-03-19 04:00:00,0.5021939653064692,0.4048927635539595
2024-03-19 05:00:00,0.5162897632538394,0.4592802201533717
2024-03-19 06:00:00,0.5413236501025329,0.485054779512859
2024-03-19 07:00:00,0.5463634478941779,0.5333675830673441
2024-03-19 08:00:00,0.5395707359516673,0.5629678598253431
2024-03-19 09:00:00,0.5675714172993858,0.5600965602272265
2024-03-19 10:00:00,0.5729337545111963,0.5618519773683329
2024-03-19 11:00:00,0.570196655621547,0.5703747958405528
2024-03-19 12:00:00,0.5835325974929291,0.5733776351797254
2024-03-19 13:00:00,0.5748528415191326,0.5576496641304853
2024-03-19 14:00:00,0.5654325012506326,0.5262449762617991
2024-03-19 15:00:00,0.5192767450938892,0.4785001508407775
2024-03-19 16:00:00,0.5002251893851423,0.435291489646528
2024-03-19 17:00:00,0.4810297102825661,0.4118458558965341
2024-03-19 18:00:00,0.432267647023546,0.3536937682503092
2024-03-19 19:00:00,0.4393281713428094,0.3497415610840199
2024-03-19 20:00:00,0.4175878262900415,0.3370883425374357
2024-03-19 22:00:00,0.400654623909135,0.2834228756023921
2024-03-19 23:00:00,0.3896128061611598,0.2835874318293421
2024-03-20 00:00:00,0.3899392827663985,0.2701880055992478
2024-03-20 01:00:00,0.4133862383085192,0.3106213799712094
2024-03-20 02:00:00,0.3919619832070227,0.3125817823362737
2024-03-20 03:00:00,0.4267473216018324,0.3772884267542992
2024-03-20 04:00:00,0.4579742614426219,0.4232189627914792
2024-03-20 05:00:00,0.4884804142441831,0.4686572873440003
2024-03-20 06:00:00,0.5281684695023376,0.5059225416648332
2024-03-20 07:00:00,0.5546408867440706,0.5493961973517181
2024-03-20 08:00:00,0.5574517406036006,0.5574905090254919
2024-03-20 09:00:00,0.5547773893851005,0.5734160894226474
2024-03-20 10:00:00,0.5520413264240115,0.5852853453598396
2024-03-20 11:00:00,0.5391767638166931,0.5654858292061131
2024-03-20 12:00:00,0.5505543891372813,0.5921083800715672
2024-03-20 13:00:00,0.5471022434148084,0.586166201352293
2024-03-20 14:00:00,0.544396668723658,0.5388978213597996
2024-03-20 15:00:00,0.5077538107067019,0.5458749823208393
2024-03-20 16:00:00,0.4789531702587208,0.5016935068982966
2024-03-20 17:00:00,0.4620397383135233,0.4682780102507354
2024-03-20 18:00:00,0.4137091138359915,0.352866845151476
2024-03-20 19:00:00,0.3773999515156761,0.3287448348225191
2024-03-20 20:00:00,0.3582791769480501,0.3051901961885853
2024-03-20 22:00:00,0.3342514616032345,0.2484806428771934
2024-03-20 23:00:00,0.3381476885863405,0.2403627173359332
2024-03-21 00:00:00,0.3403540929408709,0.2407905503931927
2024-03-21 01:00:00,0.3725855437101373,0.2731842358087676
2024-03-21 02:00:00,0.4054858333083652,0.2806623564303269
2024-03-21 03:00:00,0.4473620550099652,0.3795533492414597
2024-03-21 04:00:00,0.4706994276643811,0.4151288728945789
2024-03-21 05:00:00,0.5139107156322607,0.4703000880084003
2024-03-21 06:00:00,0.542812341839357,0.4875062750145651
2024-03-21 07:00:00,0.5642804862766135,0.5344438267722251
2024-03-21 08:00:00,0.5802221667720803,0.5613634384426657
2024-03-21 09:00:00,0.5700001374913684,0.5796003174864216
2024-03-21 10:00:00,0.554456632641519,0.5778930424041769
2024-03-21 11:00:00,0.5470808183362649,0.5977135530121263
2024-03-21 12:00:00,0.5431858071136236,0.5770194572536261
2024-03-21 13:00:00,0.5485857094254014,0.5588579179021103
2024-03-21 14:00:00,0.5488148901371761,0.5346606331160498
2024-03-21 15:00:00,0.498320217809624,0.4849682113297316
2024-03-21 16:00:00,0.4585990714959859,0.4138870577658892
2024-03-21 17:00:00,0.4274567803189433,0.3959496927451027
2024-03-21 18:00:00,0.3974839599243732,0.3405993316556414
2024-03-21 19:00:00,0.3637892602165087,0.3233191153535595
2024-03-21 20:00:00,0.3517215614765488,0.3046354476740363
2024-03-21 22:00:00,0.3312647526336914,0.2769959642139787
2024-03-21 23:00:00,0.3358258700870991,0.2902008854097728
2024-03-22 00:00:00,0.3438126408181699,0.3133098482290695
2024-03-22 01:00:00,0.3785564557056618,0.3740152929443393
2024-03-22 02:00:00,0.4061164619230218,0.3789367354924418
2024-03-22 03:00:00,0.4389812363389913,0.4568442288550319
2024-03-22 04:00:00,0.481389103112014,0.4854672223065138
2024-03-22 05:00:00,0.5113146460116894,0.5105611382621452
2024-03-22 06:00:00,0.5262905507095561,0.5320228689292903
2024-03-22 07:00:00,0.5563551412025507,0.5555002994978769
2024-03-22 08:00:00,0.5610381624412263,0.5488248451213993
2024-03-22 09:00:00,0.5774305367164287,0.5612758052848997
2024-03-22 10:00:00,0.5675174576120429,0.5616169957136837
2024-03-22 11:00:00,0.5755382895514906,0.5647462245347933
2024-03-22 12:00:00,0.5649079105313605,0.5652577158247714
2024-03-22 13:00:00,0.5750235618589153,0.5620485465922214
2024-03-22 14:00:00,0.578867445688365,0.5217760899129469
2024-03-22 15:00:00,0.5529599282511772,0.4826315025309459
2024-03-22 16:00:00,0.5266744251790425,0.4369189870943019
2024-03-22 17:00:00,0.4958452568372325,0.4071159166174847
2024-03-22 18:00:00,0.4729005054467999,0.3720913449049964
2024-03-22 19:00:00,0.4453303737183633,0.3826596456630321
2024-03-22 20:00:00,0.4362446321526355,0.3726885178783273
2024-03-24 22:00:00,0.3733036265846513,0.2883100445853551
2024-03-24 23:00:00,0.3653166702025557,0.2927007001543612
2024-03-25 00:00:00,0.3602704183809631,0.2902515706301531
2024-03-25 01:00:00,0.4121559156558373,0.3392921896738911
2024-03-25 02:00:00,0.4413991570796018,0.3281502479442126
2024-03-25 03:00:00,0.4838603633935198,0.4108420786791338
2024-03-25 04:00:00,0.5062062123811255,0.4228241500750895
2024-03-25 05:00:00,0.5505820830905509,0.4662489850642123
2024-03-25 06:00:00,0.5632546169476474,0.5071842661847812
2024-03-25 07:00:00,0.580600093031832,0.5527767276262797
2024-03-25 08:00:00,0.5713887868155862,0.5885582985029909
2024-03-25 09:00:00,0.5672742867261447,0.5813871544986979
2024-03-25 10:00:00,0.5741637979739164,0.5788436396262538
2024-03-25 11:00:00,0.5715612897798387,0.5824191789865923
2024-03-25 12:00:00,0.5613954359567132,0.5840049693977359
2024-03-25 13:00:00,0.5446430121587625,0.5655035346833462
2024-03-25 14:00:00,0.5320381505810913,0.5239595008161013
2024-03-25 15:00:00,0.4942413614219434,0.4867843150943907
2024-03-25 16:00:00,0.4619702683228096,0.4331190100852082
2024-03-25 17:00:00,0.4454150195342118,0.3964006532249746
2024-03-25 18:00:00,0.4110881135892362,0.325546938515486
2024-03-25 19:00:00,0.3810791373004629,0.3154960563905306
2024-03-25 20:00:00,0.3617469258719523,0.2960989196104424
2024-03-25 22:00:00,0.3314369709409718,0.2346764484112309
2024-03-25 23:00:00,0.3326756163002983,0.2446802886034022
2024-03-26 00:00:00,0.3509540467314759,0.2333079698931102
2024-03-26 01:00:00,0.3946933342886153,0.2730327464245655
2024-03-26 02:00:00,0.4115454842546402,0.2785323480180267
2024-03-26 03:00:00,0.4527524411975475,0.358489632356552
2024-03-26 04:00:00,0.4886458811729914,0.3851807258993866
2024-03-26 05:00:00,0.5194172115799962,0.4497421028039135
2024-03-26 06:00:00,0.5444694607163564,0.4893863518389403
2024-03-26 07:00:00,0.5607919706402309,0.534601177613015
2024-03-26 08:00:00,0.5757070149324907,0.5647406844724651
2024-03-26 09:00:00,0.5893630769921989,0.5832838221050325
2024-03-26 10:00:00,0.5942231455623036,0.5838428516767902
2024-03-26 11:00:00,0.5787109776746606,0.5795754108485648
2024-03-26 12:00:00,0.5844642720424666,0.5810700945620092
2024-03-26 13:00:00,0.5816202632058018,0.5720914293072425
2024-03-26 14:00:00,0.5760481484548013,0.5399348016953094
2024-03-26 15:00:00,0.5338292381578729,0.4990147834847122
2024-03-26 16:00:00,0.5064098547991037,0.4487202604342327
2024-03-26 17:00:00,0.4847223961443451,0.4221350390938218
2024-03-26 18:00:00,0.4429698407055379,0.350406834413444
2024-03-26 19:00:00,0.4210727575378197,0.3383807269648171
2024-03-26 20:00:00,0.3961159958982724,0.3189856513211251
2024-03-26 22:00:00,0.3644170747790767,0.266813872303305
2024-03-26 23:00:00,0.362186444285522,0.2821911297137773
2024-03-27 00:00:00,0.3522532905263585,0.2709709409103669
2024-03-27 01:00:00,0.3821310541963916,0.3354935564472406
2024-03-27 02:00:00,0.4180185963851485,0.3449715961464022
2024-03-27 03:00:00,0.4405244949717617,0.3795971761022186
2024-03-27 04:00:00,0.4806655002923186,0.4133170564345165
2024-03-27 05:00:00,0.5050196705838139,0.4762945254898484
2024-03-27 06:00:00,0.5452569378496891,0.5053036042840161
2024-03-27 07:00:00,0.5693519963149672,0.5544389791838685
2024-03-27 08:00:00,0.5701134563671032,0.5977502272719886
2024-03-27 09:00:00,0.5605207229963312,0.5889543140241124
2024-03-27 10:00:00,0.5634585471546761,0.5769905830603507
2024-03-27 11:00:00,0.5552597121489605,0.5819690387025818
2024-03-27 12:00:00,0.5727437494131123,0.5962648665062106
2024-03-27 13:00:00,0.5843718181588989,0.5682620037047558
2024-03-27 14:00:00,0.5735210659318203,0.5234608919924103
2024-03-27 15:00:00,0.5422782260265265,0.4895278360462751
2024-03-27 16:00:00,0.5217118516227027,0.440770041910334
2024-03-27 17:00:00,0.494779296290033,0.4049674931001479
2024-03-27 18:00:00,0.4255316309671188,0.3396776329024984
2024-03-27 19:00:00,0.4137938221613479,0.3278307307149364
2024-03-27 20:00:00,0.4031581752795964,0.2988223480064458
2024-03-27 22:00:00,0.3870281847998102,0.253002278857561
2024-03-27 23:00:00,0.3773469435003702,0.2574816531691518
2024-03-28 00:00:00,0.354100431645154,0.2593930114759009
2024-03-28 01:00:00,0.4019965991886395,0.3066747720717531
2024-03-28 02:00:00,0.4251452159471671,0.3143252207533464
2024-03-28 03:00:00,0.4658976280074224,0.3913952255889857
2024-03-28 04:00:00,0.4920239524601921,0.4290395389850661
2024-03-28 05:00:00,0.5106143940850502,0.4825079365069221
2024-03-28 06:00:00,0.5547112026439285,0.4890636409485111
2024-03-28 07:00:00,0.5655363792276056,0.5481684227532766
2024-03-28 08:00:00,0.5735127412954069,0.5779027141775789
2024-03-28 09:00:00,0.5623338794722904,0.5797077654879189
2024-03-28 10:00:00,0.5562016992835285,0.5908582390638285
2024-03-28 11:00:00,0.5507205090447862,0.5844554721357326
2024-03-28 12:00:00,0.5502167848985026,0.5820634270731508
2024-03-28 13:00:00,0.5468963552666136,0.5828844339858048
2024-03-28 14:00:00,0.5486932451115685,0.546473370037629
2024-03-28 15:00:00,0.5255332202572152,0.50202852943355
2024-03-28 16:00:00,0.51572385673972,0.4430592177044438
2024-03-28 17:00:00,0.5101315346883288,0.388704633169702
2024-03-28 18:00:00,0.4868872423608782,0.3280508464905623
2024-03-28 19:00:00,0.4810556920510141,0.3295421792270219
2024-03-28 20:00:00,0.473234505853558,0.2997150492470625
2024-03-31 22:00:00,0.4603877882847094,0.2554040443552373
2024-03-31 23:00:00,0.4508559721924233,0.2455586275283517
2024-04-01 00:00:00,0.4377312378851015,0.2459416214528597
2024-04-01 01:00:00,0.4642812759873765,0.2759031078550772
2024-04-01 02:00:00,0.4661248226493286,0.2728788244849324
2024-04-01 03:00:00,0.4798483876874918,0.3528779296670159
2024-04-01 04:00:00,0.5117887126252847,0.4067146043174593
2024-04-01 05:00:00,0.5361619215134107,0.4670774318652762
2024-04-01 06:00:00,0.5594844500398002,0.517255923367705
2024-04-01 07:00:00,0.563374365938139,0.5665911263248673
2024-04-01 08:00:00,0.535005084877538,0.5898845795024432
2024-04-01 09:00:00,0.5314982627085887,0.5832783285516219
2024-04-01 10:00:00,0.5516756275998025,0.580636390615264
2024-04-01 11:00:00,0.5548213069187322,0.5749829388601833
2024-04-01 12:00:00,0.5454943893933788,0.5691132875151702
2024-04-01 13:00:00,0.5470989024555334,0.55908077643202
2024-04-01 14:00:00,0.5316821464432934,0.5090817972479226
2024-04-01 15:00:00,0.4875625022451277,0.4611424653368859
2024-04-01 16:00:00,0.4572334187460217,0.4199168432151973
2024-04-01 17:00:00,0.4195235563901758,0.3894517368942106
2024-04-01 18:00:00,0.4029492114846068,0.3354055556976458
2024-04-01 19:00:00,0.383151820984432,0.3174546197735861
2024-04-01 20:00:00,0.3807447648131926,0.3065770811770169
2024-04-01 22:00:00,0.3624837885368386,0.2395519370148424
2024-04-01 23:00:00,0.34854282676543,0.2402919689111565
2024-04-02 00:00:00,0.3732371869437952,0.2386204074643121
2024-04-02 01:00:00,0.4038387584908135,0.2677260653852884
2024-04-02 02:00:00,0.412502748735193,0.2859167463332276
2024-04-02 03:00:00,0.4294150776398079,0.3618330011942199
2024-04-02 04:00:00,0.4422760236446328,0.4033069337861174
2024-04-02 05:00:00,0.4736461538345068,0.4546410880241271
2024-04-02 06:00:00,0.5017599238909911,0.5053417708764408
2024-04-02 07:00:00,0.5023821719597003,0.5629229214657264
2024-04-02 08:00:00,0.5010646042778288,0.5901924167014019
2024-04-02 09:00:00,0.5055682469036595,0.5944264490262358
2024-04-02 10:00:00,0.5096289605011367,0.5934980364813339
2024-04-02 11:00:00,0.5077093788340035,0.5897271532024809
2024-04-02 12:00:00,0.5119798854578513,0.5885152287254495
2024-04-02 13:00:00,0.5151961461549789,0.5584604869495106
2024-04-02 14:00:00,0.5122883548923606,0.5217850132218571
2024-04-02 15:00:00,0.4714962620849676,0.4885994807505
2024-04-02 16:00:00,0.4551434647975756,0.4508746294291511
2024-04-02 17:00:00,0.4284836541942924,0.4168535470933013
2024-04-02 18:00:00,0.4188427579005647,0.3617943382220046
2024-04-02 19:00:00,0.4155541328576144,0.3610071422301362
2024-04-02 20:00:00,0.4171022239252332,0.3443354307181594
2024-04-02 22:00:00,0.3897697522339867,0.2729703451615068
2024-04-02 23:00:00,0.3869141643950379,0.2682208574414721
2024-04-03 00:00:00,0.3725587592523121,0.2895234075822784
2024-04-03 01:00:00,0.3951263952897212,0.3231286562351799
2024-04-03 02:00:00,0.4043300737399322,0.3282074060236899
2024-04-03 03:00:00,0.4276344233456953,0.3998553017099527
2024-04-03 04:00:00,0.4656528113969628,0.4337307434640917
2024-04-03 05:00:00,0.4929886651729815,0.4830574016128177
2024-04-03 06:00:00,0.5170200195030624,0.5147824840532034
2024-04-03 07:00:00,0.5282203089404898,0.5469289480880949
2024-04-03 08:00:00,0.5196051280725249,0.5648825772949092
2024-04-03 09:00:00,0.5184559001542277,0.5757880067064239
2024-04-03 10:00:00,0.5296522577995635,0.5876063848916182
2024-04-03 11:00:00,0.5274032326541661,0.5876491528737758
2024-04-03 12:00:00,0.5281387176912425,0.5815036270051445
2024-04-03 13:00:00,0.5292678787887025,0.5614056628937636
2024-04-03 14:00:00,0.5314194773305047,0.5317362291451101
2024-04-03 15:00:00,0.5143796926415077,0.4956082394418158
2024-04-03 16:00:00,0.4852394452163757,0.4605855190764932
2024-04-03 17:00:00,0.4699109902580078,0.4278257428431788
2024-04-03 18:00:00,0.4233263402993791,0.3779397520952586
2024-04-03 19:00:00,0.4240401892961795,0.3637593314584746
2024-04-03 20:00:00,0.4191987324489379,0.3540016984024602
2024-04-03 22:00:00,0.3984862901971728,0.3104098088191279
2024-04-03 23:00:00,0.3909375912205741,0.3195969284379227
2024-04-04 00:00:00,0.38792120976989,0.3240863786894644
2024-04-04 01:00:00,0.4065567325354206,0.3640200846236954
2024-04-04 02:00:00,0.4130900078918527,0.3718795492717729
2024-04-04 03:00:00,0.4382675292125185,0.428546085174226
2024-04-04 04:00:00,0.4740502900104333,0.467057486495855
2024-04-04 05:00:00,0.4830409907395397,0.5096777826786945
2024-04-04 06:00:00,0.5242373205266586,0.5480245364167974
2024-04-04 07:00:00,0.5579655580131075,0.5913964593649581
2024-04-04 08:00:00,0.5563535706836081,0.599208053889664
2024-04-04 09:00:00,0.5538379619311481,0.5960521531835375
2024-04-04 10:00:00,0.5431797913791925,0.5918378960508709
2024-04-04 11:00:00,0.545986378565281,0.5943362544718416
2024-04-04 12:00:00,0.5613615909225369,0.5982389232189939
2024-04-04 13:00:00,0.5481756155096783,0.5879039454019835
2024-04-04 14:00:00,0.5649663148395575,0.5702912591683597
2024-04-04 15:00:00,0.5615952394734253,0.556091595760527
2024-04-04 16:00:00,0.5119606983520024,0.5128109091040364
2024-04-04 17:00:00,0.4683301137403075,0.4678437260765636
2024-04-04 18:00:00,0.4325385108370216,0.3807260320754536
2024-04-04 19:00:00,0.4241205318895583,0.3467389604516145
2024-04-04 20:00:00,0.4148238727979967,0.3292386605183997
2024-04-04 22:00:00,0.3998073474492317,0.2839001737228848
2024-04-04 23:00:00,0.3975579930681871,0.2824572255227024
2024-04-05 00:00:00,0.4262570968715798,0.3059938790550373
2024-04-05 01:00:00,0.4268815959921908,0.3329109214184132
2024-04-05 02:00:00,0.4338319667596274,0.3355790709937427
2024-04-05 03:00:00,0.4322990733968547,0.4016206596285406
2024-04-05 04:00:00,0.4695898990820272,0.435639528829416
2024-04-05 05:00:00,0.4823337114198371,0.4793749706852294
2024-04-05 06:00:00,0.5153902592708328,0.5049543874888192
2024-04-05 07:00:00,0.5310621533203382,0.5451209596750386
2024-04-05 08:00:00,0.533357648267154,0.5569099613760158
2024-04-05 09:00:00,0.5290090976188833,0.5687178372612866
2024-04-05 10:00:00,0.522891720902249,0.5809079994922617
2024-04-05 11:00:00,0.5343167024915713,0.5658871990392317
2024-04-05 12:00:00,0.5306702217174053,0.5797314699591896
2024-04-05 13:00:00,0.5427000879907478,0.569300715422843
2024-04-05 14:00:00,0.5489356273021909,0.5584791522693492
2024-04-05 15:00:00,0.5292475451794609,0.5005844497870989
2024-04-05 16:00:00,0.5005138407739188,0.4726231303349777
2024-04-05 17:00:00,0.4786363157417045,0.4349680096163562
2024-04-05 18:00:00,0.4334069415810098,0.3910139088940298
2024-04-05 19:00:00,0.4041149321512416,0.3826975884203191
2024-04-05 20:00:00,0.3967431989172808,0.3738174906518393
2024-04-07 22:00:00,0.3694657160114315,0.3319426764129392
2024-04-07 23:00:00,0.3551742497239907,0.3205915780112101
2024-04-08 00:00:00,0.3646444142371025,0.3198815567632128
2024-04-08 01:00:00,0.3863768884919676,0.344061317266586
2024-04-08 02:00:00,0.4047024616532405,0.3390579872342893
2024-04-08 03:00:00,0.4498016572570077,0.3929256062980433
2024-04-08 04:00:00,0.462452941699555,0.4284826671643225
2024-04-08 05:00:00,0.5037052261320467,0.4606125183762732
2024-04-08 06:00:00,0.5266158136148641,0.4813402834624786
2024-04-08 07:00:00,0.5383586035417287,0.51707654253626
2024-04-08 08:00:00,0.5201269329743855,0.5274158087855071
2024-04-08 09:00:00,0.5372112033642735,0.5321333980646967
2024-04-08 10:00:00,0.5287152521877067,0.5319665289033478
2024-04-08 11:00:00,0.5180915439329611,0.5400868139557116
2024-04-08 12:00:00,0.5422417510731672,0.5445769712342691
2024-04-08 13:00:00,0.5338282218001538,0.5236396517388112
2024-04-08 14:00:00,0.5335016794147506,0.5108960995749235
2024-04-08 15:00:00,0.526601001805733,0.502656544840065
2024-04-08 16:00:00,0.4639958787880472,0.4349476210741787
2024-04-08 17:00:00,0.4382896846953117,0.4012402903750727
2024-04-08 18:00:00,0.3950904576998383,0.3550396028587743
2024-04-08 19:00:00,0.3690152839396043,0.3443860819963277
2024-04-08 20:00:00,0.3460517708804759,0.3339783361428243
2024-04-08 22:00:00,0.3624026805942234,0.2978675491157838
2024-04-08 23:00:00,0.34094471134727,0.2946097561027502
2024-04-09 00:00:00,0.3862300826986203,0.2871182490746989
2024-04-09 01:00:00,0.3897081951210394,0.3261298541619659
2024-04-09 02:00:00,0.4243924731665151,0.3277142788062996
2024-04-09 03:00:00,0.4537793452444551,0.3773258558746213
2024-04-09 04:00:00,0.4903423741095098,0.4098452890195475
2024-04-09 05:00:00,0.5145756093907101,0.452704248053327
2024-04-09 06:00:00,0.5391731500487754,0.4819959135214822
2024-04-09 07:00:00,0.5531502264180955,0.5309869025876742
2024-04-09 08:00:00,0.5526734128091352,0.5423810432428148
2024-04-09 09:00:00,0.5518692575316968,0.5506529559873088
2024-04-09 10:00:00,0.5529749189379521,0.5460786399989875
2024-04-09 11:00:00,0.5649575650065591,0.5533320444784926
2024-04-09 12:00:00,0.5925257929751248,0.5661794709795722
2024-04-09 13:00:00,0.5652618094157271,0.5482262020130283
2024-04-09 14:00:00,0.5644125742532147,0.5332988049995533
2024-04-09 15:00:00,0.5174593986471221,0.4866439343880274
2024-04-09 16:00:00,0.4851418926640892,0.4562815069353367
2024-04-09 17:00:00,0.4504389833850847,0.4294377332171859
2024-04-09 18:00:00,0.4059024221067963,0.3662383931951606
2024-04-09 19:00:00,0.3726158846274334,0.3549653420938835
2024-04-09 20:00:00,0.3671912142765994,0.3362825374602025
2024-04-09 22:00:00,0.3424020101530124,0.3096211528246012
2024-04-09 23:00:00,0.3395981885417385,0.3211076895230733
2024-04-10 00:00:00,0.3426971188208354,0.3195911582801906
2024-04-10 01:00:00,0.3768802195511501,0.3512777406324137
2024-04-10 02:00:00,0.4094706640033004,0.3509105050254461
2024-04-10 03:00:00,0.4490162543501824,0.4055404151547466
2024-04-10 04:00:00,0.482780214957199,0.4332009789531976
2024-04-10 05:00:00,0.5198277496969489,0.4765044923915381
2024-04-10 06:00:00,0.5364149653442658,0.5079924809781903
2024-04-10 07:00:00,0.5644865323561417,0.5494490926370196
2024-04-10 08:00:00,0.590516647471406,0.57728519097668
2024-04-10 09:00:00,0.6054970333183395,0.5663048878803475
2024-04-10 10:00:00,0.5878983568643432,0.5740665576610132
2024-04-10 11:00:00,0.5958638598308005,0.5742750946168766
2024-04-10 12:00:00,0.5937826369777535,0.5785763170002377
2024-04-10 13:00:00,0.5972438767450237,0.5721503457112577
2024-04-10 14:00:00,0.6019408248175254,0.5503269419019774
2024-04-10 15:00:00,0.5462923122754701,0.4895503471370764
2024-04-10 16:00:00,0.5197631353211902,0.4365652687437283
2024-04-10 17:00:00,0.4576930365269985,0.3780707611387257
2024-04-10 18:00:00,0.4189204959080791,0.3228741758856447
2024-04-10 19:00:00,0.377056562124699,0.3115751893557933
2024-04-10 20:00:00,0.3637363095573809,0.2968761990735492
2024-04-10 22:00:00,0.3321609147591493,0.2700918728635416
2024-04-10 23:00:00,0.3350174718033302,0.2779848852447037
2024-04-11 00:00:00,0.3293654068885325,0.2760218752871772
2024-04-11 01:00:00,0.364514304368644,0.3244325306542723
2024-04-11 02:00:00,0.3859827607335762,0.3203538813523142
2024-04-11 03:00:00,0.4289945570099864,0.3724208727967588
2024-04-11 04:00:00,0.4764144585588961,0.402454769074246
2024-04-11 05:00:00,0.5054343052988347,0.4410420888999932
2024-04-11 06:00:00,0.522378712441015,0.4913318131285888
2024-04-11 07:00:00,0.5319158372616785,0.5473077114667645
2024-04-11 08:00:00,0.5314040280426506,0.5603186643906103
2024-04-11 09:00:00,0.5331402236604904,0.5750142519766973
2024-04-11 10:00:00,0.5347592784996351,0.5830824331944685
2024-04-11 11:00:00,0.5374878500034577,0.5735740403938702
2024-04-11 12:00:00,0.5578097018972468,0.5777035360338891
2024-04-11 13:00:00,0.5470004259306963,0.5591227932322461
2024-04-11 14:00:00,0.5452715971712266,0.5544272616550278
2024-04-11 15:00:00,0.4898156232771266,0.5038509234663018
2024-04-11 16:00:00,0.4659711487311203,0.4300089590958381
2024-04-11 17:00:00,0.4396396374856761,0.4178020716263113
2024-04-11 18:00:00,0.4032147379178536,0.3655487859307312
2024-04-11 19:00:00,0.3680087444289034,0.343934994951174
2024-04-11 20:00:00,0.3640782048389971,0.3369891075214478
2024-04-11 22:00:00,0.3328670874393935,0.2982534172883391
2024-04-11 23:00:00,0.3420825281050128,0.3057713184406083
2024-04-12 00:00:00,0.3703287726240477,0.3351102626580576
2024-04-12 01:00:00,0.3874681054607427,0.3865060027768422
2024-04-12 02:00:00,0.4260770665568407,0.3866268137385125
2024-04-12 03:00:00,0.4536481986484961,0.4112782646866934
2024-04-12 04:00:00,0.4945641193713525,0.4399719308678512
