DateTime,prob_Buy,prob_Sell
2024-08-07 08:00:00,0.4854179418416295,0.4679232345819952
2024-08-07 09:00:00,0.4738239840539353,0.4672740100357067
2024-08-07 10:00:00,0.4779585965483595,0.4640283403022152
2024-08-07 11:00:00,0.4685225234873043,0.4704735363773588
2024-08-07 12:00:00,0.4662078389997867,0.4688706032709562
2024-08-07 13:00:00,0.4694432657856184,0.4723614347678858
2024-08-07 14:00:00,0.4605533298645041,0.4742737508248164
2024-08-07 15:00:00,0.4676731504716246,0.4519501065538626
2024-08-07 16:00:00,0.4674334398129729,0.4878087521504127
2024-08-07 17:00:00,0.4722637617837039,0.4733548936950629
2024-08-07 18:00:00,0.4648295422663129,0.4738056647579067
2024-08-07 19:00:00,0.4745540145854395,0.4782813230584326
2024-08-07 20:00:00,0.4881438978685699,0.4855476936221249
2024-08-07 22:00:00,0.4947267041298724,0.4605679504040659
2024-08-07 23:00:00,0.4938183461950781,0.4546307098602602
2024-08-08 00:00:00,0.49302640558426,0.4569278376939233
2024-08-08 01:00:00,0.4881138174783648,0.4629109342830469
2024-08-08 02:00:00,0.4870560071186682,0.4572699791819582
2024-08-08 03:00:00,0.485238945611926,0.4677627572313464
2024-08-08 04:00:00,0.4757312602758303,0.4745921775054189
2024-08-08 05:00:00,0.4734726255112146,0.4674487239957743
2024-08-08 06:00:00,0.4707785381902624,0.4654050825285506
2024-08-08 07:00:00,0.4690558276869731,0.4626898744975847
2024-08-08 08:00:00,0.4780213132136561,0.4564916512586366
2024-08-08 09:00:00,0.4819198963011658,0.4571366304931968
2024-08-08 10:00:00,0.4881260023435922,0.4568238567706634
2024-08-08 11:00:00,0.4950197704021975,0.4482759118667231
2024-08-08 12:00:00,0.4957802388112222,0.4550362401872672
2024-08-08 13:00:00,0.4852189731620526,0.4513390783720498
2024-08-08 14:00:00,0.4767980225998613,0.4733212667317514
2024-08-08 15:00:00,0.4822753474704956,0.4681266009996011
2024-08-08 16:00:00,0.4835717799160488,0.4671205870245224
2024-08-08 17:00:00,0.4533057340720726,0.4680331636435644
2024-08-08 18:00:00,0.4772670703718917,0.4706312206065419
2024-08-08 19:00:00,0.4666422373841252,0.4713623726933697
2024-08-08 20:00:00,0.4633616338220585,0.4709936936752816
2024-08-08 22:00:00,0.457140087092974,0.4756023990264446
2024-08-08 23:00:00,0.4718541298158129,0.4747271782455521
2024-08-09 00:00:00,0.4712441697709907,0.4598474786200721
2024-08-09 01:00:00,0.4716605526779923,0.4722970329802649
2024-08-09 02:00:00,0.4714536095311403,0.4699240293656748
2024-08-09 03:00:00,0.4732923268196518,0.4668972876518246
2024-08-09 04:00:00,0.4731826821063982,0.4532860129737802
2024-08-09 05:00:00,0.4696040461162558,0.4640254837955055
2024-08-09 06:00:00,0.4703895430470436,0.4789508011624527
2024-08-09 07:00:00,0.4727039330009986,0.4813758129642708
2024-08-09 08:00:00,0.4715051383468263,0.4861760393274486
2024-08-09 09:00:00,0.4681183788691023,0.4861126382982772
2024-08-09 10:00:00,0.467089963095086,0.4781821069139617
2024-08-09 11:00:00,0.463507322169304,0.4767451665143653
2024-08-09 12:00:00,0.469245997068678,0.4825461626902628
2024-08-09 13:00:00,0.4778367842915672,0.4817923744710556
2024-08-09 14:00:00,0.4776622201446182,0.4763830379028768
2024-08-09 15:00:00,0.4648088236928592,0.4681133287330707
2024-08-09 16:00:00,0.4809770663804522,0.4661306433323062
2024-08-09 17:00:00,0.4819258051484084,0.4669216305612184
2024-08-09 18:00:00,0.4740967346161684,0.472368626867084
2024-08-09 19:00:00,0.4759405594734743,0.4557814595071237
2024-08-09 20:00:00,0.4787769827173009,0.4639461990992669
2024-08-11 22:00:00,0.4700731094431944,0.4567562025087707
2024-08-11 23:00:00,0.4638596305805266,0.4689044578529631
2024-08-12 00:00:00,0.4606022074887096,0.462739256644725
2024-08-12 01:00:00,0.4549962383248832,0.4635871267677555
2024-08-12 02:00:00,0.4553065213066911,0.4648128771820068
2024-08-12 03:00:00,0.4472509991912417,0.4921333162038128
2024-08-12 04:00:00,0.4568467534818899,0.4973287962519854
2024-08-12 05:00:00,0.4583190631653325,0.4902218042736258
2024-08-12 06:00:00,0.4613932495987894,0.4924919004605633
2024-08-12 07:00:00,0.4542027661774306,0.4884252917633712
2024-08-12 08:00:00,0.4550588575558185,0.4870961967717425
2024-08-12 09:00:00,0.449930187670365,0.4860654019589461
2024-08-12 10:00:00,0.4484475971452475,0.4894684177304652
2024-08-12 11:00:00,0.4539784596977564,0.4876070095401356
2024-08-12 12:00:00,0.4548718392969964,0.4892200501099362
2024-08-12 13:00:00,0.4665527952851002,0.4907354250966755
2024-08-12 14:00:00,0.4664475049899278,0.4657977727271395
2024-08-12 15:00:00,0.452089044366778,0.4570287155438396
2024-08-12 16:00:00,0.4244496589523371,0.4693401399077105
2024-08-12 17:00:00,0.4415451959351087,0.4567090258001164
2024-08-12 18:00:00,0.4585200882918196,0.4525460986572586
2024-08-12 19:00:00,0.448767641014714,0.4553072342011051
2024-08-12 20:00:00,0.4482085299540969,0.4493230306446971
2024-08-12 22:00:00,0.469362203657833,0.4562158902120083
2024-08-12 23:00:00,0.4700036767368327,0.4654456148251314
2024-08-13 00:00:00,0.4650346175473871,0.4672445842605435
2024-08-13 01:00:00,0.4618539152372813,0.4603775101806869
2024-08-13 02:00:00,0.4630053832886079,0.4626669178149235
2024-08-13 03:00:00,0.4590367183560205,0.466670611512997
2024-08-13 04:00:00,0.4565896240572095,0.4648691478120564
2024-08-13 05:00:00,0.4550057702811173,0.4674724987398267
2024-08-13 06:00:00,0.4658709259153246,0.4621462689301024
2024-08-13 07:00:00,0.4677106002277487,0.4614648986464426
2024-08-13 08:00:00,0.4691246882253713,0.458188992622892
2024-08-13 09:00:00,0.461749256624848,0.4572718624864428
2024-08-13 10:00:00,0.4600838972565325,0.4596810227077942
2024-08-13 11:00:00,0.4654146087325206,0.459968693038319
2024-08-13 12:00:00,0.4573252604261059,0.4555745473069461
2024-08-13 13:00:00,0.4577557567246005,0.4786568725768136
2024-08-13 14:00:00,0.4806379676987616,0.476105451717944
2024-08-13 15:00:00,0.512863542936837,0.4737387642408144
2024-08-13 16:00:00,0.5086448840221254,0.4656299080956205
2024-08-13 17:00:00,0.5208277014240429,0.4526651058942601
2024-08-13 18:00:00,0.5133357636731545,0.448870589670866
2024-08-13 19:00:00,0.5184076472712901,0.452078870360079
2024-08-13 20:00:00,0.5195480062798719,0.45607389533969
2024-08-13 22:00:00,0.5137007534720442,0.453798423499302
2024-08-13 23:00:00,0.5139771669243733,0.4577936301773585
2024-08-14 00:00:00,0.509791096372248,0.4674609165030707
2024-08-14 01:00:00,0.5180879069554057,0.4663723758132301
2024-08-14 02:00:00,0.5015791347951536,0.472980315130658
2024-08-14 03:00:00,0.5121891883645149,0.4864256330934179
2024-08-14 04:00:00,0.5097000728591513,0.481992189710864
2024-08-14 05:00:00,0.5103796035882396,0.4822077486151079
2024-08-14 06:00:00,0.5043543211636637,0.4995006638992272
2024-08-14 07:00:00,0.5061127729824604,0.5065319365270323
2024-08-14 08:00:00,0.5174367651026396,0.5048044304409368
2024-08-14 09:00:00,0.5060402204135335,0.5059244471827257
2024-08-14 10:00:00,0.4942730294087422,0.4849503223805566
2024-08-14 11:00:00,0.4990308160492447,0.4875601204028104
2024-08-14 12:00:00,0.5194986059781411,0.5038572101559321
2024-08-14 13:00:00,0.5000633807509653,0.4969305134509065
2024-08-14 14:00:00,0.503819273171324,0.4859380690020407
2024-08-14 15:00:00,0.5144353762970018,0.4801166969716468
2024-08-14 16:00:00,0.5078108221140556,0.4983405918028643
2024-08-14 17:00:00,0.5197100940045642,0.4841698779212042
2024-08-14 18:00:00,0.5222340169953554,0.4902253769186453
2024-08-14 19:00:00,0.5179664413407493,0.4825982839511878
2024-08-14 20:00:00,0.518969305669315,0.4905573950700093
2024-08-14 22:00:00,0.5182379459238807,0.4991408710601915
2024-08-14 23:00:00,0.5149465794387216,0.4993285447249324
2024-08-15 00:00:00,0.5240530790789751,0.5033732689616642
2024-08-15 01:00:00,0.5161847423104056,0.506450928704777
2024-08-15 02:00:00,0.5269343894423968,0.5076214944095387
2024-08-15 03:00:00,0.518156193320032,0.5023710482021402
2024-08-15 04:00:00,0.5235518649099818,0.5047686534553474
2024-08-15 05:00:00,0.5147691753337585,0.5122852528479682
2024-08-15 06:00:00,0.5217560442585081,0.5213387759484391
2024-08-15 07:00:00,0.5189758968845634,0.5229358601191214
2024-08-15 08:00:00,0.5245367709689467,0.5202890316684433
2024-08-15 09:00:00,0.5176648907630687,0.5222342242166392
2024-08-15 10:00:00,0.5204261251167183,0.5253305553980009
2024-08-15 11:00:00,0.5161292034952031,0.5259233398467136
2024-08-15 12:00:00,0.5264516637365697,0.5287302736485324
2024-08-15 13:00:00,0.5198081085942702,0.5217069610381615
2024-08-15 14:00:00,0.5210901853402901,0.5224664782190728
2024-08-15 15:00:00,0.5220317617676244,0.5335105372940155
2024-08-15 16:00:00,0.5148942627423508,0.5363007548932597
2024-08-15 17:00:00,0.5061456162656782,0.5273056299285673
2024-08-15 18:00:00,0.5054486436153436,0.5323547216527749
2024-08-15 19:00:00,0.516695757181214,0.5373636195438758
2024-08-15 20:00:00,0.5113959328323888,0.5352143998171014
2024-08-15 22:00:00,0.5316372459931553,0.5234138509608667
2024-08-15 23:00:00,0.5300897114378814,0.5338838254573469
2024-08-16 00:00:00,0.5319754179922792,0.5317983709687116
2024-08-16 01:00:00,0.531854235479177,0.5294848139059544
2024-08-16 02:00:00,0.5303140260582149,0.5256468291603128
2024-08-16 03:00:00,0.5309625395863805,0.5261483282694895
2024-08-16 04:00:00,0.5348701230081836,0.5150066279607322
2024-08-16 05:00:00,0.5437336195517484,0.5105044043977188
2024-08-16 06:00:00,0.5493968289123925,0.5068846224263259
2024-08-16 07:00:00,0.5468849651332552,0.5171026955671598
2024-08-16 08:00:00,0.5266374606172717,0.5317728500473665
2024-08-16 09:00:00,0.5262911025291634,0.5134017103433244
2024-08-16 10:00:00,0.5293446881666871,0.5104707724637694
2024-08-16 11:00:00,0.5309873111177279,0.501293592125405
2024-08-16 12:00:00,0.5424338352864978,0.5069299655896036
2024-08-16 13:00:00,0.5373787850085686,0.4924666794751635
2024-08-16 14:00:00,0.541884291099839,0.4930160692166976
2024-08-16 15:00:00,0.5358819416850811,0.5085004933970037
2024-08-16 16:00:00,0.5311108367318097,0.4862668354280149
2024-08-16 17:00:00,0.5322542878403784,0.4829460990218039
2024-08-16 18:00:00,0.5296146725976942,0.4896480527050569
2024-08-16 19:00:00,0.5343503952027175,0.4775459268762587
2024-08-16 20:00:00,0.5293574423411549,0.4786286105547491
2024-08-18 22:00:00,0.5340116902504478,0.4727832537024744
2024-08-18 23:00:00,0.527935977589825,0.4700292635174301
2024-08-19 00:00:00,0.5348237967356693,0.483146234569373
2024-08-19 01:00:00,0.5265153088034148,0.4912156692977966
2024-08-19 02:00:00,0.5269714109259225,0.4867414540710295
2024-08-19 03:00:00,0.52906714358211,0.4840804603742045
2024-08-19 04:00:00,0.5290922784138234,0.4819278533293769
2024-08-19 05:00:00,0.5269624153762612,0.482177648983641
2024-08-19 06:00:00,0.5259130466321832,0.4835544266878982
2024-08-19 07:00:00,0.5224321351723824,0.4844934227770346
2024-08-19 08:00:00,0.5258662022986418,0.4799221525862345
2024-08-19 09:00:00,0.5223309662268819,0.4868315562113248
2024-08-19 10:00:00,0.531622018252449,0.4845876112914747
2024-08-19 11:00:00,0.5298265349768108,0.4792796843375054
2024-08-19 12:00:00,0.5378581253331509,0.4794412838484328
2024-08-19 13:00:00,0.5404471815344846,0.4913470532070469
2024-08-19 14:00:00,0.5371081071675793,0.4903547905022959
2024-08-19 15:00:00,0.5305776785665058,0.5035803205882863
2024-08-19 16:00:00,0.5024666535516088,0.4858136463414411
2024-08-19 17:00:00,0.4973959084387542,0.4866766517839797
2024-08-19 18:00:00,0.5000072180302562,0.4937424277297437
2024-08-19 19:00:00,0.4991614641767544,0.4874410797464897
2024-08-19 20:00:00,0.4980525654546162,0.4907826277312698
2024-08-19 22:00:00,0.5116099416865257,0.4859662529677544
2024-08-19 23:00:00,0.5125300074572824,0.4909489869529084
2024-08-20 00:00:00,0.5102954619973898,0.4959578533354353
2024-08-20 01:00:00,0.5115427325040984,0.4958347429700842
2024-08-20 02:00:00,0.5126989105278961,0.4967970154761942
2024-08-20 03:00:00,0.5130741463887543,0.5064374348662274
2024-08-20 04:00:00,0.5060675427275697,0.501517250626059
2024-08-20 05:00:00,0.5274194395037972,0.5044922763020964
2024-08-20 06:00:00,0.5062165856210924,0.5123058148809002
2024-08-20 07:00:00,0.5212710291871304,0.5028724215826399
2024-08-20 08:00:00,0.5098968740638543,0.5062320440668802
2024-08-20 09:00:00,0.516307518070991,0.4980849543038592
2024-08-20 10:00:00,0.5194776066112149,0.5056227800899274
2024-08-20 11:00:00,0.5204709107022815,0.492707013065772
2024-08-20 12:00:00,0.5215739734324961,0.5000484475079164
2024-08-20 13:00:00,0.5201447676950978,0.4841065297225461
2024-08-20 14:00:00,0.5208627391592234,0.4992469108482465
2024-08-20 15:00:00,0.5142936170829255,0.5052387954404425
2024-08-20 16:00:00,0.5196104235413862,0.4997997036082677
2024-08-20 17:00:00,0.5180705044811789,0.4992683426711359
2024-08-20 18:00:00,0.513015469503049,0.4988021891195668
2024-08-20 19:00:00,0.5168147809690449,0.5004337391071277
2024-08-20 20:00:00,0.5223194598624231,0.507188306473183
2024-08-20 22:00:00,0.51174242200589,0.5019921842448085
2024-08-20 23:00:00,0.508890421385547,0.5009170073166674
2024-08-21 00:00:00,0.5111096079343957,0.4916818886606811
2024-08-21 01:00:00,0.5042030074596453,0.5022946663310739
2024-08-21 02:00:00,0.5017609039362699,0.5002151411406088
2024-08-21 03:00:00,0.5086168816890517,0.4968198169385454
2024-08-21 04:00:00,0.5152031399634851,0.5026494955771152
2024-08-21 05:00:00,0.5147223090567588,0.4924629411548258
2024-08-21 06:00:00,0.5139839636298845,0.4880386183541345
2024-08-21 07:00:00,0.5114770753729788,0.5027010519803509
2024-08-21 08:00:00,0.5093240292446197,0.5004722300394757
2024-08-21 09:00:00,0.5044426515669479,0.4956525500730918
2024-08-21 10:00:00,0.5008797780877847,0.5106980506374158
2024-08-21 11:00:00,0.5041394706479606,0.5140461549965317
2024-08-21 12:00:00,0.5063959253463981,0.5117082492850898
2024-08-21 13:00:00,0.5018168590021738,0.5089691312661762
2024-08-21 14:00:00,0.5031177321862469,0.519703859279199
2024-08-21 15:00:00,0.4769037071748274,0.5179626701715023
2024-08-21 16:00:00,0.4764318199239468,0.5180944671826001
2024-08-21 17:00:00,0.4795245958550957,0.4969963305933184
2024-08-21 18:00:00,0.47875254471849,0.5188593783130994
2024-08-21 19:00:00,0.4875181422703364,0.5183790494583691
2024-08-21 20:00:00,0.4869447443281974,0.5179148494033124
2024-08-21 22:00:00,0.4867773085647109,0.5247074411455214
2024-08-21 23:00:00,0.481151542742129,0.5245210446863872
2024-08-22 00:00:00,0.4818802940400744,0.5203910004780441
2024-08-22 01:00:00,0.4790681833889547,0.5225434690731592
2024-08-22 02:00:00,0.4804859428907845,0.5169327956665776
2024-08-22 03:00:00,0.4877883734802493,0.5203149625754954
2024-08-22 04:00:00,0.4865513169132573,0.525212081543715
2024-08-22 05:00:00,0.4988969461564045,0.5250831377011226
2024-08-22 06:00:00,0.4981572324740898,0.5164892042900621
2024-08-22 07:00:00,0.4876458007132732,0.5167841465258891
2024-08-22 08:00:00,0.4959681885302223,0.5168983014136564
2024-08-22 09:00:00,0.500677661203421,0.5184715442839747
2024-08-22 10:00:00,0.4957891728589411,0.5216005951867533
2024-08-22 11:00:00,0.5046961449202346,0.5148421988286861
2024-08-22 12:00:00,0.5054827221231138,0.516749696879077
2024-08-22 13:00:00,0.4958246161009823,0.5221680651174333
2024-08-22 14:00:00,0.4985905471974959,0.5129117929000973
2024-08-22 15:00:00,0.4919427196494181,0.5085543989724551
2024-08-22 16:00:00,0.4785736985973308,0.5203814549038068
2024-08-22 17:00:00,0.4769830731262016,0.5288548508533446
2024-08-22 18:00:00,0.476215167790517,0.5465565460821117
2024-08-22 19:00:00,0.4689796542820398,0.5519486632613259
2024-08-22 20:00:00,0.4672496054763573,0.5566558903408326
2024-08-22 22:00:00,0.4695713093803265,0.552492683899829
2024-08-22 23:00:00,0.4689922911507345,0.5519128232003387
2024-08-23 00:00:00,0.46657855244931,0.5372185263053388
2024-08-23 01:00:00,0.4693540407571961,0.5521823948259806
2024-08-23 02:00:00,0.4724500385676091,0.5527198598977423
2024-08-23 03:00:00,0.4585787463301879,0.5615609256480179
2024-08-23 04:00:00,0.4530693809062945,0.5622658391282338
2024-08-23 05:00:00,0.460545588503183,0.5334081098004056
2024-08-23 06:00:00,0.4568066901473315,0.5418132500354238
2024-08-23 07:00:00,0.486423409517326,0.5284390845643689
2024-08-23 08:00:00,0.4923046189839027,0.5317298893663375
2024-08-23 09:00:00,0.4914817596782941,0.5265560166578758
2024-08-23 10:00:00,0.4954456918420139,0.5331057535139153
2024-08-23 11:00:00,0.5017116646190608,0.4899694632651215
2024-08-23 12:00:00,0.49520088111752,0.504850015575478
2024-08-23 13:00:00,0.5006017422409259,0.5149680700427024
2024-08-23 14:00:00,0.4960624281076565,0.4928184294399776
2024-08-23 15:00:00,0.5022504221828202,0.4819559253320751
2024-08-23 16:00:00,0.4950227704600841,0.4893869386873173
2024-08-23 17:00:00,0.4921262376668409,0.4938355892900338
2024-08-23 18:00:00,0.4896088788270234,0.4983300767076057
2024-08-23 19:00:00,0.4921864823859814,0.5015026899910102
2024-08-23 20:00:00,0.4911350750449224,0.504246017217154
2024-08-25 22:00:00,0.4927412195518688,0.4720499594452225
2024-08-25 23:00:00,0.4992437407874455,0.4822951007547347
2024-08-26 00:00:00,0.4985060268740355,0.476056352747947
2024-08-26 01:00:00,0.4991405683442588,0.4712976177257545
2024-08-26 02:00:00,0.4963366282749789,0.4685529222365224
2024-08-26 03:00:00,0.496715614844778,0.4786736046693443
2024-08-26 04:00:00,0.4956082504916972,0.4771193450850799
2024-08-26 05:00:00,0.4957585150160704,0.482730563700033
2024-08-26 06:00:00,0.4973254133663387,0.4710040584614338
2024-08-26 07:00:00,0.502372751285321,0.4740694127548932
2024-08-26 08:00:00,0.5054629180724185,0.4751503717898109
2024-08-26 09:00:00,0.5084111248376253,0.4694909716911451
2024-08-26 10:00:00,0.4945610150457016,0.4363535708864262
2024-08-26 11:00:00,0.4966406757413428,0.4389729792799979
2024-08-26 12:00:00,0.4923325376652592,0.442743998400843
2024-08-26 13:00:00,0.4671997540074406,0.4336387259038102
2024-08-26 14:00:00,0.4975943041987406,0.442203718344311
2024-08-26 15:00:00,0.4944785982725102,0.4532933031320146
2024-08-26 16:00:00,0.509876438788292,0.4562982971048
2024-08-26 17:00:00,0.4887935281747184,0.4522082152564778
2024-08-26 18:00:00,0.4655503126621977,0.4290081187135238
2024-08-26 19:00:00,0.4525344255095199,0.4623985557712288
2024-08-26 20:00:00,0.4550626504718821,0.4453472447115452
2024-08-26 22:00:00,0.462877718493746,0.4404984264514506
2024-08-26 23:00:00,0.4623301784726069,0.4449356701471817
2024-08-27 00:00:00,0.4564379667426164,0.4478405329909533
2024-08-27 01:00:00,0.458759822863608,0.455483043238806
2024-08-27 02:00:00,0.4571788079733058,0.4492184704896979
2024-08-27 03:00:00,0.4562924728417365,0.4545107301650745
2024-08-27 04:00:00,0.4595411010398047,0.4509468651528015
2024-08-27 05:00:00,0.4580177067410297,0.4485404330166043
2024-08-27 06:00:00,0.4623780770118718,0.4470100749814048
2024-08-27 07:00:00,0.449027920650233,0.4605193457591359
2024-08-27 08:00:00,0.4472519078037001,0.4682026072899899
2024-08-27 09:00:00,0.4508221985849309,0.4657090573050592
2024-08-27 10:00:00,0.4531706244175083,0.4608654306737189
2024-08-27 11:00:00,0.461763356737071,0.462481224241306
2024-08-27 12:00:00,0.4606425887399932,0.4509076001287833
2024-08-27 13:00:00,0.4738263499342037,0.4330612507538398
2024-08-27 14:00:00,0.4717642881651954,0.4402182187084337
2024-08-27 15:00:00,0.4853721798368506,0.458238617900813
2024-08-27 16:00:00,0.5122236935695211,0.4570496509073694
2024-08-27 17:00:00,0.5049028270693716,0.452342341754311
2024-08-27 18:00:00,0.5053409304917134,0.4529868210744309
2024-08-27 19:00:00,0.502831969538307,0.4582869754001483
2024-08-27 20:00:00,0.5061452939424903,0.4613841560978417
2024-08-27 22:00:00,0.5215991551119966,0.4655398435951592
2024-08-27 23:00:00,0.5221359474813513,0.464664220945483
2024-08-28 00:00:00,0.5186376408875837,0.4671532217844539
2024-08-28 01:00:00,0.5106613473018362,0.4645792124468023
2024-08-28 02:00:00,0.5122037795990808,0.4799867240669537
2024-08-28 03:00:00,0.507928755532476,0.4851902834251862
2024-08-28 04:00:00,0.51205842541487,0.4801247725446415
2024-08-28 05:00:00,0.5188527713392953,0.4750819587890957
2024-08-28 06:00:00,0.5247206446519583,0.4598745608485929
2024-08-28 07:00:00,0.5158371942476568,0.4704067001773979
2024-08-28 08:00:00,0.5127981506212811,0.4849339194313153
2024-08-28 09:00:00,0.5132210263724691,0.4759559933911292
2024-08-28 10:00:00,0.4946243708364708,0.4963125800047681
2024-08-28 11:00:00,0.4916788162012786,0.4901525727088229
2024-08-28 12:00:00,0.5059272190508167,0.4778442546010034
2024-08-28 13:00:00,0.5027005350383432,0.4841237749294496
2024-08-28 14:00:00,0.5177079393395899,0.4848603024404649
2024-08-28 15:00:00,0.4974328389597545,0.4844609372754536
2024-08-28 16:00:00,0.5150071303671309,0.480752007641502
2024-08-28 17:00:00,0.5019371321595092,0.4813963217917207
2024-08-28 18:00:00,0.4951501162683892,0.4861504637347938
2024-08-28 19:00:00,0.5022347850712523,0.482857179377273
2024-08-28 20:00:00,0.4908686732658289,0.4979020647303739
2024-08-28 22:00:00,0.4942878421392659,0.492635936664854
2024-08-28 23:00:00,0.4954767120618317,0.4864739733471157
2024-08-29 00:00:00,0.5025359208841595,0.4910329144939008
2024-08-29 01:00:00,0.5004805765279554,0.4926811384944729
2024-08-29 02:00:00,0.504399680726555,0.4890519873345197
2024-08-29 03:00:00,0.4975820356639922,0.4841916363057693
2024-08-29 04:00:00,0.5043230027199973,0.4883259624391785
2024-08-29 05:00:00,0.5028134199708917,0.4879717134972209
2024-08-29 06:00:00,0.5009460197761157,0.4868177138170494
2024-08-29 07:00:00,0.4986864531110671,0.4947891899002337
2024-08-29 08:00:00,0.5075997018324482,0.497181012832714
2024-08-29 09:00:00,0.498263459687841,0.4902861585440008
2024-08-29 10:00:00,0.5054563816333538,0.4887057311550811
2024-08-29 11:00:00,0.5064551141656337,0.4803918530091824
2024-08-29 12:00:00,0.5120693574528989,0.4831561793794559
2024-08-29 13:00:00,0.5293254438693153,0.4641561797326652
2024-08-29 14:00:00,0.5215274433392362,0.4757280200772952
2024-08-29 15:00:00,0.5062623498193323,0.4917488363774592
2024-08-29 16:00:00,0.5085979852008987,0.4968627700415215
2024-08-29 17:00:00,0.5092319020793844,0.4897060619848175
2024-08-29 18:00:00,0.5049887588169066,0.5049978483309692
2024-08-29 19:00:00,0.5096494202989601,0.5038012694840317
2024-08-29 20:00:00,0.5109571032600678,0.5099662353662219
2024-08-29 22:00:00,0.5093768767737482,0.5052755849714642
2024-08-29 23:00:00,0.5094095041064011,0.4998767883445767
2024-08-30 00:00:00,0.508398380987076,0.5050962529814373
2024-08-30 01:00:00,0.51121666728153,0.5019411397754019
2024-08-30 02:00:00,0.4991452982695022,0.5056182749063043
2024-08-30 03:00:00,0.5083059337317841,0.5056428042957367
2024-08-30 04:00:00,0.5113133557791596,0.5027282367930741
2024-08-30 05:00:00,0.5089978899035051,0.5016796939259396
2024-08-30 06:00:00,0.5083082562768976,0.4991677059454363
2024-08-30 07:00:00,0.4998123608590517,0.4914120172956183
2024-08-30 08:00:00,0.5008595273846015,0.5035228279415236
2024-08-30 09:00:00,0.5030550688356821,0.5023346620493784
2024-08-30 10:00:00,0.5066333492765697,0.5003673387381863
2024-08-30 11:00:00,0.5088780891182375,0.4958567829515339
2024-08-30 12:00:00,0.5138362077216512,0.4926301097335861
2024-08-30 13:00:00,0.5092511689285752,0.5384279486555194
2024-08-30 14:00:00,0.4986106261588304,0.5436854453079438
2024-08-30 15:00:00,0.5006458473804615,0.5453068733024012
2024-08-30 16:00:00,0.487191254182668,0.5273508246619798
2024-08-30 17:00:00,0.4898755908304593,0.5349371028336264
2024-08-30 18:00:00,0.4923997106311122,0.5186199691723409
2024-08-30 19:00:00,0.5065276758508267,0.5196391980116467
2024-08-30 20:00:00,0.5035697318770166,0.5157000306228811
2024-09-01 22:00:00,0.5034262254744475,0.515816268223862
2024-09-01 23:00:00,0.5073299288292387,0.5126807588364962
2024-09-02 00:00:00,0.4955020834094005,0.5221597177558516
2024-09-02 01:00:00,0.497947781187313,0.5264217721974207
2024-09-02 02:00:00,0.5032525021065328,0.5187627015196997
2024-09-02 03:00:00,0.5071837280447467,0.5213430951189554
2024-09-02 04:00:00,0.501325770870385,0.5191039332143904
2024-09-02 05:00:00,0.4971206983049427,0.5176822674444823
2024-09-02 06:00:00,0.4930994983303574,0.5038726662880649
2024-09-02 07:00:00,0.4972138580999761,0.5200985888062565
2024-09-02 08:00:00,0.4893764031359756,0.5148911755371841
2024-09-02 09:00:00,0.4894271837124613,0.5101860587453826
2024-09-02 10:00:00,0.4925727791069427,0.5185238520543078
2024-09-02 11:00:00,0.5006373509640742,0.5128537705708281
2024-09-02 12:00:00,0.4936614105316403,0.5166619987486291
2024-09-02 13:00:00,0.4954106652398857,0.5149218850101358
2024-09-02 14:00:00,0.5186683640400206,0.5222076434868126
2024-09-02 15:00:00,0.514321232137522,0.5111779264852443
2024-09-02 16:00:00,0.5092688052756439,0.5308451356622749
2024-09-02 17:00:00,0.5063523293567279,0.5281125565364991
2024-09-02 18:00:00,0.5028430255218403,0.5182348755264952
2024-09-02 22:00:00,0.4977103974648532,0.5143859540105671
2024-09-02 23:00:00,0.4927724930532384,0.5045824740655789
2024-09-03 00:00:00,0.4917992559593004,0.5047983083677047
2024-09-03 01:00:00,0.4929424528788153,0.503842251083603
2024-09-03 02:00:00,0.4914771653186177,0.5005995256745356
2024-09-03 03:00:00,0.4920186141189006,0.4955780222450668
2024-09-03 04:00:00,0.4921244848584536,0.5039150257713045
2024-09-03 05:00:00,0.4911600104385837,0.4997701079109369
2024-09-03 06:00:00,0.4935984309562043,0.5056500563896135
2024-09-03 07:00:00,0.5023358682383671,0.5051665640716472
2024-09-03 08:00:00,0.5030156351822309,0.5005327909993352
2024-09-03 09:00:00,0.5012590183020164,0.511358920006989
2024-09-03 10:00:00,0.5054211747077022,0.5240560083870466
2024-09-03 11:00:00,0.5126654115910548,0.5172506414165806
2024-09-03 12:00:00,0.5053767792707484,0.511703724833649
2024-09-03 13:00:00,0.5102682174223077,0.4860514728213094
2024-09-03 14:00:00,0.5078865580592267,0.4788915032194371
2024-09-03 15:00:00,0.507629050733914,0.4832401461122189
2024-09-03 16:00:00,0.5095909965424598,0.4674908304476776
2024-09-03 17:00:00,0.5092737054773816,0.473190125747685
2024-09-03 18:00:00,0.4678925066217887,0.4716454142236165
2024-09-03 19:00:00,0.4855332947097452,0.4683185955189399
2024-09-03 20:00:00,0.4822988953203365,0.4760563677786403
2024-09-03 22:00:00,0.4895033675332605,0.4826021500234129
2024-09-03 23:00:00,0.4839323989266732,0.4790660973652329
2024-09-04 00:00:00,0.4789135758880844,0.4676192374339675
2024-09-04 01:00:00,0.4718948937414404,0.4769326503893829
2024-09-04 02:00:00,0.4734617878031014,0.4751748991345967
2024-09-04 03:00:00,0.4764909179270659,0.4831426016398934
