DateTime,prob_Buy,prob_Sell
2024-02-27 04:00:00,0.5798616574620721,0.4075706319424432
2024-02-27 05:00:00,0.59169033118576,0.4132688816444246
2024-02-27 06:00:00,0.6020729239791508,0.4262000581457602
2024-02-27 07:00:00,0.603509111643541,0.4467458941529275
2024-02-27 08:00:00,0.6102428220816745,0.432626007407259
2024-02-27 09:00:00,0.6331900941058388,0.4710003860300752
2024-02-27 10:00:00,0.6704417076045758,0.4292268432842074
2024-02-27 11:00:00,0.6757464929777367,0.393045930980349
2024-02-27 12:00:00,0.6587424741138641,0.4260037986013076
2024-02-27 13:00:00,0.6603567076022984,0.4480667961752387
2024-02-27 14:00:00,0.6332246144646362,0.460778064323034
2024-02-27 15:00:00,0.5440904297464366,0.4906436988582465
2024-02-27 16:00:00,0.5027293260114791,0.5121453805190965
2024-02-27 17:00:00,0.4949392306453797,0.5332648834774082
2024-02-27 18:00:00,0.4468005441699679,0.4693513993169024
2024-02-27 19:00:00,0.4596468542684147,0.4099793253327324
2024-02-27 20:00:00,0.4142597950558393,0.4241748318760033
2024-02-27 21:00:00,0.398530047026603,0.4407011811683703
2024-02-27 23:00:00,0.3902104526000652,0.4226406649704095
2024-02-28 00:00:00,0.3760698437791427,0.4507203804356066
2024-02-28 01:00:00,0.3831358728458596,0.4517580626599836
2024-02-28 02:00:00,0.4457873441782283,0.4344541835584205
2024-02-28 03:00:00,0.4964738657042432,0.4221736813183049
2024-02-28 04:00:00,0.5573350016259793,0.3899920469101032
2024-02-28 05:00:00,0.576358622370456,0.3857723345102507
2024-02-28 06:00:00,0.6061420207673358,0.3906656249087385
2024-02-28 07:00:00,0.5682933428950296,0.3662593995226615
2024-02-28 08:00:00,0.6875724488428808,0.393028315160424
2024-02-28 09:00:00,0.6511029070163166,0.4126246256594662
2024-02-28 10:00:00,0.6686172178419475,0.4308683457988959
2024-02-28 11:00:00,0.6664555560802456,0.4509979303521716
2024-02-28 12:00:00,0.6432031304361905,0.4776180799196461
2024-02-28 13:00:00,0.6189445970521624,0.5104928523120832
2024-02-28 14:00:00,0.5767790659697754,0.5208414268700741
2024-02-28 15:00:00,0.4684471437497013,0.5358240020662034
2024-02-28 16:00:00,0.4677136483698453,0.4319084026129192
2024-02-28 17:00:00,0.4147319682715842,0.4396907197655741
2024-02-28 18:00:00,0.3961759174180945,0.3969855665791054
2024-02-28 19:00:00,0.3485825013873452,0.4350771229799676
2024-02-28 20:00:00,0.3217084229893757,0.4460869932001327
2024-02-28 21:00:00,0.3064872737661978,0.4279943505586817
2024-02-28 23:00:00,0.2645112541905473,0.4250096190417018
2024-02-29 00:00:00,0.2453022169858316,0.43497771534831
2024-02-29 01:00:00,0.2318355858694463,0.4290584749136785
2024-02-29 02:00:00,0.2668174054879907,0.4182783553967474
2024-02-29 03:00:00,0.3714845043925873,0.4506286497691434
2024-02-29 04:00:00,0.4703316565944267,0.4810487673378149
2024-02-29 05:00:00,0.5016948157716656,0.4854029400630527
2024-02-29 06:00:00,0.5343136526905452,0.487263980480404
2024-02-29 07:00:00,0.5608134080946608,0.501059511335325
2024-02-29 08:00:00,0.5661832875851371,0.5077766186121515
2024-02-29 09:00:00,0.5482176516133433,0.5540861796096139
2024-02-29 10:00:00,0.556750893366471,0.5289012142884778
2024-02-29 11:00:00,0.5831661617772892,0.5217800547451736
2024-02-29 12:00:00,0.5219728701090638,0.5474203073108393
2024-02-29 13:00:00,0.5217248871978895,0.5810668801780727
2024-02-29 14:00:00,0.5246928346765979,0.5020192955537764
2024-02-29 15:00:00,0.5133736245555538,0.5045528257134142
2024-02-29 16:00:00,0.483935868433003,0.5410478293344789
2024-02-29 17:00:00,0.4148909336477017,0.4896454329844986
2024-02-29 18:00:00,0.3985336796526721,0.4887887776022134
2024-02-29 19:00:00,0.3650784943801933,0.4199591926319252
2024-02-29 20:00:00,0.3095586203965938,0.4015871200153568
2024-02-29 21:00:00,0.3007241319081795,0.4023458611929073
2024-02-29 23:00:00,0.2562746236342358,0.4398556283341801
2024-03-01 00:00:00,0.2757446374340336,0.495255549500165
2024-03-01 01:00:00,0.282569975550145,0.5178786356353553
2024-03-01 02:00:00,0.2767737302022475,0.5490451116316625
2024-03-01 03:00:00,0.374211307624133,0.5577557172670436
2024-03-01 04:00:00,0.4380811646907813,0.5674583787088899
2024-03-01 05:00:00,0.4424739029624686,0.5700584403420813
2024-03-01 06:00:00,0.5138778043989486,0.5660366875958851
2024-03-01 07:00:00,0.5198997089545881,0.5984657770828842
2024-03-01 08:00:00,0.5305158756019623,0.5356288252249388
2024-03-01 09:00:00,0.5596569133444691,0.573597455003478
2024-03-01 10:00:00,0.5638626824604928,0.5447446503153615
2024-03-01 11:00:00,0.5295664696569649,0.5455048914013114
2024-03-01 12:00:00,0.5333318129399627,0.5412586594407257
2024-03-01 13:00:00,0.5290654689184202,0.5018881749932348
2024-03-01 14:00:00,0.5310096984716052,0.4876409571941438
2024-03-01 15:00:00,0.453332091520124,0.4437504244295403
2024-03-01 16:00:00,0.3664063406125261,0.4572314707362453
2024-03-01 17:00:00,0.3816135539274911,0.4010266637583001
2024-03-01 18:00:00,0.3599943252202583,0.3683210448235979
2024-03-01 19:00:00,0.3970863692437464,0.3410902568284772
2024-03-01 20:00:00,0.3631617619574284,0.3562612714088722
2024-03-01 21:00:00,0.3442537656914835,0.3986671482564447
2024-03-03 23:00:00,0.2554277528636386,0.3594184066826058
2024-03-04 00:00:00,0.265528827122254,0.3462766183841573
2024-03-04 01:00:00,0.2749378938122651,0.3484109325619208
2024-03-04 02:00:00,0.2330831414483552,0.3492202433228636
2024-03-04 03:00:00,0.3253751768760478,0.3823096417250357
2024-03-04 04:00:00,0.4051224260599737,0.4029070195457099
2024-03-04 05:00:00,0.3870520711645396,0.4112369669105527
2024-03-04 06:00:00,0.4436496194170782,0.4251513143981846
2024-03-04 07:00:00,0.4621079835855145,0.4133129005768149
2024-03-04 08:00:00,0.4810376334855858,0.4397665214376728
2024-03-04 09:00:00,0.5328431991125665,0.4517396144682037
2024-03-04 10:00:00,0.5696799464836718,0.4310312513212947
2024-03-04 11:00:00,0.5627205985119095,0.4091735392751326
2024-03-04 12:00:00,0.5207464882391524,0.4171650641680931
2024-03-04 13:00:00,0.4992486646145787,0.440496034016621
2024-03-04 14:00:00,0.5052752793256359,0.4248349873084983
2024-03-04 15:00:00,0.5242011203663285,0.3832205601676089
2024-03-04 16:00:00,0.4820313973717249,0.2993414461318007
2024-03-04 17:00:00,0.3992844087510686,0.2711774952968293
2024-03-04 18:00:00,0.3199325385008086,0.273723751294493
2024-03-04 19:00:00,0.2585973684738307,0.3138229498990932
2024-03-04 20:00:00,0.2527978755358512,0.3145226363819505
2024-03-04 21:00:00,0.2549831668919111,0.3233574808356642
2024-03-04 23:00:00,0.2148391970394863,0.2833997191417046
2024-03-05 00:00:00,0.2008876438763597,0.2852905679403558
2024-03-05 01:00:00,0.2157077809559043,0.311250152916612
2024-03-05 02:00:00,0.2501725729962366,0.3243213010622019
2024-03-05 03:00:00,0.3681680386709373,0.3141978954317838
2024-03-05 04:00:00,0.4600865746758166,0.297342712817384
2024-03-05 05:00:00,0.5078513626520227,0.2971364382541132
2024-03-05 06:00:00,0.5389783716912732,0.2875476272857752
2024-03-05 07:00:00,0.5714502592902034,0.2925570934613432
2024-03-05 08:00:00,0.6044975646379229,0.3818608444540448
2024-03-05 09:00:00,0.5982242251470538,0.3387266719556003
2024-03-05 10:00:00,0.6024045508188581,0.4035878019398927
2024-03-05 11:00:00,0.5760315429068922,0.3645088789705521
2024-03-05 12:00:00,0.5980955931651283,0.3531907738891843
2024-03-05 13:00:00,0.5844598510993467,0.3402473137539744
2024-03-05 14:00:00,0.5421597244701002,0.366595676650585
2024-03-05 15:00:00,0.5022450331604946,0.3866262229029288
2024-03-05 16:00:00,0.4684808023194386,0.3422928450165514
2024-03-05 17:00:00,0.4140095401540604,0.2726818659587605
2024-03-05 18:00:00,0.3930302278863594,0.2601100852171078
2024-03-05 19:00:00,0.3136924150194526,0.29343313247575
2024-03-05 20:00:00,0.2899478147829886,0.2830981496660205
2024-03-05 21:00:00,0.2998513518311583,0.3005286633602291
2024-03-05 23:00:00,0.2148479778758127,0.3173807263454818
2024-03-06 00:00:00,0.2193939224763462,0.3088781872275971
2024-03-06 01:00:00,0.2344849557080615,0.3069158579962796
2024-03-06 02:00:00,0.2833073550388268,0.3247990849501658
2024-03-06 03:00:00,0.3556489211641173,0.3333924685443219
2024-03-06 04:00:00,0.4139533200938856,0.3467446513983935
2024-03-06 05:00:00,0.4369900352791223,0.3330601450305968
2024-03-06 06:00:00,0.4735075339938374,0.3502398085496339
2024-03-06 07:00:00,0.5215189139096894,0.3320639740348889
2024-03-06 08:00:00,0.4948991391840257,0.4045943624778359
2024-03-06 09:00:00,0.5150382754372584,0.4174086406970332
2024-03-06 10:00:00,0.5725203957978287,0.3736031968617205
2024-03-06 11:00:00,0.552770446941388,0.350287994466272
2024-03-06 12:00:00,0.5686280826695636,0.3478909501046622
2024-03-06 13:00:00,0.5166310004571065,0.3995421906880316
2024-03-06 14:00:00,0.4798217069573083,0.4238181564374222
2024-03-06 15:00:00,0.4044025275933559,0.4471102486008245
2024-03-06 16:00:00,0.379313854899464,0.4032421579430634
2024-03-06 17:00:00,0.3937295022648778,0.3732860252012399
2024-03-06 18:00:00,0.3839425047623529,0.334883436250062
2024-03-06 19:00:00,0.3310934330356461,0.3034232620224948
2024-03-06 20:00:00,0.3249943976088297,0.3002747238715151
2024-03-06 21:00:00,0.348599316684582,0.3332978023471773
2024-03-06 23:00:00,0.2839676425487172,0.3244856733679432
2024-03-07 00:00:00,0.2822793224721882,0.3458612109929996
2024-03-07 01:00:00,0.3255913064773302,0.3464260306549366
2024-03-07 02:00:00,0.298893517314924,0.3719991336876745
2024-03-07 03:00:00,0.3723437565066075,0.3796622124012606
2024-03-07 04:00:00,0.4419769294924652,0.3833497995784893
2024-03-07 05:00:00,0.4432361347805497,0.3857266584623318
2024-03-07 06:00:00,0.4898027538601264,0.4041505507890478
2024-03-07 07:00:00,0.5128655703949118,0.4218407149490703
2024-03-07 08:00:00,0.5570117987687934,0.4492125008459642
2024-03-07 09:00:00,0.5492822774480531,0.4270178292262099
2024-03-07 10:00:00,0.540028298112177,0.4305249557850424
2024-03-07 11:00:00,0.544159777076144,0.4128132100547964
2024-03-07 12:00:00,0.5559961434987828,0.4197264162996634
2024-03-07 13:00:00,0.5221839033990493,0.4417364396629081
2024-03-07 14:00:00,0.5390127565320111,0.4164228806696315
2024-03-07 15:00:00,0.508322423273993,0.3966240996304611
2024-03-07 16:00:00,0.4151240789263692,0.3989581351654225
2024-03-07 17:00:00,0.3775536628833538,0.3989189977289075
2024-03-07 18:00:00,0.319763235205106,0.3480271301187521
2024-03-07 19:00:00,0.2781201653831704,0.2937598110550536
2024-03-07 20:00:00,0.2798979631220245,0.3212911851427957
2024-03-07 21:00:00,0.2818023128652611,0.3926330256933913
2024-03-07 23:00:00,0.2867007412767013,0.3269689175737975
2024-03-08 00:00:00,0.3330120068453578,0.3802126665340757
2024-03-08 01:00:00,0.3288449430837283,0.3952373239532157
2024-03-08 02:00:00,0.3290078840278998,0.3798689856722197
2024-03-08 03:00:00,0.3874308567505991,0.3930805750412937
2024-03-08 04:00:00,0.4294939769284366,0.4050460689226643
2024-03-08 05:00:00,0.436460516559329,0.4582824798730751
2024-03-08 06:00:00,0.472604563283687,0.4773475743476152
2024-03-08 07:00:00,0.4853260400443678,0.4551467074248194
2024-03-08 08:00:00,0.4517364447253555,0.5285905543234419
2024-03-08 09:00:00,0.5191813920077345,0.4083656213474665
2024-03-08 10:00:00,0.4866007741650135,0.3390429326949617
2024-03-08 11:00:00,0.4910717925728335,0.3492480593816878
2024-03-08 12:00:00,0.4760970765195403,0.3113978471702907
2024-03-08 13:00:00,0.4998451793490311,0.3530753440090037
2024-03-08 14:00:00,0.4922225005452115,0.3590237005461043
2024-03-08 15:00:00,0.4351055390068309,0.3278925023251342
2024-03-08 16:00:00,0.3563475406162746,0.2694365255087819
2024-03-08 17:00:00,0.3520215965852247,0.3125128583041476
2024-03-08 18:00:00,0.3279156992260181,0.3193448572313005
2024-03-08 19:00:00,0.2897772090381456,0.3366518220681925
2024-03-08 20:00:00,0.2919170497800346,0.3228879050121924
2024-03-08 21:00:00,0.2523988306063546,0.3524916676450474
2024-03-10 22:00:00,0.2247993515478985,0.3237086092226259
2024-03-10 23:00:00,0.1783393074802825,0.2991306259509386
2024-03-11 00:00:00,0.2234045835813062,0.3351458619294722
2024-03-11 01:00:00,0.2441167725056857,0.300899240965214
2024-03-11 02:00:00,0.2419061457117537,0.2869836107060161
2024-03-11 03:00:00,0.331504628247351,0.3043872860482809
2024-03-11 04:00:00,0.4362270285591775,0.3134802809441593
2024-03-11 05:00:00,0.4594417467910762,0.3223919045078112
2024-03-11 06:00:00,0.4874460690437375,0.3282494295739485
2024-03-11 07:00:00,0.4800902941107683,0.3602497277045023
2024-03-11 08:00:00,0.5056004488447718,0.3460053526992219
2024-03-11 09:00:00,0.4806250947242509,0.395361947693596
2024-03-11 10:00:00,0.5290822004646417,0.4337075474128728
2024-03-11 11:00:00,0.5434265164485597,0.4213583932045526
2024-03-11 12:00:00,0.5493237324268377,0.3921828332300865
2024-03-11 13:00:00,0.6085606426245928,0.381335845704142
2024-03-11 14:00:00,0.5937876587252516,0.3191448431409529
2024-03-11 15:00:00,0.4750264185935536,0.2969000737402889
2024-03-11 16:00:00,0.4203248465523384,0.3192936247844907
2024-03-11 17:00:00,0.4760117124088559,0.2887904976563821
2024-03-11 18:00:00,0.3439286572418604,0.2891243448442002
2024-03-11 19:00:00,0.3545182507488462,0.2779984330093633
2024-03-11 20:00:00,0.3292408194311728,0.2971720857723559
2024-03-11 22:00:00,0.3235940443560095,0.3088290756527849
2024-03-11 23:00:00,0.3365324147083999,0.3965565429562135
2024-03-12 00:00:00,0.337340011989729,0.2961309762108517
2024-03-12 01:00:00,0.3487906750155526,0.3397704248836112
2024-03-12 02:00:00,0.4196349070888054,0.3270090742180662
2024-03-12 03:00:00,0.5019008308920709,0.3436324153634998
2024-03-12 04:00:00,0.519496171600564,0.3547430248622545
2024-03-12 05:00:00,0.5741773667536861,0.3394329659835549
2024-03-12 06:00:00,0.5867593435001162,0.3634428272390749
2024-03-12 07:00:00,0.5709126227080195,0.3527050867857572
2024-03-12 08:00:00,0.5826140494522438,0.3791243110641025
2024-03-12 09:00:00,0.5914409651462587,0.4041818809675022
2024-03-12 10:00:00,0.6380682554244477,0.3795095158573265
2024-03-12 11:00:00,0.6729601876325774,0.408765349607666
2024-03-12 12:00:00,0.6209969981707945,0.3903560479487707
2024-03-12 13:00:00,0.6396868229783121,0.3761706719929616
2024-03-12 14:00:00,0.5836838197337069,0.3976433151246291
2024-03-12 15:00:00,0.5884356751214495,0.4278583143153018
2024-03-12 16:00:00,0.5274566275866592,0.4013734487082097
2024-03-12 17:00:00,0.5349102748324454,0.3853639164786913
2024-03-12 18:00:00,0.4232565050138812,0.3588338500800668
2024-03-12 19:00:00,0.3494494371084382,0.3991841376655458
2024-03-12 20:00:00,0.344029938119943,0.3902996888152112
2024-03-12 22:00:00,0.3158158864368127,0.4209915242312831
2024-03-12 23:00:00,0.2921055078204434,0.3947616189391995
2024-03-13 00:00:00,0.2869280858017165,0.4327193166769932
2024-03-13 01:00:00,0.28371490073599,0.4293216589431354
2024-03-13 02:00:00,0.3217546672108599,0.4649659624961077
2024-03-13 03:00:00,0.4636332477032294,0.4652677101316387
2024-03-13 04:00:00,0.4957703346730691,0.448916942772955
2024-03-13 05:00:00,0.5162126357601478,0.4775519599848652
2024-03-13 06:00:00,0.5858087377945425,0.4587718286325495
2024-03-13 07:00:00,0.5742576618206978,0.4695907820968807
2024-03-13 08:00:00,0.5615803976140201,0.4994282972118982
2024-03-13 09:00:00,0.5600081420956673,0.4555827495256722
2024-03-13 10:00:00,0.5781648531683342,0.4684855602823216
2024-03-13 11:00:00,0.60606616104322,0.4134426134521403
2024-03-13 12:00:00,0.5584373380441872,0.4628052069151693
2024-03-13 13:00:00,0.5450510927351412,0.4257719506442035
2024-03-13 14:00:00,0.5315349168170326,0.4819568866201811
2024-03-13 15:00:00,0.477306419786633,0.4254991728194237
2024-03-13 16:00:00,0.447537125693108,0.399035260867109
2024-03-13 17:00:00,0.4502250319543843,0.3591834570398629
2024-03-13 18:00:00,0.3765565647989855,0.3676668498626623
2024-03-13 19:00:00,0.3942273469867999,0.3410034687773593
2024-03-13 20:00:00,0.3522903708346829,0.3316591083888053
2024-03-13 22:00:00,0.3295319245886292,0.3910063181090885
2024-03-13 23:00:00,0.3394521346089604,0.3809464264148275
2024-03-14 00:00:00,0.3862562097232008,0.3977099642500035
2024-03-14 01:00:00,0.4148847182827237,0.4137973188903712
2024-03-14 02:00:00,0.4233214026126822,0.4488922829251763
2024-03-14 03:00:00,0.4959588624328102,0.4570896037960089
2024-03-14 04:00:00,0.5339753879352785,0.438017738697922
2024-03-14 05:00:00,0.5679034004885986,0.4471232584311593
2024-03-14 06:00:00,0.5763000414123062,0.4682339173206463
2024-03-14 07:00:00,0.5344089811820548,0.5199466727393004
2024-03-14 08:00:00,0.5198863511814625,0.4904321717371452
2024-03-14 09:00:00,0.516462858349117,0.5190972188359652
2024-03-14 10:00:00,0.5292960015933782,0.5284300821914049
2024-03-14 11:00:00,0.5168759869929422,0.5285092466267033
2024-03-14 12:00:00,0.5296902958340098,0.5063401250356588
2024-03-14 13:00:00,0.5125803252543532,0.5222897011576041
2024-03-14 14:00:00,0.5662301923460105,0.4637006502092294
2024-03-14 15:00:00,0.506114134444208,0.4071980195494495
2024-03-14 16:00:00,0.4173451427454192,0.3937690838147365
2024-03-14 17:00:00,0.4167604526910685,0.4132914214791131
2024-03-14 18:00:00,0.3895318596357547,0.367625108748596
2024-03-14 19:00:00,0.3823106508837744,0.4365807405608841
2024-03-14 20:00:00,0.4061779934112289,0.4367537074187819
2024-03-14 22:00:00,0.3821182473787432,0.4706745331525172
2024-03-14 23:00:00,0.4169124923671273,0.4181893330277621
2024-03-15 00:00:00,0.4324788030520261,0.4846374420197623
2024-03-15 01:00:00,0.456478189044017,0.4897552661906111
2024-03-15 02:00:00,0.4895615806823014,0.5064110755245668
2024-03-15 03:00:00,0.5006778118551394,0.5261952353682153
2024-03-15 04:00:00,0.5293193679032855,0.5055346829987797
2024-03-15 05:00:00,0.5041247761178486,0.5238087600365282
2024-03-15 06:00:00,0.5265042802578977,0.4732978814623612
2024-03-15 07:00:00,0.5344097342795403,0.4832707871906211
2024-03-15 08:00:00,0.5525013326811262,0.511918013451156
2024-03-15 09:00:00,0.5220058321880792,0.487398649517518
2024-03-15 10:00:00,0.527961898392459,0.4994314446278532
2024-03-15 11:00:00,0.5305998504603342,0.4772228141251336
2024-03-15 12:00:00,0.490726731144519,0.4540720661852157
2024-03-15 13:00:00,0.5712089364595713,0.4289145765252736
2024-03-15 14:00:00,0.5445507148040909,0.4144024348214368
2024-03-15 15:00:00,0.5089216977675656,0.429912698840636
2024-03-15 16:00:00,0.4606195685347038,0.456556034977232
2024-03-15 17:00:00,0.4318306135778483,0.4609755152626101
2024-03-15 18:00:00,0.4004613565584241,0.4283381970361957
2024-03-15 19:00:00,0.3774271975995572,0.4174805932472177
2024-03-15 20:00:00,0.4259615428835722,0.4516199865633793
2024-03-17 22:00:00,0.379478034206232,0.4792433285186926
2024-03-17 23:00:00,0.3836338140916429,0.4621013151474565
2024-03-18 00:00:00,0.3831709415365874,0.5006198545023158
2024-03-18 01:00:00,0.4091460412668155,0.525136872297286
2024-03-18 02:00:00,0.4400626153803786,0.4830219862089466
2024-03-18 03:00:00,0.4378525047310175,0.5053438624547226
2024-03-18 04:00:00,0.5038459779954064,0.5195669186845708
2024-03-18 05:00:00,0.5143998785694478,0.4946890112746525
2024-03-18 06:00:00,0.5266221512012583,0.502102542085079
2024-03-18 07:00:00,0.5263732392882071,0.5725995147919433
2024-03-18 08:00:00,0.4958619994923255,0.5336448097821976
2024-03-18 09:00:00,0.5206899081379623,0.5207047977060807
2024-03-18 10:00:00,0.4675463129274802,0.5640698908388749
2024-03-18 11:00:00,0.4512239759285917,0.5048793350894911
2024-03-18 12:00:00,0.4792917920035753,0.5157562779125959
2024-03-18 13:00:00,0.4812252154980422,0.5179659736092078
2024-03-18 14:00:00,0.4808103570344182,0.5029187012394256
2024-03-18 15:00:00,0.387109621329861,0.5172677276899948
2024-03-18 16:00:00,0.3691304915853486,0.516536449835081
2024-03-18 17:00:00,0.3488960356110451,0.493194064613482
2024-03-18 18:00:00,0.3137371724337674,0.5045853025417883
2024-03-18 19:00:00,0.3785651393596373,0.4696221689740973
2024-03-18 20:00:00,0.3835355958872078,0.4677381112489561
2024-03-18 22:00:00,0.4036691954926685,0.5126687891126329
2024-03-18 23:00:00,0.4251914291691279,0.4982505770019586
2024-03-19 00:00:00,0.4426275912724132,0.3927814944336946
2024-03-19 01:00:00,0.4501874212621824,0.3881478657923741
2024-03-19 02:00:00,0.4234380786915118,0.4354650103664873
2024-03-19 03:00:00,0.4488675434461723,0.4307489451356866
2024-03-19 04:00:00,0.487265599359842,0.4401371122766607
2024-03-19 05:00:00,0.5215484976390077,0.4143964504592485
2024-03-19 06:00:00,0.541889794862304,0.4302995795167147
2024-03-19 07:00:00,0.4812189890747768,0.4069361719665626
2024-03-19 08:00:00,0.5009648535054303,0.4705360676511133
2024-03-19 09:00:00,0.5221595583089547,0.4299540398461381
2024-03-19 10:00:00,0.5227264108317409,0.4365137833511254
2024-03-19 11:00:00,0.5518966355387925,0.4454814021289095
2024-03-19 12:00:00,0.5592079516045686,0.4437620742758986
2024-03-19 13:00:00,0.5481340361512551,0.4718572494144361
2024-03-19 14:00:00,0.531523837514244,0.4137725314120852
2024-03-19 15:00:00,0.5058476300438095,0.4521439833803707
2024-03-19 16:00:00,0.5048800374561895,0.4401597059572884
2024-03-19 17:00:00,0.4961020630510047,0.43120711305131
2024-03-19 18:00:00,0.4014510483280979,0.4638611700737009
2024-03-19 19:00:00,0.3617426890019141,0.4435219808789219
2024-03-19 20:00:00,0.3150764554746572,0.4193422600429146
2024-03-19 22:00:00,0.2562699534866254,0.4534361536134856
2024-03-19 23:00:00,0.2563074884850258,0.4469996796744296
2024-03-20 00:00:00,0.2303375763495478,0.4095465784156317
2024-03-20 01:00:00,0.2542686303715444,0.4087745343911013
2024-03-20 02:00:00,0.2474128888088607,0.4394871380462958
2024-03-20 03:00:00,0.3194717201750042,0.4578820596640736
2024-03-20 04:00:00,0.3947620920187342,0.4479976560552154
2024-03-20 05:00:00,0.4006406107808872,0.4557179323196831
2024-03-20 06:00:00,0.4487923359361486,0.4556203460027627
2024-03-20 07:00:00,0.5112557832116433,0.4645589735624496
2024-03-20 08:00:00,0.5009136515895046,0.4517094542402614
2024-03-20 09:00:00,0.5204903407009248,0.4513945425744843
2024-03-20 10:00:00,0.5710227685718042,0.4169593032652032
2024-03-20 11:00:00,0.5284710653032288,0.4202041268647986
2024-03-20 12:00:00,0.5517167061035323,0.3834104596989582
2024-03-20 13:00:00,0.5249302445239827,0.3500784626281688
2024-03-20 14:00:00,0.5255164616950503,0.361117747757922
2024-03-20 15:00:00,0.5202757003014387,0.3174238182701537
2024-03-20 16:00:00,0.491551281651566,0.2972558372700141
2024-03-20 17:00:00,0.4682981787646565,0.335451334642322
2024-03-20 18:00:00,0.3561233553428186,0.3502829042497903
2024-03-20 19:00:00,0.2822746387640715,0.3397072666957152
2024-03-20 20:00:00,0.2788103760976067,0.3174463401441368
2024-03-20 22:00:00,0.2166953278764693,0.3538257943475351
2024-03-20 23:00:00,0.2133507228729119,0.3527914540525688
2024-03-21 00:00:00,0.2043497508980461,0.3810866100491855
2024-03-21 01:00:00,0.2151327649937968,0.398953735497621
2024-03-21 02:00:00,0.2735723488249035,0.4003802674372951
2024-03-21 03:00:00,0.3574092040397454,0.4102621247419323
2024-03-21 04:00:00,0.4092401573638495,0.4338993161250516
2024-03-21 05:00:00,0.48241340699598,0.4527103837069691
2024-03-21 06:00:00,0.5459206205482465,0.4441980707357487
2024-03-21 07:00:00,0.5421133279867546,0.4573826456362677
2024-03-21 08:00:00,0.5980911912862821,0.426084693304497
2024-03-21 09:00:00,0.6068431052897904,0.3673932987213241
2024-03-21 10:00:00,0.5942395316482331,0.3967349802457701
2024-03-21 11:00:00,0.6176890183244508,0.3427827051582185
2024-03-21 12:00:00,0.5996083834453309,0.3696047417572644
2024-03-21 13:00:00,0.5733568759059282,0.3302624083581998
2024-03-21 14:00:00,0.5733850999089524,0.3625969661219321
2024-03-21 15:00:00,0.518468275076005,0.3412678088000408
2024-03-21 16:00:00,0.4725923488218316,0.3119681688828178
2024-03-21 17:00:00,0.3926070572294853,0.3449444597063237
2024-03-21 18:00:00,0.3353693794349179,0.3554931722055988
2024-03-21 19:00:00,0.2482847892051878,0.3639069420829977
2024-03-21 20:00:00,0.2465480389780099,0.3539971793408226
2024-03-21 22:00:00,0.2070559320604904,0.3742570294987113
2024-03-21 23:00:00,0.2035137144204254,0.3837463232223507
2024-03-22 00:00:00,0.2628448684762596,0.3250968880252323
2024-03-22 01:00:00,0.3049856098483114,0.3269060988837338
2024-03-22 02:00:00,0.3366094921958659,0.2908444699288469
2024-03-22 03:00:00,0.4283229027876434,0.2778387319944261
2024-03-22 04:00:00,0.4848066147387677,0.2786179743814323
2024-03-22 05:00:00,0.4923103372746542,0.2836143093698601
2024-03-22 06:00:00,0.5382043928143154,0.3120316728446033
2024-03-22 07:00:00,0.5357105784652539,0.3531215643564124
2024-03-22 08:00:00,0.5430023763164106,0.3709846920462914
2024-03-22 09:00:00,0.5602674614640927,0.4276653396871153
2024-03-22 10:00:00,0.5371733056615593,0.465273751442372
2024-03-22 11:00:00,0.5710535959586333,0.4190413995423723
2024-03-22 12:00:00,0.5356408690248857,0.4362432849030015
2024-03-22 13:00:00,0.605800180951413,0.3886829202942861
2024-03-22 14:00:00,0.5904963220358185,0.4024586913904469
2024-03-22 15:00:00,0.5549529688824044,0.3691475479493031
2024-03-22 16:00:00,0.554375239549383,0.3077460115757209
2024-03-22 17:00:00,0.5043579549126154,0.3379620078920363
2024-03-22 18:00:00,0.4869036673642326,0.335776365398252
2024-03-22 19:00:00,0.4039918841052347,0.3228187046111777
2024-03-22 20:00:00,0.413806382332594,0.3570470038623786
2024-03-24 22:00:00,0.331238854910347,0.3353947865513734
2024-03-24 23:00:00,0.3161259407823195,0.3222100010166456
2024-03-25 00:00:00,0.319193118295534,0.3469472440881462
2024-03-25 01:00:00,0.3373042290031702,0.3360207437859238
2024-03-25 02:00:00,0.3068849425848187,0.3590820202138938
2024-03-25 03:00:00,0.4296762300791883,0.3515693239313639
2024-03-25 04:00:00,0.4783709805955493,0.3435810199280071
2024-03-25 05:00:00,0.535690749227767,0.3285991805081132
2024-03-25 06:00:00,0.5911578744812097,0.3549299543239819
2024-03-25 07:00:00,0.5996351131947152,0.3859533748994714
2024-03-25 08:00:00,0.5776060185361148,0.4305248690266691
2024-03-25 09:00:00,0.5850487287542563,0.4342977679924966
2024-03-25 10:00:00,0.6214031683554221,0.4390942706656128
2024-03-25 11:00:00,0.6511816365460998,0.4024140250208059
2024-03-25 12:00:00,0.6178348098664156,0.4228649793810761
2024-03-25 13:00:00,0.6277618174858973,0.4951559611683858
2024-03-25 14:00:00,0.5699508527120969,0.4248906278423345
2024-03-25 15:00:00,0.4771699714833413,0.4394048557355043
2024-03-25 16:00:00,0.454420600633774,0.4370376378036993
2024-03-25 17:00:00,0.4321281925376851,0.4265344281880399
2024-03-25 18:00:00,0.3597913231000809,0.4004986006181172
