DateTime,prob_Sell
2024-05-27 04:00:00,0.5872619196981188
2024-05-27 05:00:00,0.5983218900718101
2024-05-27 06:00:00,0.5916649006840506
2024-05-27 07:00:00,0.605216540564478
2024-05-27 08:00:00,0.6152732517090733
2024-05-27 09:00:00,0.6741165935790855
2024-05-27 10:00:00,0.6813997885723944
2024-05-27 11:00:00,0.6829928643444638
2024-05-27 12:00:00,0.6612799636095659
2024-05-27 13:00:00,0.6562291518500247
2024-05-27 14:00:00,0.6595047911079099
2024-05-27 15:00:00,0.6692238312581371
2024-05-27 16:00:00,0.5771428362251424
2024-05-27 17:00:00,0.5574144370780372
2024-05-27 18:00:00,0.5252469740839303
2024-05-27 22:00:00,0.49042314972676315
2024-05-27 23:00:00,0.542261701698771
2024-05-28 00:00:00,0.5687527298008928
2024-05-28 01:00:00,0.5652077196681659
2024-05-28 02:00:00,0.5707840942818104
2024-05-28 03:00:00,0.5454092418281377
2024-05-28 04:00:00,0.5557816818312693
2024-05-28 05:00:00,0.5469916616257998
2024-05-28 06:00:00,0.5796730038515071
2024-05-28 07:00:00,0.590768790129721
2024-05-28 08:00:00,0.6210980570163235
2024-05-28 09:00:00,0.6343760763289344
2024-05-28 10:00:00,0.6708814436562575
2024-05-28 11:00:00,0.6543318600099571
2024-05-28 12:00:00,0.646446713779355
2024-05-28 13:00:00,0.577089478924042
2024-05-28 14:00:00,0.5110813660009643
2024-05-28 15:00:00,0.502349120109525
2024-05-28 16:00:00,0.4370590802926545
2024-05-28 17:00:00,0.43733973301143525
2024-05-28 18:00:00,0.40745554045452514
2024-05-28 19:00:00,0.3549387490646119
2024-05-28 20:00:00,0.31118866389418826
2024-05-28 22:00:00,0.31014396589266546
2024-05-28 23:00:00,0.34378485750202475
2024-05-29 00:00:00,0.3728205939410994
2024-05-29 01:00:00,0.3893866047647175
2024-05-29 02:00:00,0.37556190716703935
2024-05-29 03:00:00,0.3726273013407997
2024-05-29 04:00:00,0.41635235435343054
2024-05-29 05:00:00,0.4119114610830953
2024-05-29 06:00:00,0.4571885132174915
2024-05-29 07:00:00,0.46903573995718945
2024-05-29 08:00:00,0.49586744767273805
2024-05-29 09:00:00,0.492485888227118
2024-05-29 10:00:00,0.4509315293817451
2024-05-29 11:00:00,0.4508639760918277
2024-05-29 12:00:00,0.5035387549720457
2024-05-29 13:00:00,0.5491703940519297
2024-05-29 14:00:00,0.5382570334338549
2024-05-29 15:00:00,0.5575971760716728
2024-05-29 16:00:00,0.5693893744340038
2024-05-29 17:00:00,0.5174750624449561
2024-05-29 18:00:00,0.5367261471925796
2024-05-29 19:00:00,0.5464424278859292
2024-05-29 20:00:00,0.537246721668165
2024-05-29 22:00:00,0.5318871706146278
2024-05-29 23:00:00,0.5333388685003844
2024-05-30 00:00:00,0.5503139315938924
2024-05-30 01:00:00,0.5459985458611927
2024-05-30 02:00:00,0.5609897248354957
2024-05-30 03:00:00,0.5687642619555094
2024-05-30 04:00:00,0.5720412571644695
2024-05-30 05:00:00,0.6360907786318676
2024-05-30 06:00:00,0.6329103164696556
2024-05-30 07:00:00,0.6206963569528507
2024-05-30 08:00:00,0.5772056957756082
2024-05-30 09:00:00,0.6148601451611727
2024-05-30 10:00:00,0.5703561424865278
2024-05-30 11:00:00,0.5926878012715093
2024-05-30 12:00:00,0.6724102412582215
2024-05-30 13:00:00,0.6448377754425697
2024-05-30 14:00:00,0.6446938170963282
2024-05-30 15:00:00,0.6443561376912152
2024-05-30 16:00:00,0.61606806792761
2024-05-30 17:00:00,0.5466784255589706
2024-05-30 18:00:00,0.5247425073502919
2024-05-30 19:00:00,0.4389805880813844
2024-05-30 20:00:00,0.4282279978797568
2024-05-30 22:00:00,0.468635350997317
2024-05-30 23:00:00,0.47955379396484865
2024-05-31 00:00:00,0.5049099684571877
2024-05-31 01:00:00,0.5245871245998148
2024-05-31 02:00:00,0.5158582121025018
2024-05-31 03:00:00,0.5044004413871385
2024-05-31 04:00:00,0.5171114941741359
2024-05-31 05:00:00,0.537293337995739
2024-05-31 06:00:00,0.5266865572001459
2024-05-31 07:00:00,0.5491610331589696
2024-05-31 08:00:00,0.6146004593830526
2024-05-31 09:00:00,0.5387662826989144
2024-05-31 10:00:00,0.5343144803533068
2024-05-31 11:00:00,0.5443556476940111
2024-05-31 12:00:00,0.5834249689731837
2024-05-31 13:00:00,0.6040577963810023
2024-05-31 14:00:00,0.6256235174856545
2024-05-31 15:00:00,0.5821180630229641
2024-05-31 16:00:00,0.5659936130358175
2024-05-31 17:00:00,0.5358120847408504
2024-05-31 18:00:00,0.44849161980893915
2024-05-31 19:00:00,0.468994016384606
2024-05-31 20:00:00,0.4564828637608476
2024-06-02 22:00:00,0.5511168223069983
2024-06-02 23:00:00,0.5568861572356735
2024-06-03 00:00:00,0.5532582478826712
2024-06-03 01:00:00,0.5210746573534704
2024-06-03 02:00:00,0.4851098636023309
2024-06-03 03:00:00,0.5277530607950796
2024-06-03 04:00:00,0.531610458716258
2024-06-03 05:00:00,0.5633542434295683
2024-06-03 06:00:00,0.526538946762817
2024-06-03 07:00:00,0.4672440621366164
2024-06-03 08:00:00,0.4315954252477657
2024-06-03 09:00:00,0.5227098126542704
2024-06-03 10:00:00,0.5416899898878852
2024-06-03 11:00:00,0.548302186953488
2024-06-03 12:00:00,0.6139910567212862
2024-06-03 13:00:00,0.5692013307935541
2024-06-03 14:00:00,0.5483977637185319
2024-06-03 15:00:00,0.5469501263207833
2024-06-03 16:00:00,0.4248587654096847
2024-06-03 17:00:00,0.5002737378562806
2024-06-03 18:00:00,0.4739588132175772
2024-06-03 19:00:00,0.4694555544188987
2024-06-03 20:00:00,0.4773662544460611
2024-06-03 22:00:00,0.4730126288827145
2024-06-03 23:00:00,0.4852703435922076
2024-06-04 00:00:00,0.5735325899472248
2024-06-04 01:00:00,0.5933256993258089
2024-06-04 02:00:00,0.6384603858069932
2024-06-04 03:00:00,0.6542806559224562
2024-06-04 04:00:00,0.6682096080266434
2024-06-04 05:00:00,0.6966074489365031
2024-06-04 06:00:00,0.6820215151604965
2024-06-04 07:00:00,0.671007388374553
2024-06-04 08:00:00,0.6271561393037612
2024-06-04 09:00:00,0.6081771907996381
2024-06-04 10:00:00,0.6033313638930201
2024-06-04 11:00:00,0.6222704375308747
2024-06-04 12:00:00,0.6151092160179235
2024-06-04 13:00:00,0.6361139762518213
2024-06-04 14:00:00,0.5752963766605385
2024-06-04 15:00:00,0.539621149479179
2024-06-04 16:00:00,0.473593691753125
2024-06-04 17:00:00,0.4380260188797853
2024-06-04 18:00:00,0.4385694478348677
2024-06-04 19:00:00,0.4249538179709017
2024-06-04 20:00:00,0.4006708118970227
2024-06-04 22:00:00,0.3734679275932946
2024-06-04 23:00:00,0.39973398839406943
2024-06-05 00:00:00,0.4189297699268127
2024-06-05 01:00:00,0.4266136509533886
2024-06-05 02:00:00,0.4310332376063919
2024-06-05 03:00:00,0.4175911094418325
2024-06-05 04:00:00,0.40850753958209596
2024-06-05 05:00:00,0.40692414367027036
2024-06-05 06:00:00,0.40548521460795867
2024-06-05 07:00:00,0.4526918428268235
2024-06-05 08:00:00,0.5114943952841104
2024-06-05 09:00:00,0.4648605961796021
2024-06-05 10:00:00,0.4550884186219662
2024-06-05 11:00:00,0.4666042730083601
2024-06-05 12:00:00,0.44986868861773915
2024-06-05 13:00:00,0.4276910321692218
2024-06-05 14:00:00,0.4381237572084973
2024-06-05 15:00:00,0.4130738764673861
2024-06-05 16:00:00,0.38481280398553713
2024-06-05 17:00:00,0.3367839409338571
2024-06-05 18:00:00,0.3081837555973927
2024-06-05 19:00:00,0.32240315227338867
2024-06-05 20:00:00,0.33582493074868913
2024-06-05 22:00:00,0.3358009638522482
2024-06-05 23:00:00,0.32373856539189
2024-06-06 00:00:00,0.3049065466440086
2024-06-06 01:00:00,0.3196474386729477
2024-06-06 02:00:00,0.3545129067175356
2024-06-06 03:00:00,0.38429207853857017
2024-06-06 04:00:00,0.3911144677947741
2024-06-06 05:00:00,0.35623583973602807
2024-06-06 06:00:00,0.42630146927937107
2024-06-06 07:00:00,0.4683289445130742
2024-06-06 08:00:00,0.4126962235259718
2024-06-06 09:00:00,0.4592495116426845
2024-06-06 10:00:00,0.46159276586071113
2024-06-06 11:00:00,0.5040696178436983
2024-06-06 12:00:00,0.4397196176021739
2024-06-06 13:00:00,0.4393765146668593
2024-06-06 14:00:00,0.5022721533310793
2024-06-06 15:00:00,0.49012917163220104
2024-06-06 16:00:00,0.4903335842074766
2024-06-06 17:00:00,0.55674670979999
2024-06-06 18:00:00,0.41454373022539903
2024-06-06 19:00:00,0.35848052511521245
2024-06-06 20:00:00,0.3794968620784969
2024-06-06 22:00:00,0.35991415938275695
2024-06-06 23:00:00,0.35137726723437634
2024-06-07 00:00:00,0.3984630999119903
2024-06-07 01:00:00,0.49240593242275316
2024-06-07 02:00:00,0.5267692071485569
2024-06-07 03:00:00,0.5764786889623961
2024-06-07 04:00:00,0.5770085167428527
2024-06-07 05:00:00,0.5577802028674795
2024-06-07 06:00:00,0.5583052664109674
2024-06-07 07:00:00,0.5306933544280985
2024-06-07 08:00:00,0.5158423100430989
2024-06-07 09:00:00,0.602344758127564
2024-06-07 10:00:00,0.5745026589251162
2024-06-07 11:00:00,0.5533968533109845
2024-06-07 12:00:00,0.48777594235065036
2024-06-07 13:00:00,0.5575824801804178
2024-06-07 14:00:00,0.523333124565766
2024-06-07 15:00:00,0.4819216338317724
2024-06-07 16:00:00,0.49465415412637703
2024-06-07 17:00:00,0.4498784062779281
2024-06-07 18:00:00,0.4673951934007465
2024-06-07 19:00:00,0.41234305606510857
2024-06-07 20:00:00,0.4106892398775649
2024-06-09 22:00:00,0.4237871544855084
2024-06-09 23:00:00,0.40332834064006295
2024-06-10 00:00:00,0.48435976056085356
2024-06-10 01:00:00,0.4646865133472845
2024-06-10 02:00:00,0.44331787467709893
2024-06-10 03:00:00,0.4456653011308268
2024-06-10 04:00:00,0.4471188500622337
2024-06-10 05:00:00,0.4673832310353945
2024-06-10 06:00:00,0.48531487597146084
2024-06-10 07:00:00,0.508509745897407
2024-06-10 08:00:00,0.4869960679190743
2024-06-10 09:00:00,0.4668909401441471
2024-06-10 10:00:00,0.43823584384583225
2024-06-10 11:00:00,0.4411679150746566
2024-06-10 12:00:00,0.4511099990702401
2024-06-10 13:00:00,0.42830638822513856
2024-06-10 14:00:00,0.38296707669154745
2024-06-10 15:00:00,0.4020612430183912
2024-06-10 16:00:00,0.3628345827230153
2024-06-10 17:00:00,0.2481547229248226
2024-06-10 18:00:00,0.29862413258644765
2024-06-10 19:00:00,0.24443383573768504
2024-06-10 20:00:00,0.37151113309872724
2024-06-10 22:00:00,0.3008917737302296
2024-06-10 23:00:00,0.30300536646633836
2024-06-11 00:00:00,0.34734026035291643
2024-06-11 01:00:00,0.41317145789868004
2024-06-11 02:00:00,0.4385430774956501
2024-06-11 03:00:00,0.4116223081694161
2024-06-11 04:00:00,0.426947965249541
2024-06-11 05:00:00,0.4231072217425039
2024-06-11 06:00:00,0.46036702451870715
2024-06-11 07:00:00,0.4296566726159043
2024-06-11 08:00:00,0.4329629041608891
2024-06-11 09:00:00,0.44804309475672155
2024-06-11 10:00:00,0.50167007130662
2024-06-11 11:00:00,0.5272117282886044
2024-06-11 12:00:00,0.6030017096455974
2024-06-11 13:00:00,0.588308452326223
2024-06-11 14:00:00,0.5643403100711256
2024-06-11 15:00:00,0.6278588641756441
2024-06-11 16:00:00,0.5358428068367062
2024-06-11 17:00:00,0.5133352460318329
2024-06-11 18:00:00,0.4311094468079726
2024-06-11 19:00:00,0.4312390289516766
2024-06-11 20:00:00,0.49480733169403557
2024-06-11 22:00:00,0.40656057546858554
2024-06-11 23:00:00,0.41096660943826835
2024-06-12 00:00:00,0.3967890299107842
2024-06-12 01:00:00,0.431296094621124
2024-06-12 02:00:00,0.41805134013577727
2024-06-12 03:00:00,0.44038464926170523
2024-06-12 04:00:00,0.4507894750333607
2024-06-12 05:00:00,0.45073596975526
2024-06-12 06:00:00,0.42871835429661803
2024-06-12 07:00:00,0.428381575533037
2024-06-12 08:00:00,0.42163949955572383
2024-06-12 09:00:00,0.5102642693884182
2024-06-12 10:00:00,0.43688028159820463
2024-06-12 11:00:00,0.43785889096818187
2024-06-12 12:00:00,0.49682696309160124
2024-06-12 13:00:00,0.46851005013771374
2024-06-12 14:00:00,0.5147127381497559
2024-06-12 15:00:00,0.41757701920774265
2024-06-12 16:00:00,0.4641782621524487
2024-06-12 17:00:00,0.3753550108084649
2024-06-12 18:00:00,0.4415632594356831
2024-06-12 19:00:00,0.3904485099156947
2024-06-12 20:00:00,0.4292774143744716
2024-06-12 22:00:00,0.4244127336325503
2024-06-12 23:00:00,0.43951374145510763
2024-06-13 00:00:00,0.40945585832595705
2024-06-13 01:00:00,0.5128775281461329
2024-06-13 02:00:00,0.42263070724880036
2024-06-13 03:00:00,0.4112783753031998
2024-06-13 04:00:00,0.44659918685968186
2024-06-13 05:00:00,0.4408592052401088
2024-06-13 06:00:00,0.4470556835634589
2024-06-13 07:00:00,0.4633828523155302
2024-06-13 08:00:00,0.5018143023289262
2024-06-13 09:00:00,0.502186185235535
2024-06-13 10:00:00,0.44135260459619263
2024-06-13 11:00:00,0.43488074410961447
2024-06-13 12:00:00,0.46509622868826894
2024-06-13 13:00:00,0.4594426212702657
2024-06-13 14:00:00,0.45935833460344305
2024-06-13 15:00:00,0.48081072174307865
2024-06-13 16:00:00,0.5027217460057474
2024-06-13 17:00:00,0.4245989019685969
2024-06-13 18:00:00,0.4373255752126702
2024-06-13 19:00:00,0.45889276807190443
2024-06-13 20:00:00,0.4340131503255482
2024-06-13 22:00:00,0.4762013612611938
2024-06-13 23:00:00,0.4674735929832027
2024-06-14 00:00:00,0.47996556544086805
2024-06-14 01:00:00,0.5068143349380078
2024-06-14 02:00:00,0.49361429574454646
2024-06-14 03:00:00,0.47939606414393277
2024-06-14 04:00:00,0.5012783836655429
2024-06-14 05:00:00,0.500776218450658
2024-06-14 06:00:00,0.515973095706366
2024-06-14 07:00:00,0.5389399589101483
2024-06-14 08:00:00,0.5451920959932305
2024-06-14 09:00:00,0.5071160993309337
2024-06-14 10:00:00,0.5346113457249085
2024-06-14 11:00:00,0.48933724176220056
2024-06-14 12:00:00,0.45706555843205116
2024-06-14 13:00:00,0.3959129962808312
2024-06-14 14:00:00,0.5244613859520764
2024-06-14 15:00:00,0.4457898065881556
2024-06-14 16:00:00,0.4757430335274464
2024-06-14 17:00:00,0.4579791158463863
2024-06-14 18:00:00,0.43895173114037356
2024-06-14 19:00:00,0.4482520938535683
2024-06-14 20:00:00,0.4520500792495919
2024-06-16 22:00:00,0.4683427921677602
2024-06-16 23:00:00,0.4922242014722109
2024-06-17 00:00:00,0.533288146513743
2024-06-17 01:00:00,0.5529108137240896
2024-06-17 02:00:00,0.5671032052786826
2024-06-17 03:00:00,0.525871179274176
2024-06-17 04:00:00,0.5378869090079065
2024-06-17 05:00:00,0.5768027288229296
2024-06-17 06:00:00,0.5860460853736065
2024-06-17 07:00:00,0.6625960461060049
2024-06-17 08:00:00,0.6008785821483658
2024-06-17 09:00:00,0.5542109961321505
2024-06-17 10:00:00,0.500472737433943
2024-06-17 11:00:00,0.5823163803496733
2024-06-17 12:00:00,0.5207864065180593
2024-06-17 13:00:00,0.5077157430006737
2024-06-17 14:00:00,0.3790277148476904
2024-06-17 15:00:00,0.46437933458394814
2024-06-17 16:00:00,0.43663469200000027
2024-06-17 17:00:00,0.40453609490326825
2024-06-17 18:00:00,0.38229770681783587
2024-06-17 19:00:00,0.29080535882331
2024-06-17 20:00:00,0.347707494998106
2024-06-17 22:00:00,0.3315933929034836
2024-06-17 23:00:00,0.32615883949296376
2024-06-18 00:00:00,0.3455371087720842
2024-06-18 01:00:00,0.3607544200722135
2024-06-18 02:00:00,0.4233284109425985
2024-06-18 03:00:00,0.43296910527679094
2024-06-18 04:00:00,0.4556785261429233
2024-06-18 05:00:00,0.46630882177507993
2024-06-18 06:00:00,0.4812726881001085
2024-06-18 07:00:00,0.4714032845003861
2024-06-18 08:00:00,0.47207740883892074
2024-06-18 09:00:00,0.5679251316303612
2024-06-18 10:00:00,0.5187287803082109
2024-06-18 11:00:00,0.578338269197476
2024-06-18 12:00:00,0.5347563771192564
2024-06-18 13:00:00,0.5937879159526701
2024-06-18 14:00:00,0.5750287162701293
2024-06-18 15:00:00,0.5401667539376342
2024-06-18 16:00:00,0.4595923017415651
2024-06-18 17:00:00,0.5108718572754389
2024-06-18 18:00:00,0.48062035637719214
2024-06-18 19:00:00,0.41560415604616824
2024-06-18 20:00:00,0.4085589169654679
2024-06-18 22:00:00,0.3946055546717412
2024-06-18 23:00:00,0.459256560999778
2024-06-19 00:00:00,0.4550539273654182
2024-06-19 01:00:00,0.4400438284113225
2024-06-19 02:00:00,0.48094602621309995
2024-06-19 03:00:00,0.45813986193022305
2024-06-19 04:00:00,0.4878992599980528
2024-06-19 05:00:00,0.5092762537660578
2024-06-19 06:00:00,0.5134514427658952
2024-06-19 07:00:00,0.5405159421459864
2024-06-19 08:00:00,0.5292498918580254
2024-06-19 09:00:00,0.5788815324996057
2024-06-19 10:00:00,0.6123645807034604
2024-06-19 11:00:00,0.6099792550414288
2024-06-19 12:00:00,0.6106805506561686
2024-06-19 13:00:00,0.5712048300368229
2024-06-19 14:00:00,0.5792882756204045
2024-06-19 15:00:00,0.5237217254823133
2024-06-19 16:00:00,0.48191623099270475
2024-06-19 17:00:00,0.4594097541987162
2024-06-19 18:00:00,0.4783907113715108
2024-06-19 22:00:00,0.48122636995640405
2024-06-19 23:00:00,0.4357278618980395
2024-06-20 00:00:00,0.4644449803277371
2024-06-20 01:00:00,0.45733514829383254
2024-06-20 02:00:00,0.4758933283516887
2024-06-20 03:00:00,0.4631155544675694
2024-06-20 04:00:00,0.47789925400414146
2024-06-20 05:00:00,0.46787105010767394
2024-06-20 06:00:00,0.4956151369431342
2024-06-20 07:00:00,0.5034541679433157
2024-06-20 08:00:00,0.4873800130202741
2024-06-20 09:00:00,0.45879336325597997
2024-06-20 10:00:00,0.4736019098733657
2024-06-20 11:00:00,0.5120712783009695
2024-06-20 12:00:00,0.5556117691036228
2024-06-20 13:00:00,0.5279714233461844
2024-06-20 14:00:00,0.4521451517766191
2024-06-20 15:00:00,0.49246407053619184
2024-06-20 16:00:00,0.49838496191781134
2024-06-20 17:00:00,0.4461711434906698
2024-06-20 18:00:00,0.5128083587157632
2024-06-20 19:00:00,0.4710434123347462
2024-06-20 20:00:00,0.4323383043147092
2024-06-20 22:00:00,0.4342405899389618
2024-06-20 23:00:00,0.4707417129121397
2024-06-21 00:00:00,0.4440878757735991
2024-06-21 01:00:00,0.4586376890161107
2024-06-21 02:00:00,0.5248155828730753
2024-06-21 03:00:00,0.5314423464868345
2024-06-21 04:00:00,0.5263307762796042
2024-06-21 05:00:00,0.5187098910571472
2024-06-21 06:00:00,0.5213242300529943
2024-06-21 07:00:00,0.534629195025959
2024-06-21 08:00:00,0.543828271265711
2024-06-21 09:00:00,0.6513850410212029
2024-06-21 10:00:00,0.5510126492915433
2024-06-21 11:00:00,0.54237710970655
2024-06-21 12:00:00,0.604968737029443
2024-06-21 13:00:00,0.551744196711779
2024-06-21 14:00:00,0.5702311212148362
2024-06-21 15:00:00,0.5579122242998096
2024-06-21 16:00:00,0.5293263933772339
2024-06-21 17:00:00,0.4894653989689576
2024-06-21 18:00:00,0.5088314759464545
2024-06-21 19:00:00,0.49394376514956007
2024-06-21 20:00:00,0.5037246340639171
2024-06-23 22:00:00,0.5288549015910468
2024-06-23 23:00:00,0.5534296816693143
2024-06-24 00:00:00,0.4852381460001925
2024-06-24 01:00:00,0.5505073549275898
2024-06-24 02:00:00,0.565417647282935
2024-06-24 03:00:00,0.5310984597339494
2024-06-24 04:00:00,0.5277782766875309
2024-06-24 05:00:00,0.5374731597052553
2024-06-24 06:00:00,0.5356777253706033
2024-06-24 07:00:00,0.5628852460356663
2024-06-24 08:00:00,0.5289406384886476
2024-06-24 09:00:00,0.533631334595026
2024-06-24 10:00:00,0.5378851469026376
2024-06-24 11:00:00,0.5544028018153692
2024-06-24 12:00:00,0.5707649312172269
2024-06-24 13:00:00,0.57574017029205
2024-06-24 14:00:00,0.5396254149317847
2024-06-24 15:00:00,0.5564143490534311
2024-06-24 16:00:00,0.4369796754259906
2024-06-24 17:00:00,0.45156373368889263
2024-06-24 18:00:00,0.431229911398654
2024-06-24 19:00:00,0.38253975023337244
2024-06-24 20:00:00,0.37948272365443214
2024-06-24 22:00:00,0.37015735575233627
2024-06-24 23:00:00,0.4535402407549945
2024-06-25 00:00:00,0.5035894959020063
2024-06-25 01:00:00,0.5767102164275224
2024-06-25 02:00:00,0.5854898450378224
2024-06-25 03:00:00,0.5975782317745347
2024-06-25 04:00:00,0.6038359014875908
2024-06-25 05:00:00,0.6194225549848583
2024-06-25 06:00:00,0.6166004329529629
2024-06-25 07:00:00,0.6156424028776464
2024-06-25 08:00:00,0.6330122994039651
2024-06-25 09:00:00,0.6048190983025388
2024-06-25 10:00:00,0.5844468118710034
2024-06-25 11:00:00,0.6057132120734673
2024-06-25 12:00:00,0.6635107397787717
2024-06-25 13:00:00,0.5376407247583707
2024-06-25 14:00:00,0.6530378023098408
2024-06-25 15:00:00,0.4933933011794145
2024-06-25 16:00:00,0.46555508375828336
2024-06-25 17:00:00,0.4749641772800901
2024-06-25 18:00:00,0.5218342106545136
2024-06-25 19:00:00,0.43650373923367497
2024-06-25 20:00:00,0.47210088192375016
2024-06-25 22:00:00,0.49021120326292766
2024-06-25 23:00:00,0.504390071262436
2024-06-26 00:00:00,0.42742289601647454
2024-06-26 01:00:00,0.49950134229688126
2024-06-26 02:00:00,0.5228963810123615
2024-06-26 03:00:00,0.4744378424364247
2024-06-26 04:00:00,0.47179764887119885
2024-06-26 05:00:00,0.48353503216231547
2024-06-26 06:00:00,0.500420010723945
2024-06-26 07:00:00,0.5810377681323895
2024-06-26 08:00:00,0.5054398127426123
2024-06-26 09:00:00,0.5574154645643363
2024-06-26 10:00:00,0.5180935500296107
2024-06-26 11:00:00,0.5442367529891471
2024-06-26 12:00:00,0.5132078400926785
2024-06-26 13:00:00,0.47127852744071264
2024-06-26 14:00:00,0.5849516602541528
2024-06-26 15:00:00,0.5738999950505163
2024-06-26 16:00:00,0.6015185494075869
2024-06-26 17:00:00,0.5665587990600451
2024-06-26 18:00:00,0.4828930013983986
2024-06-26 19:00:00,0.5003442457151318
2024-06-26 20:00:00,0.5406298829541076
2024-06-26 22:00:00,0.5201249243584933
2024-06-26 23:00:00,0.5307577310293564
2024-06-27 00:00:00,0.4769648457961888
2024-06-27 01:00:00,0.4851153455956949
2024-06-27 02:00:00,0.4454288151677463
2024-06-27 03:00:00,0.4646800644942611
2024-06-27 04:00:00,0.465646036329639
2024-06-27 05:00:00,0.4774284814582976
2024-06-27 06:00:00,0.45790269595749633
2024-06-27 07:00:00,0.5199065509069051
2024-06-27 08:00:00,0.5385933570551384
2024-06-27 09:00:00,0.4636155590567238
2024-06-27 10:00:00,0.4876370565640001
2024-06-27 11:00:00,0.5627881378953461
2024-06-27 12:00:00,0.5626633613938157
2024-06-27 13:00:00,0.4818609310884306
2024-06-27 14:00:00,0.4951199135332404
2024-06-27 15:00:00,0.5302545854960702
2024-06-27 16:00:00,0.4772045958400443
2024-06-27 17:00:00,0.5294846274499728
2024-06-27 18:00:00,0.5089153860696156
2024-06-27 19:00:00,0.4540585048101348
2024-06-27 20:00:00,0.4433450727671301
2024-06-27 22:00:00,0.44127113144838537
2024-06-27 23:00:00,0.432208565762324
2024-06-28 00:00:00,0.4240501554881344
2024-06-28 01:00:00,0.5149698331197073
2024-06-28 02:00:00,0.4533751491298479
2024-06-28 03:00:00,0.49326116765294814
2024-06-28 04:00:00,0.479476835619567
2024-06-28 05:00:00,0.48859068322286336
2024-06-28 06:00:00,0.49403745532912635
2024-06-28 07:00:00,0.5084919823097422
2024-06-28 08:00:00,0.515831909580133
2024-06-28 09:00:00,0.583883397489634
2024-06-28 10:00:00,0.5506135478056954
2024-06-28 11:00:00,0.571874817005897
2024-06-28 12:00:00,0.4555796336947689
2024-06-28 13:00:00,0.5401818290002367
2024-06-28 14:00:00,0.45087293479077784
2024-06-28 15:00:00,0.4621118084671736
2024-06-28 16:00:00,0.4494033396074958
2024-06-28 17:00:00,0.4256176324920577
2024-06-28 18:00:00,0.504753924732875
2024-06-28 19:00:00,0.45732343579944734
2024-06-28 20:00:00,0.42313575392275415
2024-06-30 22:00:00,0.37953187270263994
2024-06-30 23:00:00,0.42961269833791
2024-07-01 00:00:00,0.3453048477109721
2024-07-01 01:00:00,0.4036178511501234
2024-07-01 02:00:00,0.41222258099677833
2024-07-01 03:00:00,0.4061839860727048
2024-07-01 04:00:00,0.42149776697262137
2024-07-01 05:00:00,0.44573016421445694
2024-07-01 06:00:00,0.4460995608632154
2024-07-01 07:00:00,0.46297572168828866
2024-07-01 08:00:00,0.5204695936824711
2024-07-01 09:00:00,0.5035770987074288
2024-07-01 10:00:00,0.5036038871016049
2024-07-01 11:00:00,0.48610729806365527
2024-07-01 12:00:00,0.4623902996258548
2024-07-01 13:00:00,0.5065435227219578
2024-07-01 14:00:00,0.5046453011418808
2024-07-01 15:00:00,0.5614929134630823
2024-07-01 16:00:00,0.4332098321598362
2024-07-01 17:00:00,0.42863839032077283
2024-07-01 18:00:00,0.3349624964476685
2024-07-01 19:00:00,0.35321720206217516
2024-07-01 20:00:00,0.32477711843752066
2024-07-01 22:00:00,0.3639324584664985
2024-07-01 23:00:00,0.3365720084465383
2024-07-02 00:00:00,0.35549863355312733
2024-07-02 01:00:00,0.40090099402995333
2024-07-02 02:00:00,0.3998160214802042
2024-07-02 03:00:00,0.44289082730747065
2024-07-02 04:00:00,0.422236191762836
2024-07-02 05:00:00,0.46233713653011965
2024-07-02 06:00:00,0.4368045674553724
2024-07-02 07:00:00,0.4663918743410386
2024-07-02 08:00:00,0.478849804916684
2024-07-02 09:00:00,0.56819378128106
2024-07-02 10:00:00,0.5765450421995274
2024-07-02 11:00:00,0.540756084073541
2024-07-02 12:00:00,0.5986364160688681
2024-07-02 13:00:00,0.5684492752824835
2024-07-02 14:00:00,0.5592953838065012
2024-07-02 15:00:00,0.49507314448209694
2024-07-02 16:00:00,0.5193191777121531
2024-07-02 17:00:00,0.48716078928829026
2024-07-02 18:00:00,0.5050912219588812
2024-07-02 19:00:00,0.47666563228244035
2024-07-02 20:00:00,0.4689609021984361
2024-07-02 22:00:00,0.43911723663863955
2024-07-02 23:00:00,0.49721094908288344
2024-07-03 00:00:00,0.45960179562076353
2024-07-03 01:00:00,0.4479287319906004
2024-07-03 02:00:00,0.4179085433207454
2024-07-03 03:00:00,0.4243875637663683
2024-07-03 04:00:00,0.4262940499585812
2024-07-03 05:00:00,0.42902316766366994
2024-07-03 06:00:00,0.42672449149609365
2024-07-03 07:00:00,0.4780245719974856
2024-07-03 08:00:00,0.4515337606240334
2024-07-03 09:00:00,0.5122449946702551
2024-07-03 10:00:00,0.5313709111302474
2024-07-03 11:00:00,0.5179568073284209
2024-07-03 12:00:00,0.5123039212407978
2024-07-03 13:00:00,0.5016331426494723
2024-07-03 14:00:00,0.6177268379737096
2024-07-03 15:00:00,0.5673903210579894
2024-07-03 16:00:00,0.5216155232273878
2024-07-03 17:00:00,0.4868048658531718
2024-07-03 18:00:00,0.482833577984628
2024-07-03 19:00:00,0.3779766791485431
2024-07-03 20:00:00,0.3979269911430534
2024-07-03 22:00:00,0.39826234513979325
2024-07-03 23:00:00,0.41918356719089167
2024-07-04 00:00:00,0.4323564779958896
2024-07-04 01:00:00,0.4303166784145745
