DateTime,prob_Buy
2023-10-04 15:00:00,0.47831246863947036
2023-10-04 16:00:00,0.5053713820238711
2023-10-04 17:00:00,0.49894888411462074
2023-10-04 18:00:00,0.48564511669181887
2023-10-04 19:00:00,0.47307696702785423
2023-10-04 20:00:00,0.489779337904208
2023-10-04 22:00:00,0.4904175757941696
2023-10-04 23:00:00,0.49659787769089175
2023-10-05 00:00:00,0.49600431477419504
2023-10-05 01:00:00,0.48812195009275666
2023-10-05 02:00:00,0.4982968613223992
2023-10-05 03:00:00,0.49991742550934004
2023-10-05 04:00:00,0.4983197943921718
2023-10-05 05:00:00,0.4956664476414851
2023-10-05 06:00:00,0.49906659703853423
2023-10-05 07:00:00,0.48772674333664384
2023-10-05 08:00:00,0.4804788816538373
2023-10-05 09:00:00,0.49791685584949463
2023-10-05 10:00:00,0.48309059682902056
2023-10-05 11:00:00,0.48427614385558115
2023-10-05 12:00:00,0.4847622591824759
2023-10-05 13:00:00,0.48249648784262716
2023-10-05 14:00:00,0.5195867982417258
2023-10-05 15:00:00,0.5111952787359816
2023-10-05 16:00:00,0.5065082694340243
2023-10-05 17:00:00,0.503902616435711
2023-10-05 18:00:00,0.4952247688535554
2023-10-05 19:00:00,0.4852515637531952
2023-10-05 20:00:00,0.4757177715377613
2023-10-05 22:00:00,0.48505997595993944
2023-10-05 23:00:00,0.4925009145799573
2023-10-06 00:00:00,0.48611764301239035
2023-10-06 01:00:00,0.49750028642932537
2023-10-06 02:00:00,0.4954938670521513
2023-10-06 03:00:00,0.4964130714713817
2023-10-06 04:00:00,0.49890844087556396
2023-10-06 05:00:00,0.4929478432778823
2023-10-06 06:00:00,0.4907997302773677
2023-10-06 07:00:00,0.49216676714029267
2023-10-06 08:00:00,0.4925548314750472
2023-10-06 09:00:00,0.48058143339599835
2023-10-06 10:00:00,0.5105141189432544
2023-10-06 11:00:00,0.49460175450457194
2023-10-06 12:00:00,0.4878918643610207
2023-10-06 13:00:00,0.5160633321064706
2023-10-06 14:00:00,0.5153662612553648
2023-10-06 15:00:00,0.49910009566245556
2023-10-06 16:00:00,0.4754088203635397
2023-10-06 17:00:00,0.49142518673388363
2023-10-06 18:00:00,0.479292793686504
2023-10-06 19:00:00,0.48063004547758975
2023-10-06 20:00:00,0.4773388920429681
2023-10-08 22:00:00,0.45601577433342677
2023-10-08 23:00:00,0.43770434122856494
2023-10-09 00:00:00,0.45461765018797556
2023-10-09 01:00:00,0.4515088590701052
2023-10-09 02:00:00,0.4483047868745864
2023-10-09 03:00:00,0.45299096466757394
2023-10-09 04:00:00,0.4527707998984506
2023-10-09 05:00:00,0.44864254393166747
2023-10-09 06:00:00,0.45856670111009046
2023-10-09 07:00:00,0.4778637830733683
2023-10-09 08:00:00,0.4785728673176219
2023-10-09 09:00:00,0.47315301775778607
2023-10-09 10:00:00,0.48134753931947755
2023-10-09 11:00:00,0.4778279586114265
2023-10-09 12:00:00,0.4871761459749161
2023-10-09 13:00:00,0.5019437239333315
2023-10-09 14:00:00,0.4952449373869908
2023-10-09 15:00:00,0.48933034457476615
2023-10-09 16:00:00,0.4882346736746147
2023-10-09 17:00:00,0.47394196059683624
2023-10-09 18:00:00,0.47878100265773343
2023-10-09 19:00:00,0.4726913047648342
2023-10-09 20:00:00,0.47454393033773884
2023-10-09 22:00:00,0.48954478892385683
2023-10-09 23:00:00,0.47074686831232976
2023-10-10 00:00:00,0.46231862142851854
2023-10-10 01:00:00,0.4646497106883524
2023-10-10 02:00:00,0.4660551784130409
2023-10-10 03:00:00,0.4648117443136013
2023-10-10 04:00:00,0.4704463371705348
2023-10-10 05:00:00,0.4661852874193659
2023-10-10 06:00:00,0.4581192493802514
2023-10-10 07:00:00,0.46132282628668353
2023-10-10 08:00:00,0.4765295679509377
2023-10-10 09:00:00,0.4871190342818428
2023-10-10 10:00:00,0.4780111125555354
2023-10-10 11:00:00,0.4684743479225163
2023-10-10 12:00:00,0.4660087780277056
2023-10-10 13:00:00,0.45240600655919855
2023-10-10 14:00:00,0.47112388623735246
2023-10-10 15:00:00,0.4677773399965356
2023-10-10 16:00:00,0.4536199410565237
2023-10-10 17:00:00,0.45061145483780995
2023-10-10 18:00:00,0.4563812401254909
2023-10-10 19:00:00,0.4510110941522619
2023-10-10 20:00:00,0.45742984617727284
2023-10-10 22:00:00,0.44472805526457376
2023-10-10 23:00:00,0.4351362423693981
2023-10-11 00:00:00,0.44464809332569133
2023-10-11 01:00:00,0.4523786161497367
2023-10-11 02:00:00,0.4656114793862809
2023-10-11 03:00:00,0.4693708142721051
2023-10-11 04:00:00,0.4779148864335268
2023-10-11 05:00:00,0.47805621815446336
2023-10-11 06:00:00,0.4807525534185039
2023-10-11 07:00:00,0.47889156145179534
2023-10-11 08:00:00,0.47478578297714524
2023-10-11 09:00:00,0.4720298623948873
2023-10-11 10:00:00,0.4633440185269016
2023-10-11 11:00:00,0.45901464364392003
2023-10-11 12:00:00,0.45172215254894077
2023-10-11 13:00:00,0.46273395532673706
2023-10-11 14:00:00,0.46770632808628165
2023-10-11 15:00:00,0.47637023455086247
2023-10-11 16:00:00,0.46561887068893515
2023-10-11 17:00:00,0.47281394960752526
2023-10-11 18:00:00,0.4652376524945219
2023-10-11 19:00:00,0.4713594973983774
2023-10-11 20:00:00,0.46849512147498823
2023-10-11 22:00:00,0.46965491648936025
2023-10-11 23:00:00,0.4653005776626682
2023-10-12 00:00:00,0.46119535338155265
2023-10-12 01:00:00,0.45248327522764925
2023-10-12 02:00:00,0.45736466223617867
2023-10-12 03:00:00,0.459608645101365
2023-10-12 04:00:00,0.4709724482560882
2023-10-12 05:00:00,0.4690046906307693
2023-10-12 06:00:00,0.47321266885087965
2023-10-12 07:00:00,0.46470016261705166
2023-10-12 08:00:00,0.4577145533155843
2023-10-12 09:00:00,0.46729045019603077
2023-10-12 10:00:00,0.4780201965631897
2023-10-12 11:00:00,0.46432296543223445
2023-10-12 12:00:00,0.4478942169557822
2023-10-12 13:00:00,0.4707742231142628
2023-10-12 14:00:00,0.4717206118216372
2023-10-12 15:00:00,0.4714093640491941
2023-10-12 16:00:00,0.48586799688859095
2023-10-12 17:00:00,0.47503518989049837
2023-10-12 18:00:00,0.4848286796375198
2023-10-12 19:00:00,0.48003657509930747
2023-10-12 20:00:00,0.47867579151401995
2023-10-12 22:00:00,0.49965331062833607
2023-10-12 23:00:00,0.49634724209596626
2023-10-13 00:00:00,0.5011472538012189
2023-10-13 01:00:00,0.5117134252408836
2023-10-13 02:00:00,0.5056352693111819
2023-10-13 03:00:00,0.4823600689423265
2023-10-13 04:00:00,0.4824427252113341
2023-10-13 05:00:00,0.504314605016646
2023-10-13 06:00:00,0.4804795348751581
2023-10-13 07:00:00,0.47601153089487036
2023-10-13 08:00:00,0.4871736040754912
2023-10-13 09:00:00,0.498993616145285
2023-10-13 10:00:00,0.49771752045560763
2023-10-13 11:00:00,0.47502253690359186
2023-10-13 12:00:00,0.49280366961806304
2023-10-13 13:00:00,0.49516362558931254
2023-10-13 14:00:00,0.47744317696826877
2023-10-13 15:00:00,0.48692662460525354
2023-10-13 16:00:00,0.4834566852462605
2023-10-13 17:00:00,0.5189936925914695
2023-10-13 18:00:00,0.5295582707728606
2023-10-13 19:00:00,0.5325063411108434
2023-10-13 20:00:00,0.5297421632985112
2023-10-15 22:00:00,0.5514858085780358
2023-10-15 23:00:00,0.5564575462529181
2023-10-16 00:00:00,0.5598487740046635
2023-10-16 01:00:00,0.5438446921778216
2023-10-16 02:00:00,0.5515908344834272
2023-10-16 03:00:00,0.5449978228123877
2023-10-16 04:00:00,0.5353650344024735
2023-10-16 05:00:00,0.5315342028490035
2023-10-16 06:00:00,0.542385574337443
2023-10-16 07:00:00,0.5495999663661849
2023-10-16 08:00:00,0.5422932322551385
2023-10-16 09:00:00,0.5158686815839861
2023-10-16 10:00:00,0.5281547959997648
2023-10-16 11:00:00,0.5234397178610798
2023-10-16 12:00:00,0.5035575012779796
2023-10-16 13:00:00,0.5202168415048102
2023-10-16 14:00:00,0.5116633923877224
2023-10-16 15:00:00,0.512356682476293
2023-10-16 16:00:00,0.514914192517582
2023-10-16 17:00:00,0.4950960895654412
2023-10-16 18:00:00,0.498754891238865
2023-10-16 19:00:00,0.5236543787798341
2023-10-16 20:00:00,0.5171442433944283
2023-10-16 22:00:00,0.5111722487960005
2023-10-16 23:00:00,0.5206007851582775
2023-10-17 00:00:00,0.496618142278802
2023-10-17 01:00:00,0.4915854536597169
2023-10-17 02:00:00,0.4817388673347616
2023-10-17 03:00:00,0.48169470395772107
2023-10-17 04:00:00,0.4928457443938897
2023-10-17 05:00:00,0.4954169527154997
2023-10-17 06:00:00,0.4979885577881335
2023-10-17 07:00:00,0.5242877024581685
2023-10-17 08:00:00,0.5269116963298077
2023-10-17 09:00:00,0.5373319534626795
2023-10-17 10:00:00,0.5314261340684169
2023-10-17 11:00:00,0.531623257858518
2023-10-17 12:00:00,0.5307709359931402
2023-10-17 13:00:00,0.5511899254743956
2023-10-17 14:00:00,0.5179162143338488
2023-10-17 15:00:00,0.5391319905350852
2023-10-17 16:00:00,0.5402537368353355
2023-10-17 17:00:00,0.5421537033693035
2023-10-17 18:00:00,0.5095716875212919
2023-10-17 19:00:00,0.4959176862393985
2023-10-17 20:00:00,0.4940524577397393
2023-10-17 22:00:00,0.4972783176621614
2023-10-17 23:00:00,0.48836491794661185
2023-10-18 00:00:00,0.48381558699373767
2023-10-18 01:00:00,0.4911925552867293
2023-10-18 02:00:00,0.4927434554369469
2023-10-18 03:00:00,0.4938971824875647
2023-10-18 04:00:00,0.49689195965254435
2023-10-18 05:00:00,0.509522239543151
2023-10-18 06:00:00,0.48582482512137565
2023-10-18 07:00:00,0.49351387167432975
2023-10-18 08:00:00,0.5238345980598689
2023-10-18 09:00:00,0.5223443393588956
2023-10-18 10:00:00,0.5047861296771994
2023-10-18 11:00:00,0.4830965450299381
2023-10-18 12:00:00,0.4637323953842144
2023-10-18 13:00:00,0.4685736661274059
2023-10-18 14:00:00,0.45329818206186373
2023-10-18 15:00:00,0.45157158160075533
2023-10-18 16:00:00,0.46621520196029437
2023-10-18 17:00:00,0.4675723998526897
2023-10-18 18:00:00,0.4740498964884794
2023-10-18 19:00:00,0.47294917037214834
2023-10-18 20:00:00,0.49179146392068324
2023-10-18 22:00:00,0.4841228863773483
2023-10-18 23:00:00,0.4932789042003464
2023-10-19 00:00:00,0.4680801832249044
2023-10-19 01:00:00,0.48512492645056216
2023-10-19 02:00:00,0.5002953373028428
2023-10-19 03:00:00,0.5034943442075945
2023-10-19 04:00:00,0.5183524040681807
2023-10-19 05:00:00,0.5085725120502734
2023-10-19 06:00:00,0.5112901121999253
2023-10-19 07:00:00,0.4767655120216604
2023-10-19 08:00:00,0.47302619518047107
2023-10-19 09:00:00,0.4804705936920765
2023-10-19 10:00:00,0.4705173973476654
2023-10-19 11:00:00,0.48772668833421673
2023-10-19 12:00:00,0.4784849309706424
2023-10-19 13:00:00,0.46909410090005776
2023-10-19 14:00:00,0.4960501565308328
2023-10-19 15:00:00,0.4983885727887542
2023-10-19 16:00:00,0.49110953633394466
2023-10-19 17:00:00,0.5137122453690854
2023-10-19 18:00:00,0.47644444479967984
2023-10-19 19:00:00,0.4817810937739399
2023-10-19 20:00:00,0.49115138149749044
2023-10-19 22:00:00,0.4921999510152009
2023-10-19 23:00:00,0.5006213619350769
2023-10-20 00:00:00,0.5191340105347497
2023-10-20 01:00:00,0.5217131443609501
2023-10-20 02:00:00,0.5242510649347042
2023-10-20 03:00:00,0.5306175722942955
2023-10-20 04:00:00,0.5164253387454036
2023-10-20 05:00:00,0.5057851554804703
2023-10-20 06:00:00,0.505974922692233
2023-10-20 07:00:00,0.5092430883964184
2023-10-20 08:00:00,0.5065473750810241
2023-10-20 09:00:00,0.48976005226135766
2023-10-20 10:00:00,0.49744724101807386
2023-10-20 11:00:00,0.4950192686110152
2023-10-20 12:00:00,0.5061225755660556
2023-10-20 13:00:00,0.48582666228866384
2023-10-20 14:00:00,0.4863140612046619
2023-10-20 15:00:00,0.49446909346990253
2023-10-20 16:00:00,0.4955210900961454
2023-10-20 17:00:00,0.5057925600761096
2023-10-20 18:00:00,0.49607750492421815
2023-10-20 19:00:00,0.48237089838337105
2023-10-20 20:00:00,0.48998501881961826
2023-10-22 22:00:00,0.5061664114956058
2023-10-22 23:00:00,0.5103398690741694
2023-10-23 00:00:00,0.5129676770175792
2023-10-23 01:00:00,0.5087198024451539
2023-10-23 02:00:00,0.5177282622024455
2023-10-23 03:00:00,0.5123428450157762
2023-10-23 04:00:00,0.5223143943279497
2023-10-23 05:00:00,0.5354656214125519
2023-10-23 06:00:00,0.537357734743091
2023-10-23 07:00:00,0.4955932699535142
2023-10-23 08:00:00,0.4753628773861341
2023-10-23 09:00:00,0.49128080469509056
2023-10-23 10:00:00,0.5005778157131198
2023-10-23 11:00:00,0.4866659225593699
2023-10-23 12:00:00,0.498068741663818
2023-10-23 13:00:00,0.4916675233889089
2023-10-23 14:00:00,0.4744343292148631
2023-10-23 15:00:00,0.5076757277798467
2023-10-23 16:00:00,0.486739487805446
2023-10-23 17:00:00,0.523195065619206
2023-10-23 18:00:00,0.537157156806376
2023-10-23 19:00:00,0.5309029884955994
2023-10-23 20:00:00,0.5291416061433047
2023-10-23 22:00:00,0.5268308304681815
2023-10-23 23:00:00,0.5361407387366237
2023-10-24 00:00:00,0.5335095027721602
2023-10-24 01:00:00,0.5368486818359255
2023-10-24 02:00:00,0.5454677823117585
2023-10-24 03:00:00,0.5395675251811135
2023-10-24 04:00:00,0.5318078795531329
2023-10-24 05:00:00,0.5319277515418326
2023-10-24 06:00:00,0.5319006272986139
2023-10-24 07:00:00,0.5353309364234478
2023-10-24 08:00:00,0.5192882135273056
2023-10-24 09:00:00,0.5209233312579101
2023-10-24 10:00:00,0.5157360047558043
2023-10-24 11:00:00,0.5270139098928357
2023-10-24 12:00:00,0.5120568351649738
2023-10-24 13:00:00,0.5220534396756294
2023-10-24 14:00:00,0.5221010186046872
2023-10-24 15:00:00,0.5125982423265341
2023-10-24 16:00:00,0.5243490568687479
2023-10-24 17:00:00,0.5262438503955532
2023-10-24 18:00:00,0.5250952224671732
2023-10-24 19:00:00,0.5013483005262385
2023-10-24 20:00:00,0.4883891638485452
2023-10-24 22:00:00,0.4810524405526379
2023-10-24 23:00:00,0.4893651660882844
2023-10-25 00:00:00,0.4910939684281471
2023-10-25 01:00:00,0.47332482872290216
2023-10-25 02:00:00,0.4685538983492253
2023-10-25 03:00:00,0.4626503313819475
2023-10-25 04:00:00,0.4819832392421543
2023-10-25 05:00:00,0.47364692531354957
2023-10-25 06:00:00,0.48252172119848313
2023-10-25 07:00:00,0.4883830929934911
2023-10-25 08:00:00,0.48234652024017205
2023-10-25 09:00:00,0.48563572946877975
2023-10-25 10:00:00,0.4913562748178794
2023-10-25 11:00:00,0.488693257138966
2023-10-25 12:00:00,0.48204580781447603
2023-10-25 13:00:00,0.48447724255634717
2023-10-25 14:00:00,0.48523746972459947
2023-10-25 15:00:00,0.4949738808776575
2023-10-25 16:00:00,0.4872055040372444
2023-10-25 17:00:00,0.4956777899517703
2023-10-25 18:00:00,0.513376239719278
2023-10-25 19:00:00,0.5167269008523369
2023-10-25 20:00:00,0.513535672734171
2023-10-25 22:00:00,0.5303438238312229
2023-10-25 23:00:00,0.5512480336795215
2023-10-26 00:00:00,0.5374979688335445
2023-10-26 01:00:00,0.5385380479005965
2023-10-26 02:00:00,0.5212143854634803
2023-10-26 03:00:00,0.5119674536919112
2023-10-26 04:00:00,0.49389265601819626
2023-10-26 05:00:00,0.49140732613856686
2023-10-26 06:00:00,0.4963604404875824
2023-10-26 07:00:00,0.49655648794164875
2023-10-26 08:00:00,0.4719400168709084
2023-10-26 09:00:00,0.4934296054719492
2023-10-26 10:00:00,0.4831400320858206
2023-10-26 11:00:00,0.47994338314064444
2023-10-26 12:00:00,0.4943252699674889
2023-10-26 13:00:00,0.4919052163522533
2023-10-26 14:00:00,0.4904290420901965
2023-10-26 15:00:00,0.5051013720832149
2023-10-26 16:00:00,0.5072153049892656
2023-10-26 17:00:00,0.5045739182729033
2023-10-26 18:00:00,0.5158908549968209
2023-10-26 19:00:00,0.5030334717217305
2023-10-26 20:00:00,0.4967354263952409
2023-10-26 22:00:00,0.5068447455720754
2023-10-26 23:00:00,0.5015718335623709
2023-10-27 00:00:00,0.5008197742936018
2023-10-27 01:00:00,0.49645246488698624
2023-10-27 02:00:00,0.5330892997440354
2023-10-27 03:00:00,0.5150741910790877
2023-10-27 04:00:00,0.5316685154452652
2023-10-27 05:00:00,0.5303508080448895
2023-10-27 06:00:00,0.5483891739298251
2023-10-27 07:00:00,0.5347794136208887
2023-10-27 08:00:00,0.5397404382264259
2023-10-27 09:00:00,0.5491854057527635
2023-10-27 10:00:00,0.5383446342502451
2023-10-27 11:00:00,0.5254623203991712
2023-10-27 12:00:00,0.5259675397042564
2023-10-27 13:00:00,0.490837817976521
2023-10-27 14:00:00,0.5024951256864588
2023-10-27 15:00:00,0.4960314293819101
2023-10-27 16:00:00,0.4626315396083493
2023-10-27 17:00:00,0.43969406004629763
2023-10-27 18:00:00,0.4328128882308403
2023-10-27 19:00:00,0.4439244223521162
2023-10-27 20:00:00,0.4378135929712472
2023-10-29 22:00:00,0.48967756850838196
2023-10-29 23:00:00,0.48311190026680856
2023-10-30 00:00:00,0.47425788161319576
2023-10-30 01:00:00,0.4928624198105417
2023-10-30 02:00:00,0.4838805808911714
2023-10-30 03:00:00,0.48013688358101875
2023-10-30 04:00:00,0.49407296174709603
2023-10-30 05:00:00,0.5041977917869545
2023-10-30 06:00:00,0.48933907705122415
2023-10-30 07:00:00,0.49016982054777597
2023-10-30 08:00:00,0.4822593111559381
2023-10-30 09:00:00,0.47167085563399547
2023-10-30 10:00:00,0.47429532988060785
2023-10-30 11:00:00,0.46873967138970035
2023-10-30 12:00:00,0.47587102194725917
2023-10-30 13:00:00,0.4726187891201857
2023-10-30 14:00:00,0.490771012972208
2023-10-30 15:00:00,0.4717205425177714
2023-10-30 16:00:00,0.48926556401933546
2023-10-30 17:00:00,0.48002495571167775
2023-10-30 18:00:00,0.4811674258067781
2023-10-30 19:00:00,0.4895734639313209
2023-10-30 20:00:00,0.4868781494817656
2023-10-30 22:00:00,0.5137049711815094
2023-10-30 23:00:00,0.5025850372101248
2023-10-31 00:00:00,0.5069819485375315
2023-10-31 01:00:00,0.5061314697065734
2023-10-31 02:00:00,0.5089548521584804
2023-10-31 03:00:00,0.507735700102072
2023-10-31 04:00:00,0.5086634322302033
2023-10-31 05:00:00,0.49734237436305023
2023-10-31 06:00:00,0.49837834440535356
2023-10-31 07:00:00,0.5058110974972084
2023-10-31 08:00:00,0.4990345859751527
2023-10-31 09:00:00,0.5115472005813763
2023-10-31 10:00:00,0.4861273578612044
2023-10-31 11:00:00,0.5031591995349737
2023-10-31 12:00:00,0.4860561421894456
2023-10-31 13:00:00,0.47625250492972304
2023-10-31 14:00:00,0.4764909885555391
2023-10-31 15:00:00,0.4622095796413328
2023-10-31 16:00:00,0.4731036270035248
2023-10-31 17:00:00,0.5009420670944982
2023-10-31 18:00:00,0.5164245158399834
2023-10-31 19:00:00,0.5142835322539643
2023-10-31 20:00:00,0.5169872755908135
2023-10-31 22:00:00,0.5229675617089456
2023-10-31 23:00:00,0.5230951347196027
2023-11-01 00:00:00,0.5393165129327737
2023-11-01 01:00:00,0.5320392481578355
2023-11-01 02:00:00,0.5263460411480892
2023-11-01 03:00:00,0.536567052719785
2023-11-01 04:00:00,0.5386360087924699
2023-11-01 05:00:00,0.5397379959185712
2023-11-01 06:00:00,0.5388648880926054
2023-11-01 07:00:00,0.5403941896515274
2023-11-01 08:00:00,0.5422868562019963
2023-11-01 09:00:00,0.5322078242391232
2023-11-01 10:00:00,0.533550678449999
2023-11-01 11:00:00,0.5162912925207049
2023-11-01 12:00:00,0.5200924884632431
2023-11-01 13:00:00,0.5488352208139274
2023-11-01 14:00:00,0.51116234289593
2023-11-01 15:00:00,0.5149728403422366
2023-11-01 16:00:00,0.5115164651300782
2023-11-01 17:00:00,0.5272254173041817
2023-11-01 18:00:00,0.5375269405544044
2023-11-01 19:00:00,0.5286074232251353
2023-11-01 20:00:00,0.5293916165855876
2023-11-01 22:00:00,0.5383641185088085
2023-11-01 23:00:00,0.541305788182361
2023-11-02 00:00:00,0.5358439679784249
2023-11-02 01:00:00,0.5412481007766067
2023-11-02 02:00:00,0.5407641351545669
2023-11-02 03:00:00,0.5443705414871819
2023-11-02 04:00:00,0.5401974395504406
2023-11-02 05:00:00,0.5403166375132722
2023-11-02 06:00:00,0.53031935760623
2023-11-02 07:00:00,0.5266654816159022
2023-11-02 08:00:00,0.5155395726410591
2023-11-02 09:00:00,0.5305140261282857
2023-11-02 10:00:00,0.5486670194218393
2023-11-02 11:00:00,0.5319274371087219
2023-11-02 12:00:00,0.5170220559659409
2023-11-02 13:00:00,0.5076836344179663
2023-11-02 14:00:00,0.4988153938037884
2023-11-02 15:00:00,0.48845148773966224
2023-11-02 16:00:00,0.47098933698898426
2023-11-02 17:00:00,0.4667359440813604
2023-11-02 18:00:00,0.45767907439844446
2023-11-02 19:00:00,0.4570429624871379
2023-11-02 20:00:00,0.457105087032158
2023-11-02 22:00:00,0.4804172447404265
2023-11-02 23:00:00,0.47642317843160975
2023-11-03 00:00:00,0.4765159296218958
2023-11-03 01:00:00,0.474925345874154
2023-11-03 02:00:00,0.4860894632609276
2023-11-03 03:00:00,0.4753304006849769
2023-11-03 04:00:00,0.48138747801397674
2023-11-03 05:00:00,0.4835335145299138
2023-11-03 06:00:00,0.48569698283588536
2023-11-03 07:00:00,0.49237884384381464
2023-11-03 08:00:00,0.498204884263297
2023-11-03 09:00:00,0.49899412703865004
2023-11-03 10:00:00,0.4910000830900806
2023-11-03 11:00:00,0.4734861352360394
2023-11-03 12:00:00,0.48666988958854457
2023-11-03 13:00:00,0.4871443440862914
2023-11-03 14:00:00,0.48937246281746255
2023-11-03 15:00:00,0.49962371336543954
2023-11-03 16:00:00,0.5041122962552662
2023-11-03 17:00:00,0.5279194610378718
2023-11-03 18:00:00,0.5275592210040057
2023-11-03 19:00:00,0.5065274866166817
2023-11-03 20:00:00,0.527682098761757
2023-11-05 23:00:00,0.5284286133180638
2023-11-06 00:00:00,0.5186400549519785
2023-11-06 01:00:00,0.5168623572044273
2023-11-06 02:00:00,0.5063398371228718
2023-11-06 03:00:00,0.5112228343021463
2023-11-06 04:00:00,0.5090652647103205
2023-11-06 05:00:00,0.5006064626232503
2023-11-06 06:00:00,0.5080319796776598
2023-11-06 07:00:00,0.5021969744964686
2023-11-06 08:00:00,0.5043071150148323
2023-11-06 09:00:00,0.4999402681622767
2023-11-06 10:00:00,0.5131748660714813
2023-11-06 11:00:00,0.49893502762726877
2023-11-06 12:00:00,0.4928839745834622
2023-11-06 13:00:00,0.4831632652889313
2023-11-06 14:00:00,0.4863538713005579
2023-11-06 15:00:00,0.46189737486243415
2023-11-06 16:00:00,0.47653375478332155
2023-11-06 17:00:00,0.486123406753897
2023-11-06 18:00:00,0.4541060931334611
2023-11-06 19:00:00,0.47927524300831215
2023-11-06 20:00:00,0.48709960062438684
2023-11-06 21:00:00,0.4760210152735413
2023-11-06 23:00:00,0.4867629422299863
2023-11-07 00:00:00,0.49106046247332497
2023-11-07 01:00:00,0.4912902802103197
2023-11-07 02:00:00,0.49531792434086785
2023-11-07 03:00:00,0.49013482391294
2023-11-07 04:00:00,0.49339692271058483
2023-11-07 05:00:00,0.4916899928014724
2023-11-07 06:00:00,0.4763981692293469
2023-11-07 07:00:00,0.48377476149977805
2023-11-07 08:00:00,0.5086380572523583
2023-11-07 09:00:00,0.5053416959341247
2023-11-07 10:00:00,0.511400517905352
2023-11-07 11:00:00,0.511378282380865
2023-11-07 12:00:00,0.5227209169451766
2023-11-07 13:00:00,0.5177923311121861
2023-11-07 14:00:00,0.5066203251873667
2023-11-07 15:00:00,0.5160806862867767
2023-11-07 16:00:00,0.505071892416031
2023-11-07 17:00:00,0.4969716297144945
2023-11-07 18:00:00,0.5135123024997177
2023-11-07 19:00:00,0.523620563324368
2023-11-07 20:00:00,0.5451048165347367
2023-11-07 21:00:00,0.547537561305908
2023-11-07 23:00:00,0.5377301302097433
2023-11-08 00:00:00,0.5325830371304553
2023-11-08 01:00:00,0.5339948906230015
2023-11-08 02:00:00,0.5369172702315005
2023-11-08 03:00:00,0.5355090559190664
2023-11-08 04:00:00,0.5350386257474761
2023-11-08 05:00:00,0.5317912128333455
2023-11-08 06:00:00,0.5366984177831546
2023-11-08 07:00:00,0.5405178180166255
2023-11-08 08:00:00,0.5266696157263844
2023-11-08 09:00:00,0.5456819484325703
2023-11-08 10:00:00,0.5367518833759254
2023-11-08 11:00:00,0.5316783482637849
2023-11-08 12:00:00,0.5409164252706075
2023-11-08 13:00:00,0.5172717107128015
2023-11-08 14:00:00,0.5344447879296715
2023-11-08 15:00:00,0.5511696294108118
2023-11-08 16:00:00,0.5328016340555407
2023-11-08 17:00:00,0.5070955600737633
2023-11-08 18:00:00,0.5475444356814527
2023-11-08 19:00:00,0.5292731425485446
2023-11-08 20:00:00,0.5207817215392229
2023-11-08 21:00:00,0.5207817215392229
2023-11-08 23:00:00,0.5242085824032923
2023-11-09 00:00:00,0.5189510904557076
2023-11-09 01:00:00,0.5131382149658429
2023-11-09 02:00:00,0.529298001223075
2023-11-09 03:00:00,0.52566771984356
2023-11-09 04:00:00,0.529446235539421
2023-11-09 05:00:00,0.5172620350047976
2023-11-09 06:00:00,0.5337601347590564
2023-11-09 07:00:00,0.5404161587160824
2023-11-09 08:00:00,0.5243445385632812
2023-11-09 09:00:00,0.5382457807123285
2023-11-09 10:00:00,0.5288824410317265
2023-11-09 11:00:00,0.5245095707859193
2023-11-09 12:00:00,0.5240215790401604
2023-11-09 13:00:00,0.5186159887519707
2023-11-09 14:00:00,0.5240737763869514
2023-11-09 15:00:00,0.5184638591276526
2023-11-09 16:00:00,0.5241873287389442
2023-11-09 17:00:00,0.5130375468952408
2023-11-09 18:00:00,0.5115245632968105
2023-11-09 19:00:00,0.4927459258760943
2023-11-09 20:00:00,0.5023460143004369
2023-11-09 21:00:00,0.49249075203187626
2023-11-09 23:00:00,0.5147785475001042
2023-11-10 00:00:00,0.5113942173849441
2023-11-10 01:00:00,0.5072962253134305
2023-11-10 02:00:00,0.515015858628241
2023-11-10 03:00:00,0.521092076788208
2023-11-10 04:00:00,0.5178218769777546
2023-11-10 05:00:00,0.5337420249732617
2023-11-10 06:00:00,0.5337420249732617
2023-11-10 07:00:00,0.5360361254219145
2023-11-10 08:00:00,0.533732674865938
2023-11-10 09:00:00,0.5183140368938589
2023-11-10 10:00:00,0.5084290145709702
2023-11-10 11:00:00,0.5042541684593463
2023-11-10 12:00:00,0.5087479558343764
2023-11-10 13:00:00,0.5035354248410938
2023-11-10 14:00:00,0.49565338268947295
2023-11-10 15:00:00,0.4996163568762884
2023-11-10 16:00:00,0.4875135702623828
2023-11-10 17:00:00,0.47850971824855254
2023-11-10 18:00:00,0.4749635393370453
2023-11-10 19:00:00,0.4812168186670485
2023-11-10 20:00:00,0.5030619421634465
2023-11-10 21:00:00,0.4928938099273068
2023-11-12 23:00:00,0.46735647533190405
2023-11-13 00:00:00,0.48284255737656495
2023-11-13 01:00:00,0.49091483543112513
2023-11-13 02:00:00,0.4981004820542702
2023-11-13 03:00:00,0.49541933767843477
2023-11-13 04:00:00,0.49319016733606597
2023-11-13 05:00:00,0.5073331919749458
2023-11-13 06:00:00,0.4962781268215358
2023-11-13 07:00:00,0.5008944553276299
2023-11-13 08:00:00,0.503553212390073
2023-11-13 09:00:00,0.5024304626652054
