DateTime,prob_Buy,prob_Sell
2024-08-30 15:00:00,0.5145272202157403,0.4661261402538572
2024-08-30 16:00:00,0.4392980235509997,0.4721301028127244
2024-08-30 17:00:00,0.4145417941732702,0.45827042966962
2024-08-30 18:00:00,0.3530246146427413,0.4695042383051011
2024-08-30 19:00:00,0.3134057813105171,0.4732674900446892
2024-08-30 20:00:00,0.2864014765860925,0.472751919090677
2024-09-01 22:00:00,0.2371061887404907,0.4519271480429033
2024-09-01 23:00:00,0.2486143900161577,0.4543046927143033
2024-09-02 00:00:00,0.2235835335818884,0.4811883280545319
2024-09-02 01:00:00,0.253000936191913,0.4697314694490548
2024-09-02 02:00:00,0.3013429921150509,0.4784864496453683
2024-09-02 03:00:00,0.3563064917600222,0.4796311148020786
2024-09-02 04:00:00,0.4057352027821712,0.5045128462389182
2024-09-02 05:00:00,0.4309273406148979,0.4604627340638239
2024-09-02 06:00:00,0.482081887070212,0.4484964996035407
2024-09-02 07:00:00,0.5140688034593761,0.4862536012646352
2024-09-02 08:00:00,0.5101179883706685,0.5070241425342872
2024-09-02 09:00:00,0.5569634237257042,0.4622604393966359
2024-09-02 10:00:00,0.5528905261491743,0.4443499146139018
2024-09-02 11:00:00,0.6134136247372433,0.393853155053057
2024-09-02 12:00:00,0.6216763074175257,0.4705280278815214
2024-09-02 13:00:00,0.6179369528120717,0.4574755777024448
2024-09-02 14:00:00,0.5333134521811264,0.4435144560220475
2024-09-02 15:00:00,0.4262272843791328,0.4773785005125436
2024-09-02 16:00:00,0.3809546659951127,0.4494942488132453
2024-09-02 17:00:00,0.3737038866816299,0.4417105996026131
2024-09-02 18:00:00,0.2658140955245734,0.4456478406808421
2024-09-02 22:00:00,0.2223780661769997,0.4339798511970221
2024-09-02 23:00:00,0.2238035547936902,0.4493902589765232
2024-09-03 00:00:00,0.2340579023432914,0.5004933226259983
2024-09-03 01:00:00,0.2710318500087459,0.5076426607012915
2024-09-03 02:00:00,0.2337602274935954,0.4987046578727054
2024-09-03 03:00:00,0.3470760038229059,0.5154666288831243
2024-09-03 04:00:00,0.4174496508387103,0.5082463015693508
2024-09-03 05:00:00,0.4754075382890744,0.5358154407016164
2024-09-03 06:00:00,0.5343800217257365,0.5347062711765713
2024-09-03 07:00:00,0.5945248032832916,0.4991974101046487
2024-09-03 08:00:00,0.6645709537073672,0.4761200667212107
2024-09-03 09:00:00,0.6038400969605963,0.4519144447753042
2024-09-03 10:00:00,0.5738906333603118,0.4752845688490034
2024-09-03 11:00:00,0.569147466773361,0.4009851846097871
2024-09-03 12:00:00,0.5148518953777462,0.4184039654270248
2024-09-03 13:00:00,0.634591491128002,0.3824495251687396
2024-09-03 14:00:00,0.5837234215649107,0.3564494264567989
2024-09-03 15:00:00,0.5529690375709739,0.3315342721068546
2024-09-03 16:00:00,0.504220948171727,0.2894498809690612
2024-09-03 17:00:00,0.4881674563899038,0.2688963269777283
2024-09-03 18:00:00,0.3944841792287363,0.2928044040543689
2024-09-03 19:00:00,0.3466563311100291,0.3113039433158396
2024-09-03 20:00:00,0.3276186799838249,0.3081119017641995
2024-09-03 22:00:00,0.258561444594606,0.3278951876072773
2024-09-03 23:00:00,0.2694065975612696,0.3365396489272386
2024-09-04 00:00:00,0.2916756050217635,0.4069850970808075
2024-09-04 01:00:00,0.2724847864100343,0.3976140026034672
2024-09-04 02:00:00,0.2676502686373429,0.4336189741566593
2024-09-04 03:00:00,0.290418021788883,0.4255404241975852
2024-09-04 04:00:00,0.342392804133436,0.4197270417389801
2024-09-04 05:00:00,0.3914631080579992,0.4388271130814367
2024-09-04 06:00:00,0.5043758744797273,0.4679362729157496
2024-09-04 07:00:00,0.5389531277050691,0.438246194797948
2024-09-04 08:00:00,0.5243625079113857,0.3736665557087177
2024-09-04 09:00:00,0.5374202407276801,0.3837706754358059
2024-09-04 10:00:00,0.4405609151721407,0.450580428675044
2024-09-04 11:00:00,0.4395025463497519,0.4239615654287861
2024-09-04 12:00:00,0.4614742938849644,0.3772023755383567
2024-09-04 13:00:00,0.4868721013129857,0.3763785324344812
2024-09-04 14:00:00,0.4975541915245099,0.4072520283936
2024-09-04 15:00:00,0.3926591485900426,0.3819673317730375
2024-09-04 16:00:00,0.3471665147460623,0.4087075640276598
2024-09-04 17:00:00,0.3498797052282091,0.4465293682781915
2024-09-04 18:00:00,0.308991273026123,0.463605724932928
2024-09-04 19:00:00,0.2772861556279015,0.4449668870891518
2024-09-04 20:00:00,0.2121865231760828,0.4892959625432795
2024-09-04 22:00:00,0.1837641142293832,0.4776252391776857
2024-09-04 23:00:00,0.2065441530519925,0.4719858186806159
2024-09-05 00:00:00,0.1990878236905804,0.4813295622546996
2024-09-05 01:00:00,0.1976526250140531,0.4718864771135047
2024-09-05 02:00:00,0.2037566216705646,0.4682158421122578
2024-09-05 03:00:00,0.2532781565784705,0.5029050135846788
2024-09-05 04:00:00,0.2769116928799334,0.4614759238068844
2024-09-05 05:00:00,0.3554514842584881,0.4814816125912857
2024-09-05 06:00:00,0.3694361802261787,0.5157970705141806
2024-09-05 07:00:00,0.4311209765108045,0.485006585239373
2024-09-05 08:00:00,0.4545256579301259,0.5232220572080314
2024-09-05 09:00:00,0.4945973827252312,0.5400631320070699
2024-09-05 10:00:00,0.5083268379491975,0.5449074418240246
2024-09-05 11:00:00,0.5844499242513811,0.5001188345665724
2024-09-05 12:00:00,0.5366950406857516,0.5362446865915903
2024-09-05 13:00:00,0.5511673926361944,0.5073685580780882
2024-09-05 14:00:00,0.4567682346219114,0.5052898908961526
2024-09-05 15:00:00,0.463914840987024,0.5443858762265246
2024-09-05 16:00:00,0.4212716387057869,0.5153799186094161
2024-09-05 17:00:00,0.3843235459802248,0.5455986485669247
2024-09-05 18:00:00,0.3182752891292484,0.4901798627396829
2024-09-05 19:00:00,0.296151040453647,0.4653717244782889
2024-09-05 20:00:00,0.2371344907132339,0.4862538366846947
2024-09-05 22:00:00,0.2237587473842735,0.4678541538848752
2024-09-05 23:00:00,0.2159582102637596,0.4646913628084651
2024-09-06 00:00:00,0.206383123613614,0.4777602783082051
2024-09-06 01:00:00,0.2039376006982292,0.4944853109745057
2024-09-06 02:00:00,0.2236982407769485,0.5070098747332241
2024-09-06 03:00:00,0.2663485323880143,0.5289516850076579
2024-09-06 04:00:00,0.3052204580504995,0.503188759986285
2024-09-06 05:00:00,0.3814319854173756,0.5494701417160712
2024-09-06 06:00:00,0.3502263777334742,0.4868022898802965
2024-09-06 07:00:00,0.3983199899456992,0.5302813496906685
2024-09-06 08:00:00,0.4702420088478969,0.5341410757680315
2024-09-06 09:00:00,0.4494040158737348,0.5217118504634104
2024-09-06 10:00:00,0.4898527267546976,0.5374709037569302
2024-09-06 11:00:00,0.5158494005722163,0.487844488938249
2024-09-06 12:00:00,0.5343593480537664,0.4614357265578722
2024-09-06 13:00:00,0.433257183055291,0.4765419389468231
2024-09-06 14:00:00,0.4820047633879126,0.4625472424959599
2024-09-06 15:00:00,0.4537618488377199,0.4236395675481506
2024-09-06 16:00:00,0.4493057626128564,0.421700837507044
2024-09-06 17:00:00,0.4010883984724843,0.4280966687312096
2024-09-06 18:00:00,0.2908030883164272,0.4398004492395601
2024-09-06 19:00:00,0.2707397569149121,0.4690409600982006
2024-09-06 20:00:00,0.2372345875893488,0.4802760379055453
2024-09-08 22:00:00,0.1707984484624496,0.4845670098089396
2024-09-08 23:00:00,0.1549802211761465,0.4661925840378097
2024-09-09 00:00:00,0.1631261830368928,0.4684884999675654
2024-09-09 01:00:00,0.1578864264346754,0.4892783038035318
2024-09-09 02:00:00,0.1563675331355259,0.5031774186518053
2024-09-09 03:00:00,0.188060341145638,0.4985159144382551
2024-09-09 04:00:00,0.23342876731845,0.4583840604432924
2024-09-09 05:00:00,0.3268742054746316,0.506240943081743
2024-09-09 06:00:00,0.3154330163847645,0.5099047206441369
2024-09-09 07:00:00,0.3447230220477934,0.4951028708347593
2024-09-09 08:00:00,0.4128275324225303,0.4895435971071814
2024-09-09 09:00:00,0.3848923565583768,0.5377091498974981
2024-09-09 10:00:00,0.4402499499581417,0.5164898138643618
2024-09-09 11:00:00,0.3960548718449905,0.4974638181002966
2024-09-09 12:00:00,0.484909151796638,0.5326256182006308
2024-09-09 13:00:00,0.4988093898821436,0.4899333796235898
2024-09-09 14:00:00,0.5298490843805544,0.4476693740905883
2024-09-09 15:00:00,0.4684553162718569,0.4321248212313497
2024-09-09 16:00:00,0.302171471125493,0.4576262609180213
2024-09-09 17:00:00,0.281263649144156,0.4788040406671013
2024-09-09 18:00:00,0.2144611220904526,0.4575793101200043
2024-09-09 19:00:00,0.2077200127680308,0.4312326446172506
2024-09-09 20:00:00,0.1629453852960176,0.465140024300688
2024-09-09 22:00:00,0.1105108517582288,0.4817389969283357
2024-09-09 23:00:00,0.1146449587835607,0.5190333396984146
2024-09-10 00:00:00,0.1691385258475649,0.4994920929486677
2024-09-10 01:00:00,0.2046164146409987,0.5044273996937566
2024-09-10 02:00:00,0.2175380635980635,0.5000962015619268
2024-09-10 03:00:00,0.2984912853075427,0.4921025714325142
2024-09-10 04:00:00,0.3548021566629714,0.4880791777001173
2024-09-10 05:00:00,0.411056063160112,0.5032194810501356
2024-09-10 06:00:00,0.4348908845301034,0.4928832816913274
2024-09-10 07:00:00,0.4517580813755191,0.5284551574026823
2024-09-10 08:00:00,0.5187719521172096,0.5154366151947547
2024-09-10 09:00:00,0.5196342184687185,0.520242910006306
2024-09-10 10:00:00,0.4693063802030144,0.5033104810209867
2024-09-10 11:00:00,0.556337777381456,0.4783073033514434
2024-09-10 12:00:00,0.5141115369200266,0.4534196009879773
2024-09-10 13:00:00,0.5154670371839168,0.5360822147898827
2024-09-10 14:00:00,0.505575458026582,0.4439800376503985
2024-09-10 15:00:00,0.484597087602336,0.4356520759190556
2024-09-10 16:00:00,0.4257320352443745,0.4357218878740446
2024-09-10 17:00:00,0.4278937695014681,0.4063865424980842
2024-09-10 18:00:00,0.3507506735578498,0.427223148057641
2024-09-10 19:00:00,0.2929848765007307,0.4437907725027175
2024-09-10 20:00:00,0.2299670989613375,0.4644349401702108
2024-09-10 22:00:00,0.2045601378320607,0.4483356312994607
2024-09-10 23:00:00,0.2129689313484276,0.4398566571653813
2024-09-11 00:00:00,0.2193824848398131,0.4713745228344321
2024-09-11 01:00:00,0.2630931806974718,0.4978768448019253
2024-09-11 02:00:00,0.2165652331383993,0.5087486707013027
2024-09-11 03:00:00,0.287107635426139,0.5244518770266481
2024-09-11 04:00:00,0.395157042562723,0.4866161505992911
2024-09-11 05:00:00,0.399679772121203,0.4895226060761709
2024-09-11 06:00:00,0.4145365715080824,0.5040484566129813
2024-09-11 07:00:00,0.4451532668457484,0.4804939895699029
2024-09-11 08:00:00,0.4660991829225203,0.5152352472087485
2024-09-11 09:00:00,0.4373951236828269,0.4911209766284857
2024-09-11 10:00:00,0.4717742707607935,0.4981286819091383
2024-09-11 11:00:00,0.5030488489609058,0.5052763212557203
2024-09-11 12:00:00,0.5384628213988899,0.508889518937223
2024-09-11 13:00:00,0.5670297773561646,0.5024736247813251
2024-09-11 14:00:00,0.5524012077168886,0.5077706585652093
2024-09-11 15:00:00,0.3758437130104918,0.5235465362748196
2024-09-11 16:00:00,0.3268937632714668,0.5641675618913734
2024-09-11 17:00:00,0.2645574999292634,0.5514704502327257
2024-09-11 18:00:00,0.211763426780206,0.5357906986718743
2024-09-11 19:00:00,0.1790441611740921,0.5423012214080408
2024-09-11 20:00:00,0.1614222844079279,0.5699906024340495
2024-09-11 22:00:00,0.1406046777050119,0.5784454495595999
2024-09-11 23:00:00,0.153547604820332,0.5963228108198795
2024-09-12 00:00:00,0.1595939359426903,0.5915644177895337
2024-09-12 01:00:00,0.1801964595741288,0.580594577147391
2024-09-12 02:00:00,0.1873308396984455,0.5808310549397416
2024-09-12 03:00:00,0.2366451049976202,0.5944984430019989
2024-09-12 04:00:00,0.294206242562713,0.595152306803624
2024-09-12 05:00:00,0.2987001748425472,0.6180979432631362
2024-09-12 06:00:00,0.2984401158135249,0.6238705757804401
2024-09-12 07:00:00,0.3432737342323602,0.6363621304517596
2024-09-12 08:00:00,0.367391909141718,0.6388432409150869
2024-09-12 09:00:00,0.3728953473915675,0.6233109209653547
2024-09-12 10:00:00,0.3973360091485684,0.6178191479506354
2024-09-12 11:00:00,0.4031096356427512,0.5997729609994982
2024-09-12 12:00:00,0.4602540444214769,0.6072375393291566
2024-09-12 13:00:00,0.4844736220393106,0.5919965728388943
2024-09-12 14:00:00,0.3585959189375452,0.5865299803343779
2024-09-12 15:00:00,0.3157184930442572,0.5759486965193686
2024-09-12 16:00:00,0.2453233657180668,0.6117236223529856
2024-09-12 17:00:00,0.2175155991902988,0.607509379260801
2024-09-12 18:00:00,0.2040629900715237,0.5801571138225919
2024-09-12 19:00:00,0.1867032550120378,0.5761721036107487
2024-09-12 20:00:00,0.2026792293680034,0.5827400100269677
2024-09-12 22:00:00,0.153193592653224,0.6063681432994142
2024-09-12 23:00:00,0.1787560777563476,0.6139832366147249
2024-09-13 00:00:00,0.172954167312988,0.5586568741733743
2024-09-13 01:00:00,0.1867844032593254,0.5402927029310663
2024-09-13 02:00:00,0.1795565753313121,0.5523572821436843
2024-09-13 03:00:00,0.217721436611042,0.5353541454652693
2024-09-13 04:00:00,0.2542230971664784,0.5795903674360029
2024-09-13 05:00:00,0.2902044164709256,0.5545195049004213
2024-09-13 06:00:00,0.2984508937747948,0.5795880143172575
2024-09-13 07:00:00,0.3779022320042145,0.551965991973412
2024-09-13 08:00:00,0.4243331964010121,0.5838823109406817
2024-09-13 09:00:00,0.4394103022952743,0.5892393574938822
2024-09-13 10:00:00,0.4777782813516021,0.5631870908862534
2024-09-13 11:00:00,0.4775325422762091,0.5689503813400498
2024-09-13 12:00:00,0.4965378167128714,0.5762091551751124
2024-09-13 13:00:00,0.4982838155548805,0.5169922000099172
2024-09-13 14:00:00,0.4279726900717689,0.4745276797700616
2024-09-13 15:00:00,0.4595473830625456,0.4662926844462253
2024-09-13 16:00:00,0.4122411371314198,0.4529883528754694
2024-09-13 17:00:00,0.314357593698794,0.4910317676622593
2024-09-13 18:00:00,0.2675565704711721,0.4695539890548518
2024-09-13 19:00:00,0.2672799700722116,0.4483255568086172
2024-09-13 20:00:00,0.2379774599849506,0.446249351181543
2024-09-15 22:00:00,0.1778957125516427,0.4413448526772037
2024-09-15 23:00:00,0.1926588439255407,0.4126776513822507
2024-09-16 00:00:00,0.1683437710603616,0.4195291360194805
2024-09-16 01:00:00,0.1980710392998746,0.4035344201048814
2024-09-16 02:00:00,0.1988736489731327,0.4492229290813288
2024-09-16 03:00:00,0.2701432451192939,0.4255105051937258
2024-09-16 04:00:00,0.2757019760967276,0.4200563687134276
2024-09-16 05:00:00,0.3001132321687247,0.4650446294214613
2024-09-16 06:00:00,0.3414002029034118,0.4842810626267808
2024-09-16 07:00:00,0.404071912166196,0.4969084002906204
2024-09-16 08:00:00,0.4682412167129877,0.4831243060612615
2024-09-16 09:00:00,0.4648860237245527,0.4669124398085393
2024-09-16 10:00:00,0.4866508122651201,0.4394495943229402
2024-09-16 11:00:00,0.5169193788555269,0.4797690445476541
2024-09-16 12:00:00,0.5276525679996608,0.48949737067091
2024-09-16 13:00:00,0.4976224078108298,0.485130395417729
2024-09-16 14:00:00,0.4085059882762546,0.4784699184655223
2024-09-16 15:00:00,0.4048106395890197,0.4207319462713834
2024-09-16 16:00:00,0.3410999631024076,0.4078221508990645
2024-09-16 17:00:00,0.3395856291417003,0.4750941022848982
2024-09-16 18:00:00,0.2648200111185776,0.4437741355257975
2024-09-16 19:00:00,0.2482735082165885,0.4939700035993957
2024-09-16 20:00:00,0.2125975269602716,0.4734465100448515
2024-09-16 22:00:00,0.2407885338454087,0.4835021560045403
2024-09-16 23:00:00,0.2915058128898442,0.5159476248622216
2024-09-17 00:00:00,0.2962827225570352,0.4388841754068931
2024-09-17 01:00:00,0.3050128032560822,0.4833780870630288
2024-09-17 02:00:00,0.376870428447525,0.5001586850909447
2024-09-17 03:00:00,0.3717413590518924,0.4751238216612635
2024-09-17 04:00:00,0.4433914111235491,0.4597007790488853
2024-09-17 05:00:00,0.4740923577217985,0.471665314141329
2024-09-17 06:00:00,0.4560864066803411,0.5380354293037234
2024-09-17 07:00:00,0.5175068407910038,0.4103263746130162
2024-09-17 08:00:00,0.5321390763932242,0.4305848836387002
2024-09-17 09:00:00,0.5939807449835304,0.3875215686732775
2024-09-17 10:00:00,0.5933379723243153,0.3773760718275294
2024-09-17 11:00:00,0.6161057400070316,0.3946102848096979
2024-09-17 12:00:00,0.6303838522090716,0.3764085157037495
2024-09-17 13:00:00,0.5939919341446402,0.4195678139899939
2024-09-17 14:00:00,0.5575344941013934,0.4322820563976323
2024-09-17 15:00:00,0.3989904810090777,0.4344538827186259
2024-09-17 16:00:00,0.2889276079194333,0.4224039914956852
2024-09-17 17:00:00,0.28948488417509,0.394921273818293
2024-09-17 18:00:00,0.285994519073654,0.3928787665109854
2024-09-17 19:00:00,0.2972414151879494,0.3410238831266516
2024-09-17 20:00:00,0.3106225260134762,0.3255806301305783
2024-09-17 22:00:00,0.2331625625341857,0.3807759311958771
2024-09-17 23:00:00,0.2409220637654283,0.3609155739112342
2024-09-18 00:00:00,0.1962884086522601,0.3848687513118075
2024-09-18 01:00:00,0.2091400382476789,0.3953165095551186
2024-09-18 02:00:00,0.17649247124161,0.3977796117705918
2024-09-18 03:00:00,0.2329762083189301,0.4180478048790074
2024-09-18 04:00:00,0.2752275394760069,0.4262071387149853
2024-09-18 05:00:00,0.3061547977229599,0.4065085783971876
2024-09-18 06:00:00,0.2940787999851637,0.4091097915070241
2024-09-18 07:00:00,0.371407736589848,0.3994269535221604
2024-09-18 08:00:00,0.4004740643751714,0.3785718274472595
2024-09-18 09:00:00,0.4389510961274561,0.3929341796106999
2024-09-18 10:00:00,0.4685649231685913,0.3768063314397911
2024-09-18 11:00:00,0.4887625793854478,0.3933218288935264
2024-09-18 12:00:00,0.4563094911985469,0.3809164263529163
2024-09-18 13:00:00,0.4446479885654734,0.3992969293781253
2024-09-18 14:00:00,0.3940506348864923,0.3996471646050286
2024-09-18 15:00:00,0.3675853174326812,0.3526465923620124
2024-09-18 16:00:00,0.3741931671104128,0.3400735389781697
2024-09-18 17:00:00,0.4076863224481453,0.339343066652432
2024-09-18 18:00:00,0.2631509742963093,0.3099466267787565
2024-09-18 19:00:00,0.2582214367013657,0.3436835558911169
2024-09-18 20:00:00,0.1770973966315087,0.3402084258141998
2024-09-18 22:00:00,0.1397087748033163,0.3747575782889971
2024-09-18 23:00:00,0.1556335271986451,0.3625078545755389
2024-09-19 00:00:00,0.196953158223913,0.3845985251400231
2024-09-19 01:00:00,0.1962582843477592,0.4014617572103389
2024-09-19 02:00:00,0.204660238686636,0.4365216309433363
2024-09-19 03:00:00,0.1953822826096686,0.4242596562075922
2024-09-19 04:00:00,0.214175132322769,0.413597273002345
2024-09-19 05:00:00,0.2240194109251078,0.4209491520292084
2024-09-19 06:00:00,0.2495406507629819,0.5059069559719803
2024-09-19 07:00:00,0.2587918884411298,0.5171717052603549
2024-09-19 08:00:00,0.2830041523649368,0.4831107472958649
2024-09-19 09:00:00,0.2783342134227818,0.4745530069647383
2024-09-19 10:00:00,0.3382492692428818,0.4632849807986933
2024-09-19 11:00:00,0.3655836170083809,0.4084976289162826
2024-09-19 12:00:00,0.4000522714176914,0.4985379496643493
2024-09-19 13:00:00,0.4003587799046585,0.4502069150370485
2024-09-19 14:00:00,0.353262857994178,0.4080165950599694
2024-09-19 15:00:00,0.2803061255496021,0.4563711493339065
2024-09-19 16:00:00,0.2661315655836653,0.4239356130332032
2024-09-19 17:00:00,0.2521564214609462,0.4159907134837081
2024-09-19 18:00:00,0.2299609247457722,0.4239768926456208
2024-09-19 19:00:00,0.1936587386922158,0.4123869156947959
2024-09-19 20:00:00,0.2003130013672502,0.4369537217373042
2024-09-19 22:00:00,0.1993201776823156,0.4728874211375535
2024-09-19 23:00:00,0.172000239513674,0.4474942287949534
2024-09-20 00:00:00,0.2233422961765353,0.4559407123684865
2024-09-20 01:00:00,0.2509444935492058,0.4632405579161642
2024-09-20 02:00:00,0.2694064117960052,0.498184720608928
2024-09-20 03:00:00,0.3155381635485823,0.4821178386131774
2024-09-20 04:00:00,0.3385914466571527,0.4780377081583554
2024-09-20 05:00:00,0.3727908984640391,0.4630871172153907
2024-09-20 06:00:00,0.3979948349356743,0.5324266728514097
2024-09-20 07:00:00,0.4528533304851866,0.5204920432441567
2024-09-20 08:00:00,0.4705682452121331,0.5756660186224389
2024-09-20 09:00:00,0.4903632287113157,0.5106437333429651
2024-09-20 10:00:00,0.5458801764808164,0.5566853878874475
2024-09-20 11:00:00,0.5327197143999329,0.5348820490965217
2024-09-20 12:00:00,0.5510145402750092,0.5234202446879234
2024-09-20 13:00:00,0.5757358561385006,0.5231875671650523
2024-09-20 14:00:00,0.5035011551378391,0.5653421164870297
2024-09-20 15:00:00,0.4859527787906467,0.4978245186245295
2024-09-20 16:00:00,0.3828835342539341,0.5532339988765591
2024-09-20 17:00:00,0.3262497205629405,0.5418443469707349
2024-09-20 18:00:00,0.3313152749186193,0.5058251784343684
2024-09-20 19:00:00,0.2769203234297154,0.4858253883091596
2024-09-20 20:00:00,0.2706180242637483,0.5107809081615249
2024-09-22 22:00:00,0.2136774842387016,0.4827887221848692
2024-09-22 23:00:00,0.2276609120213797,0.4740262129753864
2024-09-23 00:00:00,0.1729078118369753,0.5033417530242951
2024-09-23 01:00:00,0.2217557222642291,0.579906108780514
2024-09-23 02:00:00,0.2273047246561281,0.5406857355908056
2024-09-23 03:00:00,0.2470114222439225,0.5695884073990477
2024-09-23 04:00:00,0.2943641678726336,0.574400535522249
2024-09-23 05:00:00,0.3604961659716557,0.5460241292911644
2024-09-23 06:00:00,0.4041110897248921,0.5070626225958642
2024-09-23 07:00:00,0.438935795496929,0.507809736530456
2024-09-23 08:00:00,0.5102203280847153,0.4741196745862663
2024-09-23 09:00:00,0.5171213484771985,0.5122363725292596
2024-09-23 10:00:00,0.5231472803703872,0.464793450469506
2024-09-23 11:00:00,0.5405008583425407,0.509553736741535
2024-09-23 12:00:00,0.531822605398947,0.4805288834992896
2024-09-23 13:00:00,0.5021584540640398,0.5590376402039704
2024-09-23 14:00:00,0.467883137964363,0.4974979269252374
2024-09-23 15:00:00,0.4609419308120566,0.4902684717195485
2024-09-23 16:00:00,0.3866395368113731,0.443583725123738
2024-09-23 17:00:00,0.3102822599245949,0.4756120764248816
2024-09-23 18:00:00,0.2709454533613184,0.4891042621453917
2024-09-23 19:00:00,0.2227075126238189,0.489882563552645
2024-09-23 20:00:00,0.1737979054292935,0.5004317917612668
2024-09-23 22:00:00,0.1547062050975703,0.4863223136516275
2024-09-23 23:00:00,0.1526143158690645,0.5102142115102393
2024-09-24 00:00:00,0.1490878412821948,0.3950754186662203
2024-09-24 01:00:00,0.1659723902515681,0.4375777151431565
2024-09-24 02:00:00,0.1820351338441316,0.4608501715707926
2024-09-24 03:00:00,0.2297343391712745,0.4667238679995252
2024-09-24 04:00:00,0.2842106459983237,0.4388147984131111
2024-09-24 05:00:00,0.3737286162450917,0.4527995519783499
2024-09-24 06:00:00,0.3791821875578145,0.4899324253238761
2024-09-24 07:00:00,0.4472551234409003,0.4694030462211468
2024-09-24 08:00:00,0.4947084242811209,0.5318459720238172
2024-09-24 09:00:00,0.5281555537939682,0.548660800777095
2024-09-24 10:00:00,0.5616316038854351,0.5211497145489494
2024-09-24 11:00:00,0.5965568894461185,0.4938724986270106
2024-09-24 12:00:00,0.5969966822922075,0.5389183153587018
2024-09-24 13:00:00,0.5757919765711348,0.4915785059308012
2024-09-24 14:00:00,0.5890916284467854,0.4713368535867471
2024-09-24 15:00:00,0.5377156563636849,0.4587437105558479
2024-09-24 16:00:00,0.3493855956910519,0.4503035032795856
2024-09-24 17:00:00,0.3148621014669294,0.4403738648457549
2024-09-24 18:00:00,0.2950944966628474,0.481582996514505
2024-09-24 19:00:00,0.2593768564536594,0.4001322776207752
2024-09-24 20:00:00,0.2306246420460398,0.4165820247069904
2024-09-24 22:00:00,0.1526195026022903,0.4426704428104128
2024-09-24 23:00:00,0.1480361170977177,0.4016910983634362
2024-09-25 00:00:00,0.1363747706588107,0.4629592216560841
2024-09-25 01:00:00,0.1556647593199349,0.4640352617180135
2024-09-25 02:00:00,0.163795264632771,0.4602985314197109
2024-09-25 03:00:00,0.2226634496721556,0.463352419989112
2024-09-25 04:00:00,0.2799103388089425,0.4961189834283813
2024-09-25 05:00:00,0.3787212992086712,0.4894895006759829
2024-09-25 06:00:00,0.404263337629509,0.5284434547055278
2024-09-25 07:00:00,0.4930692594377963,0.5064497792776389
2024-09-25 08:00:00,0.4090683454733457,0.5446518230399963
2024-09-25 09:00:00,0.5094409363615716,0.5306390122324943
2024-09-25 10:00:00,0.5012593595606782,0.5049504436413327
2024-09-25 11:00:00,0.6361256478494924,0.5025893974186335
2024-09-25 12:00:00,0.5863731914582068,0.4221666814216206
2024-09-25 13:00:00,0.4764167737800463,0.4540823605314331
2024-09-25 14:00:00,0.4301771111920763,0.4165726397504543
2024-09-25 15:00:00,0.4716185765898732,0.4269205126078942
2024-09-25 16:00:00,0.4367291947639069,0.3837751130654914
2024-09-25 17:00:00,0.380890287216665,0.3518284820165795
2024-09-25 18:00:00,0.3125801362004999,0.3241334469281878
2024-09-25 19:00:00,0.2969227307997567,0.3388244133636862
2024-09-25 20:00:00,0.2380543800834891,0.3831046213758168
2024-09-25 22:00:00,0.1881062023845262,0.3675453278030812
2024-09-25 23:00:00,0.1608063629026697,0.3725018220464715
2024-09-26 00:00:00,0.1787483531087818,0.4441098015201883
2024-09-26 01:00:00,0.1584807380609648,0.4712017957210393
2024-09-26 02:00:00,0.1794195928825409,0.4575658714845098
2024-09-26 03:00:00,0.2233550423465172,0.4550225866953646
2024-09-26 04:00:00,0.3708698762155101,0.4313293214611962
2024-09-26 05:00:00,0.4481198041964544,0.4177347599892624
2024-09-26 06:00:00,0.4854693956485242,0.3784575161066622
2024-09-26 07:00:00,0.5060384277645542,0.3479899640951802
2024-09-26 08:00:00,0.5111315708167945,0.3207253278033325
2024-09-26 09:00:00,0.4764834732897302,0.3306462233794795
2024-09-26 10:00:00,0.5480845578834382,0.3430955227091647
2024-09-26 11:00:00,0.550258353763795,0.3413066338322728
2024-09-26 12:00:00,0.505173919872318,0.319535410266049
2024-09-26 13:00:00,0.5441240359141422,0.3202556642919696
2024-09-26 14:00:00,0.4766437900906258,0.3111272192342259
2024-09-26 15:00:00,0.4200490673823077,0.314172716236883
2024-09-26 16:00:00,0.4202571176783838,0.2623322672924293
2024-09-26 17:00:00,0.3943020979731036,0.2488109922102066
2024-09-26 18:00:00,0.29882948317949,0.250620506891981
2024-09-26 19:00:00,0.2809392561409141,0.2411388238458541
2024-09-26 20:00:00,0.2017481124334096,0.2677158671274989
2024-09-26 22:00:00,0.1600662536878269,0.294227004882699
2024-09-26 23:00:00,0.1939595609535037,0.2780632497918683
2024-09-27 00:00:00,0.2646362752259181,0.2850377962336151
2024-09-27 01:00:00,0.2806320864809597,0.308217919114773
2024-09-27 02:00:00,0.2829688328533294,0.3155005586860139
2024-09-27 03:00:00,0.2670860531212273,0.314153251339996
2024-09-27 04:00:00,0.2931565617084556,0.3053755567063351
2024-09-27 05:00:00,0.3771862780655112,0.2847227357388151
2024-09-27 06:00:00,0.3852017756243493,0.2841287809237094
2024-09-27 07:00:00,0.5088992344316151,0.3146862585132964
2024-09-27 08:00:00,0.5184532023613163,0.332728550485893
2024-09-27 09:00:00,0.5294261675600614,0.3364908086936846
2024-09-27 10:00:00,0.5088726255815635,0.3501496098058047
