DateTime,prob_Buy,prob_Sell
2024-04-05 18:00:00,0.5611539483747002,0.5693215512411353
2024-04-05 19:00:00,0.5362026826388689,0.4493149459575078
2024-04-05 20:00:00,0.5100909026820429,0.4679597073262914
2024-04-07 22:00:00,0.5015318252907003,0.4394126816829455
2024-04-07 23:00:00,0.4742956827922212,0.3659804866879916
2024-04-08 00:00:00,0.5082161192976942,0.4215285897913205
2024-04-08 01:00:00,0.439674921841235,0.3452160863372676
2024-04-08 02:00:00,0.4194805403818392,0.3661451140659545
2024-04-08 03:00:00,0.4289015076608279,0.3373835996317309
2024-04-08 04:00:00,0.4287451813318079,0.4054116754031647
2024-04-08 05:00:00,0.460336579176636,0.4251137227176952
2024-04-08 06:00:00,0.4226004821673826,0.3819212210732814
2024-04-08 07:00:00,0.459484111089957,0.4830137080736237
2024-04-08 08:00:00,0.4488469555944248,0.5214228251406091
2024-04-08 09:00:00,0.4254098737203748,0.437735566813614
2024-04-08 10:00:00,0.4036173752216207,0.4125318881724397
2024-04-08 11:00:00,0.4164027082706055,0.4223107034672927
2024-04-08 12:00:00,0.4796936790951827,0.4540576313402925
2024-04-08 13:00:00,0.4300788539533464,0.4257257690741799
2024-04-08 14:00:00,0.4551568345305131,0.3925377883235212
2024-04-08 15:00:00,0.4644216317323294,0.4147976919110474
2024-04-08 16:00:00,0.4711817007525674,0.4487499690575107
2024-04-08 17:00:00,0.4576345233341857,0.4598448236272163
2024-04-08 18:00:00,0.4816017009626277,0.5720658891467595
2024-04-08 19:00:00,0.4687145777755814,0.5554966466015087
2024-04-08 20:00:00,0.4603697314406636,0.5283024139677462
2024-04-08 22:00:00,0.4751904066992617,0.5207584631396093
2024-04-08 23:00:00,0.4293317351333046,0.438607786333464
2024-04-09 00:00:00,0.4341787721304518,0.4945345883951689
2024-04-09 01:00:00,0.4686498772308942,0.5573818992879411
2024-04-09 02:00:00,0.4922586793079357,0.5311116079529487
2024-04-09 03:00:00,0.4935241097604393,0.5584899453014258
2024-04-09 04:00:00,0.4909129858291828,0.518580005035116
2024-04-09 05:00:00,0.4940820821271038,0.5121238104708107
2024-04-09 06:00:00,0.5049438053386281,0.5475679067595991
2024-04-09 07:00:00,0.4946091677202142,0.5664911057000329
2024-04-09 08:00:00,0.4897274359981297,0.5278683258266946
2024-04-09 09:00:00,0.5087865957664408,0.5845077654724793
2024-04-09 10:00:00,0.5094142324656421,0.5942381324293234
2024-04-09 11:00:00,0.4951258752350342,0.5514240755931468
2024-04-09 12:00:00,0.4934301965021859,0.5760211549256049
2024-04-09 13:00:00,0.5004020411581735,0.5502233739216925
2024-04-09 14:00:00,0.4760599521970943,0.4835474683507914
2024-04-09 15:00:00,0.4276107583014359,0.4212958781485329
2024-04-09 16:00:00,0.4575469845858489,0.4775397113563518
2024-04-09 17:00:00,0.4077685092091309,0.4021726888889195
2024-04-09 18:00:00,0.3707521516222107,0.4173604101575449
2024-04-09 19:00:00,0.4113261586852504,0.4730565590213423
2024-04-09 20:00:00,0.4201819883241099,0.4805195660934284
2024-04-09 22:00:00,0.4196356606990685,0.4880836766026954
2024-04-09 23:00:00,0.4432475511130257,0.4891924923153551
2024-04-10 00:00:00,0.4646027491020131,0.4929888508285251
2024-04-10 01:00:00,0.4568274713392756,0.4963863324086127
2024-04-10 02:00:00,0.4583986996501866,0.4924139632686903
2024-04-10 03:00:00,0.4662165353901253,0.4789216893431225
2024-04-10 04:00:00,0.4778000674695467,0.4840518874462663
2024-04-10 05:00:00,0.4996064994859793,0.5373625006134192
2024-04-10 06:00:00,0.5129690628930349,0.5606511965441086
2024-04-10 07:00:00,0.4890307324356959,0.5065754582644765
2024-04-10 08:00:00,0.5539887732547443,0.5874369274095627
2024-04-10 09:00:00,0.5629742170136218,0.5717749828006238
2024-04-10 10:00:00,0.5725885838384227,0.5947526993685052
2024-04-10 11:00:00,0.5877387296026307,0.5761472812662486
2024-04-10 12:00:00,0.572961365286713,0.6133917358336786
2024-04-10 13:00:00,0.5556907481807157,0.629990893225965
2024-04-10 14:00:00,0.5857668227518203,0.6125998774844191
2024-04-10 15:00:00,0.5206719123148283,0.5510390755199212
2024-04-10 16:00:00,0.5028961860107735,0.5557925747942287
2024-04-10 17:00:00,0.4691729732374998,0.5105796931815123
2024-04-10 18:00:00,0.4398974454893344,0.3943997625268733
2024-04-10 19:00:00,0.4351345623295391,0.4606898770696218
2024-04-10 20:00:00,0.4162533353166271,0.3711953600871579
2024-04-10 22:00:00,0.3806670841040581,0.3326548850125408
2024-04-10 23:00:00,0.3844485089196044,0.3275917288099071
2024-04-11 00:00:00,0.3814366431055911,0.3247325338004609
2024-04-11 01:00:00,0.3964631782493383,0.3691863597108831
2024-04-11 02:00:00,0.4202939915289382,0.4111345372081291
2024-04-11 03:00:00,0.4764945928280655,0.4952208898527452
2024-04-11 04:00:00,0.4553354454401743,0.4921306955907253
2024-04-11 05:00:00,0.462931684736627,0.4951429767066855
2024-04-11 06:00:00,0.4947976694190571,0.5510583115278701
2024-04-11 07:00:00,0.4956886272186669,0.5949135234015986
2024-04-11 08:00:00,0.4890619170568213,0.5223471212384805
2024-04-11 09:00:00,0.4809402983485763,0.5797080710826059
2024-04-11 10:00:00,0.5270068395603392,0.5676901627531474
2024-04-11 11:00:00,0.4903958202432112,0.5518297857057761
2024-04-11 12:00:00,0.5381617249087846,0.5560446524055614
2024-04-11 13:00:00,0.5200725034312856,0.527217953641521
2024-04-11 14:00:00,0.5356486055804469,0.5209495418258887
2024-04-11 15:00:00,0.4876917054865788,0.4269013660067282
2024-04-11 16:00:00,0.4711793650380011,0.4203879384969435
2024-04-11 17:00:00,0.5129371270736411,0.4743128501241279
2024-04-11 18:00:00,0.4282496649361805,0.4665266160353969
2024-04-11 19:00:00,0.4337754040715813,0.4713001798257112
2024-04-11 20:00:00,0.4220793142116039,0.4933702261542443
2024-04-11 22:00:00,0.4727650152808536,0.5090976368245935
2024-04-11 23:00:00,0.4644037125896259,0.4488921365789686
2024-04-12 00:00:00,0.472030098465015,0.4638363995890428
2024-04-12 01:00:00,0.4878393757387689,0.4776801469676783
2024-04-12 02:00:00,0.495219240428772,0.4835253036393179
2024-04-12 03:00:00,0.512420040382771,0.4903272162878759
2024-04-12 04:00:00,0.4967473007476423,0.4863061933420394
2024-04-12 05:00:00,0.4934739180058255,0.4546414239713036
2024-04-12 06:00:00,0.5076272440575291,0.4872156003718993
2024-04-12 07:00:00,0.5641029182733511,0.4981730057578242
2024-04-12 08:00:00,0.544847174621833,0.5577480881939759
2024-04-12 09:00:00,0.5214358603315901,0.5305591688249581
2024-04-12 10:00:00,0.5479389158984991,0.5136067267775849
2024-04-12 11:00:00,0.5392482004630468,0.5126876211077804
2024-04-12 12:00:00,0.5452744582606391,0.5516305129187371
2024-04-12 13:00:00,0.5427798145266044,0.5784291021167495
2024-04-12 14:00:00,0.5019588828285602,0.4735152520730584
2024-04-12 15:00:00,0.5189450620460818,0.5061981617172534
2024-04-12 16:00:00,0.5127541658450938,0.5649661362240941
2024-04-12 17:00:00,0.4885631032087114,0.4843856954991378
2024-04-12 18:00:00,0.4850650776125567,0.4849259509310442
2024-04-12 19:00:00,0.4636446850242999,0.4883674646516683
2024-04-12 20:00:00,0.4696432208708731,0.5393743037616517
2024-04-14 22:00:00,0.4570868992660835,0.5368735369171397
2024-04-14 23:00:00,0.451618088277782,0.4452269325748393
2024-04-15 00:00:00,0.4784157141910805,0.5479309506575921
2024-04-15 01:00:00,0.4503103914962987,0.5025349012711177
2024-04-15 02:00:00,0.4551099478961544,0.5122995928206884
2024-04-15 03:00:00,0.4430266778344053,0.4555928642271556
2024-04-15 04:00:00,0.4560860330501826,0.4620792707663262
2024-04-15 05:00:00,0.4551196585089374,0.45470966716314
2024-04-15 06:00:00,0.4823998466498403,0.495652728344268
2024-04-15 07:00:00,0.5120100038286729,0.5361525812747917
2024-04-15 08:00:00,0.4587755414301871,0.440659648643707
2024-04-15 09:00:00,0.4368533395210852,0.3963013231361174
2024-04-15 10:00:00,0.4833011926341549,0.4016074554625305
2024-04-15 11:00:00,0.4545412244834399,0.4086385273162322
2024-04-15 12:00:00,0.4835478310515838,0.4511821906616687
2024-04-15 13:00:00,0.5131343917775724,0.4366262124229348
2024-04-15 14:00:00,0.5097526248450784,0.4457572988918736
2024-04-15 15:00:00,0.5704886654271775,0.5639828113926085
2024-04-15 16:00:00,0.5238779433861378,0.4417174044629215
2024-04-15 17:00:00,0.4879633868242587,0.4503742721954806
2024-04-15 18:00:00,0.4761507893042537,0.3656298558782699
2024-04-15 19:00:00,0.4639828231933259,0.4056929126086664
2024-04-15 20:00:00,0.4899487482201635,0.4423915953940436
2024-04-15 22:00:00,0.4817209763279725,0.4227399120445259
2024-04-15 23:00:00,0.457325545788057,0.4544268203929716
2024-04-16 00:00:00,0.4354454345304691,0.4460862032929287
2024-04-16 01:00:00,0.4195960067578561,0.4272444639916473
2024-04-16 02:00:00,0.4350747062951843,0.4339241309691711
2024-04-16 03:00:00,0.4732084168722839,0.5559127392654807
2024-04-16 04:00:00,0.4401146606156971,0.4580023788933196
2024-04-16 05:00:00,0.444046222640404,0.4638412255040344
2024-04-16 06:00:00,0.4974640793953434,0.5353114538201029
2024-04-16 07:00:00,0.4714980864295964,0.5006834897471512
2024-04-16 08:00:00,0.5106869241086116,0.6219847790885711
2024-04-16 09:00:00,0.5289278079875264,0.5931127958848953
2024-04-16 10:00:00,0.5229393100884723,0.5837013155357436
2024-04-16 11:00:00,0.5228344304426287,0.5959132742832017
2024-04-16 12:00:00,0.5528003085400601,0.6574130907687842
2024-04-16 13:00:00,0.5035575332543412,0.5317121862142009
2024-04-16 14:00:00,0.4916368498991154,0.5733222792335865
2024-04-16 15:00:00,0.5067542075615016,0.5115614832968618
2024-04-16 16:00:00,0.5312646099010311,0.5165725915491362
2024-04-16 17:00:00,0.4404297492739182,0.4553159478910946
2024-04-16 18:00:00,0.4668856490269749,0.4294768714443641
2024-04-16 19:00:00,0.4760484054120391,0.5187236936839719
2024-04-16 20:00:00,0.4481401940042915,0.5268878124702774
2024-04-16 22:00:00,0.456557806526173,0.5239215581343271
2024-04-16 23:00:00,0.4393183343541172,0.4913251780558608
2024-04-17 00:00:00,0.4589582549502263,0.5701199518622546
2024-04-17 01:00:00,0.4875439858290683,0.584717942618609
2024-04-17 02:00:00,0.5203725141165355,0.5576282491306324
2024-04-17 03:00:00,0.4956263731205722,0.5849109937334107
2024-04-17 04:00:00,0.4809986908239771,0.5368181445180006
2024-04-17 05:00:00,0.5076107198352194,0.5313454178180149
2024-04-17 06:00:00,0.5089652013332735,0.5707587198831503
2024-04-17 07:00:00,0.4873330941711221,0.5625654614865491
2024-04-17 08:00:00,0.5013350360561252,0.5766083634152686
2024-04-17 09:00:00,0.5559940106656691,0.6415712173362655
2024-04-17 10:00:00,0.505638354930934,0.547329036520176
2024-04-17 11:00:00,0.4739646440064804,0.5289351460819804
2024-04-17 12:00:00,0.5042143952469716,0.5868744295889828
2024-04-17 13:00:00,0.4877205679815883,0.4863294054154535
2024-04-17 14:00:00,0.4705087624065294,0.4761317827113887
2024-04-17 15:00:00,0.4979897848809535,0.5306690915212873
2024-04-17 16:00:00,0.4743937570081432,0.4781941432549087
2024-04-17 17:00:00,0.4318454842451357,0.4273269355115409
2024-04-17 18:00:00,0.4281642127400795,0.4343417904863777
2024-04-17 19:00:00,0.4160010572583556,0.4028311626092729
2024-04-17 20:00:00,0.4176964289180812,0.422665000135165
2024-04-17 22:00:00,0.4243877123321814,0.3790609853381928
2024-04-17 23:00:00,0.4160304702334823,0.3991320559642591
2024-04-18 00:00:00,0.4287699482598917,0.4275178993354918
2024-04-18 01:00:00,0.4482987638595343,0.3874311374953411
2024-04-18 02:00:00,0.4920447734002771,0.3643120235109802
2024-04-18 03:00:00,0.4732225903531449,0.3606525316929213
2024-04-18 04:00:00,0.4819929195473536,0.3904862028444972
2024-04-18 05:00:00,0.5088267859158785,0.4423735590792112
2024-04-18 06:00:00,0.5206883040707858,0.463720675924234
2024-04-18 07:00:00,0.5391670579606407,0.5009291618142652
2024-04-18 08:00:00,0.5329431434546075,0.497942539907356
2024-04-18 09:00:00,0.5244733912855994,0.5241327832972602
2024-04-18 10:00:00,0.4824813979387721,0.4676949424694048
2024-04-18 11:00:00,0.5303829163357932,0.5215283670913312
2024-04-18 12:00:00,0.5026151634869344,0.5946882468869784
2024-04-18 13:00:00,0.4676430751047141,0.5459638593133479
2024-04-18 14:00:00,0.5371388058978775,0.5412463617480404
2024-04-18 15:00:00,0.5431341156668611,0.5715175059844785
2024-04-18 16:00:00,0.5318766947404057,0.5341605955164661
2024-04-18 17:00:00,0.5359347890311286,0.5791374643069537
2024-04-18 18:00:00,0.4696079004113055,0.5105012197029851
2024-04-18 19:00:00,0.4942974900641184,0.5294346923312472
2024-04-18 20:00:00,0.5281385027092269,0.5813996013314967
2024-04-18 22:00:00,0.4959409170873652,0.5925465345400842
2024-04-18 23:00:00,0.5037877954610599,0.6098068657381295
2024-04-19 00:00:00,0.5247316712888915,0.5900989927555447
2024-04-19 01:00:00,0.4585847879364883,0.5158362417439126
2024-04-19 02:00:00,0.4254222095143476,0.4108813298392037
2024-04-19 03:00:00,0.4272759941632173,0.3962180278519224
2024-04-19 04:00:00,0.4295600323322915,0.3632818534459362
2024-04-19 05:00:00,0.4138889416470165,0.3847669173165635
2024-04-19 06:00:00,0.405435243911211,0.3801911458370972
2024-04-19 07:00:00,0.4144250018563989,0.3751600667210795
2024-04-19 08:00:00,0.4386530602009935,0.3880090239470478
2024-04-19 09:00:00,0.4462765094114111,0.4306283604689157
2024-04-19 10:00:00,0.437899372933241,0.435517928859259
2024-04-19 11:00:00,0.4338343000680029,0.497107603174149
2024-04-19 12:00:00,0.4696139110008609,0.5015073483019349
2024-04-19 13:00:00,0.4842225032624321,0.596740679182902
2024-04-19 14:00:00,0.516445301898218,0.5851476389358012
2024-04-19 15:00:00,0.5238693111594857,0.5622354431179043
2024-04-19 16:00:00,0.5053288263557205,0.5201455046071115
2024-04-19 17:00:00,0.5240665514291741,0.5678459907932866
2024-04-19 18:00:00,0.5021895021090291,0.5515974883772155
2024-04-19 19:00:00,0.4964590219349051,0.5674789708878228
2024-04-19 20:00:00,0.4891248652494756,0.5407408181069044
2024-04-21 22:00:00,0.5174122397115677,0.5135996800069386
2024-04-21 23:00:00,0.4613853515153471,0.4923241534729803
2024-04-22 00:00:00,0.4758394854666818,0.5057531303549277
2024-04-22 01:00:00,0.5267193737099387,0.4961528318664889
2024-04-22 02:00:00,0.5122845568948244,0.6082978592130212
2024-04-22 03:00:00,0.4887343693944139,0.5872761186128138
2024-04-22 04:00:00,0.4899734870920653,0.5031502486202396
2024-04-22 05:00:00,0.529836065019799,0.5971859608781386
2024-04-22 06:00:00,0.5298681352452732,0.5603474342687729
2024-04-22 07:00:00,0.4853437290893736,0.5308582948553354
2024-04-22 08:00:00,0.4784331042636401,0.5512953773120689
2024-04-22 09:00:00,0.4819273657748111,0.5486587725812297
2024-04-22 10:00:00,0.4823135451944752,0.523752364438049
2024-04-22 11:00:00,0.4918693740702263,0.5421878302878135
2024-04-22 12:00:00,0.4185933481719481,0.4729021714048469
2024-04-22 13:00:00,0.4227120174737401,0.4826467951883574
2024-04-22 14:00:00,0.4307144243285771,0.5425646865256847
2024-04-22 15:00:00,0.4460894371928585,0.5662410740766368
2024-04-22 16:00:00,0.452038921776099,0.5268633510138451
2024-04-22 17:00:00,0.5128022437622672,0.6393124521874685
2024-04-22 18:00:00,0.4461585459105339,0.5973961186877491
2024-04-22 19:00:00,0.443222365452672,0.4951409100416326
2024-04-22 20:00:00,0.438320466646559,0.4861099783286304
2024-04-22 22:00:00,0.413072724695372,0.4824047759149726
2024-04-22 23:00:00,0.4285061630130379,0.5061335150926235
2024-04-23 00:00:00,0.4456490101169819,0.5346831356155107
2024-04-23 01:00:00,0.4737175451712944,0.5588610629508826
2024-04-23 02:00:00,0.4363564866103011,0.5313330018576757
2024-04-23 03:00:00,0.4236377218680233,0.4684448974016187
2024-04-23 04:00:00,0.4416355290927178,0.5149541335235165
2024-04-23 05:00:00,0.46310310014651,0.5539206548070098
2024-04-23 06:00:00,0.4507106429780729,0.528723986271838
2024-04-23 07:00:00,0.4502735065261964,0.6125570426846906
2024-04-23 08:00:00,0.4664009350032967,0.6414400947976775
2024-04-23 09:00:00,0.4644050576850624,0.6100027692502614
2024-04-23 10:00:00,0.4518251057747379,0.6045223373504721
2024-04-23 11:00:00,0.4604358621978886,0.6151479854583215
2024-04-23 12:00:00,0.4520294097334598,0.6351502135108378
2024-04-23 13:00:00,0.4083627180632713,0.5763453720423851
2024-04-23 14:00:00,0.4076115425974588,0.6043260059906658
2024-04-23 15:00:00,0.4172190021434137,0.4638682096797423
2024-04-23 16:00:00,0.4067319035981398,0.4083901091721688
2024-04-23 17:00:00,0.4351734953013402,0.4274793736435986
2024-04-23 18:00:00,0.4088550108988964,0.4155778613395855
2024-04-23 19:00:00,0.3754071943953382,0.365612389491006
2024-04-23 20:00:00,0.365103056493792,0.3463827336848908
2024-04-23 22:00:00,0.3648528129705157,0.3364459075005259
2024-04-23 23:00:00,0.4485266841115621,0.3794084988651927
2024-04-24 00:00:00,0.4468536600084714,0.3846587670842905
2024-04-24 01:00:00,0.4400846810656434,0.414840066363441
2024-04-24 02:00:00,0.4653446785278509,0.3912246343660728
2024-04-24 03:00:00,0.4541703284988202,0.3908377004906289
2024-04-24 04:00:00,0.47921799582471,0.4519188758363762
2024-04-24 05:00:00,0.4886032118815462,0.4465020692194584
2024-04-24 06:00:00,0.4635841854682332,0.4992695918741943
2024-04-24 07:00:00,0.4905831048315737,0.5513948093377786
2024-04-24 08:00:00,0.479725687178606,0.555347934779872
2024-04-24 09:00:00,0.4701560344502463,0.5168477429879901
2024-04-24 10:00:00,0.4888862144350578,0.585721520563017
2024-04-24 11:00:00,0.4987238210630227,0.63730407941148
2024-04-24 12:00:00,0.5468682881963333,0.6549680368125159
2024-04-24 13:00:00,0.5794272737163861,0.6708927538658984
2024-04-24 14:00:00,0.5413765157516727,0.5502329056692801
2024-04-24 15:00:00,0.5015646732945647,0.4337919338005252
2024-04-24 16:00:00,0.4054945538788247,0.411206901020165
2024-04-24 17:00:00,0.3736586839047697,0.4227060553030561
2024-04-24 18:00:00,0.3804121749684253,0.4035022477794632
2024-04-24 19:00:00,0.3647839625044594,0.3977978535732282
2024-04-24 20:00:00,0.3690549546210818,0.3845233991109332
2024-04-24 22:00:00,0.3666240945184551,0.4119214322654392
2024-04-24 23:00:00,0.3821711228664143,0.4192329410630008
2024-04-25 00:00:00,0.3893477227555329,0.4694243079538731
2024-04-25 01:00:00,0.4134124681315329,0.483360399349898
2024-04-25 02:00:00,0.4196543217325741,0.4918821875931691
2024-04-25 03:00:00,0.4067979774800093,0.4477003972437301
2024-04-25 04:00:00,0.4366908845650525,0.4664338154237846
2024-04-25 05:00:00,0.4528431009430252,0.4792697462611975
2024-04-25 06:00:00,0.4514059111128118,0.518101522210526
2024-04-25 07:00:00,0.4476605388158755,0.5001988187045157
2024-04-25 08:00:00,0.4647388143459908,0.5284063288293012
2024-04-25 09:00:00,0.4682099037666326,0.5701747782251552
2024-04-25 10:00:00,0.4670632871063485,0.5578679192816632
2024-04-25 11:00:00,0.4379449719117161,0.5103871161910221
2024-04-25 12:00:00,0.4490296470005097,0.5201958631319046
2024-04-25 13:00:00,0.4623848963825992,0.5684014703747384
2024-04-25 14:00:00,0.4631790631538596,0.5326978883281792
2024-04-25 15:00:00,0.432814707098448,0.5160374223883331
2024-04-25 16:00:00,0.4201466904578177,0.5280098897566385
2024-04-25 17:00:00,0.4581720940947729,0.4927092572669781
2024-04-25 18:00:00,0.4945368838293164,0.4524783774091453
2024-04-25 19:00:00,0.4757914760460234,0.3979553155496098
2024-04-25 20:00:00,0.4445001479085792,0.3988979452474838
2024-04-25 22:00:00,0.4473874794408935,0.3989891902757908
2024-04-25 23:00:00,0.451066399996378,0.3803872289861202
2024-04-26 00:00:00,0.4382565864322429,0.4384687879524175
2024-04-26 01:00:00,0.4511448520932322,0.4120591806418827
2024-04-26 02:00:00,0.4539485229996686,0.4900496017810913
2024-04-26 03:00:00,0.5103815975468523,0.4937017325978749
2024-04-26 04:00:00,0.5338859204533175,0.4927201327897259
2024-04-26 05:00:00,0.5583543360546381,0.5105672166360392
2024-04-26 06:00:00,0.5200865993767712,0.4360348959722766
2024-04-26 07:00:00,0.4997219386578014,0.4530926860189032
2024-04-26 08:00:00,0.5074762018112287,0.4915124818524682
2024-04-26 09:00:00,0.527926595315389,0.5076318867213097
2024-04-26 10:00:00,0.5389491723132316,0.4727666763650006
2024-04-26 11:00:00,0.5243552859210513,0.4770313290668471
2024-04-26 12:00:00,0.5639246362166955,0.5255928770821907
2024-04-26 13:00:00,0.5148174360443731,0.5465202092422782
2024-04-26 14:00:00,0.5400848088403741,0.5637935094322636
2024-04-26 15:00:00,0.5339988545708818,0.6398128956528046
2024-04-26 16:00:00,0.5235315654569296,0.5992857023601083
2024-04-26 17:00:00,0.549985649103973,0.5506993186557472
2024-04-26 18:00:00,0.5196405882435301,0.5471677771324134
2024-04-26 19:00:00,0.492768591055513,0.4756905412376523
2024-04-26 20:00:00,0.4405854885254417,0.4702801462681322
2024-04-28 22:00:00,0.4325549836842985,0.4952224506644548
2024-04-28 23:00:00,0.4463223444568998,0.5547813921181856
2024-04-29 00:00:00,0.4253050389786034,0.5250381552052709
2024-04-29 01:00:00,0.4577989251100686,0.5366089066448976
2024-04-29 02:00:00,0.4030309312022778,0.4987156948875986
2024-04-29 03:00:00,0.394747864369706,0.4759785526298753
2024-04-29 04:00:00,0.4120653203684942,0.5028882481849164
2024-04-29 05:00:00,0.4180013193274999,0.4666392583033421
2024-04-29 06:00:00,0.4617294523174167,0.5032706752865485
2024-04-29 07:00:00,0.4494201842188446,0.4956840959153946
2024-04-29 08:00:00,0.4442520259783696,0.496791505334699
2024-04-29 09:00:00,0.444971311061531,0.447545042238731
2024-04-29 10:00:00,0.4392222997299073,0.4758996564574783
2024-04-29 11:00:00,0.4334897045410394,0.4894227736607757
2024-04-29 12:00:00,0.47511163170906,0.4815797868314674
2024-04-29 13:00:00,0.4773682701034317,0.5120440126369852
2024-04-29 14:00:00,0.4693971018180946,0.5973947720923592
2024-04-29 15:00:00,0.4124087682570623,0.488274512229967
2024-04-29 16:00:00,0.39856211339509,0.4514044139860667
2024-04-29 17:00:00,0.4426869299192782,0.57041128136592
2024-04-29 18:00:00,0.4122992535126349,0.4606149981079257
2024-04-29 19:00:00,0.3738156972687231,0.3693779042429362
2024-04-29 20:00:00,0.3767217259533318,0.3846121752766454
2024-04-29 22:00:00,0.4017993544378345,0.4449075868845606
2024-04-29 23:00:00,0.397715391642109,0.4559808071508396
2024-04-30 00:00:00,0.4240529324780531,0.5122717761057383
2024-04-30 01:00:00,0.4286065950293818,0.4705179627748542
2024-04-30 02:00:00,0.4268371614250853,0.423716920570249
2024-04-30 03:00:00,0.436120584622619,0.4633420790935863
2024-04-30 04:00:00,0.4611992695577333,0.5028224606763685
2024-04-30 05:00:00,0.4191779481584465,0.52848023173488
2024-04-30 06:00:00,0.4277069752791348,0.4782907380321841
2024-04-30 07:00:00,0.4404272066371502,0.5390299431571881
2024-04-30 08:00:00,0.4443632897389917,0.4362385365722117
2024-04-30 09:00:00,0.4898784152150436,0.4919483969025849
2024-04-30 10:00:00,0.4780832165330475,0.4966991516893934
2024-04-30 11:00:00,0.5088610047506195,0.5070129108550266
2024-04-30 12:00:00,0.495851580400075,0.5307316203268567
2024-04-30 13:00:00,0.4997135784299245,0.6330230257669506
2024-04-30 14:00:00,0.446657476172832,0.4788158352808849
2024-04-30 15:00:00,0.3784159941195591,0.406024088356499
2024-04-30 16:00:00,0.4275234097755382,0.4230562281022485
2024-04-30 17:00:00,0.364161992502641,0.3927666569835157
2024-04-30 18:00:00,0.3751785482564991,0.3360389543904968
2024-04-30 19:00:00,0.3997851020419181,0.3379335858166474
2024-04-30 20:00:00,0.3835680295678222,0.3108102004991607
2024-04-30 22:00:00,0.4078807347834313,0.4362539605167638
2024-04-30 23:00:00,0.3754839074183416,0.3725382819427182
2024-05-01 00:00:00,0.432388202352057,0.4751281403210894
2024-05-01 01:00:00,0.3725190540290918,0.4246387968492295
2024-05-01 02:00:00,0.4074531999757118,0.490919280460259
2024-05-01 03:00:00,0.4156658274488564,0.5028442904021571
2024-05-01 04:00:00,0.409805204387212,0.5204240761601681
2024-05-01 05:00:00,0.4241577151448676,0.465590488540588
2024-05-01 06:00:00,0.4669126687258303,0.5002763578318876
2024-05-01 07:00:00,0.4885531568708254,0.5782590893931082
2024-05-01 08:00:00,0.4676707365036461,0.5569786092627229
2024-05-01 09:00:00,0.4955115341108728,0.5683554526965265
2024-05-01 10:00:00,0.4628482814594168,0.5319943042481589
2024-05-01 11:00:00,0.5134823260834308,0.4988062599027133
2024-05-01 12:00:00,0.4756843623162265,0.5049183272865979
2024-05-01 13:00:00,0.4707192055485321,0.5579519518277675
2024-05-01 14:00:00,0.4823114496605979,0.4432686132660078
2024-05-01 15:00:00,0.460588130027029,0.4935194120744267
2024-05-01 16:00:00,0.3868747813395686,0.4002816793690621
2024-05-01 17:00:00,0.3882088519770102,0.4318640468816298
2024-05-01 18:00:00,0.3797425822049101,0.4548245966725904
2024-05-01 19:00:00,0.4240059988777677,0.4604466690069337
2024-05-01 20:00:00,0.384555178902645,0.4276560137511557
2024-05-01 22:00:00,0.3639134534199668,0.4167567053075579
2024-05-01 23:00:00,0.3594122876024239,0.3822207248315653
2024-05-02 00:00:00,0.3817714703232313,0.4728663976194424
2024-05-02 01:00:00,0.4229777318685945,0.4947510505789818
2024-05-02 02:00:00,0.4264242977365543,0.4163908311341981
2024-05-02 03:00:00,0.4112817642401816,0.4146169436630929
2024-05-02 04:00:00,0.4020473070634223,0.4688610257597157
2024-05-02 05:00:00,0.4039635890534723,0.4989904560439557
2024-05-02 06:00:00,0.4079917513240801,0.4944816069520838
2024-05-02 07:00:00,0.438206231745313,0.5088368266802968
2024-05-02 08:00:00,0.4314378578951616,0.5108053806376517
2024-05-02 09:00:00,0.4663724307724415,0.508003893360688
2024-05-02 10:00:00,0.4873493596453944,0.5469884557317849
2024-05-02 11:00:00,0.5003828708852427,0.5284496462386239
2024-05-02 12:00:00,0.5248385731164615,0.5707470277675317
2024-05-02 13:00:00,0.5298880720301047,0.5108101143643393
2024-05-02 14:00:00,0.5419228874466725,0.5129450354262719
2024-05-02 15:00:00,0.5557809881293847,0.514527429695241
2024-05-02 16:00:00,0.5560367066801383,0.5366482705113319
2024-05-02 17:00:00,0.5311982327754234,0.4177695869682714
2024-05-02 18:00:00,0.5062329356291742,0.4325444559091965
2024-05-02 19:00:00,0.514426686379746,0.4749841785592217
2024-05-02 20:00:00,0.5006449946990209,0.4402048268343829
2024-05-02 22:00:00,0.5136729830915865,0.4875254154554486
2024-05-02 23:00:00,0.5005838530931824,0.4177135048555682
2024-05-03 00:00:00,0.5063016507269084,0.4565952940685381
2024-05-03 01:00:00,0.5276018262323954,0.4832013189106909
2024-05-03 02:00:00,0.5008400469730525,0.427793033820129
2024-05-03 03:00:00,0.4959627889654884,0.4437932406441763
2024-05-03 04:00:00,0.5150209018542671,0.4482969198117286
2024-05-03 05:00:00,0.5093210150910091,0.4705510228889401
2024-05-03 06:00:00,0.5088695154381045,0.468328327415165
2024-05-03 07:00:00,0.5068649853001521,0.4701316185866279
2024-05-03 08:00:00,0.5306837173961695,0.4674213947557273
2024-05-03 09:00:00,0.555871608523853,0.5196499652971751
2024-05-03 10:00:00,0.5238564364673172,0.4888331747721483
