DateTime,prob_Buy,prob_Sell
2024-06-21 08:00:00,0.5474357224278351,0.4834457890372884
2024-06-21 09:00:00,0.5752596551250029,0.4759346944135185
2024-06-21 10:00:00,0.5574457584921398,0.477172743421344
2024-06-21 11:00:00,0.551109116708123,0.48159362591012
2024-06-21 12:00:00,0.5650852278458112,0.4816692048446916
2024-06-21 13:00:00,0.5576751643627631,0.4858978877198258
2024-06-21 14:00:00,0.5648135522812915,0.4840437767197035
2024-06-21 15:00:00,0.5409634235971501,0.4807851769642686
2024-06-21 16:00:00,0.5549561072505635,0.4888858760086195
2024-06-21 17:00:00,0.5231435960354582,0.4867347833444048
2024-06-21 18:00:00,0.5008772069055414,0.4745419109561978
2024-06-21 19:00:00,0.4903745844704629,0.4794812682697346
2024-06-21 20:00:00,0.4958063293936409,0.4786096883956275
2024-06-23 22:00:00,0.4883541920669507,0.4792617963126862
2024-06-23 23:00:00,0.4928858456926708,0.4777679699265838
2024-06-24 00:00:00,0.4789191247549436,0.4817915427766007
2024-06-24 01:00:00,0.506146311290386,0.4787257643956454
2024-06-24 02:00:00,0.5397526833010611,0.4799310443347173
2024-06-24 03:00:00,0.5321817121568667,0.4824075757290975
2024-06-24 04:00:00,0.5182951660096444,0.4794344992144745
2024-06-24 05:00:00,0.5372711105645888,0.4818394870433394
2024-06-24 06:00:00,0.5423055208489006,0.4660432727042584
2024-06-24 07:00:00,0.5520329312398884,0.4744483890429442
2024-06-24 08:00:00,0.5264496804199926,0.4754249418577513
2024-06-24 09:00:00,0.5016561084788799,0.480190830005141
2024-06-24 10:00:00,0.4986603047275932,0.4773056123754392
2024-06-24 11:00:00,0.516864549400275,0.4839412282227096
2024-06-24 12:00:00,0.5360995413444757,0.4685449835599199
2024-06-24 13:00:00,0.540762502225954,0.4823857731571407
2024-06-24 14:00:00,0.5101582855845795,0.4758250026658213
2024-06-24 15:00:00,0.524237688855299,0.4741420600169514
2024-06-24 16:00:00,0.4685577347275374,0.4766521635194891
2024-06-24 17:00:00,0.453674627811168,0.4842548496147268
2024-06-24 18:00:00,0.4518650798244493,0.4816577565423534
2024-06-24 19:00:00,0.4457482480194284,0.482262739879141
2024-06-24 20:00:00,0.4446295222497573,0.4854884684987354
2024-06-24 22:00:00,0.4500269165731484,0.4788084085696336
2024-06-24 23:00:00,0.4673353838039056,0.4837858877132563
2024-06-25 00:00:00,0.4812140200397119,0.4888988442978442
2024-06-25 01:00:00,0.5007700662344889,0.4851719609769037
2024-06-25 02:00:00,0.5015494004041701,0.4874352137993783
2024-06-25 03:00:00,0.5010974946231109,0.4872387349673686
2024-06-25 04:00:00,0.5087428071366438,0.4882561542938117
2024-06-25 05:00:00,0.5123809205861605,0.4887362671291776
2024-06-25 06:00:00,0.5231511379085856,0.4880786584049448
2024-06-25 07:00:00,0.5454776709365013,0.489928381176347
2024-06-25 08:00:00,0.5565801140916959,0.4928685149755848
2024-06-25 09:00:00,0.5531531980512249,0.4906891450431629
2024-06-25 10:00:00,0.553099623621821,0.4898852033070511
2024-06-25 11:00:00,0.562471844041546,0.4868262877934839
2024-06-25 12:00:00,0.5650171728058974,0.4921371297742317
2024-06-25 13:00:00,0.5245019330523543,0.4904550359483912
2024-06-25 14:00:00,0.5433671623448938,0.4879364893003766
2024-06-25 15:00:00,0.5370605351916391,0.4702870283949561
2024-06-25 16:00:00,0.5052371517062026,0.4747599842531496
2024-06-25 17:00:00,0.4810572236617812,0.4735771503468941
2024-06-25 18:00:00,0.4985541869928622,0.4673293271869751
2024-06-25 19:00:00,0.4664406116513092,0.4627054779653336
2024-06-25 20:00:00,0.4678611072035949,0.4687685634287059
2024-06-25 22:00:00,0.465390121205756,0.4689717094585617
2024-06-25 23:00:00,0.4667428170660455,0.4676577698546132
2024-06-26 00:00:00,0.4773144092571014,0.463576196867374
2024-06-26 01:00:00,0.5146544686576386,0.4661719038561672
2024-06-26 02:00:00,0.487257242623675,0.4728749404833446
2024-06-26 03:00:00,0.4906590174674132,0.4828285401760332
2024-06-26 04:00:00,0.4923521672449132,0.4831965328611152
2024-06-26 05:00:00,0.4962464254507915,0.4868260877740315
2024-06-26 06:00:00,0.5001523069266596,0.4862276355860362
2024-06-26 07:00:00,0.5265412735816766,0.484104536946737
2024-06-26 08:00:00,0.5146220002234511,0.4833973046510462
2024-06-26 09:00:00,0.5381445862000107,0.4813071972722455
2024-06-26 10:00:00,0.521536713783435,0.4867666673686223
2024-06-26 11:00:00,0.5185243367547967,0.4917616041208669
2024-06-26 12:00:00,0.5163108100365476,0.4851869753623151
2024-06-26 13:00:00,0.5137562188499989,0.4726034191637895
2024-06-26 14:00:00,0.5432076579386474,0.4750678615544046
2024-06-26 15:00:00,0.5437009983898218,0.4755913972276464
2024-06-26 16:00:00,0.5422581718713646,0.4830812423929664
2024-06-26 17:00:00,0.5409809736295418,0.4798938296531689
2024-06-26 18:00:00,0.5432631449817686,0.4800938977206693
2024-06-26 19:00:00,0.5396397810687071,0.4763317982317032
2024-06-26 20:00:00,0.5388679819819451,0.4809457381587801
2024-06-26 22:00:00,0.5324418741165244,0.4750452591571079
2024-06-26 23:00:00,0.5218519358201537,0.4708356580199874
2024-06-27 00:00:00,0.5203064623835422,0.4622995636537431
2024-06-27 01:00:00,0.5048854871433516,0.4580132764047616
2024-06-27 02:00:00,0.5030525689568732,0.4580768859995264
2024-06-27 03:00:00,0.4986473381269976,0.4590364330756855
2024-06-27 04:00:00,0.5077805951725474,0.4527346186320892
2024-06-27 05:00:00,0.4993173658705234,0.4551568302793335
2024-06-27 06:00:00,0.5133407665263253,0.4541367643387851
2024-06-27 07:00:00,0.5340286474659801,0.4788802120469663
2024-06-27 08:00:00,0.5276214429158104,0.4763638935556164
2024-06-27 09:00:00,0.5186148487045191,0.478433486942477
2024-06-27 10:00:00,0.530561858564823,0.4851415311089908
2024-06-27 11:00:00,0.5348630325790672,0.4808621944591218
2024-06-27 12:00:00,0.5501676287086145,0.4810240543143145
2024-06-27 13:00:00,0.5113728058482575,0.4841705228319797
2024-06-27 14:00:00,0.5071239756050365,0.4806679134598127
2024-06-27 15:00:00,0.5133983344448734,0.4815879489206865
2024-06-27 16:00:00,0.5045931375892354,0.4817264396004863
2024-06-27 17:00:00,0.4999351422228769,0.4781372721086122
2024-06-27 18:00:00,0.5086091897164005,0.473764124246846
2024-06-27 19:00:00,0.4938853780278429,0.4808158844502933
2024-06-27 20:00:00,0.4933813477946611,0.481731724079224
2024-06-27 22:00:00,0.4889375192279865,0.4814063920587338
2024-06-27 23:00:00,0.4942270090685705,0.4824669589367523
2024-06-28 00:00:00,0.4970608568540779,0.4768716264418909
2024-06-28 01:00:00,0.5094390592563552,0.484897869813315
2024-06-28 02:00:00,0.5012468783768487,0.4817925335456398
2024-06-28 03:00:00,0.5053610940082184,0.4835859188789967
2024-06-28 04:00:00,0.5250174095978312,0.4805951024159829
2024-06-28 05:00:00,0.5231722528744134,0.4748751565439206
2024-06-28 06:00:00,0.518514807295513,0.4839038538017434
2024-06-28 07:00:00,0.5197768356235335,0.4789611247461459
2024-06-28 08:00:00,0.5260801497884475,0.4759299957901544
2024-06-28 09:00:00,0.5317765687095354,0.4710841267142323
2024-06-28 10:00:00,0.5162249836423867,0.4787851853215457
2024-06-28 11:00:00,0.5242643173868131,0.4781517000463239
2024-06-28 12:00:00,0.5162911413762368,0.4788078857459376
2024-06-28 13:00:00,0.5526952794581469,0.4559952614286755
2024-06-28 14:00:00,0.5082837874556497,0.4646638003949106
2024-06-28 15:00:00,0.5218091825356489,0.4748495239824634
2024-06-28 16:00:00,0.5284255685110308,0.4695019822194445
2024-06-28 17:00:00,0.5073544664493903,0.4705489135108764
2024-06-28 18:00:00,0.5184531434384119,0.4448020380749284
2024-06-28 19:00:00,0.5215130866939112,0.448076073610669
2024-06-28 20:00:00,0.5042417324888128,0.4399022405498515
2024-06-30 22:00:00,0.4916422758212036,0.4421562859891105
2024-06-30 23:00:00,0.534655135978493,0.4464823002209783
2024-07-01 00:00:00,0.4866086892623197,0.440965137705908
2024-07-01 01:00:00,0.4656172272141982,0.4549326022790542
2024-07-01 02:00:00,0.4826431226472787,0.4597043096640995
2024-07-01 03:00:00,0.4862384139705493,0.4605755291204517
2024-07-01 04:00:00,0.4940624524608833,0.4571886448000825
2024-07-01 05:00:00,0.4925448268398637,0.4631763759838481
2024-07-01 06:00:00,0.5013966918280065,0.4599313396299779
2024-07-01 07:00:00,0.5121320728020229,0.4682373185410641
2024-07-01 08:00:00,0.5263899672408416,0.4735705420231613
2024-07-01 09:00:00,0.5167338785706919,0.4665108918075691
2024-07-01 10:00:00,0.5226922338649282,0.4762035230753347
2024-07-01 11:00:00,0.5211449576868088,0.4722679436685376
2024-07-01 12:00:00,0.5055100122039957,0.4661675969665237
2024-07-01 13:00:00,0.537626203907036,0.4672715918565693
2024-07-01 14:00:00,0.5387015884582875,0.4693318848239974
2024-07-01 15:00:00,0.5302818652932126,0.4736499264458306
2024-07-01 16:00:00,0.481063931322294,0.4749245131103495
2024-07-01 17:00:00,0.4954995016599619,0.4790849404451224
2024-07-01 18:00:00,0.4445321712049435,0.4717821334645952
2024-07-01 19:00:00,0.4522965633773006,0.4623695192669731
2024-07-01 20:00:00,0.4507182606851394,0.4682241789014712
2024-07-01 22:00:00,0.4469552743918131,0.4695399826289074
2024-07-01 23:00:00,0.4458563689881906,0.4705185608686962
2024-07-02 00:00:00,0.4730473009612211,0.4706916656333153
2024-07-02 01:00:00,0.4896745064675138,0.4716464383016062
2024-07-02 02:00:00,0.4880195936531391,0.473690973413949
2024-07-02 03:00:00,0.500822499468959,0.4724669616443001
2024-07-02 04:00:00,0.5052439113928032,0.4739583558363192
2024-07-02 05:00:00,0.5136152732005512,0.4783099228993193
2024-07-02 06:00:00,0.522968979795648,0.4787615577147611
2024-07-02 07:00:00,0.530072979210673,0.4816523693028404
2024-07-02 08:00:00,0.5266178839907306,0.4803861998897529
2024-07-02 09:00:00,0.5272809969591665,0.4857051570387222
2024-07-02 10:00:00,0.531553589378958,0.4862415754726075
2024-07-02 11:00:00,0.5356097194170446,0.4888691614699337
2024-07-02 12:00:00,0.5459335978344033,0.4935239955460051
2024-07-02 13:00:00,0.5202019570597817,0.4840009879296706
2024-07-02 14:00:00,0.5396602163055785,0.4768518528516782
2024-07-02 15:00:00,0.5333520292043562,0.4742092856755375
2024-07-02 16:00:00,0.5517710578556202,0.4903346103262558
2024-07-02 17:00:00,0.551791185495105,0.4764898940497983
2024-07-02 18:00:00,0.522683999033696,0.4698451038762389
2024-07-02 19:00:00,0.4909073332325153,0.4692042268492734
2024-07-02 20:00:00,0.4898546709352417,0.4550082011547557
2024-07-02 22:00:00,0.483638426875518,0.4462748749892965
2024-07-02 23:00:00,0.5132823575835985,0.4428869856065065
2024-07-03 00:00:00,0.5054108036201626,0.4412903195621802
2024-07-03 01:00:00,0.5201109169123029,0.4376775780133083
2024-07-03 02:00:00,0.500445078878301,0.4380507840282383
2024-07-03 03:00:00,0.5225257625075685,0.4380148669881458
2024-07-03 04:00:00,0.5121624179863277,0.4365903536415447
2024-07-03 05:00:00,0.5008933916713281,0.4360513046916495
2024-07-03 06:00:00,0.4948033894932204,0.4508863269700326
2024-07-03 07:00:00,0.5272833201655848,0.4359826713488764
2024-07-03 08:00:00,0.5278643765520948,0.4317467905948814
2024-07-03 09:00:00,0.5539164106607704,0.4487685947615857
2024-07-03 10:00:00,0.5543898638783069,0.4505803182293348
2024-07-03 11:00:00,0.5553848467631602,0.4468822489213332
2024-07-03 12:00:00,0.5641308641268368,0.4469302307912713
2024-07-03 13:00:00,0.5394508332414991,0.4478073582970313
2024-07-03 14:00:00,0.5669737725414791,0.449073198394499
2024-07-03 15:00:00,0.5510664740097004,0.4667943474021821
2024-07-03 16:00:00,0.502022778640131,0.4653561849489285
2024-07-03 17:00:00,0.509614316305403,0.4716428691322888
2024-07-03 18:00:00,0.515612871984752,0.4764548462160916
2024-07-03 19:00:00,0.4777726290594594,0.4740173834809142
2024-07-03 20:00:00,0.4800797572564548,0.4750185011804305
2024-07-03 22:00:00,0.4698104618705834,0.4819146321930797
2024-07-03 23:00:00,0.4729394145563605,0.4883650955913552
2024-07-04 00:00:00,0.4856043685676122,0.4888512649059698
2024-07-04 01:00:00,0.507380070917042,0.48916889092517
2024-07-04 02:00:00,0.5228758236929877,0.4901054653057389
2024-07-04 03:00:00,0.5380464157450808,0.4908887526362291
2024-07-04 04:00:00,0.5368014879611503,0.4918793882290996
2024-07-04 05:00:00,0.5363004714012983,0.4950804159927173
2024-07-04 06:00:00,0.5339449966157086,0.4961614795895366
2024-07-04 07:00:00,0.5346668527611944,0.4793674147636437
2024-07-04 08:00:00,0.5426877692419364,0.4912721440071282
2024-07-04 09:00:00,0.5092955513249049,0.4866616799351014
2024-07-04 10:00:00,0.5049823914662114,0.4826849764129011
2024-07-04 11:00:00,0.5211621159954527,0.4840942035849894
2024-07-04 12:00:00,0.5055977549563896,0.4879663437620374
2024-07-04 13:00:00,0.5451225384564432,0.4875150406626414
2024-07-04 14:00:00,0.536715891500094,0.4871380123495375
2024-07-04 15:00:00,0.5590926809110415,0.4935495771836047
2024-07-04 16:00:00,0.5273891591423011,0.4975433782193327
2024-07-04 17:00:00,0.5470782300784369,0.4982131336560447
2024-07-04 18:00:00,0.5113762274287,0.5038870848330076
2024-07-04 22:00:00,0.5019608828686097,0.5063880010778186
2024-07-04 23:00:00,0.5062976146943465,0.5086027172391367
2024-07-05 00:00:00,0.500157427069016,0.5087005896461593
2024-07-05 01:00:00,0.5196554505186619,0.5099898185472113
2024-07-05 02:00:00,0.5247514105461947,0.5095100354793777
2024-07-05 03:00:00,0.5171818879623367,0.5104262569736482
2024-07-05 04:00:00,0.5212054427847063,0.5099230765907762
2024-07-05 05:00:00,0.535312209164062,0.5095705525665708
2024-07-05 06:00:00,0.5273180169551542,0.5061009843313307
2024-07-05 07:00:00,0.5452440530177731,0.5091339139207146
2024-07-05 08:00:00,0.527368484290835,0.5041382259897806
2024-07-05 09:00:00,0.5249145494586767,0.5074569123277671
2024-07-05 10:00:00,0.5331729590764112,0.5083877271939358
2024-07-05 11:00:00,0.5391603845442124,0.5085555347910085
2024-07-05 12:00:00,0.5335892467817067,0.5064289024921401
2024-07-05 13:00:00,0.5271748777673871,0.5065394429578293
2024-07-05 14:00:00,0.5089096529296568,0.4952549831629988
2024-07-05 15:00:00,0.5237667875589503,0.4983289211913244
2024-07-05 16:00:00,0.5240938151671509,0.4974177783968592
2024-07-05 17:00:00,0.5369704983292538,0.4877771599292929
2024-07-05 18:00:00,0.5061811220596182,0.4835862400410489
2024-07-05 19:00:00,0.4835021087830308,0.4806700391606039
2024-07-05 20:00:00,0.491817723977266,0.4798035113382892
2024-07-07 22:00:00,0.4674769237512216,0.4782770337002525
2024-07-07 23:00:00,0.4520814360018933,0.4745163084453867
2024-07-08 00:00:00,0.4855004706932377,0.4738264901002802
2024-07-08 01:00:00,0.471417922130564,0.4699851881454467
2024-07-08 02:00:00,0.4541094048366608,0.4687766764616257
2024-07-08 03:00:00,0.5253710429677868,0.4698802587092432
2024-07-08 04:00:00,0.52901812347671,0.4698732984080463
2024-07-08 05:00:00,0.5446247671251301,0.4693290507045655
2024-07-08 06:00:00,0.5178485515640033,0.4769173431619729
2024-07-08 07:00:00,0.5067437026157918,0.4702344007040774
2024-07-08 08:00:00,0.5427780392655227,0.4839909746368268
2024-07-08 09:00:00,0.5436139532263755,0.480929088358158
2024-07-08 10:00:00,0.5291555647012076,0.4790683764011745
2024-07-08 11:00:00,0.5202544636922277,0.4833418287573787
2024-07-08 12:00:00,0.5301931619346345,0.4796649628803909
2024-07-08 13:00:00,0.5335416565066872,0.4813510159688935
2024-07-08 14:00:00,0.5358219034330544,0.482216043329192
2024-07-08 15:00:00,0.5690517695095738,0.4741274876540183
2024-07-08 16:00:00,0.571927194386965,0.4753823860797316
2024-07-08 17:00:00,0.5691714773638404,0.4640451480614801
2024-07-08 18:00:00,0.5641843092979735,0.4529882726710048
2024-07-08 19:00:00,0.5376756567632827,0.4745667719670001
2024-07-08 20:00:00,0.485813322532153,0.4714982586762247
2024-07-08 22:00:00,0.4948291142877049,0.4681162970524372
2024-07-08 23:00:00,0.519663740456421,0.4718934137996075
2024-07-09 00:00:00,0.4996569927661691,0.473284557760408
2024-07-09 01:00:00,0.5293604875569731,0.4706147894315176
2024-07-09 02:00:00,0.5208429978040325,0.4685362446750861
2024-07-09 03:00:00,0.5232952409766888,0.4664950514163847
2024-07-09 04:00:00,0.5329694562176165,0.4658873756058617
2024-07-09 05:00:00,0.5337606911655838,0.4804299473180738
2024-07-09 06:00:00,0.5231692268038647,0.4829875086686409
2024-07-09 07:00:00,0.547012465717625,0.4625587882891311
2024-07-09 08:00:00,0.5263457740274623,0.4647840627607247
2024-07-09 09:00:00,0.5176727672948527,0.4623458811146541
2024-07-09 10:00:00,0.5055542533935582,0.4705444881312201
2024-07-09 11:00:00,0.4918746198339233,0.4685886500183761
2024-07-09 12:00:00,0.5166958269695364,0.4657847986245222
2024-07-09 13:00:00,0.5403769258280146,0.4444535867438924
2024-07-09 14:00:00,0.5350614565098045,0.4775937651187572
2024-07-09 15:00:00,0.5619351993810492,0.4299475041353437
2024-07-09 16:00:00,0.5229936240695858,0.4382160321420892
2024-07-09 17:00:00,0.5219369515715107,0.4340234790709104
2024-07-09 18:00:00,0.5069486048020904,0.4380242486567546
2024-07-09 19:00:00,0.5073650868983588,0.435696586260855
2024-07-09 20:00:00,0.5120212575126526,0.4342064679261233
2024-07-09 22:00:00,0.5202707142490901,0.4343815240931477
2024-07-09 23:00:00,0.4879608582087466,0.4337432670247058
2024-07-10 00:00:00,0.4968814636080769,0.4341215562144228
2024-07-10 01:00:00,0.5417901434353156,0.43260424144418
2024-07-10 02:00:00,0.5164959601398602,0.4273762763717149
2024-07-10 03:00:00,0.5343283725458082,0.4326947271974306
2024-07-10 04:00:00,0.5294922642839395,0.4222584157262702
2024-07-10 05:00:00,0.5281687870543139,0.4227654375433426
2024-07-10 06:00:00,0.5052497730466374,0.4206168511625331
2024-07-10 07:00:00,0.5360092502592368,0.4229831694601961
2024-07-10 08:00:00,0.5442715467597519,0.4313831109376361
2024-07-10 09:00:00,0.4958088069984067,0.4344696576691695
2024-07-10 10:00:00,0.5118294469315832,0.43766329460971
2024-07-10 11:00:00,0.5004167804503173,0.4386399557596718
2024-07-10 12:00:00,0.5014418017822856,0.4392714060492111
2024-07-10 13:00:00,0.4946002564106725,0.4410347545972465
2024-07-10 14:00:00,0.51388869292579,0.4557227651314077
2024-07-10 15:00:00,0.5152604330039556,0.4783448704450105
2024-07-10 16:00:00,0.5099628544767408,0.4788789297318787
2024-07-10 17:00:00,0.4823400455535599,0.4829041715631741
2024-07-10 18:00:00,0.4803201059475954,0.4822264611822699
2024-07-10 19:00:00,0.4731449558790062,0.4831257982831335
2024-07-10 20:00:00,0.4623127354631038,0.4837000008290599
2024-07-10 22:00:00,0.4506464609606759,0.483712335343883
2024-07-10 23:00:00,0.4568857105535888,0.4796619734636184
2024-07-11 00:00:00,0.4949803036041311,0.4810935858462223
2024-07-11 01:00:00,0.4924869751863748,0.4817500270354042
2024-07-11 02:00:00,0.4651177359181694,0.48133771220335
2024-07-11 03:00:00,0.4685151419905395,0.4817333247060885
2024-07-11 04:00:00,0.4999196289437134,0.4889096263887064
2024-07-11 05:00:00,0.520888421635371,0.48714362345826
2024-07-11 06:00:00,0.5143052234152774,0.4878922036880927
2024-07-11 07:00:00,0.5336923996069032,0.4799373123337859
2024-07-11 08:00:00,0.5265039143958344,0.4877240818099773
2024-07-11 09:00:00,0.5120774478113739,0.4826503837177722
2024-07-11 10:00:00,0.5095464734239791,0.4822339617446512
2024-07-11 11:00:00,0.5402462514278794,0.4892549047173679
2024-07-11 12:00:00,0.5431265031172511,0.4813615323465938
2024-07-11 13:00:00,0.534158610547087,0.4861989883485899
2024-07-11 14:00:00,0.5604951437226541,0.483731305522796
2024-07-11 15:00:00,0.514839463938279,0.4851746662733562
2024-07-11 16:00:00,0.5193059412952323,0.4859219687280115
2024-07-11 17:00:00,0.5061474818806107,0.4814135902057403
2024-07-11 18:00:00,0.4934278542265943,0.4847564580276141
2024-07-11 19:00:00,0.4668620513776559,0.4860559457545431
2024-07-11 20:00:00,0.4858908184299607,0.4922786165746686
2024-07-11 22:00:00,0.4739672709845141,0.4967910783890085
2024-07-11 23:00:00,0.4763371890196082,0.4908159120052568
2024-07-12 00:00:00,0.4940842335266635,0.4862741763330743
2024-07-12 01:00:00,0.5203953556851948,0.4902847110151154
2024-07-12 02:00:00,0.5084790311770431,0.4921390677342522
2024-07-12 03:00:00,0.5405987127099353,0.4932976138944433
2024-07-12 04:00:00,0.5453196440677929,0.4864074465083809
2024-07-12 05:00:00,0.537900019241468,0.4885761216824459
2024-07-12 06:00:00,0.5580951477696172,0.4855017735174094
2024-07-12 07:00:00,0.5308812850135662,0.4885530838315433
2024-07-12 08:00:00,0.5410321983684325,0.4847595799033815
2024-07-12 09:00:00,0.524739881419892,0.4889241898985632
2024-07-12 10:00:00,0.5139974583337643,0.4902652056242171
2024-07-12 11:00:00,0.5145717296366085,0.4900178526116219
2024-07-12 12:00:00,0.5069848544109153,0.486324525115783
2024-07-12 13:00:00,0.5258201401413314,0.4884632138193039
2024-07-12 14:00:00,0.5302043718275327,0.4835618077504676
2024-07-12 15:00:00,0.5398514393187759,0.489393427953162
2024-07-12 16:00:00,0.5373429836457803,0.4868182315386376
2024-07-12 17:00:00,0.5423223373521544,0.4905723658532301
2024-07-12 18:00:00,0.5260847363976425,0.4672569480226936
2024-07-12 19:00:00,0.4798992028897449,0.4643177917556709
2024-07-12 20:00:00,0.4689602129420366,0.4614789809876667
2024-07-14 22:00:00,0.4868842065917187,0.4603284230087537
2024-07-14 23:00:00,0.4577638207893215,0.4611075505825027
2024-07-15 00:00:00,0.5013161865493265,0.4430623249968841
2024-07-15 01:00:00,0.5133398552079614,0.4698465531165792
2024-07-15 02:00:00,0.4920848160906196,0.4729945985365483
2024-07-15 03:00:00,0.5087358161165454,0.4769748224649224
2024-07-15 04:00:00,0.5130052996517522,0.474743464394617
2024-07-15 05:00:00,0.5032322351936689,0.4818417039720138
2024-07-15 06:00:00,0.5157749283432176,0.4640213280930127
2024-07-15 07:00:00,0.5169685711687881,0.4622652529909057
2024-07-15 08:00:00,0.5312519245439659,0.4679170526789566
2024-07-15 09:00:00,0.5243897055043661,0.4633330937846823
2024-07-15 10:00:00,0.5235749695208105,0.4577953728817774
2024-07-15 11:00:00,0.5158514123380084,0.4589434702951288
2024-07-15 12:00:00,0.5382296218920836,0.4645155315023485
2024-07-15 13:00:00,0.5481852466534131,0.4505741497042941
2024-07-15 14:00:00,0.5316163362135163,0.4563739666160272
2024-07-15 15:00:00,0.5391013423514096,0.4547588087323099
2024-07-15 16:00:00,0.5274556150764234,0.462401018992546
2024-07-15 17:00:00,0.5482516598753598,0.4676710535442889
2024-07-15 18:00:00,0.5019723308048597,0.4660673756662103
2024-07-15 19:00:00,0.4829352059040221,0.4685561525306907
2024-07-15 20:00:00,0.4569220503991607,0.4669602448251445
2024-07-15 22:00:00,0.4806181533437484,0.4658808951268499
2024-07-15 23:00:00,0.4860431589169387,0.4688188837760118
2024-07-16 00:00:00,0.4825078397283176,0.467788728844334
2024-07-16 01:00:00,0.4972643129260902,0.4613032626121809
2024-07-16 02:00:00,0.4895932719681002,0.4655116281878418
2024-07-16 03:00:00,0.5007224424082999,0.463318338300796
2024-07-16 04:00:00,0.5107678677261945,0.4605164205598435
2024-07-16 05:00:00,0.5332233775432089,0.4592551773387806
2024-07-16 06:00:00,0.5502253444268684,0.4519900125569482
2024-07-16 07:00:00,0.5344006151758293,0.4465232125324654
2024-07-16 08:00:00,0.523992655532813,0.4428827037826194
2024-07-16 09:00:00,0.528195888886399,0.4399250195858563
2024-07-16 10:00:00,0.5586910545709064,0.4371347507420975
2024-07-16 11:00:00,0.5599870407517606,0.43554623536798
2024-07-16 12:00:00,0.4707339341220995,0.4378897833310584
2024-07-16 13:00:00,0.4942388441420718,0.4371984703542648
2024-07-16 14:00:00,0.5101680218983331,0.4500817266429254
2024-07-16 15:00:00,0.5175487859177155,0.4533148958213773
2024-07-16 16:00:00,0.4729282292349284,0.4482384510945301
2024-07-16 17:00:00,0.4933122901570117,0.4538889273887385
2024-07-16 18:00:00,0.5180194633575013,0.4470531249353136
2024-07-16 19:00:00,0.4838376828107461,0.453891528669451
2024-07-16 20:00:00,0.493460568008556,0.4505331686542953
2024-07-16 22:00:00,0.4853789813630996,0.4517141914137172
2024-07-16 23:00:00,0.4760866412396238,0.4534857563386595
2024-07-17 00:00:00,0.4694039018131816,0.4510905993612386
2024-07-17 01:00:00,0.4872170753400742,0.4512171741824453
2024-07-17 02:00:00,0.4870240761157844,0.4534179431796183
2024-07-17 03:00:00,0.5032963232529851,0.4560675617699551
2024-07-17 04:00:00,0.5380877879146684,0.4492116158261824
2024-07-17 05:00:00,0.5283585972931016,0.4572526581627001
2024-07-17 06:00:00,0.528663708650444,0.4514355530402813
2024-07-17 07:00:00,0.5462519116849426,0.4577288568582343
2024-07-17 08:00:00,0.5327074383956503,0.4465542903170147
2024-07-17 09:00:00,0.5049126914882665,0.4458204465364959
2024-07-17 10:00:00,0.5264711227315239,0.4557528829782094
2024-07-17 11:00:00,0.5035145610199665,0.4551378656554614
2024-07-17 12:00:00,0.5460152044306275,0.4658474987307803
2024-07-17 13:00:00,0.5368698226735894,0.4754812988674199
2024-07-17 14:00:00,0.5078655437088225,0.4788830685888299
2024-07-17 15:00:00,0.489876394332675,0.4815655549446537
2024-07-17 16:00:00,0.4425410929811549,0.4767591052800974
2024-07-17 17:00:00,0.4362869357887879,0.4720545769818163
2024-07-17 18:00:00,0.424032347000204,0.4654211624647064
2024-07-17 19:00:00,0.4560526191852798,0.4605305488133205
2024-07-17 20:00:00,0.4785750143666848,0.4683642857514291
2024-07-17 22:00:00,0.4578246038479603,0.4685426251032198
2024-07-17 23:00:00,0.4962923634215417,0.4741124813742608
2024-07-18 00:00:00,0.5050666822255858,0.4752513521603678
2024-07-18 01:00:00,0.5167626590427425,0.4829618436472604
2024-07-18 02:00:00,0.5224167385643812,0.4766634498808795
2024-07-18 03:00:00,0.506824055006556,0.4768823819054073
2024-07-18 04:00:00,0.5143782555231713,0.481912117517057
2024-07-18 05:00:00,0.519035065686957,0.4836941246251488
2024-07-18 06:00:00,0.5357940372913371,0.4876810409857259
2024-07-18 07:00:00,0.5103989538606819,0.4926460369649559
2024-07-18 08:00:00,0.5122013136981706,0.4850385695245736
2024-07-18 09:00:00,0.5155002787317604,0.484393618874227
2024-07-18 10:00:00,0.5442690470897349,0.4762755927557508
2024-07-18 11:00:00,0.5545887683183804,0.4753643621110864
2024-07-18 12:00:00,0.5711849671772785,0.4731637990878363
2024-07-18 13:00:00,0.5502099899232908,0.4760508295363714
2024-07-18 14:00:00,0.5315344194587572,0.4696391450204751
2024-07-18 15:00:00,0.5437087332607532,0.4670001043220128
2024-07-18 16:00:00,0.4910259527253433,0.4766792411984789
2024-07-18 17:00:00,0.467242893895847,0.4791803153434936
2024-07-18 18:00:00,0.4945600349662267,0.4671377266481539
2024-07-18 19:00:00,0.4606685505836924,0.4480098903768002
2024-07-18 20:00:00,0.466313067763078,0.4538625343560744
2024-07-18 22:00:00,0.4158000950193687,0.4439684165054724
2024-07-18 23:00:00,0.4171228694096798,0.452871501231568
2024-07-19 00:00:00,0.4116694619731146,0.4570733780345959
2024-07-19 01:00:00,0.4188530003061753,0.4559471600296728
2024-07-19 02:00:00,0.4137405634946578,0.4557368423156374
2024-07-19 03:00:00,0.4359732604427136,0.4532122996160384
