DateTime,prob_Sell
2024-05-02 04:00:00,0.5202117166640003
2024-05-02 05:00:00,0.5227866633762798
2024-05-02 06:00:00,0.5235860908583324
2024-05-02 07:00:00,0.5259741702695
2024-05-02 08:00:00,0.5133165899030137
2024-05-02 09:00:00,0.5164003124191168
2024-05-02 10:00:00,0.5310699948506464
2024-05-02 11:00:00,0.5268265575002399
2024-05-02 12:00:00,0.5348684050182873
2024-05-02 13:00:00,0.5454235699800664
2024-05-02 14:00:00,0.5465696745274732
2024-05-02 15:00:00,0.5456043396314456
2024-05-02 16:00:00,0.5250579394318473
2024-05-02 17:00:00,0.5134186878181034
2024-05-02 18:00:00,0.5077028476717232
2024-05-02 19:00:00,0.5008181449041974
2024-05-02 20:00:00,0.49303246467258494
2024-05-02 22:00:00,0.5025311048885536
2024-05-02 23:00:00,0.502400928098909
2024-05-03 00:00:00,0.5070036899863337
2024-05-03 01:00:00,0.5164494407593785
2024-05-03 02:00:00,0.49759274376958695
2024-05-03 03:00:00,0.5001867520713513
2024-05-03 04:00:00,0.507002882368256
2024-05-03 05:00:00,0.5028900204478066
2024-05-03 06:00:00,0.5049494019770259
2024-05-03 07:00:00,0.5063702057922356
2024-05-03 08:00:00,0.5089823917557522
2024-05-03 09:00:00,0.5250277300001265
2024-05-03 10:00:00,0.5163104219482557
2024-05-03 11:00:00,0.5076497397565239
2024-05-03 12:00:00,0.5243275344059503
2024-05-03 13:00:00,0.5259041914336097
2024-05-03 14:00:00,0.5325624694088362
2024-05-03 15:00:00,0.5210624364681703
2024-05-03 16:00:00,0.5029588146244688
2024-05-03 17:00:00,0.5216887508597924
2024-05-03 18:00:00,0.5377765693075048
2024-05-03 19:00:00,0.5169515725136015
2024-05-03 20:00:00,0.5356567874772585
2024-05-05 22:00:00,0.5159571512085341
2024-05-05 23:00:00,0.5197116284048875
2024-05-06 00:00:00,0.5202500292433081
2024-05-06 01:00:00,0.5268383311711059
2024-05-06 02:00:00,0.5174350527589264
2024-05-06 03:00:00,0.5157675275132919
2024-05-06 04:00:00,0.5234579469620677
2024-05-06 05:00:00,0.52168181489495
2024-05-06 06:00:00,0.5168505978868383
2024-05-06 07:00:00,0.5090649608926212
2024-05-06 08:00:00,0.5167419917870137
2024-05-06 09:00:00,0.5077174080954787
2024-05-06 10:00:00,0.5074446496854604
2024-05-06 11:00:00,0.5068023173423639
2024-05-06 12:00:00,0.5217275107499308
2024-05-06 13:00:00,0.5087657628913269
2024-05-06 14:00:00,0.5167405334836966
2024-05-06 15:00:00,0.5072709948114416
2024-05-06 16:00:00,0.5166841556078009
2024-05-06 17:00:00,0.5203123342059314
2024-05-06 18:00:00,0.5109902817214153
2024-05-06 19:00:00,0.4998205621613919
2024-05-06 20:00:00,0.5013087681479699
2024-05-06 22:00:00,0.5013915877013642
2024-05-06 23:00:00,0.5036703261303005
2024-05-07 00:00:00,0.4992408900608081
2024-05-07 01:00:00,0.5129725465819487
2024-05-07 02:00:00,0.5052280623923749
2024-05-07 03:00:00,0.5051768054770072
2024-05-07 04:00:00,0.5095724470158086
2024-05-07 05:00:00,0.5093463346349915
2024-05-07 06:00:00,0.5090598564055463
2024-05-07 07:00:00,0.5217248367427574
2024-05-07 08:00:00,0.5171285263530913
2024-05-07 09:00:00,0.5235349060053582
2024-05-07 10:00:00,0.5113151275134382
2024-05-07 11:00:00,0.502419736667117
2024-05-07 12:00:00,0.5425949579342618
2024-05-07 13:00:00,0.5008643890629827
2024-05-07 14:00:00,0.5015953653768372
2024-05-07 15:00:00,0.5056514918064788
2024-05-07 16:00:00,0.5056998808097878
2024-05-07 17:00:00,0.49320688051570166
2024-05-07 18:00:00,0.5008540808380845
2024-05-07 19:00:00,0.49707684377459527
2024-05-07 20:00:00,0.5025766704496698
2024-05-07 22:00:00,0.49542145888612527
2024-05-07 23:00:00,0.49896357162975546
2024-05-08 00:00:00,0.5059303787880863
2024-05-08 01:00:00,0.5360781234613521
2024-05-08 02:00:00,0.5073539938375878
2024-05-08 03:00:00,0.5052069767516139
2024-05-08 04:00:00,0.5135401841458784
2024-05-08 05:00:00,0.5064680166997699
2024-05-08 06:00:00,0.5509242867040351
2024-05-08 07:00:00,0.5478276968437191
2024-05-08 08:00:00,0.5323505982791875
2024-05-08 09:00:00,0.5227500179968715
2024-05-08 10:00:00,0.5181693725521017
2024-05-08 11:00:00,0.5280638473693594
2024-05-08 12:00:00,0.5101424222508817
2024-05-08 13:00:00,0.5177742282202502
2024-05-08 14:00:00,0.5078736530607307
2024-05-08 15:00:00,0.4934721715583124
2024-05-08 16:00:00,0.4937483977350627
2024-05-08 17:00:00,0.48239700230974997
2024-05-08 18:00:00,0.4969674365870809
2024-05-08 19:00:00,0.4832307669938279
2024-05-08 20:00:00,0.4771613599403045
2024-05-08 22:00:00,0.47815467366525766
2024-05-08 23:00:00,0.48655955503393616
2024-05-09 00:00:00,0.4719100885686732
2024-05-09 01:00:00,0.4664802742560886
2024-05-09 02:00:00,0.4709586156503137
2024-05-09 03:00:00,0.46916372203013135
2024-05-09 04:00:00,0.46878418148121376
2024-05-09 05:00:00,0.47026459935417464
2024-05-09 06:00:00,0.46997643785933957
2024-05-09 07:00:00,0.48212804945689375
2024-05-09 08:00:00,0.46754281360532285
2024-05-09 09:00:00,0.474636386203205
2024-05-09 10:00:00,0.4821775394949925
2024-05-09 11:00:00,0.4809193323472496
2024-05-09 12:00:00,0.5022369523626764
2024-05-09 13:00:00,0.5079802272858056
2024-05-09 14:00:00,0.5366344441245049
2024-05-09 15:00:00,0.5308724175932721
2024-05-09 16:00:00,0.5237373228380755
2024-05-09 17:00:00,0.5073549850528347
2024-05-09 18:00:00,0.5139880423139833
2024-05-09 19:00:00,0.507643455608333
2024-05-09 20:00:00,0.493599661474861
2024-05-09 22:00:00,0.4949524759839586
2024-05-09 23:00:00,0.492940842107762
2024-05-10 00:00:00,0.4927087903184309
2024-05-10 01:00:00,0.4949236419283789
2024-05-10 02:00:00,0.4937343514395171
2024-05-10 03:00:00,0.4940352298008506
2024-05-10 04:00:00,0.49605493893588126
2024-05-10 05:00:00,0.4978377938590119
2024-05-10 06:00:00,0.497371775118791
2024-05-10 07:00:00,0.4989950512932532
2024-05-10 08:00:00,0.5119136300412405
2024-05-10 09:00:00,0.5060224946713244
2024-05-10 10:00:00,0.4911963793715096
2024-05-10 11:00:00,0.4943403254571709
2024-05-10 12:00:00,0.49586593158252606
2024-05-10 13:00:00,0.4934963182624152
2024-05-10 14:00:00,0.5120612392570543
2024-05-10 15:00:00,0.5215127970486979
2024-05-10 16:00:00,0.5225204479017176
2024-05-10 17:00:00,0.5030798070740748
2024-05-10 18:00:00,0.5001898871072917
2024-05-10 19:00:00,0.4993400422566067
2024-05-10 20:00:00,0.5064305480704109
2024-05-12 22:00:00,0.5230892578491283
2024-05-12 23:00:00,0.4986719244166799
2024-05-13 00:00:00,0.5034414505934909
2024-05-13 01:00:00,0.5327441374811853
2024-05-13 02:00:00,0.5165548008059435
2024-05-13 03:00:00,0.5052736697085082
2024-05-13 04:00:00,0.5074120370886032
2024-05-13 05:00:00,0.5071902052793096
2024-05-13 06:00:00,0.5151745466177262
2024-05-13 07:00:00,0.5148599430909397
2024-05-13 08:00:00,0.5065410705563251
2024-05-13 09:00:00,0.5175002094557926
2024-05-13 10:00:00,0.519213267868317
2024-05-13 11:00:00,0.5072899510552952
2024-05-13 12:00:00,0.5060688158244976
2024-05-13 13:00:00,0.5082293068029019
2024-05-13 14:00:00,0.5000659254905188
2024-05-13 15:00:00,0.5002771241699101
2024-05-13 16:00:00,0.49665957795086463
2024-05-13 17:00:00,0.501829072051437
2024-05-13 18:00:00,0.4942901119477361
2024-05-13 19:00:00,0.48426824690967707
2024-05-13 20:00:00,0.47832367232049217
2024-05-13 22:00:00,0.4760278178833976
2024-05-13 23:00:00,0.4838581398083977
2024-05-14 00:00:00,0.48738490809701057
2024-05-14 01:00:00,0.49286501635874
2024-05-14 02:00:00,0.4921703545032691
2024-05-14 03:00:00,0.5002916602109357
2024-05-14 04:00:00,0.5037727409195933
2024-05-14 05:00:00,0.5043322991477746
2024-05-14 06:00:00,0.5174125115057162
2024-05-14 07:00:00,0.5151365184467424
2024-05-14 08:00:00,0.5077666735234133
2024-05-14 09:00:00,0.5106205982161673
2024-05-14 10:00:00,0.4968975802370115
2024-05-14 11:00:00,0.5068211630481317
2024-05-14 12:00:00,0.5247476127396308
2024-05-14 13:00:00,0.5085044248100123
2024-05-14 14:00:00,0.5193737219164535
2024-05-14 15:00:00,0.5240484529689603
2024-05-14 16:00:00,0.5005989673662093
2024-05-14 17:00:00,0.5107964130206215
2024-05-14 18:00:00,0.4900734259042012
2024-05-14 19:00:00,0.49785857824433316
2024-05-14 20:00:00,0.5005222644121152
2024-05-14 22:00:00,0.4892612884292948
2024-05-14 23:00:00,0.48712100078563086
2024-05-15 00:00:00,0.4925086492349724
2024-05-15 01:00:00,0.5019581947831195
2024-05-15 02:00:00,0.4915727095845753
2024-05-15 03:00:00,0.4869912422646076
2024-05-15 04:00:00,0.48612974913046075
2024-05-15 05:00:00,0.48366173192914336
2024-05-15 06:00:00,0.4868676006370349
2024-05-15 07:00:00,0.49385568007625086
2024-05-15 08:00:00,0.48861614303326534
2024-05-15 09:00:00,0.5052653874922535
2024-05-15 10:00:00,0.5208215461758948
2024-05-15 11:00:00,0.5342824742941051
2024-05-15 12:00:00,0.5035457027450686
2024-05-15 13:00:00,0.5367710881821575
2024-05-15 14:00:00,0.5108713400654927
2024-05-15 15:00:00,0.4961562931012361
2024-05-15 16:00:00,0.4968359289900975
2024-05-15 17:00:00,0.48017566058671785
2024-05-15 18:00:00,0.49075641495622185
2024-05-15 19:00:00,0.4724594163069155
2024-05-15 20:00:00,0.4680982896161031
2024-05-15 22:00:00,0.47403558008245605
2024-05-15 23:00:00,0.4711511615831064
2024-05-16 00:00:00,0.48405176131877947
2024-05-16 01:00:00,0.4931311709757667
2024-05-16 02:00:00,0.4876482315529224
2024-05-16 03:00:00,0.48861727711942793
2024-05-16 04:00:00,0.4853026015434433
2024-05-16 05:00:00,0.4868895443539964
2024-05-16 06:00:00,0.48452739857087834
2024-05-16 07:00:00,0.4960234951129751
2024-05-16 08:00:00,0.49581201641697425
2024-05-16 09:00:00,0.49971420934724814
2024-05-16 10:00:00,0.49367302772761434
2024-05-16 11:00:00,0.5071080892528987
2024-05-16 12:00:00,0.5122810512123733
2024-05-16 13:00:00,0.5068840599178148
2024-05-16 14:00:00,0.5174180016052454
2024-05-16 15:00:00,0.5131278032864173
2024-05-16 16:00:00,0.5125203991611432
2024-05-16 17:00:00,0.5079854394454697
2024-05-16 18:00:00,0.48282309144922825
2024-05-16 19:00:00,0.4836438777042725
2024-05-16 20:00:00,0.4889299814336998
2024-05-16 22:00:00,0.5033521134674623
2024-05-16 23:00:00,0.4995405471699549
2024-05-17 00:00:00,0.49880832090326166
2024-05-17 01:00:00,0.5057700078829654
2024-05-17 02:00:00,0.5005668914986204
2024-05-17 03:00:00,0.49844264967186125
2024-05-17 04:00:00,0.49732377943640543
2024-05-17 05:00:00,0.49845690213485894
2024-05-17 06:00:00,0.5070733671974434
2024-05-17 07:00:00,0.5112278452347564
2024-05-17 08:00:00,0.5086826476319538
2024-05-17 09:00:00,0.49816791149095085
2024-05-17 10:00:00,0.5101440526649293
2024-05-17 11:00:00,0.5124041507845849
2024-05-17 12:00:00,0.5187037512350576
2024-05-17 13:00:00,0.5146141756536471
2024-05-17 14:00:00,0.5128334809460526
2024-05-17 15:00:00,0.5083913387699625
2024-05-17 16:00:00,0.49319438317933073
2024-05-17 17:00:00,0.5008476920700806
2024-05-17 18:00:00,0.48622851551536245
2024-05-17 19:00:00,0.48514195793174697
2024-05-17 20:00:00,0.48417382495721367
2024-05-19 22:00:00,0.48264872499993355
2024-05-19 23:00:00,0.4998976203634295
2024-05-20 00:00:00,0.495024599552648
2024-05-20 01:00:00,0.4867206565736625
2024-05-20 02:00:00,0.4851544980987937
2024-05-20 03:00:00,0.48952485388589123
2024-05-20 04:00:00,0.4981526895926837
2024-05-20 05:00:00,0.5008771095242762
2024-05-20 06:00:00,0.48095633849594294
2024-05-20 07:00:00,0.47844857010726477
2024-05-20 08:00:00,0.5062249592452939
2024-05-20 09:00:00,0.5096789972362953
2024-05-20 10:00:00,0.4944216898726985
2024-05-20 11:00:00,0.4946448693245785
2024-05-20 12:00:00,0.5064580992411754
2024-05-20 13:00:00,0.5017063263069076
2024-05-20 14:00:00,0.4863231515351397
2024-05-20 15:00:00,0.5060161330254765
2024-05-20 16:00:00,0.5090250254369333
2024-05-20 17:00:00,0.5023276944490827
2024-05-20 18:00:00,0.4989072526797493
2024-05-20 19:00:00,0.4872522249159269
2024-05-20 20:00:00,0.4869065346193283
2024-05-20 22:00:00,0.4893340118640096
2024-05-20 23:00:00,0.4919430043649466
2024-05-21 00:00:00,0.5017381696724309
2024-05-21 01:00:00,0.49879368081740355
2024-05-21 02:00:00,0.5239551796938968
2024-05-21 03:00:00,0.49928908410990874
2024-05-21 04:00:00,0.4996416936541872
2024-05-21 05:00:00,0.4981881375356303
2024-05-21 06:00:00,0.5156064348319308
2024-05-21 07:00:00,0.5180738667596524
2024-05-21 08:00:00,0.5085837570432665
2024-05-21 09:00:00,0.5296730814200941
2024-05-21 10:00:00,0.5374435133151017
2024-05-21 11:00:00,0.5421771988138461
2024-05-21 12:00:00,0.5226359995776195
2024-05-21 13:00:00,0.5090897441312169
2024-05-21 14:00:00,0.5089213969275733
2024-05-21 15:00:00,0.5198051489817993
2024-05-21 16:00:00,0.5038579666128262
2024-05-21 17:00:00,0.49691534027710393
2024-05-21 18:00:00,0.4815808685814288
2024-05-21 19:00:00,0.483214495172521
2024-05-21 20:00:00,0.5047230763528716
2024-05-21 22:00:00,0.482859335607967
2024-05-21 23:00:00,0.48543144887287565
2024-05-22 00:00:00,0.5046469271180234
2024-05-22 01:00:00,0.48522562005290804
2024-05-22 02:00:00,0.4868425559045242
2024-05-22 03:00:00,0.4862458492431643
2024-05-22 04:00:00,0.48804004635732
2024-05-22 05:00:00,0.4904163456884781
2024-05-22 06:00:00,0.5259507484170532
2024-05-22 07:00:00,0.5263385022663001
2024-05-22 08:00:00,0.5098604983837159
2024-05-22 09:00:00,0.49689321376811146
2024-05-22 10:00:00,0.5073733973931361
2024-05-22 11:00:00,0.512156751572474
2024-05-22 12:00:00,0.4953422075055657
2024-05-22 13:00:00,0.5108258854141725
2024-05-22 14:00:00,0.5034496072602266
2024-05-22 15:00:00,0.5092256314466109
2024-05-22 16:00:00,0.4997036154334213
2024-05-22 17:00:00,0.5080962254243465
2024-05-22 18:00:00,0.522084428282244
2024-05-22 19:00:00,0.5070845370177757
2024-05-22 20:00:00,0.5150837004171034
2024-05-22 22:00:00,0.5088959551338039
2024-05-22 23:00:00,0.5115306525285747
2024-05-23 00:00:00,0.5051135461434563
2024-05-23 01:00:00,0.5211402534954905
2024-05-23 02:00:00,0.5006147875216278
2024-05-23 03:00:00,0.511100039449143
2024-05-23 04:00:00,0.5161231589460202
2024-05-23 05:00:00,0.5232872974550381
2024-05-23 06:00:00,0.5210385247916072
2024-05-23 07:00:00,0.505761392388442
2024-05-23 08:00:00,0.511134040222072
2024-05-23 09:00:00,0.5070942527442043
2024-05-23 10:00:00,0.48549605989036504
2024-05-23 11:00:00,0.49210636616295544
2024-05-23 12:00:00,0.4920552530146098
2024-05-23 13:00:00,0.49009087774612886
2024-05-23 14:00:00,0.5108392457739975
2024-05-23 15:00:00,0.5246494653192574
2024-05-23 16:00:00,0.5078339091324923
2024-05-23 17:00:00,0.5339145691204388
2024-05-23 18:00:00,0.5064839203190631
2024-05-23 19:00:00,0.492822349339201
2024-05-23 20:00:00,0.4952591413072011
2024-05-23 22:00:00,0.49320363389066
2024-05-23 23:00:00,0.5032157285645157
2024-05-24 00:00:00,0.5108513558208829
2024-05-24 01:00:00,0.5108076113416629
2024-05-24 02:00:00,0.5077563475765977
2024-05-24 03:00:00,0.5096505011099199
2024-05-24 04:00:00,0.5118676863855748
2024-05-24 05:00:00,0.5114032529999715
2024-05-24 06:00:00,0.5132373198193002
2024-05-24 07:00:00,0.511972459377063
2024-05-24 08:00:00,0.5252391593193112
2024-05-24 09:00:00,0.5530028574541708
2024-05-24 10:00:00,0.5312950981148612
2024-05-24 11:00:00,0.5359369124370946
2024-05-24 12:00:00,0.5295341116449266
2024-05-24 13:00:00,0.5179954640804211
2024-05-24 14:00:00,0.5067947973971538
2024-05-24 15:00:00,0.5013014237906099
2024-05-24 16:00:00,0.4856827657848256
2024-05-24 17:00:00,0.48308049634301836
2024-05-24 18:00:00,0.4809678225320062
2024-05-24 19:00:00,0.4784860560660961
2024-05-24 20:00:00,0.48175383328700233
2024-05-26 22:00:00,0.48301369738789374
2024-05-26 23:00:00,0.48669142095436496
2024-05-27 00:00:00,0.48293151419475805
2024-05-27 01:00:00,0.47717606451456585
2024-05-27 02:00:00,0.4645517039283778
2024-05-27 03:00:00,0.4649897079108059
2024-05-27 04:00:00,0.46565678925733067
2024-05-27 05:00:00,0.4655585819793366
2024-05-27 06:00:00,0.470346198930093
2024-05-27 07:00:00,0.47801151827446514
2024-05-27 08:00:00,0.4756530058545178
2024-05-27 09:00:00,0.5002444348733647
2024-05-27 10:00:00,0.5033584718892407
2024-05-27 11:00:00,0.5060719246919066
2024-05-27 12:00:00,0.5068121583360815
2024-05-27 13:00:00,0.5116499680151043
2024-05-27 14:00:00,0.5104350261668683
2024-05-27 15:00:00,0.5211107419456537
2024-05-27 16:00:00,0.4955853331868449
2024-05-27 17:00:00,0.4937833484279853
2024-05-27 18:00:00,0.5023487552578015
2024-05-27 22:00:00,0.4960377639082928
2024-05-27 23:00:00,0.5005723167985061
2024-05-28 00:00:00,0.5012184502813722
2024-05-28 01:00:00,0.49884975877172105
2024-05-28 02:00:00,0.496880209175645
2024-05-28 03:00:00,0.49348057195239287
2024-05-28 04:00:00,0.492605230105725
2024-05-28 05:00:00,0.496097985388059
2024-05-28 06:00:00,0.5043313014920122
2024-05-28 07:00:00,0.5037990196779462
2024-05-28 08:00:00,0.5016783098938313
2024-05-28 09:00:00,0.510684049190631
2024-05-28 10:00:00,0.5106124478448382
2024-05-28 11:00:00,0.5144661735383559
2024-05-28 12:00:00,0.5134299281065252
2024-05-28 13:00:00,0.510510486168238
2024-05-28 14:00:00,0.5017587583092695
2024-05-28 15:00:00,0.4988126464640948
2024-05-28 16:00:00,0.4819116264005157
2024-05-28 17:00:00,0.48452712456260383
2024-05-28 18:00:00,0.4994397894602774
2024-05-28 19:00:00,0.4727959429180942
2024-05-28 20:00:00,0.45737330260874154
2024-05-28 22:00:00,0.4509675830887627
2024-05-28 23:00:00,0.4553088951237574
2024-05-29 00:00:00,0.4599123098143446
2024-05-29 01:00:00,0.4644074039287518
2024-05-29 02:00:00,0.4622364160868731
2024-05-29 03:00:00,0.4618250218961619
2024-05-29 04:00:00,0.4648406175168559
2024-05-29 05:00:00,0.46669995303282147
2024-05-29 06:00:00,0.4691032200375605
2024-05-29 07:00:00,0.4695352680374277
2024-05-29 08:00:00,0.48905750644956436
2024-05-29 09:00:00,0.4801572659387252
2024-05-29 10:00:00,0.48694812333878873
2024-05-29 11:00:00,0.5011146350284411
2024-05-29 12:00:00,0.5213982183379202
2024-05-29 13:00:00,0.5181001257899056
2024-05-29 14:00:00,0.5126117038807524
2024-05-29 15:00:00,0.5205134208334395
2024-05-29 16:00:00,0.5050642120855867
2024-05-29 17:00:00,0.4961765979746054
2024-05-29 18:00:00,0.5141372897581714
2024-05-29 19:00:00,0.5069729487224502
2024-05-29 20:00:00,0.5077922654296476
2024-05-29 22:00:00,0.5025597689960766
2024-05-29 23:00:00,0.5047956686435868
2024-05-30 00:00:00,0.5063614882908163
2024-05-30 01:00:00,0.5073581943606462
2024-05-30 02:00:00,0.5170761238142307
2024-05-30 03:00:00,0.509219666256397
2024-05-30 04:00:00,0.5111633199388143
2024-05-30 05:00:00,0.5262444542724141
2024-05-30 06:00:00,0.5200030368517553
2024-05-30 07:00:00,0.5270222708267133
2024-05-30 08:00:00,0.5215753790391029
2024-05-30 09:00:00,0.5277639980698203
2024-05-30 10:00:00,0.5155748112733588
2024-05-30 11:00:00,0.5153214896865639
2024-05-30 12:00:00,0.5369167413915191
2024-05-30 13:00:00,0.5240142414444744
2024-05-30 14:00:00,0.5321581719145542
2024-05-30 15:00:00,0.532035853433589
2024-05-30 16:00:00,0.5298848019900375
2024-05-30 17:00:00,0.5258505883395946
2024-05-30 18:00:00,0.5037914171072665
2024-05-30 19:00:00,0.4933966869858419
2024-05-30 20:00:00,0.4931200794597749
2024-05-30 22:00:00,0.4984338076707082
2024-05-30 23:00:00,0.4998317626806483
2024-05-31 00:00:00,0.513533517885806
2024-05-31 01:00:00,0.5173219353886982
2024-05-31 02:00:00,0.527557826376351
2024-05-31 03:00:00,0.5158818732627573
2024-05-31 04:00:00,0.512876756989496
2024-05-31 05:00:00,0.51176877528285
2024-05-31 06:00:00,0.5060545839252857
2024-05-31 07:00:00,0.5088950383599893
2024-05-31 08:00:00,0.5091507366294487
2024-05-31 09:00:00,0.5109801275113983
2024-05-31 10:00:00,0.5113635059437622
2024-05-31 11:00:00,0.5120412545041471
2024-05-31 12:00:00,0.5096352654163635
2024-05-31 13:00:00,0.5145832782247263
2024-05-31 14:00:00,0.5363458374705103
2024-05-31 15:00:00,0.5405211181349145
2024-05-31 16:00:00,0.5117597752930326
2024-05-31 17:00:00,0.5158285199112512
2024-05-31 18:00:00,0.4915893334234409
2024-05-31 19:00:00,0.49645727872366396
2024-05-31 20:00:00,0.4905551373197021
2024-06-02 22:00:00,0.5204759459774446
2024-06-02 23:00:00,0.5074763695973761
2024-06-03 00:00:00,0.5195486609217418
2024-06-03 01:00:00,0.5121296965669675
2024-06-03 02:00:00,0.5012045242036347
2024-06-03 03:00:00,0.5204034397053391
2024-06-03 04:00:00,0.5078446894813824
2024-06-03 05:00:00,0.5167686837062296
2024-06-03 06:00:00,0.507334927541572
2024-06-03 07:00:00,0.5089376976786131
2024-06-03 08:00:00,0.4968205916902869
2024-06-03 09:00:00,0.5211991319318141
2024-06-03 10:00:00,0.5089552763569128
2024-06-03 11:00:00,0.5083679800977083
2024-06-03 12:00:00,0.5253857826433975
2024-06-03 13:00:00,0.5454783796561148
2024-06-03 14:00:00,0.5456147049025702
2024-06-03 15:00:00,0.5385419924161811
2024-06-03 16:00:00,0.5200865118142919
2024-06-03 17:00:00,0.5195893374105581
2024-06-03 18:00:00,0.5200050977735546
2024-06-03 19:00:00,0.519124330819795
2024-06-03 20:00:00,0.519124330819795
2024-06-03 22:00:00,0.51598872965136
2024-06-03 23:00:00,0.5161260327735715
2024-06-04 00:00:00,0.535973175796848
2024-06-04 01:00:00,0.5429055271797969
2024-06-04 02:00:00,0.5335158663640522
2024-06-04 03:00:00,0.5399017379008495
2024-06-04 04:00:00,0.5337985237433301
2024-06-04 05:00:00,0.546435914413564
2024-06-04 06:00:00,0.5346390283186366
2024-06-04 07:00:00,0.547020309424204
2024-06-04 08:00:00,0.5444470916594534
2024-06-04 09:00:00,0.5331814468248854
2024-06-04 10:00:00,0.526195992167865
2024-06-04 11:00:00,0.5225967315971498
2024-06-04 12:00:00,0.5230177450814745
2024-06-04 13:00:00,0.547862893323239
2024-06-04 14:00:00,0.5324800592492155
2024-06-04 15:00:00,0.5215578065514082
2024-06-04 16:00:00,0.5258725192586712
2024-06-04 17:00:00,0.5187623336592798
2024-06-04 18:00:00,0.5228131827811245
2024-06-04 19:00:00,0.5017493457275909
2024-06-04 20:00:00,0.5196366687452822
2024-06-04 22:00:00,0.5032404930875607
2024-06-04 23:00:00,0.5078601403724573
2024-06-05 00:00:00,0.5060542707415195
2024-06-05 01:00:00,0.5085416975323714
2024-06-05 02:00:00,0.5037802058405364
2024-06-05 03:00:00,0.5101941156276212
2024-06-05 04:00:00,0.5038757223160233
2024-06-05 05:00:00,0.5034567125639196
2024-06-05 06:00:00,0.5038215579140921
2024-06-05 07:00:00,0.5177402889977679
2024-06-05 08:00:00,0.5221730845492962
2024-06-05 09:00:00,0.5105206101429978
2024-06-05 10:00:00,0.5146729404566794
2024-06-05 11:00:00,0.5026039343794865
2024-06-05 12:00:00,0.4933793307459818
2024-06-05 13:00:00,0.48921939734661213
2024-06-05 14:00:00,0.5086814356643099
2024-06-05 15:00:00,0.48551762736628074
2024-06-05 16:00:00,0.4900077497028438
2024-06-05 17:00:00,0.47780675328271766
2024-06-05 18:00:00,0.46691940823199113
2024-06-05 19:00:00,0.47167084985035207
2024-06-05 20:00:00,0.47878579076848726
2024-06-05 22:00:00,0.476157630967173
2024-06-05 23:00:00,0.4675830695670757
2024-06-06 00:00:00,0.4624908220456881
2024-06-06 01:00:00,0.45773358388443236
2024-06-06 02:00:00,0.4639878544983539
2024-06-06 03:00:00,0.47048107509868164
2024-06-06 04:00:00,0.46797510727804553
2024-06-06 05:00:00,0.46891388588557553
2024-06-06 06:00:00,0.47151767719754395
2024-06-06 07:00:00,0.4851657656310465
2024-06-06 08:00:00,0.486000625549208
2024-06-06 09:00:00,0.5065799648787023
2024-06-06 10:00:00,0.5185916503602832
2024-06-06 11:00:00,0.5245309988542812
2024-06-06 12:00:00,0.526113612477116
2024-06-06 13:00:00,0.5137471915469163
2024-06-06 14:00:00,0.5219050724666732
2024-06-06 15:00:00,0.5148068343958326
2024-06-06 16:00:00,0.5046166412215828
2024-06-06 17:00:00,0.5092511607947074
2024-06-06 18:00:00,0.48539940548955046
2024-06-06 19:00:00,0.47486328421758955
2024-06-06 20:00:00,0.47394839403355143
2024-06-06 22:00:00,0.466651177710258
2024-06-06 23:00:00,0.4565104297965651
2024-06-07 00:00:00,0.45498889112319935
2024-06-07 01:00:00,0.4701655923946516
2024-06-07 02:00:00,0.46927339926417116
2024-06-07 03:00:00,0.48122550539906017
2024-06-07 04:00:00,0.4695048887615673
2024-06-07 05:00:00,0.4739907992090069
2024-06-07 06:00:00,0.4731200169806942
2024-06-07 07:00:00,0.4792568777985074
2024-06-07 08:00:00,0.508163153104404
2024-06-07 09:00:00,0.5161420841462926
2024-06-07 10:00:00,0.5220500352729043
2024-06-07 11:00:00,0.5111153714783128
2024-06-07 12:00:00,0.5188610067552184
2024-06-07 13:00:00,0.5277976422967854
2024-06-07 14:00:00,0.519427365178532
2024-06-07 15:00:00,0.5266022530613506
2024-06-07 16:00:00,0.5209205184309676
2024-06-07 17:00:00,0.5063283861505943
2024-06-07 18:00:00,0.5143119158522178
2024-06-07 19:00:00,0.5041978124595402
2024-06-07 20:00:00,0.4972798682645002
2024-06-09 22:00:00,0.49664963518903404
2024-06-09 23:00:00,0.4964144017004465
2024-06-10 00:00:00,0.5115144595712774
2024-06-10 01:00:00,0.500994124044544
2024-06-10 02:00:00,0.5015844379363542
2024-06-10 03:00:00,0.49834927048111155
2024-06-10 04:00:00,0.49812789607834923
2024-06-10 05:00:00,0.49914100252159305
2024-06-10 06:00:00,0.5004076963534303
2024-06-10 07:00:00,0.5057861932498413
2024-06-10 08:00:00,0.513878932337412
2024-06-10 09:00:00,0.5014541324276632
2024-06-10 10:00:00,0.4980138313689323
2024-06-10 11:00:00,0.5050858157009965
2024-06-10 12:00:00,0.4938414292275552
2024-06-10 13:00:00,0.4913591090952532
2024-06-10 14:00:00,0.4838490468335609
2024-06-10 15:00:00,0.48571190274980797
2024-06-10 16:00:00,0.470832450827142
2024-06-10 17:00:00,0.44313813318705364
2024-06-10 18:00:00,0.4610317806571261
2024-06-10 19:00:00,0.4467551212703006
2024-06-10 20:00:00,0.46592625206673827
2024-06-10 22:00:00,0.4530929249689207
2024-06-10 23:00:00,0.45035519433934534
